Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.16,7.21,7.16,7.21,171400,7.21
2016-10-20,7.20,7.20,7.16,7.17,141100,7.17
2016-10-19,7.16,7.21,7.16,7.21,171400,7.21
2016-10-18,7.18,7.21,7.17,7.19,225000,7.133
2016-10-17,7.19,7.20,7.14,7.16,194300,7.103238
2016-10-14,7.21,7.22,7.18,7.18,98300,7.123079
2016-10-13,7.18,7.22,7.17,7.19,203100,7.133
2016-10-12,7.21,7.22,7.19,7.21,209500,7.152842
2016-10-11,7.24,7.24,7.20,7.23,362700,7.172683
2016-10-10,7.22,7.25,7.22,7.25,114900,7.192524
2016-10-07,7.20,7.23,7.16,7.20,191200,7.142921
2016-10-06,7.20,7.21,7.18,7.20,124700,7.142921
2016-10-05,7.20,7.21,7.19,7.20,103900,7.142921
2016-10-04,7.21,7.23,7.17,7.20,232400,7.142921
2016-10-03,7.17,7.21,7.17,7.20,234700,7.142921
2016-09-30,7.16,7.24,7.16,7.18,335400,7.123079
2016-09-29,7.17,7.17,7.12,7.16,141600,7.103238
2016-09-28,7.15,7.17,7.11,7.17,178700,7.113159
2016-09-27,7.12,7.15,7.11,7.13,185600,7.073476
2016-09-26,7.19,7.19,7.09,7.09,280400,7.033793
2016-09-23,7.15,7.21,7.15,7.21,284700,7.152842
2016-09-22,7.14,7.20,7.12,7.17,341200,7.113159
2016-09-21,7.10,7.14,7.06,7.12,226000,7.063555
2016-09-20,7.07,7.14,7.06,7.14,156200,7.026848
2016-09-19,7.07,7.10,7.03,7.03,171900,6.918592
2016-09-16,7.08,7.08,7.05,7.08,120700,6.967799
2016-09-15,7.00,7.11,7.00,7.08,289600,6.967799
2016-09-14,7.02,7.05,6.97,7.05,453400,6.938275
2016-09-13,7.15,7.16,6.97,7.01,445500,6.898909
2016-09-12,7.14,7.18,7.09,7.18,297100,7.066214
2016-09-09,7.27,7.27,7.13,7.14,368300,7.026848
2016-09-08,7.25,7.28,7.24,7.28,124400,7.16463
2016-09-07,7.22,7.26,7.22,7.26,191500,7.144947
2016-09-06,7.24,7.24,7.19,7.20,267400,7.085897
2016-09-02,7.25,7.26,7.22,7.26,256600,7.144947
2016-09-01,7.26,7.27,7.22,7.22,203200,7.10558
2016-08-31,7.24,7.26,7.23,7.26,160700,7.144947
2016-08-30,7.25,7.25,7.22,7.23,170700,7.115422
2016-08-29,7.22,7.26,7.22,7.23,170600,7.115422
2016-08-26,7.19,7.25,7.18,7.23,346500,7.115422
2016-08-25,7.20,7.21,7.17,7.18,129900,7.066214
2016-08-24,7.17,7.21,7.16,7.21,250400,7.095739
2016-08-23,7.17,7.19,7.14,7.14,171300,7.026848
2016-08-22,7.17,7.19,7.13,7.16,149300,7.046531
2016-08-19,7.15,7.18,7.13,7.17,186100,7.056373
2016-08-18,7.15,7.19,7.14,7.18,196300,7.066214
2016-08-17,7.14,7.15,7.11,7.15,217000,7.03669
2016-08-16,7.18,7.19,7.15,7.17,225700,6.995356
2016-08-15,7.16,7.20,7.14,7.17,396400,6.995356
2016-08-12,7.20,7.20,7.15,7.16,337200,6.985599
2016-08-11,7.16,7.22,7.16,7.20,228100,7.024625
2016-08-10,7.13,7.16,7.09,7.16,265400,6.985599
2016-08-09,7.11,7.16,7.11,7.14,183700,6.966086
2016-08-08,7.09,7.13,7.09,7.12,190900,6.946573
2016-08-05,7.08,7.12,7.07,7.09,156400,6.917304
2016-08-04,7.05,7.09,7.05,7.06,239100,6.888035
2016-08-03,7.03,7.08,7.03,7.04,154100,6.868522
2016-08-02,7.10,7.11,7.01,7.05,336500,6.878279
2016-08-01,7.18,7.18,7.09,7.09,219100,6.917304
2016-07-29,7.14,7.18,7.12,7.18,430700,7.005112
2016-07-28,7.13,7.15,7.10,7.15,162100,6.975843
2016-07-27,7.12,7.17,7.09,7.13,198500,6.95633
2016-07-26,7.13,7.13,7.09,7.12,143300,6.946573
2016-07-25,7.14,7.14,7.07,7.12,177600,6.946573
2016-07-22,7.10,7.14,7.10,7.14,169500,6.966086
2016-07-21,7.10,7.12,7.07,7.09,191100,6.917304
2016-07-20,7.06,7.10,7.04,7.10,143000,6.92706
2016-07-19,7.13,7.13,7.08,7.09,252200,6.856814
2016-07-18,7.08,7.14,7.07,7.14,270100,6.905169
2016-07-15,7.09,7.11,7.05,7.09,264400,6.856814
2016-07-14,7.12,7.12,7.04,7.06,171500,6.827801
2016-07-13,7.09,7.13,7.05,7.07,172700,6.837472
2016-07-12,7.08,7.15,7.07,7.11,299000,6.876156
2016-07-11,7.07,7.09,7.03,7.05,197100,6.81813
2016-07-08,7.04,7.08,7.01,7.05,272900,6.81813
2016-07-07,6.99,7.03,6.97,7.02,332600,6.789116
2016-07-06,6.94,6.99,6.91,6.99,193800,6.760103
2016-07-05,6.90,6.96,6.90,6.93,364700,6.702076
2016-07-01,6.93,6.97,6.89,6.95,183400,6.721418
2016-06-30,6.89,6.94,6.85,6.94,358500,6.711747
2016-06-29,6.85,6.91,6.84,6.91,259300,6.682734
2016-06-28,6.81,6.85,6.78,6.82,214900,6.595694
2016-06-27,6.84,6.89,6.75,6.75,610900,6.527996
2016-06-24,6.84,6.95,6.84,6.89,438100,6.663392
2016-06-23,6.89,6.95,6.89,6.95,201800,6.721418
2016-06-22,6.87,6.88,6.85,6.87,152500,6.64405
2016-06-21,6.85,6.89,6.83,6.85,267900,6.624707
2016-06-20,6.83,6.88,6.82,6.82,367800,6.595694
2016-06-17,6.80,6.80,6.73,6.80,227700,6.576352
2016-06-16,6.77,6.80,6.71,6.80,222900,6.576352
2016-06-15,6.78,6.83,6.78,6.78,221200,6.55701
2016-06-14,6.90,6.91,6.82,6.84,277800,6.555076
2016-06-13,6.92,6.96,6.88,6.88,218600,6.59341
2016-06-10,6.98,6.99,6.92,6.92,189300,6.631743
2016-06-09,6.97,7.00,6.93,7.00,326900,6.708411
2016-06-08,6.94,6.97,6.92,6.97,167000,6.67966
2016-06-07,6.88,6.91,6.88,6.91,239500,6.62216
2016-06-06,6.86,6.89,6.84,6.87,264200,6.583826
2016-06-03,6.81,6.84,6.77,6.84,183800,6.555076
2016-06-02,6.83,6.84,6.80,6.83,610200,6.545492
2016-06-01,6.82,6.86,6.82,6.86,217200,6.574243
2016-05-31,6.86,6.89,6.81,6.82,295500,6.535909
2016-05-27,6.83,6.90,6.81,6.85,325600,6.564659
2016-05-26,6.82,6.84,6.78,6.83,222400,6.545492
2016-05-25,6.78,6.83,6.77,6.81,181700,6.526325
2016-05-24,6.77,6.79,6.73,6.76,378400,6.478408
2016-05-23,6.75,6.77,6.72,6.73,209100,6.449658
2016-05-20,6.72,6.78,6.71,6.72,455900,6.440074
2016-05-19,6.83,6.83,6.71,6.72,407300,6.440074
2016-05-18,6.83,6.85,6.80,6.85,160200,6.564659
2016-05-17,6.86,6.90,6.85,6.90,259500,6.548367
2016-05-16,6.88,6.90,6.86,6.87,190800,6.519896
2016-05-13,6.84,6.90,6.84,6.88,226000,6.529387
2016-05-12,6.86,6.89,6.83,6.87,193900,6.519896
2016-05-11,6.89,6.89,6.83,6.86,202900,6.510406
2016-05-10,6.83,6.89,6.83,6.88,137600,6.529387
2016-05-09,6.81,6.83,6.78,6.82,170800,6.472444
2016-05-06,6.82,6.84,6.82,6.84,140300,6.491425
2016-05-05,6.86,6.87,6.82,6.82,147900,6.472444
2016-05-04,6.89,6.90,6.81,6.82,214300,6.472444
2016-05-03,6.90,6.91,6.86,6.90,249600,6.548367
2016-05-02,6.94,6.94,6.86,6.90,311400,6.548367
2016-04-29,6.80,6.90,6.80,6.90,395500,6.548367
2016-04-28,6.85,6.89,6.78,6.78,330000,6.434483
2016-04-27,6.82,6.89,6.82,6.87,232800,6.519896
2016-04-26,6.78,6.83,6.78,6.81,234800,6.462954
2016-04-25,6.82,6.85,6.78,6.81,203000,6.462954
2016-04-22,6.81,6.85,6.80,6.84,204500,6.491425
2016-04-21,6.83,6.89,6.80,6.82,297800,6.472444
2016-04-20,6.83,6.86,6.78,6.86,230900,6.510406
2016-04-19,6.82,6.87,6.80,6.87,283500,6.456311
2016-04-18,6.71,6.80,6.71,6.79,183800,6.381128
2016-04-15,6.74,6.79,6.70,6.71,263000,6.305945
2016-04-14,6.74,6.87,6.74,6.81,294100,6.399924
2016-04-13,6.67,6.77,6.67,6.74,242700,6.334139
2016-04-12,6.62,6.69,6.62,6.68,160900,6.277752
2016-04-11,6.59,6.65,6.57,6.64,284200,6.24016
2016-04-08,6.54,6.58,6.51,6.57,153200,6.174376
2016-04-07,6.50,6.53,6.49,6.49,287300,6.099193
2016-04-06,6.52,6.55,6.50,6.54,140300,6.146182
2016-04-05,6.50,6.52,6.50,6.50,158500,6.108591
2016-04-04,6.60,6.61,6.52,6.52,180600,6.127387
2016-04-01,6.59,6.62,6.54,6.62,225700,6.221365
2016-03-31,6.53,6.62,6.52,6.61,506700,6.211967
2016-03-30,6.50,6.53,6.48,6.51,285200,6.117989
2016-03-29,6.42,6.49,6.40,6.47,186500,6.080397
2016-03-28,6.52,6.56,6.42,6.42,233400,6.033408
2016-03-24,6.54,6.57,6.48,6.54,442300,6.146182
2016-03-23,6.59,6.60,6.52,6.55,375900,6.15558
2016-03-22,6.52,6.60,6.51,6.59,256600,6.193172
2016-03-21,6.50,6.57,6.50,6.54,291600,6.146182
2016-03-18,6.43,6.50,6.43,6.49,195400,6.099193
2016-03-17,6.40,6.44,6.37,6.40,240000,6.014613
2016-03-16,6.38,6.42,6.37,6.40,306000,6.014613
2016-03-15,6.38,6.45,6.36,6.42,642700,5.970443
2016-03-14,6.47,6.48,6.40,6.40,254900,5.951843
2016-03-11,6.38,6.46,6.38,6.46,292900,6.007642
2016-03-10,6.39,6.41,6.34,6.37,289500,5.923944
2016-03-09,6.30,6.36,6.30,6.36,295300,5.914644
2016-03-08,6.30,6.33,6.27,6.31,361500,5.868145
2016-03-07,6.25,6.32,6.24,6.31,318700,5.868145
2016-03-04,6.16,6.29,6.14,6.26,592900,5.821647
2016-03-03,6.12,6.18,6.10,6.18,344800,5.747248
2016-03-02,6.08,6.12,6.03,6.11,397400,5.68215
2016-03-01,6.02,6.10,6.00,6.08,344000,5.654251
2016-02-29,5.96,6.02,5.94,6.02,327800,5.598453
2016-02-26,5.95,6.00,5.91,5.95,350300,5.533354
