Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.73,12.78,12.67,12.73,263700,12.73
2016-10-17,12.74,12.76,12.64,12.66,141600,12.66
2016-10-14,12.73,12.79,12.71,12.74,77700,12.74
2016-10-13,12.63,12.73,12.62,12.69,162700,12.69
2016-10-12,12.84,12.87,12.81,12.81,87700,12.718
2016-10-11,12.91,12.94,12.83,12.89,100300,12.797426
2016-10-10,12.97,13.01,12.91,12.91,81700,12.817282
2016-10-07,12.93,12.97,12.89,12.97,41800,12.876851
2016-10-06,12.98,12.98,12.91,12.95,59600,12.856994
2016-10-05,12.97,12.98,12.93,12.97,65400,12.876851
2016-10-04,13.02,13.03,12.91,12.95,114800,12.856994
2016-10-03,13.00,13.06,12.97,13.06,79600,12.966205
2016-09-30,12.96,13.03,12.94,12.97,108200,12.876851
2016-09-29,13.02,13.05,12.91,12.91,96500,12.817282
2016-09-28,12.91,13.09,12.91,13.08,89800,12.986061
2016-09-27,12.89,13.02,12.89,12.91,80900,12.817282
2016-09-26,12.98,13.00,12.86,12.93,79500,12.837139
2016-09-23,12.95,13.15,12.94,13.00,119900,12.906636
2016-09-22,12.91,12.98,12.89,12.96,71700,12.866923
2016-09-21,12.75,12.87,12.75,12.86,90900,12.767641
2016-09-20,12.72,12.77,12.71,12.75,96900,12.658431
2016-09-19,12.66,12.74,12.63,12.70,120300,12.60879
2016-09-16,12.67,12.70,12.61,12.67,139700,12.579006
2016-09-15,12.65,12.72,12.63,12.69,116600,12.598861
2016-09-14,12.53,12.67,12.53,12.65,181700,12.559149
2016-09-13,12.71,12.78,12.47,12.56,226400,12.469796
2016-09-12,12.90,12.90,12.72,12.79,203600,12.698144
2016-09-09,13.13,13.13,12.92,12.98,145500,12.795439
2016-09-08,13.22,13.22,13.13,13.16,76000,12.97288
2016-09-07,13.10,13.25,13.09,13.22,131600,13.032028
2016-09-06,13.12,13.12,13.07,13.08,96400,12.894018
2016-09-02,13.02,13.13,13.02,13.13,152600,12.943307
2016-09-01,13.10,13.12,13.02,13.02,124800,12.834872
2016-08-31,13.00,13.12,13.00,13.06,128400,12.874303
2016-08-30,13.13,13.17,13.00,13.03,100500,12.844729
2016-08-29,13.15,13.17,13.09,13.10,59000,12.913734
2016-08-26,13.08,13.14,13.07,13.12,129600,12.933449
2016-08-25,13.06,13.10,13.06,13.07,75100,12.88416
2016-08-24,13.11,13.12,13.05,13.10,165400,12.913734
2016-08-23,13.10,13.14,13.06,13.08,113900,12.894018
2016-08-22,13.12,13.12,13.06,13.06,58200,12.874303
2016-08-19,13.14,13.14,13.07,13.14,132200,12.953165
2016-08-18,13.11,13.16,13.10,13.14,95500,12.953165
2016-08-17,13.14,13.18,13.09,13.12,91400,12.933449
2016-08-16,13.15,13.16,13.08,13.12,180400,12.933449
2016-08-15,13.11,13.15,13.07,13.14,174400,12.953165
2016-08-12,13.03,13.08,13.02,13.06,243600,12.874303
2016-08-11,12.91,13.03,12.91,13.00,165900,12.815156
2016-08-10,12.93,13.03,12.90,13.01,212300,12.734322
2016-08-09,12.91,12.94,12.88,12.91,208600,12.63644
2016-08-08,12.94,12.94,12.86,12.92,175900,12.646229
2016-08-05,12.91,12.94,12.90,12.90,94300,12.626652
2016-08-04,12.83,12.93,12.83,12.86,68500,12.587499
2016-08-03,12.71,12.87,12.71,12.87,112800,12.597288
2016-08-02,12.76,12.86,12.72,12.74,165600,12.470042
2016-08-01,12.93,12.98,12.80,12.80,143700,12.528771
2016-07-29,12.90,12.97,12.85,12.97,145600,12.695169
2016-07-28,12.80,12.89,12.80,12.89,109800,12.616864
2016-07-27,12.90,12.92,12.79,12.85,116200,12.577712
2016-07-26,12.93,12.93,12.84,12.86,68200,12.587499
2016-07-25,12.94,12.98,12.88,12.98,83000,12.704957
2016-07-22,12.90,12.94,12.87,12.94,60800,12.665804
2016-07-21,12.90,12.93,12.86,12.92,83800,12.646229
2016-07-20,12.79,12.91,12.77,12.91,94900,12.63644
2016-07-19,12.83,12.83,12.76,12.77,48400,12.499407
2016-07-18,12.84,12.89,12.82,12.89,114000,12.616864
2016-07-15,12.87,12.88,12.80,12.80,80500,12.528771
2016-07-14,12.79,12.85,12.79,12.84,89000,12.567924
2016-07-13,12.78,12.81,12.72,12.79,129300,12.518983
2016-07-12,12.77,12.82,12.64,12.78,160400,12.509195
