Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,26.620001,26.969999,26.57,26.90,13800,26.90
2016-10-17,26.690001,26.690001,26.57,26.620001,1300,26.620001
2016-10-14,27.190001,27.190001,26.60,26.67,12500,26.67
2016-10-13,27.02,27.059999,27.00,27.059999,1900,27.059999
2016-10-12,27.07,27.139999,27.01,27.120001,5000,27.120001
2016-10-11,27.07,27.190001,26.98,27.17,6800,27.17
2016-10-10,26.90,27.040001,26.90,27.040001,2100,27.040001
2016-10-07,26.85,27.059999,26.85,26.940001,9900,26.940001
2016-10-06,26.92,27.059999,26.860001,26.879999,18000,26.879999
2016-10-05,26.959999,27.040001,26.85,27.040001,1400,27.040001
2016-10-04,26.99,27.08,26.98,27.01,5400,27.01
2016-10-03,26.93,27.059999,26.92,27.049999,4600,27.049999
2016-09-30,27.040001,27.040001,26.889999,26.950001,2700,26.950001
2016-09-29,26.98,27.190001,26.940001,27.190001,3500,27.190001
2016-09-28,27.02,27.02,26.85,26.85,2300,26.85
2016-09-27,27.030001,27.030001,26.93,26.93,3400,26.93
2016-09-26,27.02,27.030001,26.92,26.950001,4200,26.950001
2016-09-23,26.959999,27.09,26.959999,27.01,4200,27.01
2016-09-22,27.120001,27.139999,26.99,27.030001,7300,27.030001
2016-09-21,27.17,27.209999,26.940001,27.049999,9300,27.049999
2016-09-20,27.33,27.34,27.07,27.34,5600,27.34
2016-09-19,27.27,27.35,27.01,27.17,7300,27.17
2016-09-16,27.200001,27.309999,27.190001,27.219999,2600,27.219999
2016-09-15,26.950001,27.219999,26.950001,27.120001,6300,27.120001
2016-09-14,26.65,27.10,26.65,27.01,7300,27.01
2016-09-13,27.139999,27.139999,26.610001,26.610001,8500,26.610001
2016-09-12,27.209999,27.24,27.00,27.00,3800,27.00
2016-09-09,27.440001,27.440001,27.02,27.02,4600,27.02
2016-09-08,27.440001,27.50,27.309999,27.360001,7500,27.360001
2016-09-07,27.379999,27.49,27.27,27.379999,5300,27.379999
2016-09-06,27.24,27.450001,27.24,27.299999,13100,27.299999
2016-09-02,27.08,27.370001,27.08,27.280001,5800,27.280001
2016-09-01,27.23,27.23,27.07,27.23,5000,27.23
2016-08-31,27.059999,27.17,27.059999,27.139999,8500,27.139999
2016-08-30,27.049999,27.309999,27.02,27.120001,13200,27.120001
2016-08-29,27.110001,27.110001,27.110001,27.110001,300,27.110001
2016-08-26,27.110001,27.25,27.110001,27.16,6100,27.16
2016-08-25,27.040001,27.200001,27.040001,27.16,4500,27.16
2016-08-24,26.940001,27.18,26.940001,27.129999,8800,27.129999
2016-08-23,26.969999,27.10,26.83,27.01,8200,27.01
2016-08-22,26.82,26.92,26.73,26.92,4800,26.92
2016-08-19,27.09,27.290001,26.82,26.83,11000,26.83
2016-08-18,27.059999,27.200001,27.02,27.200001,7800,27.200001
2016-08-17,27.23,27.25,27.049999,27.049999,3700,27.049999
2016-08-16,27.23,27.280001,27.219999,27.23,4700,27.23
2016-08-15,27.17,27.33,27.08,27.17,7500,27.17
2016-08-12,27.23,27.35,27.23,27.280001,3200,27.280001
2016-08-11,27.299999,27.299999,27.139999,27.299999,3300,27.299999
2016-08-10,27.709999,27.719999,27.700001,27.719999,2300,27.235999
2016-08-09,27.60,27.799999,27.60,27.790001,9700,27.304778
2016-08-08,27.77,27.77,27.440001,27.709999,8100,27.226173
2016-08-05,27.60,27.700001,27.51,27.549999,5100,27.068967
2016-08-04,27.450001,27.58,27.450001,27.58,5400,27.098444
2016-08-03,27.389999,27.50,27.389999,27.50,1500,27.01984
2016-08-02,27.299999,27.450001,27.299999,27.450001,4600,26.970714
2016-08-01,27.24,27.379999,27.24,27.360001,1900,26.882286
2016-07-29,27.16,27.25,27.16,27.25,1100,26.774206
2016-07-28,27.10,27.280001,27.10,27.280001,2100,26.803682
2016-07-27,27.309999,27.32,27.129999,27.129999,6900,26.6563
2016-07-26,27.33,27.360001,27.33,27.360001,1300,26.882286
2016-07-25,27.26,27.40,27.25,27.40,8600,26.921586
2016-07-22,27.209999,27.299999,27.209999,27.299999,1300,26.823332
2016-07-21,27.370001,27.370001,27.17,27.290001,3500,26.813508
2016-07-20,27.25,27.35,27.25,27.290001,1400,26.813508
2016-07-19,27.33,27.389999,27.27,27.309999,2600,26.833157
2016-07-18,27.07,27.40,27.07,27.389999,9500,26.911761
2016-07-15,26.969999,27.27,26.959999,27.25,2900,26.774206
2016-07-14,27.200001,27.200001,26.99,27.09,5400,26.616999
2016-07-13,26.959999,27.059999,26.959999,27.059999,800,26.587523
2016-07-12,26.93,27.10,26.90,27.00,86000,26.528571
2016-07-11,27.17,27.17,26.92,26.92,20500,26.449968
2016-07-08,27.219999,27.379999,27.07,27.07,7700,26.597348
2016-07-07,26.84,27.10,26.84,27.10,4600,26.626825
2016-07-06,26.83,26.99,26.809999,26.809999,4800,26.341888
2016-07-05,26.950001,27.15,26.799999,26.83,8400,26.361539
2016-07-01,26.92,27.00,26.77,26.82,2700,26.351713
2016-06-30,27.129999,27.17,27.00,27.00,5700,26.528571
2016-06-29,27.23,27.24,27.049999,27.059999,7200,26.587523
2016-06-28,27.17,27.200001,26.940001,26.940001,4800,26.469619
2016-06-27,26.799999,27.15,26.799999,27.01,3900,26.538396
2016-06-24,26.50,27.219999,26.50,27.01,21700,26.538396
2016-06-23,27.450001,27.450001,26.91,26.91,17800,26.440142
2016-06-22,27.49,27.49,27.290001,27.290001,7300,26.813508
2016-06-21,27.24,27.50,27.24,27.48,9100,27.000189
2016-06-20,27.35,27.35,27.16,27.280001,6000,26.803682
2016-06-17,27.16,27.309999,27.110001,27.17,900,26.695602
2016-06-16,27.370001,27.370001,27.10,27.33,7200,26.852809
2016-06-15,27.08,27.200001,27.08,27.16,2400,26.685777
2016-06-14,26.879999,27.24,26.879999,27.129999,3900,26.6563
2016-06-13,27.10,27.10,27.02,27.040001,11900,26.567873
2016-06-10,26.879999,27.09,26.879999,27.00,22300,26.528571
2016-06-09,26.940001,27.129999,26.940001,27.08,25600,26.607174
2016-06-08,26.959999,27.08,26.959999,27.01,4600,26.538396
2016-06-07,27.15,27.15,26.90,27.030001,55100,26.558048
2016-06-06,27.280001,27.280001,27.15,27.17,16000,26.695602
2016-06-03,27.32,27.40,27.32,27.32,7400,26.842983
2016-06-02,27.32,27.42,27.299999,27.42,4100,26.941237
2016-06-01,27.35,27.450001,27.24,27.40,3500,26.921586
2016-05-31,27.25,27.42,27.25,27.290001,3100,26.813508
2016-05-27,27.059999,27.370001,27.059999,27.32,8600,26.842983
2016-05-26,27.08,27.280001,26.959999,27.10,4600,26.626825
2016-05-25,27.10,27.25,27.01,27.110001,8500,26.636651
2016-05-24,27.25,27.299999,27.219999,27.23,2900,26.754554
2016-05-23,27.07,27.25,26.870001,27.209999,11300,26.734903
2016-05-20,26.98,27.190001,26.98,27.15,9000,26.675951
2016-05-19,27.00,27.18,26.780001,27.07,12500,26.597348
2016-05-18,26.74,27.360001,26.74,27.10,4100,26.626825
2016-05-17,26.889999,26.889999,26.68,26.809999,7800,26.341888
2016-05-16,26.540001,26.889999,26.540001,26.67,10600,26.204333
2016-05-13,26.450001,26.60,26.450001,26.549999,4400,26.086427
2016-05-12,26.540001,26.60,26.41,26.540001,3400,26.076603
2016-05-11,26.879999,26.879999,26.43,26.52,5800,26.056952
2016-05-10,26.91,27.15,26.91,27.040001,4300,26.092325
2016-05-09,27.10,27.10,27.059999,27.10,800,26.150222
2016-05-06,26.84,27.059999,26.84,27.059999,3600,26.111623
2016-05-05,26.889999,27.08,26.889999,27.059999,6800,26.111623
2016-05-04,27.07,27.129999,26.77,26.879999,4900,25.937931
2016-05-03,26.860001,27.280001,26.85,27.139999,13300,26.188819
2016-05-02,26.65,27.00,26.65,27.00,3400,26.053726
2016-04-29,26.799999,26.809999,26.610001,26.610001,3800,25.677395
2016-04-28,26.91,26.91,26.629999,26.780001,5400,25.841437
2016-04-27,26.40,26.799999,26.360001,26.799999,11800,25.860735
2016-04-26,26.33,26.43,26.23,26.370001,8100,25.445807
2016-04-25,26.469999,26.559999,26.299999,26.299999,6400,25.378259
2016-04-22,26.450001,26.58,26.450001,26.459999,5000,25.532651
2016-04-21,26.52,26.629999,26.459999,26.459999,6500,25.532651
2016-04-20,26.549999,26.74,26.469999,26.469999,10600,25.542301
2016-04-19,26.549999,26.620001,26.469999,26.58,15700,25.648446
2016-04-18,26.76,26.76,26.60,26.620001,6100,25.687045
2016-04-15,26.67,26.84,26.67,26.709999,4800,25.773889
2016-04-14,26.809999,26.809999,26.65,26.67,6100,25.735292
2016-04-13,26.700001,26.82,26.700001,26.76,3200,25.822138
2016-04-12,26.780001,26.82,26.709999,26.709999,3600,25.773889
2016-04-11,26.66,26.85,26.66,26.85,1100,25.908984
2016-04-08,26.65,26.790001,26.620001,26.68,3700,25.744942
2016-04-07,26.65,26.799999,26.65,26.76,3000,25.822138
2016-04-06,26.780001,26.799999,26.74,26.790001,1700,25.851087
2016-04-05,26.610001,26.93,26.610001,26.93,1300,25.98618
2016-04-04,26.790001,26.950001,26.58,26.780001,2100,25.841437
2016-04-01,27.059999,27.059999,26.790001,26.799999,9100,25.860735
2016-03-31,27.129999,27.200001,26.91,27.16,6600,26.208119
2016-03-30,26.809999,27.24,26.75,27.15,145500,26.198469
2016-03-29,27.09,27.09,26.91,26.92,1700,25.97653
2016-03-28,26.879999,26.98,26.879999,26.90,800,25.957231
2016-03-24,26.68,27.17,26.68,26.91,75400,25.96688
2016-03-23,27.15,27.15,26.940001,27.049999,7300,26.101973
2016-03-22,26.870001,27.200001,26.860001,27.200001,5800,26.246718
