Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.41,15.41,15.41,15.41,400,15.41
2016-10-17,15.45,15.61,15.45,15.57,4100,15.57
2016-10-14,15.56,15.60,15.39,15.45,6200,15.45
2016-10-13,15.61,15.61,15.48,15.56,6400,15.56
2016-10-12,15.60,15.60,15.60,15.60,000,15.60
2016-10-11,15.54,15.62,15.54,15.60,4300,15.547
2016-10-10,15.68,15.68,15.50,15.58,5300,15.527067
2016-10-07,15.62,15.70,15.61,15.68,2400,15.626728
2016-10-06,15.78,15.78,15.75,15.75,4200,15.69649
2016-10-05,15.80,15.80,15.75,15.77,1900,15.716422
2016-10-04,16.059999,16.059999,15.84,15.84,1100,15.786184
2016-10-03,16.09,16.129999,15.93,16.110001,9100,16.055267
2016-09-30,16.129999,16.129999,15.90,15.90,1400,15.84598
2016-09-29,16.040001,16.040001,16.040001,16.040001,1400,15.985506
2016-09-28,16.040001,16.15,16.040001,16.139999,2000,16.085164
2016-09-27,15.90,15.90,15.85,15.86,2800,15.806116
2016-09-26,15.89,15.89,15.89,15.89,1000,15.836015
2016-09-23,15.99,15.99,15.98,15.99,1400,15.935674
2016-09-22,15.91,16.00,15.87,15.97,4800,15.915743
2016-09-21,15.75,15.78,15.75,15.78,1000,15.726388
2016-09-20,15.73,15.78,15.73,15.76,6800,15.706456
2016-09-19,15.79,15.79,15.79,15.79,000,15.736354
2016-09-16,15.79,15.79,15.79,15.79,000,15.736354
2016-09-15,15.71,15.79,15.69,15.79,2400,15.736354
2016-09-14,15.74,15.75,15.74,15.75,300,15.69649
2016-09-13,15.76,15.76,15.71,15.71,4500,15.656626
2016-09-12,15.67,15.85,15.67,15.76,5800,15.653636
2016-09-09,15.88,15.93,15.80,15.83,7700,15.723164
2016-09-08,15.95,15.96,15.88,15.88,600,15.772826
2016-09-07,15.85,15.96,15.85,15.96,5200,15.852286
2016-09-06,15.89,15.98,15.87,15.91,3500,15.802624
2016-09-02,15.88,15.90,15.85,15.87,2900,15.762894
2016-09-01,15.92,16.030001,15.83,15.86,2100,15.752961
2016-08-31,16.00,16.360001,15.90,15.95,6800,15.842354
2016-08-30,15.84,16.00,15.84,15.88,4600,15.772826
2016-08-29,15.88,16.08,15.88,16.00,2500,15.892016
2016-08-26,16.059999,16.059999,15.87,15.89,2800,15.782759
2016-08-25,16.00,16.030001,15.94,15.97,2200,15.862219
2016-08-24,16.01,16.15,16.01,16.040001,2200,15.931747
2016-08-23,16.16,16.190001,16.040001,16.040001,2800,15.931747
2016-08-22,16.049999,16.049999,16.049999,16.049999,100,15.941678
2016-08-19,15.99,16.26,15.99,16.26,1000,16.150262
2016-08-18,16.120001,16.120001,16.120001,16.120001,100,16.011207
2016-08-17,16.040001,16.08,16.040001,16.08,1200,15.971476
2016-08-16,16.07,16.120001,16.07,16.120001,800,16.011207
2016-08-15,16.17,16.17,16.16,16.16,300,16.050936
2016-08-12,16.139999,16.27,16.139999,16.15,2900,16.041004
2016-08-11,16.200001,16.24,16.200001,16.24,1600,16.130396
2016-08-10,16.40,16.40,16.200001,16.200001,3300,16.038025
2016-08-09,16.25,16.360001,16.25,16.360001,3800,16.196425
2016-08-08,16.25,16.25,16.25,16.25,000,16.087524
2016-08-05,16.469999,16.469999,16.25,16.25,1300,16.087524
2016-08-04,16.469999,16.469999,16.309999,16.469999,2100,16.305324
2016-08-03,16.26,16.43,16.23,16.43,21900,16.265725
2016-08-02,16.290001,16.290001,16.190001,16.190001,4500,16.028125
2016-08-01,16.290001,16.290001,16.24,16.25,1600,16.087524
2016-07-29,16.24,16.25,16.24,16.25,4700,16.087524
2016-07-28,16.049999,16.219999,16.049999,16.200001,4700,16.038025
2016-07-27,16.02,16.25,16.02,16.09,12500,15.929124
2016-07-26,16.200001,16.200001,16.059999,16.110001,2200,15.948925
2016-07-25,15.91,16.17,15.91,16.17,7400,16.008324
2016-07-22,16.10,16.10,16.10,16.10,000,15.939025
2016-07-21,16.08,16.10,16.040001,16.10,2000,15.939025
2016-07-20,15.91,16.09,15.91,15.97,2400,15.810324
2016-07-19,15.90,16.09,15.86,16.09,5800,15.929124
2016-07-18,15.85,15.95,15.79,15.95,3300,15.790524
2016-07-15,15.63,15.74,15.62,15.68,6000,15.523224
2016-07-14,15.95,15.95,15.59,15.61,9200,15.453923
2016-07-13,16.17,16.17,15.91,15.95,8900,15.790524
2016-07-12,16.299999,16.299999,16.219999,16.219999,6500,16.005354
2016-07-11,16.42,16.42,16.27,16.280001,3700,16.064562
2016-07-08,16.82,17.200001,16.15,16.190001,18700,15.975752
2016-07-07,16.40,16.40,16.290001,16.290001,5600,16.074429
2016-07-06,16.799999,16.809999,16.440001,16.440001,4300,16.222444
2016-07-05,16.530001,16.530001,16.530001,16.530001,000,16.311253
2016-07-01,16.209999,16.67,15.99,16.530001,41800,16.311253
2016-06-30,16.139999,16.16,16.049999,16.049999,5700,15.837604
2016-06-29,16.219999,16.49,15.65,16.25,13200,16.034958
2016-06-28,16.290001,16.309999,16.18,16.290001,6000,16.074429
2016-06-27,16.290001,16.290001,16.24,16.24,600,16.02509
2016-06-24,16.23,16.23,16.200001,16.200001,700,15.98562
2016-06-23,16.129999,16.219999,16.129999,16.219999,1800,16.005354
2016-06-22,16.27,16.27,16.15,16.15,700,15.936281
2016-06-21,16.389999,16.389999,16.200001,16.27,2400,16.054694
2016-06-20,16.17,16.35,16.059999,16.10,8800,15.886943
2016-06-17,16.969999,17.10,16.16,16.34,30100,16.123767
2016-06-16,16.50,17.549999,16.23,16.73,5700,16.508605
2016-06-15,16.450001,16.50,16.450001,16.49,1000,16.271782
2016-06-14,16.450001,16.65,16.129999,16.33,5500,16.113899
2016-06-13,16.389999,16.459999,16.110001,16.17,8800,15.956017
2016-06-10,16.120001,16.52,16.00,16.52,10300,16.249087
2016-06-09,16.129999,16.129999,15.98,15.99,5600,15.727777
2016-06-08,16.00,16.030001,15.97,16.00,11200,15.737614
2016-06-07,15.92,16.00,15.92,15.99,4600,15.727777
2016-06-06,15.87,15.93,15.85,15.85,6000,15.590074
2016-06-03,15.79,15.94,15.79,15.87,8700,15.609745
2016-06-02,15.92,15.92,15.73,15.80,5500,15.540894
2016-06-01,15.73,15.85,15.73,15.85,6200,15.590074
2016-05-31,15.74,16.00,15.72,15.77,9700,15.511386
2016-05-27,15.93,16.00,15.71,15.72,8900,15.462206
2016-05-26,16.030001,16.09,15.83,15.93,2900,15.668762
2016-05-25,15.82,15.98,15.73,15.95,9600,15.688433
2016-05-24,16.10,16.10,15.60,15.68,13800,15.422862
2016-05-23,16.110001,16.129999,15.60,16.07,7600,15.806465
2016-05-20,15.89,15.99,15.88,15.98,7600,15.717941
2016-05-19,15.90,15.90,15.60,15.84,12100,15.580238
2016-05-18,16.00,16.00,15.87,15.97,7700,15.708106
2016-05-17,15.90,16.040001,15.84,16.040001,6400,15.776959
2016-05-16,15.99,15.99,15.81,15.90,8000,15.639253
2016-05-13,15.98,16.26,15.90,15.99,14900,15.727777
2016-05-12,15.98,15.98,15.84,15.95,5400,15.688433
2016-05-11,15.87,15.98,15.87,15.98,4500,15.717941
2016-05-10,15.76,15.94,15.76,15.94,300,15.626466
2016-05-09,15.98,15.98,15.75,15.75,4600,15.440204
2016-05-06,15.95,15.97,15.88,15.97,7400,15.655877
2016-05-05,15.97,15.97,15.85,15.97,4000,15.655877
2016-05-04,15.74,15.85,15.73,15.85,3700,15.538237
2016-05-03,15.99,15.99,15.99,15.99,300,15.675483
2016-05-02,15.95,15.95,15.69,15.70,3900,15.391187
2016-04-29,15.85,16.00,15.83,15.90,14100,15.587253
2016-04-28,15.69,15.88,15.63,15.76,5000,15.450007
2016-04-27,15.88,15.89,15.62,15.62,6700,15.312761
2016-04-26,15.75,15.88,15.58,15.83,17300,15.51863
2016-04-25,16.00,16.00,15.75,15.75,3300,15.440204
2016-04-22,15.98,16.09,15.98,16.00,2100,15.685287
2016-04-21,16.00,16.040001,15.87,15.90,8900,15.587253
2016-04-20,15.75,16.00,15.75,15.92,18500,15.60686
2016-04-19,15.92,16.120001,15.75,15.77,19100,15.459811
2016-04-18,16.01,16.26,15.85,15.85,14500,15.538237
2016-04-15,16.030001,16.030001,15.74,15.95,26800,15.63627
2016-04-14,16.15,16.309999,15.97,16.120001,26600,15.802927
2016-04-13,16.030001,16.309999,15.96,16.200001,27600,15.881353
2016-04-12,16.24,16.309999,16.02,16.02,13400,15.652936
2016-04-11,16.200001,16.219999,16.200001,16.219999,500,15.848353
2016-04-08,16.09,16.16,16.00,16.16,1800,15.789728
2016-04-07,16.09,16.10,16.09,16.10,300,15.731103
2016-04-06,15.94,16.09,15.94,16.08,10200,15.711561
2016-04-05,15.75,15.94,15.75,15.94,19700,15.574769
2016-04-04,15.64,15.75,15.61,15.69,12200,15.330497
2016-04-01,15.68,15.68,15.45,15.55,7300,15.193705
2016-03-31,15.42,15.70,15.40,15.70,15000,15.340268
2016-03-30,15.51,15.55,15.42,15.42,1700,15.066684
2016-03-29,15.60,15.60,15.48,15.50,2600,15.144851
2016-03-28,15.64,15.64,15.60,15.60,4300,15.24256
2016-03-24,15.55,15.64,15.55,15.55,2600,15.193705
2016-03-23,15.36,15.58,15.36,15.55,2600,15.193705
2016-03-22,15.36,15.63,15.36,15.40,2300,15.047142
2016-03-21,15.36,15.63,15.36,15.51,2300,15.154622
2016-03-18,15.64,15.64,15.53,15.60,900,15.24256
2016-03-17,15.68,15.68,15.60,15.60,3800,15.24256
2016-03-16,15.61,15.64,15.53,15.64,1900,15.281643
2016-03-15,15.53,15.53,15.53,15.53,000,15.174163
2016-03-14,15.61,15.61,15.36,15.53,5600,15.174163
2016-03-11,15.69,15.70,15.62,15.62,600,15.262101
2016-03-10,15.35,15.69,15.35,15.68,1400,15.26894
2016-03-09,15.47,15.69,15.47,15.69,600,15.278678
2016-03-08,15.42,15.50,15.37,15.50,4500,15.093659
2016-03-07,15.35,15.35,15.35,15.35,200,14.947592
2016-03-04,15.70,15.70,15.38,15.50,5300,15.093659
2016-03-03,15.37,15.70,15.37,15.70,3700,15.288416
2016-03-02,15.36,15.56,15.35,15.56,10500,15.152086
2016-03-01,15.50,15.50,15.43,15.45,2900,15.04497
