Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,18.360001,18.50,18.280001,18.299999,18400,18.299999
2016-10-20,18.459999,18.50,18.200001,18.219999,17400,18.219999
2016-10-19,18.48,18.530001,18.25,18.33,14200,18.33
2016-10-18,18.50,18.58,18.389999,18.40,8700,18.40
2016-10-17,18.450001,18.639999,18.32,18.34,27300,18.34
2016-10-14,18.209999,18.620001,18.02,18.25,37400,18.25
2016-10-13,18.75,18.790001,18.190001,18.219999,25200,18.219999
2016-10-12,18.15,18.629999,18.110001,18.360001,11300,18.360001
2016-10-11,17.959999,18.120001,17.92,18.040001,5800,18.040001
2016-10-10,18.00,18.129999,17.91,18.01,9400,18.01
2016-10-07,17.969999,18.120001,17.809999,17.85,20000,17.85
2016-10-06,18.110001,18.110001,17.799999,17.809999,36800,17.809999
2016-10-05,18.15,18.15,18.01,18.049999,23000,18.049999
2016-10-04,18.10,18.110001,17.98,18.040001,27700,18.040001
2016-10-03,17.98,18.139999,17.98,18.040001,28800,18.040001
2016-09-30,17.959999,18.00,17.58,17.85,9300,17.85
2016-09-29,17.790001,18.030001,17.50,17.52,6500,17.52
2016-09-28,17.66,17.870001,17.559999,17.700001,22700,17.700001
2016-09-27,18.10,18.10,17.700001,17.790001,14500,17.790001
2016-09-26,18.15,18.15,17.90,18.07,28100,18.07
2016-09-23,18.15,18.25,18.08,18.08,10200,18.08
2016-09-22,18.00,18.299999,17.99,18.120001,12200,18.120001
2016-09-21,18.610001,18.75,18.08,18.09,18600,18.09
2016-09-20,18.43,18.60,18.25,18.60,5400,18.60
2016-09-19,18.549999,18.629999,18.059999,18.209999,15700,18.209999
2016-09-16,18.32,18.370001,17.92,17.940001,28500,17.940001
2016-09-15,18.040001,18.75,18.040001,18.120001,19600,18.120001
2016-09-14,17.98,18.50,17.98,18.17,6700,18.17
2016-09-13,18.27,18.74,17.790001,17.799999,31600,17.799999
2016-09-12,18.27,18.530001,18.110001,18.110001,17700,18.110001
2016-09-09,18.360001,18.57,17.93,18.309999,19800,18.309999
2016-09-08,18.299999,18.50,18.200001,18.32,19100,18.32
2016-09-07,18.190001,18.43,17.98,18.299999,30800,18.299999
2016-09-06,18.01,18.35,18.00,18.15,25000,18.15
2016-09-02,18.09,18.370001,17.92,18.110001,26400,18.110001
2016-09-01,17.969999,18.00,17.549999,17.950001,14300,17.950001
2016-08-31,17.860001,17.969999,17.76,17.93,10800,17.93
2016-08-30,17.82,17.940001,17.65,17.870001,16300,17.870001
2016-08-29,17.959999,18.00,17.809999,17.82,13700,17.82
