Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,1.02,1.03,1.02,1.02,2200,1.02
2016-10-20,1.03,1.04,1.03,1.03,3400,1.03
2016-10-19,1.01,1.04,1.01,1.04,500,1.04
2016-10-18,1.01,1.04,1.01,1.01,6900,1.01
2016-10-17,1.04,1.09,1.01,1.02,14300,1.02
2016-10-14,1.01,1.06,1.01,1.06,600,1.06
2016-10-13,1.02,1.04,1.02,1.02,500,1.02
2016-10-12,1.05,1.05,1.05,1.05,400,1.05
2016-10-11,1.04,1.04,1.03,1.03,5500,1.03
2016-10-10,1.02,1.03,1.02,1.03,200,1.03
2016-10-07,1.03,1.06,0.98,1.02,6800,1.02
2016-10-06,1.06,1.07,1.05,1.06,6800,1.06
2016-10-05,1.05,1.05,1.05,1.05,000,1.05
2016-10-04,1.06,1.07,1.05,1.05,14700,1.05
2016-10-03,1.09,1.09,1.05,1.09,4200,1.09
2016-09-30,1.08,1.11,1.08,1.09,4000,1.09
2016-09-29,1.09,1.11,1.06,1.08,6600,1.08
2016-09-28,1.11,1.14,1.10,1.10,6900,1.10
2016-09-27,1.10,1.15,1.10,1.15,3100,1.15
2016-09-26,1.11,1.17,1.11,1.11,1700,1.11
2016-09-23,1.11,1.14,1.11,1.13,7100,1.13
2016-09-22,1.12,1.15,1.10,1.10,6900,1.10
2016-09-21,1.10,1.12,1.10,1.12,2800,1.12
2016-09-20,1.14,1.14,1.10,1.10,6500,1.10
2016-09-19,1.19,1.22,1.14,1.14,17500,1.14
2016-09-16,1.17,1.19,1.12,1.15,14200,1.15
2016-09-15,1.16,1.20,1.16,1.19,9400,1.19
2016-09-14,1.22,1.22,1.16,1.17,8700,1.17
2016-09-13,1.23,1.28,1.23,1.23,18400,1.23
2016-09-12,1.35,1.35,1.22,1.23,16300,1.23
2016-09-09,1.40,1.63,1.18,1.18,843100,1.18
2016-09-08,1.08,1.41,1.06,1.35,172100,1.35
2016-09-07,1.11,1.16,1.06,1.07,24900,1.07
2016-09-06,1.14,1.14,1.05,1.10,22500,1.10
2016-09-02,1.17,1.18,1.12,1.13,1500,1.13
2016-09-01,1.13,1.19,1.13,1.18,2500,1.18
2016-08-31,1.20,1.20,1.07,1.14,77700,1.14
2016-08-30,1.16,1.20,1.15,1.20,18700,1.20
2016-08-29,1.13,1.17,1.11,1.11,4100,1.11
2016-08-26,1.12,1.13,1.10,1.13,11700,1.13
2016-08-25,1.20,1.24,1.05,1.11,63800,1.11
2016-08-24,1.20,1.23,1.17,1.18,13600,1.18
2016-08-23,1.28,1.29,1.17,1.19,26300,1.19
2016-08-22,1.26,1.32,1.24,1.31,13000,1.31
