Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,21.030001,21.030001,20.75,20.969999,101400,20.969999
2016-10-17,21.030001,21.190001,20.73,20.91,175200,20.91
2016-10-14,20.60,21.26,20.57,21.08,169800,21.08
2016-10-13,20.209999,20.74,20.07,20.559999,125400,20.559999
2016-10-12,20.10,20.49,20.040001,20.35,114700,20.35
2016-10-11,19.74,20.299999,19.74,20.16,136700,20.16
2016-10-10,20.139999,20.17,19.82,19.85,33000,19.85
2016-10-07,20.440001,20.540001,19.98,20.120001,183100,20.120001
2016-10-06,20.42,20.559999,20.290001,20.42,120500,20.42
2016-10-05,20.74,20.74,20.530001,20.57,133400,20.57
2016-10-04,20.629999,20.75,20.48,20.66,171300,20.66
2016-10-03,19.959999,20.65,19.84,20.65,224500,20.65
2016-09-30,20.50,20.50,19.75,19.84,384500,19.84
2016-09-29,21.110001,21.52,20.389999,20.440001,117100,20.440001
2016-09-28,21.309999,21.49,20.889999,21.23,82000,21.23
2016-09-27,21.469999,21.629999,21.139999,21.219999,100300,21.219999
2016-09-26,21.77,21.77,21.290001,21.41,152700,21.41
2016-09-23,21.52,22.02,21.52,21.879999,88800,21.879999
2016-09-22,22.129999,22.16,21.620001,21.65,82500,21.65
2016-09-21,21.360001,22.00,21.32,21.940001,157300,21.940001
2016-09-20,20.98,21.360001,20.77,21.27,82300,21.27
2016-09-19,21.25,21.32,20.82,20.879999,61700,20.879999
2016-09-16,21.17,21.17,20.76,21.15,132300,21.15
2016-09-15,21.41,21.43,21.23,21.309999,116400,21.309999
2016-09-14,21.450001,21.58,21.15,21.440001,110600,21.440001
2016-09-13,21.940001,21.950001,21.41,21.440001,75500,21.440001
2016-09-12,22.01,22.23,21.790001,22.129999,91000,22.129999
2016-09-09,22.280001,22.49,22.030001,22.10,170500,22.10
2016-09-08,22.379999,22.629999,22.309999,22.530001,101200,22.530001
2016-09-07,22.280001,22.360001,22.040001,22.34,100000,22.34
2016-09-06,22.700001,22.700001,22.129999,22.379999,200300,22.379999
2016-09-02,22.59,22.83,22.57,22.809999,47700,22.809999
2016-09-01,22.51,22.68,22.360001,22.43,94400,22.43
2016-08-31,23.110001,23.15,22.33,22.629999,104800,22.629999
2016-08-30,23.60,23.74,23.07,23.15,90900,23.15
2016-08-29,23.620001,23.690001,23.49,23.58,64300,23.58
2016-08-26,23.610001,24.059999,23.42,23.60,203600,23.60
2016-08-25,23.450001,23.82,23.440001,23.67,127100,23.67
2016-08-24,23.639999,23.690001,23.34,23.559999,138300,23.559999
2016-08-23,24.059999,24.129999,23.51,23.52,69900,23.52
2016-08-22,24.110001,24.32,23.879999,23.959999,48800,23.959999
2016-08-19,24.299999,24.50,24.190001,24.280001,82200,24.280001
2016-08-18,24.23,24.48,24.129999,24.450001,248300,24.450001
