Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.68,13.68,13.57,13.63,94200,13.63
2016-10-20,13.55,13.58,13.43,13.58,130100,13.58
2016-10-19,13.25,13.46,13.25,13.46,163800,13.46
2016-10-18,13.25,13.33,13.12,13.21,367600,13.21
2016-10-17,13.34,13.41,13.15,13.19,324400,13.19
2016-10-14,13.51,13.62,13.31,13.37,350500,13.37
2016-10-13,13.70,13.72,13.55,13.55,168700,13.55
2016-10-12,13.87,13.87,13.70,13.70,111600,13.70
2016-10-11,13.99,14.00,13.91,13.93,100400,13.866001
2016-10-10,13.88,14.01,13.86,14.01,190000,13.945633
2016-10-07,13.92,13.96,13.84,13.86,68700,13.796321
2016-10-06,13.86,13.94,13.82,13.92,107000,13.856046
2016-10-05,13.98,14.01,13.83,13.89,125000,13.826184
2016-10-04,14.13,14.13,13.89,13.98,128800,13.91577
2016-10-03,14.15,14.16,14.06,14.12,116200,14.055127
2016-09-30,14.11,14.16,14.08,14.10,107300,14.03522
2016-09-29,14.12,14.15,14.05,14.05,76400,13.985449
2016-09-28,14.18,14.26,14.12,14.12,144000,14.055127
2016-09-27,14.14,14.15,14.10,14.15,43300,14.084989
2016-09-26,14.09,14.14,14.09,14.13,84500,14.065081
2016-09-23,14.13,14.13,14.05,14.08,73900,14.015311
2016-09-22,14.02,14.13,14.02,14.13,146700,14.065081
2016-09-21,13.99,13.99,13.91,13.99,175900,13.925724
2016-09-20,13.96,14.01,13.96,13.96,114800,13.895862
2016-09-19,13.88,13.98,13.87,13.97,139700,13.905817
2016-09-16,13.95,13.96,13.85,13.88,77500,13.81623
2016-09-15,13.93,13.93,13.83,13.91,47600,13.846092
2016-09-14,13.84,13.94,13.82,13.91,104000,13.846092
2016-09-13,13.98,14.01,13.83,13.84,208600,13.776414
2016-09-12,13.98,14.05,13.95,13.96,160500,13.895862
2016-09-09,14.26,14.26,14.05,14.07,326700,13.94165
2016-09-08,14.28,14.36,14.24,14.31,213100,14.179462
2016-09-07,14.31,14.31,14.25,14.26,142400,14.129918
2016-09-06,14.06,14.30,14.06,14.27,236000,14.139827
2016-09-02,14.18,14.18,14.05,14.05,112600,13.921833
2016-09-01,14.10,14.16,14.09,14.15,138400,14.020921
2016-08-31,14.13,14.17,14.06,14.07,278200,13.94165
2016-08-30,14.23,14.23,14.12,14.15,145700,14.020921
2016-08-29,14.15,14.25,14.15,14.16,159100,14.03083
2016-08-26,14.31,14.32,14.18,14.18,120400,14.050648
2016-08-25,14.34,14.35,14.27,14.27,80100,14.139827
2016-08-24,14.48,14.48,14.34,14.35,109900,14.219097
2016-08-23,14.45,14.46,14.42,14.43,62400,14.298367
2016-08-22,14.42,14.42,14.39,14.42,69700,14.288458
2016-08-19,14.38,14.39,14.33,14.39,59400,14.258732
2016-08-18,14.34,14.37,14.33,14.35,112700,14.219097
2016-08-17,14.26,14.34,14.21,14.34,109000,14.209188
2016-08-16,14.32,14.32,14.18,14.25,325400,14.120009
2016-08-15,14.38,14.38,14.25,14.27,204500,14.139827
2016-08-12,14.39,14.42,14.33,14.38,148300,14.248823
2016-08-11,14.51,14.53,14.35,14.36,91800,14.229005
2016-08-10,14.45,14.51,14.43,14.50,92900,14.367728
2016-08-09,14.52,14.52,14.45,14.46,79100,14.264677
2016-08-08,14.48,14.52,14.45,14.48,103300,14.284406
2016-08-05,14.59,14.59,14.48,14.48,115800,14.284406
2016-08-04,14.60,14.67,14.55,14.55,112000,14.353461
2016-08-03,14.53,14.55,14.51,14.55,161800,14.353461
2016-08-02,14.48,14.51,14.37,14.50,557200,14.304136
2016-08-01,14.72,14.77,14.60,14.60,175300,14.402786
2016-07-29,14.78,14.81,14.72,14.76,159000,14.560624
2016-07-28,14.77,14.77,14.69,14.73,119000,14.531029
2016-07-27,14.78,14.78,14.69,14.73,101300,14.531029
2016-07-26,14.73,14.75,14.71,14.73,149600,14.531029
2016-07-25,14.71,14.73,14.65,14.65,120300,14.45211
2016-07-22,14.66,14.69,14.65,14.69,121500,14.491569
2016-07-21,14.60,14.68,14.60,14.68,139200,14.481705
2016-07-20,14.55,14.62,14.52,14.62,137500,14.422515
2016-07-19,14.55,14.58,14.43,14.55,174100,14.353461
2016-07-18,14.41,14.54,14.40,14.49,192200,14.294271
2016-07-15,14.04,14.31,14.04,14.31,360500,14.116703
2016-07-14,14.21,14.33,13.92,14.00,1137700,13.81089
2016-07-13,14.62,14.64,14.32,14.34,475700,14.146298
2016-07-12,14.81,14.82,14.53,14.62,232600,14.422515
2016-07-11,14.91,14.92,14.77,14.77,161900,14.57049
2016-07-08,14.93,14.96,14.88,14.96,97700,14.685909
2016-07-07,14.92,14.96,14.85,14.85,259700,14.577925
2016-07-06,14.91,14.99,14.91,14.91,153200,14.636825
2016-07-05,14.95,14.96,14.88,14.88,121100,14.607375
2016-07-01,14.93,14.95,14.88,14.92,194100,14.646642
2016-06-30,14.85,14.92,14.78,14.86,214100,14.587741
2016-06-29,14.63,14.82,14.63,14.82,255900,14.548474
2016-06-28,14.65,14.70,14.62,14.62,117000,14.352138
2016-06-27,14.70,14.70,14.60,14.62,178600,14.352138
2016-06-24,14.63,14.70,14.56,14.63,151300,14.361955
2016-06-23,14.64,14.64,14.54,14.54,96000,14.273604
2016-06-22,14.54,14.61,14.52,14.59,138200,14.322688
2016-06-21,14.40,14.51,14.40,14.51,176800,14.244154
2016-06-20,14.44,14.45,14.35,14.35,130500,14.087086
2016-06-17,14.51,14.51,14.41,14.41,130000,14.145986
