Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.59,8.62,8.55,8.61,59000,8.61
2016-10-17,8.60,8.64,8.56,8.57,107600,8.493
2016-10-14,8.61,8.68,8.60,8.60,97900,8.522731
2016-10-13,8.61,8.62,8.54,8.57,78700,8.493
2016-10-12,8.64,8.69,8.63,8.63,58400,8.552461
2016-10-11,8.69,8.75,8.59,8.61,105900,8.53264
2016-10-10,8.78,8.79,8.73,8.73,66200,8.651562
2016-10-07,8.78,8.78,8.70,8.74,33800,8.661473
2016-10-06,8.85,8.86,8.77,8.77,141900,8.691204
2016-10-05,8.91,8.93,8.86,8.90,99000,8.820035
2016-10-04,8.96,8.96,8.86,8.86,58400,8.780394
2016-10-03,8.88,8.94,8.85,8.94,98900,8.859675
2016-09-30,8.86,8.91,8.83,8.89,94800,8.810125
2016-09-29,8.87,8.90,8.80,8.81,58500,8.730844
2016-09-28,8.87,8.90,8.82,8.87,56200,8.790305
2016-09-27,8.79,8.87,8.75,8.84,71900,8.760574
2016-09-26,8.85,8.86,8.76,8.79,99500,8.711024
2016-09-23,8.92,8.92,8.85,8.88,94500,8.800215
2016-09-22,8.95,8.97,8.87,8.94,102400,8.859675
2016-09-21,8.79,8.87,8.75,8.87,93200,8.790305
2016-09-20,8.85,8.86,8.75,8.76,138600,8.681293
2016-09-19,9.01,9.03,8.95,9.01,75600,8.701113
2016-09-16,8.96,8.99,8.93,8.95,38100,8.64317
2016-09-15,8.97,9.02,8.96,9.00,56100,8.691456
2016-09-14,8.98,9.01,8.91,8.99,115900,8.681798
2016-09-13,9.13,9.13,9.01,9.01,80200,8.701113
2016-09-12,9.08,9.19,9.02,9.18,51600,8.865285
2016-09-09,9.21,9.22,9.13,9.14,32600,8.826657
2016-09-08,9.30,9.33,9.28,9.30,60500,8.981171
2016-09-07,9.30,9.34,9.28,9.34,35100,9.0198
2016-09-06,9.26,9.31,9.25,9.30,34800,8.981171
2016-09-02,9.20,9.24,9.19,9.23,33500,8.91357
2016-09-01,9.19,9.22,9.13,9.20,41000,8.884599
2016-08-31,9.14,9.19,9.06,9.17,53600,8.855628
2016-08-30,9.19,9.19,9.14,9.17,41500,8.855628
2016-08-29,9.16,9.22,9.14,9.18,50400,8.865285
2016-08-26,9.14,9.22,9.13,9.15,35700,8.836313
2016-08-25,9.15,9.21,9.13,9.15,55900,8.836313
2016-08-24,9.23,9.24,9.18,9.18,38500,8.865285
2016-08-23,9.26,9.26,9.21,9.23,53700,8.91357
2016-08-22,9.22,9.22,9.17,9.22,61800,8.903914
2016-08-19,9.21,9.22,9.15,9.22,104700,8.903914
2016-08-18,9.16,9.22,9.15,9.22,46200,8.903914
2016-08-17,9.19,9.19,9.14,9.14,36000,8.826657
2016-08-16,9.22,9.22,9.15,9.18,63800,8.865285
2016-08-15,9.22,9.25,9.20,9.22,52600,8.903914
2016-08-12,9.22,9.24,9.15,9.16,60100,8.84597
2016-08-11,9.22,9.28,9.19,9.24,60800,8.923228
2016-08-10,9.24,9.25,9.16,9.23,27700,8.91357
2016-08-09,9.23,9.23,9.20,9.21,27100,8.894257
2016-08-08,9.23,9.23,9.17,9.19,33900,8.874942
2016-08-05,9.09,9.17,9.08,9.17,57100,8.855628
2016-08-04,9.04,9.09,9.03,9.04,23100,8.730084
2016-08-03,9.00,9.06,8.98,9.02,23900,8.710771
2016-08-02,9.11,9.11,9.01,9.02,41100,8.710771
2016-08-01,9.13,9.15,9.08,9.09,33000,8.778371
2016-07-29,9.06,9.11,9.06,9.09,36900,8.778371
2016-07-28,9.05,9.07,8.99,9.05,47000,8.739742
2016-07-27,9.00,9.09,8.99,9.02,90200,8.710771
2016-07-26,9.05,9.08,8.99,9.00,33700,8.691456
2016-07-25,9.04,9.05,8.99,9.04,38100,8.730084
2016-07-22,9.06,9.08,9.04,9.04,68800,8.730084
2016-07-21,9.05,9.08,9.02,9.03,50800,8.720427
2016-07-20,9.00,9.06,8.99,9.04,46400,8.730084
2016-07-19,8.94,9.00,8.94,9.00,45700,8.691456
2016-07-18,8.95,8.99,8.95,8.97,50000,8.662485
2016-07-15,9.11,9.11,8.98,8.98,36400,8.672141
2016-07-14,9.05,9.16,9.00,9.12,192800,8.807342
2016-07-13,8.90,8.95,8.88,8.94,150100,8.633512
2016-07-12,8.89,8.89,8.85,8.88,68600,8.57557
2016-07-11,8.89,8.89,8.81,8.82,104000,8.517626
2016-07-08,8.76,8.88,8.76,8.83,108200,8.527284
2016-07-07,8.74,8.76,8.64,8.67,84900,8.372769
2016-07-06,8.66,8.77,8.61,8.77,66800,8.469341
2016-07-05,8.74,8.74,8.61,8.66,35700,8.363112
2016-07-01,8.72,8.79,8.69,8.79,124500,8.488655
2016-06-30,8.69,8.72,8.61,8.72,131500,8.421055
2016-06-29,8.57,8.65,8.54,8.65,106600,8.353454
