Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.62,10.66,10.55,10.63,40800,10.63
2016-10-17,10.67,10.67,10.44,10.58,187700,10.58
2016-10-14,10.65,10.66,10.59,10.66,30600,10.66
2016-10-13,10.65,10.66,10.56,10.64,24900,10.64
2016-10-12,10.63,10.70,10.62,10.62,21100,10.62
2016-10-11,10.61,10.68,10.60,10.63,55600,10.63
2016-10-10,10.65,10.68,10.63,10.66,22700,10.66
2016-10-07,10.67,10.68,10.57,10.63,31100,10.63
2016-10-06,10.67,10.67,10.59,10.67,37100,10.67
2016-10-05,10.70,10.71,10.65,10.71,37900,10.71
2016-10-04,10.71,10.71,10.60,10.65,69600,10.65
2016-10-03,10.71,10.74,10.67,10.68,40800,10.68
2016-09-30,10.73,10.76,10.67,10.69,38200,10.69
2016-09-29,10.73,10.73,10.65,10.70,21700,10.70
2016-09-28,10.74,10.74,10.69,10.69,26600,10.69
2016-09-27,10.66,10.75,10.66,10.68,11500,10.68
2016-09-26,10.75,10.76,10.65,10.66,28200,10.66
2016-09-23,10.74,10.77,10.71,10.75,27700,10.75
2016-09-22,10.76,10.77,10.66,10.71,33400,10.71
2016-09-21,10.71,10.73,10.56,10.69,28400,10.69
2016-09-20,10.68,10.72,10.67,10.72,26900,10.647
2016-09-19,10.68,10.77,10.62,10.65,32200,10.577476
2016-09-16,10.66,10.67,10.57,10.65,22600,10.577476
2016-09-15,10.65,10.69,10.55,10.66,37900,10.587408
2016-09-14,10.63,10.66,10.59,10.64,39200,10.567545
2016-09-13,10.70,10.70,10.50,10.59,63300,10.517885
2016-09-12,10.64,10.74,10.59,10.69,46700,10.617204
2016-09-09,10.71,10.71,10.56,10.57,35000,10.498021
2016-09-08,10.71,10.75,10.68,10.69,22100,10.617204
2016-09-07,10.72,10.76,10.64,10.67,28400,10.59734
2016-09-06,10.66,10.74,10.62,10.65,44300,10.577476
2016-09-02,10.74,10.74,10.64,10.66,29700,10.587408
2016-09-01,10.69,10.72,10.64,10.71,89700,10.637068
2016-08-31,10.65,10.69,10.57,10.67,67900,10.59734
2016-08-30,10.58,10.65,10.56,10.64,63400,10.567545
2016-08-29,10.55,10.61,10.54,10.61,49500,10.537749
2016-08-26,10.59,10.59,10.52,10.54,48000,10.468226
2016-08-25,10.56,10.61,10.55,10.59,40100,10.517885
2016-08-24,10.57,10.59,10.55,10.57,30200,10.498021
2016-08-23,10.51,10.65,10.51,10.65,60500,10.577476
2016-08-22,10.61,10.61,10.49,10.51,36500,10.43843
2016-08-19,10.58,10.63,10.54,10.57,20500,10.498021
2016-08-18,10.51,10.60,10.51,10.54,30000,10.468226
2016-08-17,10.51,10.59,10.51,10.53,28400,10.458293
2016-08-16,10.56,10.62,10.55,10.61,35200,10.465246
2016-08-15,10.52,10.59,10.52,10.59,18800,10.445519
2016-08-12,10.54,10.57,10.49,10.53,23700,10.386337
2016-08-11,10.53,10.55,10.47,10.49,28100,10.346883
2016-08-10,10.58,10.62,10.46,10.48,23500,10.337019
2016-08-09,10.52,10.65,10.52,10.53,33500,10.386337
2016-08-08,10.54,10.62,10.50,10.50,21800,10.356747
2016-08-05,10.55,10.61,10.51,10.52,28100,10.376475
2016-08-04,10.57,10.63,10.49,10.52,10300,10.376475
2016-08-03,10.56,10.58,10.49,10.57,21300,10.425792
2016-08-02,10.55,10.56,10.43,10.52,32500,10.376475
2016-08-01,10.61,10.61,10.56,10.57,26400,10.425792
2016-07-29,10.54,10.62,10.54,10.57,24600,10.425792
2016-07-28,10.59,10.66,10.54,10.54,21500,10.396201
2016-07-27,10.62,10.62,10.55,10.56,14900,10.415929
2016-07-26,10.63,10.63,10.57,10.58,18700,10.435655
2016-07-25,10.63,10.65,10.59,10.59,13100,10.445519
2016-07-22,10.63,10.63,10.58,10.61,21300,10.465246
2016-07-21,10.58,10.63,10.57,10.63,40600,10.484973
2016-07-20,10.54,10.56,10.48,10.56,20600,10.415929
2016-07-19,10.55,10.58,10.48,10.57,27500,10.353788
2016-07-18,10.46,10.59,10.40,10.48,36500,10.265629
2016-07-15,10.47,10.51,10.31,10.37,29900,10.157879
2016-07-14,10.43,10.55,10.39,10.51,33000,10.295016
2016-07-13,10.53,10.60,10.37,10.42,24000,10.206856
2016-07-12,10.59,10.59,10.49,10.50,25300,10.28522
2016-07-11,10.54,10.62,10.52,10.55,32600,10.334197
2016-07-08,10.53,10.54,10.43,10.54,22600,10.324402
2016-07-07,10.42,10.48,10.39,10.47,15500,10.255834
2016-07-06,10.40,10.41,10.28,10.41,30700,10.197061
2016-07-05,10.35,10.39,10.28,10.39,24700,10.17747
2016-07-01,10.39,10.42,10.31,10.37,44000,10.157879
2016-06-30,10.27,10.38,10.27,10.35,13800,10.138289
2016-06-29,10.32,10.39,10.23,10.27,53600,10.059925
2016-06-28,10.31,10.36,10.18,10.30,28800,10.089311
2016-06-27,10.34,10.36,10.14,10.20,40800,9.991356
2016-06-24,10.37,10.44,10.35,10.36,68000,10.148083
2016-06-23,10.43,10.47,10.36,10.44,46000,10.226447
2016-06-22,10.36,10.44,10.36,10.42,9400,10.206856
2016-06-21,10.41,10.44,10.28,10.34,32600,10.128493
2016-06-20,10.45,10.47,10.38,10.39,21300,10.17747
2016-06-17,10.48,10.48,10.42,10.42,55300,10.206856
2016-06-16,10.45,10.48,10.40,10.46,26900,10.246038
2016-06-15,10.39,10.50,10.37,10.48,32000,10.265629
2016-06-14,10.53,10.57,10.44,10.46,43600,10.174531
2016-06-13,10.59,10.60,10.53,10.54,31500,10.252348
2016-06-10,10.61,10.67,10.52,10.58,47900,10.291256
2016-06-09,10.67,10.67,10.53,10.59,35300,10.300983
2016-06-08,10.58,10.67,10.56,10.66,48700,10.369073
2016-06-07,10.60,10.62,10.48,10.55,20000,10.262075
2016-06-06,10.50,10.56,10.46,10.56,32800,10.271802
2016-06-03,10.42,10.53,10.42,10.53,21100,10.24262
2016-06-02,10.39,10.50,10.36,10.50,41900,10.213439
2016-06-01,10.39,10.43,10.38,10.43,14900,10.14535
2016-05-31,10.40,10.42,10.35,10.40,11700,10.116168
2016-05-27,10.35,10.42,10.27,10.39,62900,10.106442
2016-05-26,10.31,10.33,10.23,10.32,18100,10.038352
2016-05-25,10.20,10.34,10.20,10.27,56700,9.989717
2016-05-24,10.17,10.21,10.17,10.20,32500,9.921627
2016-05-23,10.12,10.16,10.10,10.16,34300,9.882718
2016-05-20,10.04,10.14,10.03,10.09,29400,9.814629
2016-05-19,10.02,10.11,9.96,10.01,93000,9.736813
2016-05-18,10.02,10.08,10.01,10.04,36500,9.765994
2016-05-17,10.05,10.07,9.98,10.05,49800,9.704713
2016-05-16,10.00,10.07,10.00,10.05,39200,9.704713
2016-05-13,9.95,10.09,9.95,10.02,55700,9.675744
2016-05-12,10.02,10.03,9.95,9.95,54400,9.608149
2016-05-11,10.02,10.03,9.96,10.00,26400,9.656431
2016-05-10,9.99,10.03,9.92,10.02,32800,9.675744
2016-05-09,9.97,10.02,9.90,9.99,41000,9.646774
2016-05-06,9.95,9.98,9.92,9.98,40600,9.637118
