Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,54.439999,54.669998,53.799999,53.889999,16800,53.889999
2016-10-17,53.599998,54.599998,53.599998,54.119999,8400,54.119999
2016-10-14,54.360001,54.810001,53.619999,54.290001,16800,54.290001
2016-10-13,54.330002,54.450001,53.759998,53.950001,9100,53.950001
2016-10-12,54.110001,55.00,54.110001,54.669998,17000,54.669998
2016-10-11,54.919998,55.209999,54.209999,54.240002,14200,54.240002
2016-10-10,55.09,55.48,54.610001,55.369999,19000,55.369999
2016-10-07,55.349998,55.630001,54.59,54.709999,21200,54.709999
2016-10-06,55.220001,55.59,54.380001,55.130001,14400,55.130001
2016-10-05,54.470001,55.669998,54.450001,55.400002,21300,55.400002
2016-10-04,54.360001,55.099998,54.09,54.419998,20600,54.419998
2016-10-03,56.529999,56.529999,54.16,54.43,17200,54.43
2016-09-30,55.549999,56.900002,55.360001,56.650002,22700,56.650002
2016-09-29,55.41,55.970001,55.169998,55.549999,28400,55.549999
2016-09-28,55.310001,55.66,54.720001,55.50,24100,55.50
2016-09-27,54.25,55.48,54.25,55.00,32000,55.00
2016-09-26,54.16,54.59,54.16,54.25,39000,54.25
2016-09-23,54.84,55.110001,54.439999,54.709999,27300,54.709999
2016-09-22,54.00,55.52,54.00,55.279999,21800,55.279999
2016-09-21,53.41,54.080002,52.900002,54.009998,28500,54.009998
2016-09-20,53.09,53.619999,52.810001,53.150002,37800,53.150002
2016-09-19,53.049999,53.349998,52.75,53.099998,19400,53.099998
2016-09-16,54.080002,55.509998,52.82,53.080002,58000,53.080002
2016-09-15,54.130001,54.349998,53.709999,53.849998,15500,53.849998
2016-09-14,54.77,55.240002,53.650002,53.779999,19900,53.779999
2016-09-13,55.91,56.09,54.900002,55.169998,15800,55.169998
2016-09-12,56.150002,56.650002,54.889999,56.560001,18300,56.560001
2016-09-09,56.169998,56.68,56.080002,56.110001,17500,56.110001
2016-09-08,57.060001,57.080002,56.73,56.919998,27000,56.919998
2016-09-07,56.759998,57.349998,56.630001,56.889999,17900,56.889999
2016-09-06,57.880001,57.889999,56.599998,56.779999,28300,56.779999
2016-09-02,57.130001,57.959999,57.130001,57.93,8200,57.93
2016-09-01,57.709999,57.740002,56.68,57.029999,17200,57.029999
2016-08-31,57.639999,58.639999,57.240002,57.25,40300,57.25
2016-08-30,57.060001,57.889999,56.950001,57.650002,25400,57.430002
2016-08-29,57.099998,58.349998,56.720001,57.73,24400,57.509694
2016-08-26,58.619999,58.630001,56.830002,57.110001,58200,56.892062
2016-08-25,57.00,58.490002,55.23,58.389999,28700,58.167176
2016-08-24,56.68,57.470001,56.439999,57.369999,19900,57.151068
2016-08-23,54.950001,56.93,54.950001,56.889999,27200,56.6729
2016-08-22,54.630001,54.900002,54.50,54.810001,18300,54.600839
2016-08-19,54.549999,54.950001,52.740002,54.939999,26400,54.730341
2016-08-18,53.349998,54.57,53.130001,54.470001,21600,54.262137
2016-08-17,53.639999,53.639999,53.029999,53.119999,12900,52.917286
2016-08-16,52.919998,53.790001,52.57,53.619999,20600,53.415378
2016-08-15,52.669998,53.650002,52.09,53.369999,12400,53.166332
2016-08-12,52.419998,53.700001,52.419998,52.779999,9100,52.578584
2016-08-11,52.970001,53.23,52.560001,52.799999,13400,52.598508
2016-08-10,53.00,53.02,52.639999,52.82,11000,52.618432
2016-08-09,53.389999,53.900002,53.380001,53.52,11500,53.315761
2016-08-08,53.290001,53.860001,52.900002,53.68,14500,53.475151
2016-08-05,52.040001,53.240002,51.810001,53.09,16400,52.887402
2016-08-04,51.650002,52.59,51.32,51.98,8900,51.781637
2016-08-03,51.080002,51.52,50.82,51.439999,10000,51.243697
2016-08-02,52.139999,52.139999,50.880001,51.07,12400,50.87511
2016-08-01,52.400002,52.50,51.470001,51.810001,23700,51.612288
2016-07-29,53.00,53.00,51.900002,51.970001,17800,51.771677
2016-07-28,53.07,53.07,50.709999,52.82,16800,52.618432
2016-07-27,52.650002,53.50,52.57,53.00,10100,52.797745
2016-07-26,52.400002,53.02,50.810001,52.900002,12600,52.698128
2016-07-25,53.650002,53.990002,52.110001,52.43,33900,52.229921
2016-07-22,53.41,54.240002,53.41,54.130001,28300,53.923434
2016-07-21,53.82,54.150002,53.00,53.200001,17100,52.996983
2016-07-20,54.27,54.639999,53.330002,54.150002,13400,53.943358
2016-07-19,54.119999,54.619999,53.860001,54.279999,20300,54.072859
2016-07-18,53.119999,54.450001,53.119999,54.139999,15100,53.933394
2016-07-15,53.959999,53.959999,52.52,53.400002,17400,53.19622
2016-07-14,54.59,54.59,53.330002,53.48,19300,53.275913
2016-07-13,53.580002,54.310001,53.00,54.18,27400,53.973243
2016-07-12,52.59,53.799999,52.060001,53.599998,24600,53.395454
2016-07-11,51.34,52.630001,51.220001,52.549999,23100,52.349462
2016-07-08,51.290001,52.220001,51.290001,52.049999,22000,51.85137
2016-07-07,50.790001,51.110001,50.380001,50.82,10600,50.626064
2016-07-06,51.16,51.34,49.549999,50.919998,58200,50.725681
2016-07-05,50.869999,51.900002,50.290001,51.610001,21600,51.41305
2016-07-01,50.470001,51.650002,50.470001,51.389999,19800,51.193889
2016-06-30,50.73,51.720001,50.299999,51.700001,24300,51.502707
2016-06-29,50.459999,50.830002,50.060001,50.330002,21200,50.137936
2016-06-28,50.810001,51.060001,49.240002,49.939999,44600,49.749421
2016-06-27,51.119999,51.400002,50.110001,50.32,64600,50.127972
2016-06-24,48.759998,51.68,48.509998,51.669998,137100,51.472819
2016-06-23,50.560001,51.029999,50.25,50.68,20200,50.486599
2016-06-22,50.990002,51.18,49.830002,49.93,14600,49.739461
2016-06-21,50.939999,51.380001,50.150002,51.00,17000,50.805377
2016-06-20,50.529999,51.25,50.529999,50.970001,19300,50.775493
2016-06-17,50.41,50.41,49.279999,49.889999,42400,49.699613
2016-06-16,49.48,50.470001,49.48,50.240002,15500,50.048279
2016-06-15,50.810001,50.810001,49.650002,49.759998,20800,49.570108
2016-06-14,50.860001,51.73,50.060001,50.400002,26600,50.207669
2016-06-13,50.970001,51.50,49.950001,50.830002,38100,50.636028
2016-06-10,49.549999,52.759998,49.150002,50.98,67100,50.785453
2016-06-09,49.860001,50.599998,49.48,49.82,27400,49.62988
2016-06-08,49.389999,50.32,48.880001,50.310001,19600,50.118012
2016-06-07,49.00,49.68,48.880001,49.169998,15700,48.982359
2016-06-06,48.959999,49.73,48.419998,49.540001,27700,49.35095
2016-06-03,48.720001,48.939999,48.189999,48.919998,18100,48.733313
2016-06-02,47.669998,48.990002,47.669998,48.860001,16800,48.673545
2016-06-01,47.610001,48.759998,47.509998,48.619999,25900,48.434459
2016-05-31,48.560001,48.560001,47.66,48.049999,49500,47.647475
2016-05-27,47.630001,48.59,47.549999,48.349998,28700,47.944961
2016-05-26,48.50,48.759998,47.43,47.48,11200,47.08225
2016-05-25,49.400002,50.240002,48.43,48.59,13700,48.182952
2016-05-24,48.630001,49.810001,47.900002,49.450001,34800,49.035748
2016-05-23,46.900002,47.619999,46.900002,47.57,20400,47.171497
2016-05-20,46.689999,47.790001,46.689999,47.509998,20800,47.111998
2016-05-19,46.869999,47.43,46.060001,46.43,19600,46.041047
2016-05-18,47.00,48.029999,46.720001,47.66,20900,47.260743
2016-05-17,47.990002,48.610001,46.310001,46.619999,36900,46.229454
2016-05-16,48.419998,48.73,47.59,48.48,22000,48.073873
2016-05-13,47.77,48.259998,47.240002,47.560001,24000,47.161582
2016-05-12,47.91,48.709999,47.060001,47.389999,23200,46.993004
2016-05-11,49.330002,49.700001,47.66,47.84,21600,47.439235
2016-05-10,48.790001,49.439999,48.790001,49.32,13200,48.906836
2016-05-09,48.509998,49.470001,48.400002,48.799999,24400,48.391192
2016-05-06,48.099998,48.650002,47.959999,48.509998,15200,48.103621
2016-05-05,49.43,49.84,48.099998,48.130001,36000,47.726807
2016-05-04,49.43,49.880001,48.779999,49.66,17400,49.243988
2016-05-03,50.709999,50.759998,49.150002,49.189999,27000,48.777924
2016-05-02,49.779999,50.68,49.709999,50.470001,11400,50.047204
2016-04-29,49.900002,49.970001,49.279999,49.470001,11300,49.055581
2016-04-28,50.580002,51.419998,49.889999,50.150002,16800,49.729885
2016-04-27,51.450001,51.450001,50.09,50.919998,25500,50.493431
2016-04-26,49.459999,51.049999,49.060001,50.560001,25600,50.13645
2016-04-25,48.98,49.639999,48.650002,49.459999,23200,49.045663
2016-04-22,48.639999,49.290001,48.310001,49.119999,24500,48.708511
2016-04-21,48.950001,49.18,48.060001,48.75,35100,48.341612
2016-04-20,49.50,49.669998,47.77,48.650002,29700,48.242451
2016-04-19,50.48,51.110001,49.84,50.220001,14700,49.799299
2016-04-18,50.360001,50.75,49.630001,50.619999,26400,50.195945
2016-04-15,50.299999,50.970001,50.040001,50.139999,17300,49.719967
2016-04-14,51.549999,51.84,50.43,50.650002,23500,50.225697
2016-04-13,49.240002,51.900002,49.240002,51.549999,43900,51.118155
2016-04-12,49.029999,50.369999,48.889999,49.130001,61500,48.718429
2016-04-11,49.299999,50.07,48.93,49.360001,20100,48.946502
2016-04-08,49.50,50.380001,49.029999,49.23,22800,48.81759
2016-04-07,50.200001,50.380001,48.900002,49.259998,18700,48.847338
