Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,19.639999,19.65,19.450001,19.52,95100,19.52
2016-10-17,19.780001,19.799999,19.549999,19.559999,44700,19.559999
2016-10-14,20.09,20.129999,19.85,19.879999,29800,19.879999
2016-10-13,20.52,20.52,20.209999,20.209999,17900,20.209999
2016-10-12,20.620001,20.639999,20.51,20.52,15800,20.52
2016-10-11,20.709999,20.75,20.59,20.629999,31100,20.629999
2016-10-10,20.76,20.780001,20.66,20.68,23600,20.68
2016-10-07,20.57,20.75,20.57,20.73,27600,20.73
2016-10-06,20.530001,20.68,20.469999,20.620001,25300,20.620001
2016-10-05,20.709999,20.92,20.42,20.57,20400,20.57
2016-10-04,20.959999,20.959999,20.50,20.60,34200,20.60
2016-10-03,21.280001,21.280001,20.940001,21.030001,28000,21.030001
2016-09-30,21.26,21.35,21.139999,21.18,24200,21.18
2016-09-29,21.389999,21.389999,21.26,21.290001,15100,21.290001
2016-09-28,21.17,21.389999,21.17,21.389999,35400,21.389999
2016-09-27,21.219999,21.280001,21.15,21.17,23800,21.17
2016-09-26,21.25,21.25,21.16,21.209999,13700,21.209999
2016-09-23,21.25,21.25,21.110001,21.190001,15600,21.190001
2016-09-22,21.07,21.280001,21.07,21.200001,26400,21.200001
2016-09-21,20.99,20.99,20.889999,20.99,23000,20.99
2016-09-20,21.02,21.049999,20.889999,20.950001,22500,20.879001
2016-09-19,21.08,21.10,20.91,20.98,18700,20.908898
2016-09-16,20.91,21.040001,20.870001,21.030001,30700,20.95873
2016-09-15,21.059999,21.059999,20.940001,20.959999,18200,20.888966
2016-09-14,20.91,21.08,20.91,21.01,15600,20.938797
2016-09-13,21.17,21.17,20.91,20.93,42900,20.859069
2016-09-12,21.059999,21.17,21.00,21.139999,22900,21.068356
2016-09-09,21.200001,21.24,21.030001,21.120001,80500,21.048425
2016-09-08,21.32,21.32,21.24,21.299999,30600,21.227814
2016-09-07,21.290001,21.299999,21.200001,21.290001,36500,21.217849
2016-09-06,20.93,21.27,20.84,21.24,82000,21.168017
2016-09-02,20.959999,20.959999,20.83,20.85,31900,20.77934
2016-09-01,20.84,20.959999,20.84,20.90,47200,20.82917
2016-08-31,21.10,21.10,20.84,20.91,42700,20.839136
2016-08-30,21.200001,21.200001,21.00,21.02,35600,20.948764
2016-08-29,21.200001,21.209999,21.09,21.15,35400,21.078322
2016-08-26,21.18,21.299999,21.09,21.09,47600,21.018526
2016-08-25,21.42,21.42,21.280001,21.290001,51100,21.217849
2016-08-24,21.51,21.549999,21.379999,21.389999,59000,21.317509
2016-08-23,21.530001,21.59,21.530001,21.530001,23800,21.457035
2016-08-22,21.57,21.59,21.50,21.59,45000,21.516832
2016-08-19,21.51,21.58,21.50,21.51,25000,21.366343
2016-08-18,21.57,21.620001,21.52,21.60,71000,21.455742
2016-08-17,21.49,21.68,21.42,21.610001,46800,21.465675
2016-08-16,21.59,21.59,21.41,21.42,32400,21.276944
2016-08-15,21.459999,21.58,21.41,21.52,60600,21.376276
2016-08-12,21.48,21.530001,21.41,21.51,25500,21.366343
2016-08-11,21.48,21.49,21.35,21.459999,65500,21.316675
2016-08-10,21.50,21.50,21.309999,21.379999,25000,21.23721
2016-08-09,21.459999,21.459999,21.370001,21.370001,38000,21.227278
2016-08-08,21.280001,21.440001,21.24,21.440001,21600,21.29681
2016-08-05,21.16,21.290001,21.110001,21.209999,39000,21.068345
2016-08-04,21.01,21.16,21.01,21.110001,35200,20.969014
2016-08-03,21.01,21.09,20.969999,21.030001,40600,20.889549
2016-08-02,20.879999,21.01,20.84,21.00,33000,20.859749
2016-08-01,21.030001,21.08,20.969999,21.00,20000,20.859749
2016-07-29,21.09,21.120001,21.08,21.10,21000,20.959081
2016-07-28,21.120001,21.120001,21.00,21.030001,32900,20.889549
2016-07-27,21.129999,21.219999,21.00,21.049999,37800,20.909414
2016-07-26,21.09,21.09,20.969999,21.09,28200,20.949148
2016-07-25,21.00,21.030001,20.99,21.00,19200,20.859749
2016-07-22,21.01,21.08,20.969999,21.00,20600,20.859749
2016-07-21,21.15,21.16,20.98,21.030001,29100,20.889549
2016-07-20,21.049999,21.10,20.969999,21.059999,27000,20.919347
2016-07-19,20.98,21.07,20.940001,21.07,43100,20.858755
2016-07-18,20.76,20.92,20.690001,20.889999,32000,20.680559
2016-07-15,20.65,20.99,20.57,20.639999,87100,20.433066
