Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,5.59,5.59,5.46,5.54,16800,5.54
2016-10-17,5.59,5.66,5.52,5.52,25900,5.47
2016-10-14,5.57,5.62,5.57,5.60,5400,5.549275
2016-10-13,5.53,5.64,5.51,5.59,26000,5.539366
2016-10-12,5.64,5.65,5.60,5.60,5300,5.549275
2016-10-11,5.64,5.67,5.64,5.64,7600,5.588913
2016-10-10,5.71,5.71,5.63,5.64,9000,5.588913
2016-10-07,5.67,5.69,5.67,5.67,4300,5.618641
2016-10-06,5.70,5.70,5.67,5.69,10400,5.63846
2016-10-05,5.70,5.71,5.66,5.70,21700,5.648369
2016-10-04,5.70,5.70,5.63,5.68,8800,5.62855
2016-10-03,5.65,5.74,5.61,5.72,14500,5.668188
2016-09-30,5.63,5.69,5.59,5.69,10900,5.63846
2016-09-29,5.71,5.73,5.56,5.61,38900,5.559185
2016-09-28,5.59,5.74,5.53,5.66,19000,5.608732
2016-09-27,5.59,5.74,5.58,5.59,57300,5.539366
2016-09-26,5.52,5.58,5.50,5.57,45700,5.519547
2016-09-23,5.54,5.62,5.52,5.61,45000,5.559185
2016-09-22,5.59,5.60,5.54,5.59,6500,5.539366
2016-09-21,5.52,5.57,5.52,5.57,4700,5.519547
2016-09-20,5.47,5.56,5.47,5.52,5700,5.47
2016-09-19,5.54,5.66,5.54,5.55,16100,5.450181
2016-09-16,5.52,5.56,5.50,5.53,8800,5.430541
2016-09-15,5.57,5.62,5.57,5.57,36000,5.469821
2016-09-14,5.59,5.61,5.56,5.58,66600,5.479641
2016-09-13,5.66,5.66,5.54,5.57,30200,5.469821
2016-09-12,5.65,5.68,5.61,5.65,31100,5.548383
2016-09-09,5.69,5.70,5.66,5.67,16200,5.568023
2016-09-08,5.72,5.74,5.69,5.73,31200,5.626944
2016-09-07,5.70,5.73,5.69,5.72,32600,5.617123
2016-09-06,5.69,5.73,5.69,5.71,18600,5.607303
2016-09-02,5.73,5.73,5.69,5.70,27200,5.597483
2016-09-01,5.63,5.73,5.63,5.71,58600,5.607303
2016-08-31,5.62,5.66,5.60,5.65,8300,5.548383
2016-08-30,5.63,5.66,5.61,5.63,8000,5.528742
2016-08-29,5.64,5.66,5.62,5.65,16800,5.548383
