Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,8.05,8.26,8.05,8.07,1100,8.07
2016-10-20,8.20,8.25,8.20,8.25,3500,8.25
2016-10-19,8.08,8.30,7.99,8.29,2700,8.29
2016-10-18,8.30,8.35,8.06,8.06,7500,8.06
2016-10-17,8.41,8.43,8.38,8.38,3600,8.38
2016-10-14,8.41,8.45,8.41,8.43,1000,8.43
2016-10-13,8.28,8.67,8.28,8.43,7800,8.43
2016-10-12,8.44,8.44,8.22,8.25,5100,8.25
2016-10-11,8.47,8.59,8.42,8.48,27300,8.48
2016-10-10,8.39,8.50,8.20,8.50,9400,8.50
2016-10-07,8.08,8.45,8.03,8.34,51600,8.34
2016-10-06,7.86,8.40,7.77,8.01,69200,8.01
2016-10-05,7.94,7.97,7.82,7.82,9900,7.82
2016-10-04,8.16,8.16,7.70,7.92,21800,7.92
2016-10-03,8.10,8.32,8.10,8.14,5600,8.14
2016-09-30,8.10,8.55,7.76,8.04,32500,8.04
2016-09-29,8.26,8.30,8.04,8.04,6500,8.04
2016-09-28,8.26,8.33,8.15,8.22,31200,8.22
2016-09-27,8.69,8.69,8.01,8.21,16200,8.21
2016-09-26,8.00,8.25,8.00,8.13,65000,8.13
2016-09-23,7.48,8.14,7.48,8.00,20100,8.00
2016-09-22,7.56,7.74,7.41,7.51,10500,7.51
2016-09-21,7.39,7.74,7.37,7.65,10600,7.65
2016-09-20,7.62,7.65,7.46,7.46,3400,7.46
2016-09-19,7.73,7.81,7.53,7.65,12000,7.65
2016-09-16,7.75,7.97,7.28,7.82,160600,7.82
2016-09-15,7.61,8.12,7.35,7.75,105200,7.75
2016-09-14,7.52,7.72,7.50,7.69,16200,7.69
2016-09-13,7.38,7.67,7.35,7.60,17900,7.60
2016-09-12,7.61,7.61,7.32,7.55,19800,7.55
2016-09-09,7.40,7.50,7.28,7.28,27100,7.28
2016-09-08,7.47,7.65,7.39,7.47,33800,7.47
2016-09-07,7.50,7.62,7.40,7.45,30000,7.45
2016-09-06,7.67,7.72,7.40,7.48,20600,7.48
2016-09-02,7.65,7.65,7.65,7.65,300,7.65
2016-09-01,7.75,7.75,7.48,7.61,42600,7.61
2016-08-31,7.73,7.84,7.71,7.71,17200,7.71
2016-08-30,7.81,7.81,7.71,7.71,1700,7.71
2016-08-29,7.72,7.86,7.71,7.75,5300,7.75
2016-08-26,7.84,7.85,7.72,7.74,6700,7.74
2016-08-25,7.78,7.78,7.71,7.77,2700,7.77
2016-08-24,7.87,7.87,7.72,7.72,1400,7.72
2016-08-23,7.87,7.87,7.75,7.75,700,7.75
2016-08-22,7.71,7.71,7.69,7.71,2300,7.71
2016-08-19,7.72,7.82,7.71,7.71,3400,7.71
2016-08-18,7.77,7.84,7.71,7.71,5700,7.71
2016-08-17,7.61,7.78,7.61,7.70,2700,7.70
2016-08-16,7.56,7.66,7.56,7.59,3700,7.59
2016-08-15,7.75,7.75,7.58,7.63,4300,7.63
2016-08-12,7.48,7.79,7.48,7.68,15600,7.68
2016-08-11,7.51,7.51,7.50,7.50,2100,7.50
2016-08-10,7.50,7.50,7.48,7.48,2800,7.48
2016-08-09,7.52,7.59,7.50,7.50,3800,7.48
2016-08-08,7.50,7.58,7.50,7.50,7600,7.48
2016-08-05,7.54,7.60,7.50,7.50,6300,7.48
2016-08-04,7.59,7.59,7.59,7.59,000,7.56976
2016-08-03,7.55,7.59,7.50,7.59,5400,7.56976
2016-08-02,7.66,7.69,7.65,7.65,4200,7.6296
2016-08-01,7.65,7.65,7.65,7.65,300,7.6296
2016-07-29,7.53,7.53,7.53,7.53,100,7.50992
2016-07-28,7.54,7.54,7.52,7.52,500,7.499947
2016-07-27,7.57,7.60,7.52,7.52,1800,7.499947
2016-07-26,7.40,7.72,7.32,7.33,28200,7.310453
2016-07-25,7.42,7.42,7.41,7.41,600,7.39024
2016-07-22,7.41,7.60,7.40,7.60,2900,7.579733
2016-07-21,7.47,7.47,7.32,7.32,400,7.30048
2016-07-20,7.41,7.49,7.32,7.49,6400,7.470027
2016-07-19,7.70,7.70,7.41,7.41,7800,7.39024
2016-07-18,7.55,7.55,7.49,7.52,2900,7.499947
2016-07-15,7.46,7.48,7.46,7.48,500,7.460053
2016-07-14,7.42,7.49,7.42,7.43,1800,7.410187
2016-07-13,7.49,7.50,7.36,7.49,1000,7.470027
2016-07-12,7.42,7.49,7.42,7.49,800,7.470027
2016-07-11,7.36,7.50,7.36,7.49,4500,7.470027
2016-07-08,7.46,7.72,7.39,7.65,6900,7.6296
2016-07-07,7.37,7.48,7.26,7.48,600,7.460053
2016-07-06,7.16,7.50,7.16,7.39,2700,7.370293
2016-07-05,7.56,7.67,7.19,7.19,9600,7.170827
