Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.79,6.81,6.78,6.78,5200,6.78
2016-10-20,6.73,6.80,6.70,6.77,21500,6.77
2016-10-19,6.67,6.81,6.67,6.78,15800,6.78
2016-10-18,6.74,6.76,6.68,6.69,21100,6.69
2016-10-17,6.88,6.88,6.73,6.73,21200,6.73
2016-10-14,7.03,7.03,6.85,6.85,23500,6.85
2016-10-13,7.07,7.07,6.98,7.01,19700,7.01
2016-10-12,7.01,7.17,6.96,7.10,27700,7.10
2016-10-11,6.97,7.15,6.93,6.97,19100,6.97
2016-10-10,6.90,7.08,6.90,6.98,16300,6.98
2016-10-07,6.86,6.99,6.85,6.87,26100,6.87
2016-10-06,6.90,6.90,6.85,6.87,19300,6.87
2016-10-05,6.98,6.98,6.91,6.94,21600,6.94
2016-10-04,6.87,6.97,6.87,6.94,25600,6.94
2016-10-03,6.90,6.92,6.82,6.85,16500,6.85
2016-09-30,6.88,6.98,6.82,6.95,39900,6.95
2016-09-29,6.90,6.93,6.77,6.80,55200,6.80
2016-09-28,6.93,6.98,6.89,6.95,21500,6.95
2016-09-27,6.98,6.98,6.88,6.92,46700,6.92
2016-09-26,6.95,6.99,6.90,6.95,43900,6.95
2016-09-23,6.95,7.02,6.95,6.98,27100,6.98
2016-09-22,6.88,6.94,6.88,6.92,15800,6.92
2016-09-21,6.90,6.92,6.81,6.88,37300,6.88
2016-09-20,6.83,6.91,6.82,6.88,28000,6.88
2016-09-19,6.80,6.89,6.76,6.83,33900,6.83
2016-09-16,6.66,6.83,6.65,6.79,78300,6.79
2016-09-15,6.68,6.71,6.64,6.65,38900,6.65
2016-09-14,6.80,6.87,6.62,6.63,52900,6.63
2016-09-13,6.94,6.97,6.75,6.80,38500,6.80
2016-09-12,6.98,6.99,6.93,6.97,30200,6.97
2016-09-09,6.99,6.99,6.90,6.94,23700,6.94
2016-09-08,7.01,7.06,7.01,7.06,54400,7.06
2016-09-07,7.02,7.05,7.01,7.05,22100,7.05
2016-09-06,7.11,7.14,6.99,7.05,68700,7.05
2016-09-02,7.16,7.22,7.13,7.13,13000,7.13
2016-09-01,7.25,7.25,7.12,7.18,38800,7.18
2016-08-31,7.15,7.25,7.07,7.23,114900,7.23
2016-08-30,6.96,7.10,6.96,7.10,92900,7.10
2016-08-29,7.02,7.03,6.92,6.92,23100,6.92
2016-08-26,6.88,7.00,6.88,6.95,89500,6.95
2016-08-25,6.87,6.95,6.80,6.81,37600,6.81
2016-08-24,6.96,7.04,6.81,6.88,50700,6.88
2016-08-23,7.09,7.10,6.92,7.00,98700,7.00
2016-08-22,7.19,7.21,7.11,7.13,38400,7.13
2016-08-19,7.21,7.38,7.18,7.33,31800,7.155
2016-08-18,7.06,7.20,7.01,7.20,58700,7.028104
2016-08-17,7.21,7.27,7.02,7.10,168600,6.930491
2016-08-16,7.09,7.34,7.06,7.29,159300,7.115955
2016-08-15,7.08,7.22,7.07,7.16,73400,6.989059
2016-08-12,6.99,7.13,6.97,7.11,30600,6.940253
2016-08-11,6.96,6.98,6.91,6.97,36600,6.803595
2016-08-10,6.98,6.98,6.91,6.93,7300,6.76455
2016-08-09,6.91,6.94,6.89,6.94,21900,6.774311
2016-08-08,6.89,6.91,6.88,6.89,36000,6.725505
2016-08-05,6.88,6.89,6.87,6.88,20100,6.715744
2016-08-04,6.90,6.96,6.86,6.86,15600,6.696221
2016-08-03,6.85,6.90,6.84,6.89,56200,6.725505
2016-08-02,6.89,6.89,6.82,6.87,24500,6.705982
2016-08-01,6.80,6.89,6.77,6.86,38800,6.696221
2016-07-29,6.79,6.90,6.75,6.85,38800,6.68646
2016-07-28,6.73,6.85,6.73,6.75,66700,6.588847
2016-07-27,6.68,6.78,6.67,6.77,24600,6.60837
2016-07-26,6.69,6.75,6.57,6.71,43800,6.549802
2016-07-25,6.53,6.67,6.50,6.67,44500,6.510757
2016-07-22,6.47,6.67,6.47,6.54,45400,6.383861
2016-07-21,6.46,6.58,6.45,6.48,29400,6.325294
2016-07-20,6.42,6.49,6.39,6.47,18700,6.315532
2016-07-19,6.35,6.42,6.30,6.38,27900,6.227681
2016-07-18,6.34,6.41,6.33,6.35,30100,6.198397
2016-07-15,6.31,6.35,6.24,6.33,72500,6.178875
2016-07-14,6.28,6.43,6.28,6.32,38000,6.169114
2016-07-13,6.30,6.31,6.23,6.27,21400,6.120307
2016-07-12,6.30,6.34,6.30,6.31,34000,6.159352
2016-07-11,6.25,6.31,6.25,6.29,34300,6.13983
2016-07-08,6.24,6.39,6.08,6.28,76400,6.130069
2016-07-07,6.15,6.19,6.12,6.19,32200,6.042217
2016-07-06,6.14,6.18,6.09,6.17,26900,6.022695
2016-07-05,6.15,6.17,6.12,6.16,27500,6.012933
2016-07-01,6.11,6.19,6.11,6.18,38800,6.032456
2016-06-30,6.07,6.13,6.07,6.13,34800,5.98365
2016-06-29,5.99,6.10,5.89,6.03,55200,5.886037
2016-06-28,6.03,6.12,5.85,6.02,81300,5.876276
2016-06-27,6.04,6.05,5.90,5.95,29000,5.807947
2016-06-24,5.98,6.07,5.90,6.05,25900,5.90556
2016-06-23,6.10,6.18,6.10,6.17,4100,6.022695
2016-06-22,6.03,6.19,6.02,6.09,22100,5.944605
2016-06-21,6.08,6.15,6.06,6.14,29300,5.993411
2016-06-20,6.05,6.10,6.01,6.03,43000,5.886037
2016-06-17,6.02,6.05,5.98,5.99,25300,5.846992
2016-06-16,5.92,5.98,5.87,5.97,24700,5.827469
2016-06-15,5.97,6.01,5.91,5.94,15000,5.798186
2016-06-14,6.05,6.07,5.89,5.94,24400,5.798186
2016-06-13,6.07,6.12,6.00,6.03,13100,5.886037
2016-06-10,6.04,6.12,6.00,6.08,26900,5.934843
2016-06-09,6.07,6.13,6.05,6.08,28300,5.934843
2016-06-08,6.07,6.19,6.03,6.12,52100,5.973888
2016-06-07,6.16,6.18,6.01,6.03,67600,5.886037
2016-06-06,6.16,6.30,6.15,6.15,35600,6.003172
2016-06-03,6.20,6.20,6.14,6.18,6900,6.032456
2016-06-02,6.15,6.35,6.14,6.22,28900,6.071501
2016-06-01,6.34,6.34,6.15,6.17,28800,6.022695
2016-05-31,6.34,6.45,6.26,6.31,83400,6.159352
2016-05-27,6.17,6.29,6.16,6.28,29300,6.130069
2016-05-26,6.17,6.21,6.13,6.17,19500,6.022695
2016-05-25,6.05,6.19,6.05,6.17,37600,6.022695
2016-05-24,6.03,6.15,5.98,6.04,69000,5.895798
2016-05-23,6.00,6.03,6.00,6.03,3300,5.886037
2016-05-20,5.99,6.09,5.99,6.02,34100,5.876276
2016-05-19,6.40,6.49,6.03,6.20,74200,5.881156
2016-05-18,6.50,6.50,6.32,6.40,61400,6.070871
2016-05-17,6.43,6.55,6.43,6.55,42900,6.213157
2016-05-16,6.30,6.47,6.30,6.40,56200,6.070871
2016-05-13,6.15,6.30,6.15,6.25,50500,5.928585
2016-05-12,6.12,6.22,6.12,6.19,27600,5.871671
2016-05-11,6.22,6.22,6.15,6.18,41000,5.862185
2016-05-10,6.19,6.20,6.15,6.19,26200,5.871671
2016-05-09,6.23,6.23,6.16,6.16,14800,5.843213
2016-05-06,6.28,6.41,6.18,6.19,76700,5.871671
2016-05-05,6.07,6.39,6.07,6.27,32400,5.947556
2016-05-04,6.09,6.09,6.05,6.06,12300,5.748356
2016-05-03,6.10,6.11,6.03,6.06,12400,5.748356
2016-05-02,6.12,6.21,6.12,6.20,23300,5.881156
2016-04-29,6.09,6.18,6.04,6.14,38700,5.824242
2016-04-28,6.08,6.15,6.05,6.08,28200,5.767327
2016-04-27,6.14,6.22,5.99,6.09,42400,5.776813
2016-04-26,6.08,6.25,6.08,6.19,36300,5.871671
2016-04-25,6.06,6.07,6.00,6.07,19500,5.757842
2016-04-22,6.03,6.06,5.99,6.04,16300,5.729384
2016-04-21,6.07,6.07,5.97,6.00,31700,5.691442
2016-04-20,6.01,6.06,6.00,6.05,25700,5.73887
2016-04-19,6.00,6.05,5.99,6.02,39700,5.710413
2016-04-18,5.97,6.04,5.94,6.02,39700,5.710413
2016-04-15,6.00,6.07,6.00,6.00,24700,5.691442
2016-04-14,6.08,6.10,6.00,6.04,28300,5.729384
2016-04-13,6.10,6.18,6.06,6.09,29000,5.776813
2016-04-12,5.95,6.12,5.95,6.01,30700,5.700927
2016-04-11,5.96,6.01,5.95,5.97,30000,5.662984
2016-04-08,5.99,6.00,5.89,5.93,28500,5.625041
2016-04-07,6.05,6.07,5.89,5.96,19000,5.653499
2016-04-06,5.99,6.07,5.95,6.00,16100,5.691442
2016-04-05,6.02,6.07,5.93,5.94,19900,5.634527
2016-04-04,6.20,6.26,6.07,6.11,30700,5.795785
2016-04-01,6.20,6.26,6.08,6.16,28300,5.843213
