Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,25.950001,25.969999,25.700001,25.969999,9100,25.969999
2016-10-20,25.700001,25.93,25.700001,25.85,12200,25.85
2016-10-19,25.879999,25.879999,25.65,25.67,11600,25.67
2016-10-18,25.690001,25.77,25.690001,25.77,4600,25.77
2016-10-17,25.790001,25.959999,25.68,25.790001,12500,25.790001
2016-10-14,26.129999,26.129999,25.66,25.780001,18700,25.780001
2016-10-13,26.10,26.10,26.030001,26.09,4900,26.09
2016-10-12,26.139999,26.139999,26.040001,26.059999,5400,26.059999
2016-10-11,26.08,26.16,26.02,26.16,5000,26.16
2016-10-10,26.00,26.209999,25.879999,26.209999,11200,26.209999
2016-10-07,25.940001,25.940001,25.85,25.889999,6600,25.889999
2016-10-06,25.85,25.950001,25.85,25.860001,3900,25.860001
2016-10-05,25.969999,25.969999,25.860001,25.860001,4800,25.860001
2016-10-04,25.85,25.98,25.82,25.82,11500,25.82
2016-10-03,26.120001,26.129999,25.799999,25.85,26800,25.85
2016-09-30,26.139999,26.32,26.02,26.02,12600,26.02
2016-09-29,26.280001,26.299999,26.10,26.17,6400,26.17
2016-09-28,26.299999,26.32,26.190001,26.309999,2400,26.309999
2016-09-27,26.190001,26.32,26.15,26.27,15200,26.27
2016-09-26,26.120001,26.40,26.110001,26.309999,16400,26.309999
2016-09-23,26.200001,26.389999,26.18,26.32,12800,26.32
2016-09-22,26.219999,26.290001,26.02,26.16,15500,26.16
2016-09-21,26.15,26.200001,26.059999,26.190001,13100,26.190001
2016-09-20,26.059999,26.200001,25.959999,26.200001,10100,26.200001
2016-09-19,25.959999,26.15,25.83,26.08,30000,26.08
2016-09-16,26.129999,26.209999,25.940001,25.969999,19300,25.969999
2016-09-15,25.709999,26.23,25.60,26.219999,34700,26.219999
2016-09-14,25.360001,25.66,25.360001,25.66,18400,25.66
2016-09-13,25.33,25.440001,25.26,25.40,13300,25.40
2016-09-12,25.18,25.370001,25.18,25.360001,6300,25.360001
2016-09-09,25.110001,25.41,25.110001,25.26,37000,25.26
2016-09-08,25.450001,25.48,25.360001,25.360001,17600,25.360001
2016-09-07,25.35,25.50,25.35,25.41,14400,25.41
2016-09-06,25.540001,25.540001,25.280001,25.459999,37600,25.459999
2016-09-02,25.51,25.700001,25.43,25.469999,74600,25.469999
2016-09-01,25.549999,25.690001,25.440001,25.58,18600,25.58
2016-08-31,25.60,25.700001,25.459999,25.459999,39400,25.459999
2016-08-30,25.549999,25.74,25.530001,25.60,40200,25.60
2016-08-29,25.639999,25.809999,25.58,25.60,36500,25.60
2016-08-26,25.889999,25.889999,25.68,25.809999,32000,25.588
2016-08-25,26.10,26.120001,25.77,25.809999,27400,25.588
2016-08-24,26.129999,26.18,26.129999,26.15,9100,25.925075
2016-08-23,26.219999,26.25,26.110001,26.209999,11700,25.984559
2016-08-22,26.32,26.32,26.219999,26.25,8800,26.024216
2016-08-19,25.92,26.35,25.90,26.309999,24100,26.083699
2016-08-18,25.90,25.99,25.90,25.99,4200,25.766452
2016-08-17,25.799999,25.969999,25.799999,25.969999,7400,25.746623
2016-08-16,25.77,25.940001,25.77,25.91,4200,25.68714
2016-08-15,26.059999,26.16,25.82,25.879999,16900,25.657397
2016-08-12,26.209999,26.299999,26.049999,26.049999,5400,25.825935
2016-08-11,26.15,26.24,26.120001,26.120001,13800,25.895335
2016-08-10,26.129999,26.139999,26.059999,26.09,4900,25.865592
2016-08-09,26.10,26.17,26.049999,26.16,10600,25.93499
2016-08-08,26.209999,26.35,26.049999,26.18,11800,25.954818
2016-08-05,26.10,26.379999,26.10,26.27,4900,26.044044
2016-08-04,26.02,26.26,25.99,26.120001,5200,25.895335
2016-08-03,26.15,26.16,25.98,26.110001,12200,25.88542
2016-08-02,26.33,26.33,25.91,25.940001,5700,25.716883
2016-08-01,26.200001,26.34,26.190001,26.200001,5200,25.974646
2016-07-29,26.24,26.40,26.24,26.25,16800,26.024216
2016-07-28,26.209999,26.41,26.209999,26.32,10700,26.093613
2016-07-27,26.389999,26.42,26.120001,26.389999,16600,26.163011
2016-07-26,26.17,26.459999,26.10,26.26,21500,26.03413
2016-07-25,26.07,26.17,26.07,26.17,9000,25.944904
2016-07-22,26.030001,26.16,26.02,26.16,5000,25.93499
2016-07-21,25.870001,26.10,25.870001,26.10,14900,25.875506
2016-07-20,25.950001,25.969999,25.85,25.90,7800,25.677226
2016-07-19,25.91,25.959999,25.83,25.940001,5600,25.716883
2016-07-18,25.809999,25.940001,25.809999,25.889999,8400,25.667312
2016-07-15,25.799999,25.969999,25.799999,25.83,7900,25.607828
2016-07-14,25.75,25.92,25.74,25.799999,16500,25.578086
2016-07-13,25.950001,25.959999,25.780001,25.950001,7300,25.726797
2016-07-12,25.85,26.09,25.84,25.969999,10800,25.746623
2016-07-11,25.84,26.01,25.84,25.84,11500,25.617742
2016-07-08,25.809999,26.040001,25.780001,25.809999,25300,25.588
2016-07-07,25.76,25.809999,25.73,25.809999,14200,25.588
2016-07-06,25.68,25.790001,25.540001,25.68,35700,25.459119
2016-07-05,25.700001,25.77,25.67,25.700001,6900,25.478947
2016-07-01,25.67,25.75,25.67,25.74,7400,25.518602
2016-06-30,25.530001,25.66,25.530001,25.65,7500,25.429376
2016-06-29,25.559999,25.66,25.52,25.530001,21000,25.310409
2016-06-28,25.66,25.99,25.52,25.52,21900,25.300495
2016-06-27,25.68,25.83,25.549999,25.65,15000,25.429376
2016-06-24,25.65,25.889999,25.530001,25.780001,14200,25.558259
2016-06-23,25.799999,26.059999,25.799999,25.860001,22700,25.637571
2016-06-22,25.74,25.969999,25.74,25.90,12000,25.677226
2016-06-21,25.969999,25.969999,25.719999,25.799999,18900,25.578086
2016-06-20,25.83,26.08,25.690001,25.74,16100,25.518602
