Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.28,12.33,12.24,12.26,181200,12.26
2016-10-17,12.35,12.37,12.22,12.26,170300,12.26
2016-10-14,12.41,12.41,12.34,12.36,131800,12.36
2016-10-13,12.40,12.43,12.36,12.36,134700,12.36
2016-10-12,12.51,12.51,12.41,12.43,182700,12.43
2016-10-11,12.59,12.59,12.49,12.50,180800,12.50
2016-10-10,12.61,12.62,12.57,12.57,89000,12.57
2016-10-07,12.58,12.59,12.54,12.59,80000,12.59
2016-10-06,12.62,12.62,12.55,12.57,198500,12.57
2016-10-05,12.59,12.61,12.53,12.54,180300,12.54
2016-10-04,12.63,12.65,12.60,12.65,184500,12.569
2016-10-03,12.58,12.63,12.58,12.63,162500,12.549128
2016-09-30,12.66,12.69,12.60,12.61,132500,12.529256
2016-09-29,12.66,12.70,12.60,12.66,137600,12.578936
2016-09-28,12.64,12.67,12.62,12.67,133500,12.588872
2016-09-27,12.57,12.66,12.56,12.66,143400,12.578936
2016-09-26,12.60,12.60,12.56,12.58,108500,12.499448
2016-09-23,12.54,12.63,12.53,12.63,99700,12.549128
2016-09-22,12.57,12.61,12.54,12.56,204800,12.479577
2016-09-21,12.55,12.55,12.46,12.54,152500,12.459704
2016-09-20,12.45,12.52,12.42,12.50,143300,12.419961
2016-09-19,12.42,12.45,12.39,12.40,193700,12.320601
2016-09-16,12.37,12.41,12.32,12.40,203800,12.320601
2016-09-15,12.31,12.38,12.31,12.34,107200,12.260985
2016-09-14,12.41,12.43,12.31,12.31,218700,12.231178
2016-09-13,12.53,12.60,12.35,12.35,347300,12.270921
2016-09-12,12.62,12.64,12.46,12.56,314700,12.479577
2016-09-09,12.82,12.84,12.62,12.65,260000,12.569
2016-09-08,12.85,12.87,12.82,12.86,160100,12.777655
2016-09-07,12.82,12.90,12.82,12.88,150800,12.797528
2016-09-06,12.89,12.92,12.85,12.89,194600,12.726982
2016-09-02,12.91,12.91,12.85,12.89,304100,12.726982
2016-09-01,12.89,12.89,12.82,12.85,168400,12.687488
2016-08-31,12.86,12.89,12.84,12.86,129800,12.697361
2016-08-30,12.88,12.89,12.79,12.84,192200,12.677615
2016-08-29,12.81,12.88,12.81,12.84,137100,12.677615
2016-08-26,12.84,12.89,12.82,12.82,159700,12.657867
2016-08-25,12.76,12.84,12.76,12.84,125200,12.677615
2016-08-24,12.74,12.77,12.71,12.74,131700,12.578879
2016-08-23,12.77,12.80,12.70,12.70,155100,12.539385
2016-08-22,12.69,12.75,12.65,12.75,326100,12.588753
2016-08-19,12.70,12.72,12.65,12.67,143800,12.509764
2016-08-18,12.70,12.70,12.66,12.70,126600,12.539385
2016-08-17,12.67,12.73,12.63,12.67,138500,12.509764
2016-08-16,12.62,12.67,12.61,12.66,141900,12.499891
2016-08-15,12.59,12.62,12.58,12.60,184800,12.44065
2016-08-12,12.57,12.62,12.55,12.61,108800,12.450523
2016-08-11,12.51,12.56,12.51,12.55,124300,12.391282
2016-08-10,12.50,12.54,12.48,12.54,101700,12.381408
2016-08-09,12.50,12.51,12.45,12.48,162600,12.322167
2016-08-08,12.46,12.50,12.44,12.48,126600,12.322167
2016-08-05,12.45,12.48,12.39,12.43,139400,12.2728
2016-08-04,12.39,12.44,12.37,12.44,192800,12.282673
2016-08-03,12.38,12.39,12.32,12.39,103500,12.233306
2016-08-02,12.50,12.51,12.41,12.42,205900,12.18295
2016-08-01,12.54,12.54,12.47,12.52,148200,12.281042
2016-07-29,12.48,12.53,12.45,12.53,134800,12.290851
2016-07-28,12.45,12.50,12.43,12.45,114700,12.212378
2016-07-27,12.41,12.45,12.40,12.44,161300,12.202568
2016-07-26,12.40,12.47,12.40,12.42,169400,12.18295
2016-07-25,12.49,12.53,12.37,12.44,242800,12.202568
2016-07-22,12.55,12.57,12.45,12.51,607000,12.271233
2016-07-21,12.59,12.59,12.49,12.55,139800,12.310469
2016-07-20,12.49,12.60,12.46,12.60,167200,12.359515
2016-07-19,12.53,12.53,12.43,12.45,150900,12.212378
2016-07-18,12.47,12.52,12.44,12.51,214800,12.271233
2016-07-15,12.43,12.45,12.39,12.44,225400,12.202568
2016-07-14,12.39,12.44,12.36,12.39,162000,12.153523
2016-07-13,12.43,12.44,12.31,12.37,167600,12.133905
2016-07-12,12.44,12.48,12.41,12.44,217800,12.202568
2016-07-11,12.35,12.44,12.33,12.38,179000,12.143714
2016-07-08,12.30,12.36,12.26,12.34,148800,12.104477
2016-07-07,12.31,12.35,12.23,12.23,313800,11.996576
2016-07-06,12.25,12.34,12.25,12.32,153900,12.084859
2016-07-05,12.32,12.37,12.30,12.35,174700,12.034832
2016-07-01,12.32,12.35,12.30,12.33,124600,12.015342
2016-06-30,12.28,12.31,12.24,12.28,106100,11.966618
2016-06-29,12.22,12.34,12.18,12.23,269200,11.917894
2016-06-28,12.00,12.15,11.97,12.10,203700,11.791212
2016-06-27,12.18,12.20,11.80,11.91,446800,11.606061
2016-06-24,12.00,12.30,11.80,12.23,301500,11.917894
2016-06-23,12.30,12.33,12.28,12.30,134800,11.986108
2016-06-22,12.27,12.30,12.22,12.28,166300,11.966618
2016-06-21,12.28,12.28,12.25,12.28,138000,11.966618
2016-06-20,12.22,12.32,12.22,12.25,247100,11.937384
2016-06-17,12.15,12.20,12.14,12.19,177300,11.878915
2016-06-16,12.18,12.21,12.12,12.15,204100,11.839936
2016-06-15,12.21,12.26,12.18,12.23,147300,11.917894
2016-06-14,12.29,12.33,12.20,12.23,262400,11.917894
2016-06-13,12.35,12.36,12.28,12.29,172600,11.976363
2016-06-10,12.40,12.41,12.33,12.39,216700,12.073812
2016-06-09,12.45,12.47,12.37,12.40,343500,12.083556
2016-06-08,12.35,12.40,12.31,12.37,311400,12.054322
2016-06-07,12.32,12.36,12.28,12.36,367100,12.044577
2016-06-06,12.10,12.28,12.09,12.26,483600,11.947129
2016-06-03,11.95,12.07,11.95,12.07,98300,11.761977
2016-06-02,12.00,12.07,11.93,11.99,384000,11.684019
2016-06-01,12.05,12.07,12.03,12.03,151600,11.722998
2016-05-31,12.15,12.16,12.08,12.11,186300,11.722024
2016-05-27,12.09,12.13,12.07,12.13,107900,11.741384
2016-05-26,12.09,12.10,12.04,12.07,147800,11.683306
2016-05-25,11.99,12.09,11.98,12.07,158100,11.683306
2016-05-24,12.02,12.04,11.98,11.98,196600,11.596189
2016-05-23,11.95,12.00,11.94,11.99,175700,11.605869
2016-05-20,11.87,11.94,11.84,11.94,178800,11.55747
2016-05-19,11.94,11.95,11.75,11.84,268000,11.460675
2016-05-18,12.00,12.05,11.97,11.98,148000,11.596189
2016-05-17,11.94,12.01,11.91,12.00,185600,11.615549
2016-05-16,11.90,12.01,11.85,11.97,257900,11.58651
2016-05-13,11.90,11.94,11.88,11.90,191000,11.518752
2016-05-12,11.88,11.94,11.84,11.90,153400,11.518752
2016-05-11,11.89,11.89,11.84,11.88,92200,11.499393
2016-05-10,11.85,11.89,11.83,11.89,162200,11.509073
2016-05-09,11.88,11.89,11.84,11.86,171200,11.480034
2016-05-06,11.85,11.91,11.85,11.90,225800,11.518752
2016-05-05,11.86,11.91,11.83,11.87,159500,11.489713
2016-05-04,11.87,11.90,11.82,11.85,219200,11.470355
2016-05-03,11.95,11.95,11.90,11.95,185200,11.488745
2016-05-02,11.92,11.95,11.84,11.94,118100,11.479131
2016-04-29,11.86,11.91,11.86,11.91,94000,11.450289
2016-04-28,11.86,11.90,11.83,11.88,252900,11.421447
2016-04-27,11.86,11.91,11.86,11.90,153300,11.440675
2016-04-26,11.79,11.90,11.77,11.90,244400,11.440675
2016-04-25,11.82,11.82,11.71,11.79,132800,11.334921
2016-04-22,11.73,11.83,11.71,11.83,109000,11.373377
2016-04-21,11.74,11.77,11.71,11.74,122700,11.286851
2016-04-20,11.72,11.76,11.70,11.74,189600,11.286851
2016-04-19,11.72,11.76,11.67,11.70,228900,11.248395
2016-04-18,11.67,11.72,11.66,11.72,306600,11.267623
2016-04-15,11.66,11.70,11.66,11.69,171300,11.238781
2016-04-14,11.70,11.71,11.68,11.70,150400,11.248395
2016-04-13,11.76,11.81,11.68,11.69,309600,11.238781
2016-04-12,11.71,11.78,11.70,11.76,225000,11.306079
2016-04-11,11.65,11.70,11.62,11.67,118300,11.219553
2016-04-08,11.58,11.62,11.58,11.59,105800,11.142641
2016-04-07,11.53,11.63,11.52,11.57,330500,11.123413
2016-04-06,11.55,11.59,11.52,11.54,132300,11.094571
2016-04-05,11.62,11.66,11.59,11.62,98000,11.093609
2016-04-04,11.70,11.70,11.61,11.65,188700,11.12225
2016-04-01,11.65,11.73,11.64,11.71,100600,11.179532
2016-03-31,11.61,11.70,11.61,11.66,324800,11.131797
2016-03-30,11.61,11.68,11.52,11.59,212200,11.064968
2016-03-29,11.58,11.61,11.56,11.59,146100,11.064968
2016-03-28,11.65,11.65,11.57,11.57,109700,11.045874
2016-03-24,11.64,11.66,11.60,11.63,157400,11.103156
2016-03-23,11.77,11.77,11.63,11.67,142400,11.141344
2016-03-22,11.76,11.79,11.70,11.76,186900,11.227267
2016-03-21,11.66,11.78,11.64,11.75,292200,11.21772
2016-03-18,11.69,11.73,11.64,11.64,221700,11.112703
2016-03-17,11.57,11.66,11.55,11.65,214100,11.12225
2016-03-16,11.43,11.58,11.43,11.56,159700,11.036327
2016-03-15,11.36,11.49,11.36,11.48,183000,10.959951
2016-03-14,11.40,11.43,11.36,11.40,176600,10.883575
2016-03-11,11.41,11.48,11.40,11.40,279000,10.883575
2016-03-10,11.38,11.47,11.32,11.38,250900,10.864481
2016-03-09,11.34,11.41,11.34,11.37,233300,10.854934
2016-03-08,11.27,11.37,11.25,11.33,149800,10.816746
2016-03-07,11.22,11.30,11.22,11.30,185700,10.788105
2016-03-04,11.20,11.26,11.19,11.22,254900,10.711729
2016-03-03,11.04,11.22,11.04,11.18,496800,10.673542
2016-03-02,11.05,11.09,11.03,11.05,447300,10.54943
2016-03-01,11.05,11.13,11.04,11.11,214400,10.529381
2016-02-29,10.94,11.03,10.94,11.02,153800,10.444086
2016-02-26,10.94,10.97,10.92,10.95,124100,10.377743
2016-02-25,10.85,10.91,10.83,10.90,138300,10.330356
2016-02-24,10.87,10.89,10.80,10.87,233100,10.301924
2016-02-23,10.96,10.99,10.91,10.92,178900,10.349311
2016-02-22,10.88,10.99,10.83,10.98,312800,10.406175
2016-02-19,10.75,10.83,10.72,10.81,204800,10.24506
