Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.20,9.24,9.13,9.16,328700,9.16
2016-10-17,9.30,9.30,9.10,9.13,454400,9.13
2016-10-14,9.34,9.34,9.26,9.30,231000,9.30
2016-10-13,9.32,9.35,9.23,9.33,322600,9.33
2016-10-12,9.40,9.41,9.36,9.39,119000,9.39
2016-10-11,9.51,9.51,9.38,9.42,176000,9.42
2016-10-10,9.50,9.54,9.49,9.53,160800,9.53
2016-10-07,9.49,9.50,9.46,9.48,132500,9.48
2016-10-06,9.48,9.49,9.45,9.47,116900,9.47
2016-10-05,9.47,9.49,9.45,9.49,136200,9.49
2016-10-04,9.49,9.52,9.43,9.49,207500,9.49
2016-10-03,9.43,9.49,9.42,9.49,172000,9.49
2016-09-30,9.42,9.45,9.37,9.43,268400,9.43
2016-09-29,9.50,9.51,9.35,9.35,497600,9.35
2016-09-28,9.50,9.52,9.48,9.51,134700,9.51
2016-09-27,9.48,9.51,9.45,9.48,203000,9.48
2016-09-26,9.50,9.51,9.45,9.48,130000,9.48
2016-09-23,9.52,9.54,9.51,9.52,141400,9.52
2016-09-22,9.59,9.60,9.52,9.52,290800,9.52
2016-09-21,9.58,9.58,9.53,9.56,284900,9.56
2016-09-20,9.63,9.64,9.57,9.61,237300,9.517
2016-09-19,9.61,9.61,9.55,9.58,264300,9.48729
2016-09-16,9.59,9.59,9.53,9.56,150700,9.467484
2016-09-15,9.53,9.61,9.49,9.58,184900,9.48729
2016-09-14,9.56,9.58,9.49,9.54,211000,9.447677
2016-09-13,9.63,9.64,9.53,9.56,346800,9.467484
2016-09-12,9.57,9.74,9.55,9.67,254000,9.57642
2016-09-09,9.72,9.74,9.58,9.62,430000,9.526903
2016-09-08,9.75,9.77,9.73,9.77,116100,9.675452
2016-09-07,9.75,9.76,9.71,9.75,208300,9.655645
2016-09-06,9.71,9.73,9.70,9.73,263400,9.635838
2016-09-02,9.70,9.74,9.68,9.70,285000,9.606129
2016-09-01,9.72,9.73,9.65,9.69,339900,9.596225
2016-08-31,9.74,9.75,9.70,9.71,190400,9.616032
2016-08-30,9.68,9.74,9.68,9.71,257200,9.616032
2016-08-29,9.67,9.73,9.66,9.71,160100,9.616032
2016-08-26,9.65,9.70,9.60,9.67,245200,9.57642
2016-08-25,9.71,9.74,9.61,9.62,389700,9.526903
2016-08-24,9.71,9.75,9.71,9.72,185300,9.625936
2016-08-23,9.82,9.84,9.71,9.71,322200,9.616032
2016-08-22,9.78,9.85,9.72,9.82,455800,9.724968
2016-08-19,9.85,9.90,9.79,9.89,912500,9.702191
2016-08-18,9.88,9.88,9.82,9.86,281500,9.67276
2016-08-17,9.84,9.87,9.79,9.86,535500,9.67276
2016-08-16,9.81,9.85,9.78,9.83,662500,9.64333
2016-08-15,9.81,9.84,9.77,9.83,469100,9.64333
2016-08-12,9.74,9.81,9.71,9.79,437800,9.604089
2016-08-11,9.74,9.77,9.71,9.76,413800,9.574659
2016-08-10,9.80,9.85,9.71,9.74,557500,9.555039
2016-08-09,9.82,9.84,9.77,9.78,311700,9.594279
2016-08-08,9.80,9.82,9.74,9.79,320400,9.604089
2016-08-05,9.79,9.84,9.75,9.82,985500,9.633519
2016-08-04,9.76,9.83,9.70,9.80,413600,9.6139
2016-08-03,9.71,9.77,9.69,9.75,182400,9.564849
2016-08-02,9.73,9.74,9.68,9.70,193000,9.515798
2016-08-01,9.75,9.77,9.70,9.74,366700,9.555039
2016-07-29,9.78,9.80,9.72,9.75,241700,9.564849
2016-07-28,9.72,9.78,9.70,9.76,141800,9.574659
2016-07-27,9.75,9.75,9.70,9.72,138600,9.535419
2016-07-26,9.74,9.75,9.67,9.73,209600,9.545228
2016-07-25,9.72,9.73,9.70,9.72,118800,9.535419
2016-07-22,9.74,9.75,9.70,9.70,199700,9.515798
2016-07-21,9.76,9.82,9.67,9.71,493200,9.525608
2016-07-20,9.81,9.83,9.76,9.79,242100,9.604089
2016-07-19,9.79,9.87,9.79,9.83,261600,9.552096
2016-07-18,9.79,9.82,9.77,9.82,325000,9.542378
2016-07-15,9.85,9.86,9.78,9.82,210800,9.542378
2016-07-14,9.89,9.90,9.82,9.88,243500,9.600682
2016-07-13,9.90,9.93,9.78,9.87,242500,9.590965
2016-07-12,9.87,9.93,9.86,9.93,104500,9.649269
2016-07-11,9.85,9.89,9.84,9.85,175100,9.571531
2016-07-08,9.81,9.88,9.79,9.88,168600,9.600682
2016-07-07,9.77,9.81,9.73,9.80,163700,9.522944
2016-07-06,9.72,9.82,9.68,9.82,176200,9.542378
2016-07-05,9.75,9.79,9.70,9.79,168600,9.513227
2016-07-01,9.79,9.83,9.76,9.81,191100,9.532662
2016-06-30,9.72,9.77,9.65,9.77,157600,9.493793
2016-06-29,9.57,9.74,9.57,9.74,447800,9.46464
2016-06-28,9.44,9.57,9.41,9.54,188200,9.270294
2016-06-27,9.40,9.41,9.31,9.36,247400,9.095383
2016-06-24,9.40,9.56,9.25,9.46,275800,9.192556
2016-06-23,9.64,9.67,9.58,9.62,174700,9.348033
2016-06-22,9.65,9.67,9.56,9.57,111400,9.299446
2016-06-21,9.69,9.74,9.60,9.63,172600,9.35775
2016-06-20,9.76,9.82,9.76,9.77,253200,9.403421
2016-06-17,9.66,9.72,9.65,9.72,95700,9.355297
2016-06-16,9.65,9.67,9.58,9.63,160600,9.268674
2016-06-15,9.72,9.74,9.67,9.70,102000,9.336047
2016-06-14,9.73,9.75,9.64,9.71,159300,9.345672
2016-06-13,9.77,9.79,9.73,9.73,99500,9.364921
2016-06-10,9.76,9.81,9.76,9.79,129800,9.42267
2016-06-09,9.77,9.84,9.75,9.78,395400,9.413045
2016-06-08,9.87,9.94,9.82,9.84,138600,9.470795
2016-06-07,9.86,9.89,9.82,9.86,178200,9.490044
2016-06-06,9.81,9.88,9.81,9.86,154000,9.490044
2016-06-03,9.79,9.83,9.76,9.83,135500,9.46117
2016-06-02,9.82,9.85,9.81,9.82,221200,9.451545
2016-06-01,9.75,9.85,9.75,9.82,97700,9.451545
2016-05-31,9.80,9.83,9.75,9.75,202500,9.384171
2016-05-27,9.75,9.82,9.75,9.76,141300,9.393796
2016-05-26,9.76,9.79,9.75,9.77,68500,9.403421
2016-05-25,9.77,9.85,9.73,9.73,192300,9.364921
2016-05-24,9.63,9.74,9.63,9.74,109600,9.374546
2016-05-23,9.65,9.72,9.61,9.61,220100,9.249424
2016-05-20,9.74,9.81,9.64,9.64,187400,9.278299
2016-05-19,9.82,9.86,9.73,9.81,327400,9.35241
2016-05-18,9.90,9.92,9.85,9.90,241700,9.438211
2016-05-17,9.93,9.95,9.85,9.92,288700,9.457279
2016-05-16,9.78,9.95,9.77,9.93,331100,9.466813
2016-05-13,9.72,9.87,9.72,9.77,198300,9.314276
2016-05-12,9.78,9.84,9.70,9.72,222400,9.266608
2016-05-11,9.84,9.90,9.74,9.78,140500,9.323809
2016-05-10,9.83,9.85,9.79,9.85,100600,9.390544
2016-05-09,9.82,9.88,9.78,9.78,126600,9.323809
2016-05-06,9.71,9.86,9.71,9.82,281100,9.361943
2016-05-05,9.66,9.76,9.66,9.75,370100,9.295208
2016-05-04,9.58,9.69,9.55,9.66,651700,9.209406
2016-05-03,9.60,9.66,9.50,9.62,302800,9.171272
2016-05-02,9.57,9.68,9.55,9.65,553900,9.199873
2016-04-29,9.48,9.60,9.47,9.55,785700,9.104538
2016-04-28,9.53,9.57,9.45,9.46,280600,9.018736
