Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.75,9.86,9.56,9.81,1298400,9.81
2016-10-17,9.30,9.70,9.21,9.62,2974900,9.62
2016-10-14,9.14,9.22,8.98,8.99,1669800,8.99
2016-10-13,9.25,9.25,8.94,9.10,1945000,9.10
2016-10-12,9.50,9.61,9.22,9.25,2529600,9.25
2016-10-11,9.90,9.90,9.43,9.53,3424800,9.53
2016-10-10,10.01,10.10,9.80,9.91,1817900,9.91
2016-10-07,10.08,10.10,9.91,9.93,1475100,9.93
2016-10-06,10.04,10.11,9.96,10.02,1498400,10.02
2016-10-05,10.02,10.08,9.96,10.00,1279900,10.00
2016-10-04,10.05,10.10,9.91,9.98,1616900,9.98
2016-10-03,10.06,10.15,9.90,10.02,1088400,10.02
2016-09-30,10.02,10.15,9.96,10.11,1387400,10.11
2016-09-29,10.09,10.16,9.94,9.94,2186100,9.94
2016-09-28,10.04,10.15,9.96,10.12,2416900,10.12
2016-09-27,9.96,10.08,9.85,9.98,8718900,9.98
2016-09-26,10.90,10.95,10.65,10.68,795900,10.68
2016-09-23,10.94,11.11,10.83,10.85,956500,10.85
2016-09-22,10.95,11.00,10.69,10.94,1082200,10.94
2016-09-21,10.60,10.95,10.60,10.90,1287100,10.90
2016-09-20,10.66,10.84,10.46,10.49,839100,10.49
2016-09-19,10.60,10.76,10.59,10.70,1216500,10.70
2016-09-16,10.17,10.55,10.10,10.52,1258100,10.52
2016-09-15,10.20,10.26,10.05,10.12,1154200,10.12
2016-09-14,10.30,10.39,10.16,10.19,1069800,10.19
2016-09-13,10.50,10.56,10.25,10.32,954900,10.32
2016-09-12,10.33,10.69,10.23,10.59,1102400,10.59
2016-09-09,10.80,10.85,10.45,10.45,1636600,10.45
2016-09-08,10.66,11.00,10.56,10.96,2126100,10.96
2016-09-07,10.37,10.64,10.34,10.48,972000,10.48
2016-09-06,10.25,10.43,10.11,10.37,1142000,10.37
2016-09-02,10.19,10.37,10.15,10.22,1041000,10.22
2016-09-01,10.24,10.28,10.05,10.14,1781500,10.14
2016-08-31,10.58,10.63,10.22,10.26,1672700,10.26
2016-08-30,10.95,11.02,10.45,10.57,2304500,10.57
2016-08-29,10.05,10.21,10.01,10.09,1331700,10.09
2016-08-26,10.28,10.35,10.00,10.06,2409000,10.06
2016-08-25,10.48,10.55,10.21,10.28,1903900,10.28
2016-08-24,10.83,10.89,10.50,10.55,1877100,10.55
2016-08-23,10.73,10.89,10.67,10.77,1592200,10.77
2016-08-22,10.85,10.85,10.60,10.63,2281000,10.63
2016-08-19,11.10,11.11,10.87,10.89,2199000,10.89
2016-08-18,11.21,11.53,11.06,11.13,2166500,11.13
2016-08-17,11.48,11.50,10.90,11.07,3881800,11.07
2016-08-16,11.81,11.93,11.44,11.49,2093300,11.49
2016-08-15,12.04,12.17,11.79,11.84,1818600,11.84
2016-08-12,12.44,12.46,12.19,12.21,1309400,11.96
2016-08-11,12.39,12.46,12.26,12.36,1098500,12.106928
2016-08-10,12.33,12.45,12.28,12.40,679300,12.146109
2016-08-09,12.50,12.52,12.26,12.31,1013900,12.057953
2016-08-08,12.50,12.52,12.08,12.47,2460100,12.214677
2016-08-05,12.02,12.12,11.93,12.04,1144200,11.793481
2016-08-04,12.00,12.26,12.00,12.01,1105900,11.764095
2016-08-03,11.80,12.07,11.75,12.06,1278100,11.813072
2016-08-02,12.16,12.30,11.61,11.84,2415500,11.597576
2016-08-01,12.31,12.43,12.06,12.20,1664300,11.950204
2016-07-29,12.20,12.39,11.83,12.30,1875800,12.048157
2016-07-28,12.43,12.53,11.68,12.19,4356800,11.940409
2016-07-27,13.10,13.13,12.76,12.78,2164000,12.518329
2016-07-26,13.01,13.35,13.01,13.11,1186000,12.841572
2016-07-25,13.30,13.35,13.01,13.05,1578200,12.782801
2016-07-22,13.35,13.43,13.15,13.37,1451800,13.096249
2016-07-21,13.57,13.63,13.33,13.35,1275400,13.076659
2016-07-20,13.61,13.66,13.46,13.53,1003600,13.252973
2016-07-19,13.98,14.00,13.50,13.56,1258500,13.282359
2016-07-18,13.83,14.07,13.81,13.98,757300,13.693759
2016-07-15,13.79,13.85,13.64,13.80,863900,13.517445
2016-07-14,13.91,13.98,13.71,13.74,991200,13.458673
2016-07-13,14.20,14.34,13.76,13.85,1228100,13.566421
2016-07-12,14.00,14.41,13.97,14.17,1184900,13.879869
2016-07-11,13.44,13.97,13.44,13.92,1395800,13.634988
2016-07-08,13.26,13.55,13.08,13.35,1383700,13.076659
2016-07-07,13.65,13.67,13.00,13.06,2649200,12.792597
2016-07-06,13.80,13.81,13.51,13.65,1534400,13.370515
2016-07-05,14.07,14.31,13.75,13.86,990400,13.576216
2016-07-01,13.90,14.21,13.87,14.21,921600,13.91905
2016-06-30,13.90,14.00,13.55,13.89,1443700,13.605602
2016-06-29,14.25,14.28,13.91,13.97,1393600,13.683964
2016-06-28,14.06,14.21,13.91,14.06,1004800,13.772121
2016-06-27,14.25,14.30,13.75,13.78,1980700,13.497854
2016-06-24,14.15,14.82,13.96,14.44,1890100,14.14434
2016-06-23,14.38,14.59,14.30,14.59,919100,14.291269
2016-06-22,14.45,14.60,14.25,14.25,989100,13.958231
2016-06-21,14.61,14.84,14.44,14.46,1153100,14.163931
2016-06-20,14.56,14.73,14.33,14.51,936900,14.212908
2016-06-17,14.63,14.75,14.26,14.32,1396200,14.026797
2016-06-16,14.50,14.64,14.25,14.57,1550800,14.271679
2016-06-15,14.66,14.68,14.33,14.56,1435500,14.261884
2016-06-14,15.35,15.50,14.62,14.68,1821100,14.379427
2016-06-13,15.70,15.90,15.22,15.37,1304100,15.055299
2016-06-10,15.93,16.059999,15.75,15.81,905500,15.48629
2016-06-09,15.66,16.07,15.54,16.00,1804400,15.6724
2016-06-08,15.37,15.77,15.30,15.69,1509100,15.368746
2016-06-07,15.15,15.42,15.01,15.39,1618900,15.07489
2016-06-06,15.02,15.23,14.99,15.13,892300,14.820213
2016-06-03,14.99,15.19,14.97,15.02,642800,14.712465
2016-06-02,15.25,15.25,14.84,14.98,1125500,14.673284
2016-06-01,15.28,15.33,14.95,15.25,1139800,14.937756
2016-05-31,15.21,15.50,15.19,15.37,1623200,15.055299
2016-05-27,15.09,15.24,14.88,15.12,1044900,14.810417
2016-05-26,14.80,15.05,14.80,14.95,1198400,14.643898
2016-05-25,14.49,14.94,14.44,14.72,1540700,14.418608
2016-05-24,14.05,14.46,13.96,14.44,1138300,14.14434
2016-05-23,13.94,14.12,13.91,13.99,960600,13.703554
2016-05-20,13.59,14.00,13.52,13.96,1424800,13.674169
2016-05-19,13.32,13.63,13.14,13.56,1275900,13.282359
2016-05-18,14.08,14.09,13.34,13.42,2555500,13.145225
2016-05-17,14.21,14.35,14.10,14.12,1217900,13.830892
2016-05-16,14.65,14.65,14.11,14.30,1525400,14.007207
2016-05-13,14.64,14.74,14.50,14.58,1019900,14.281474
2016-05-12,14.99,15.12,14.62,14.66,1149300,14.359836
2016-05-11,15.00,15.10,14.89,14.89,1204000,14.585127
2016-05-10,15.46,15.54,14.47,15.00,3513300,14.692875
2016-05-09,15.35,16.18,15.31,15.98,3072500,15.231613
2016-05-06,15.25,15.32,15.11,15.28,1272200,14.564396
2016-05-05,15.31,15.55,15.15,15.23,1216700,14.516738
2016-05-04,15.23,15.41,15.00,15.17,1106500,14.459548
2016-05-03,15.71,15.77,15.03,15.27,1556500,14.554865
