Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,25.780001,25.90,25.68,25.83,31000,25.83
2016-10-20,26.110001,26.360001,26.049999,26.360001,47700,25.78
2016-10-19,25.940001,26.34,25.92,26.34,51600,25.76044
2016-10-18,25.799999,25.950001,25.66,25.84,64400,25.271441
2016-10-17,25.99,26.040001,25.610001,25.719999,55200,25.154081
2016-10-14,26.049999,26.08,25.74,25.99,36900,25.41814
2016-10-13,25.93,26.290001,25.66,26.00,38000,25.427921
2016-10-12,26.00,26.450001,25.790001,26.139999,34200,25.56484
2016-10-11,26.360001,26.360001,25.860001,26.02,35800,25.447481
2016-10-10,26.219999,26.40,26.190001,26.290001,33300,25.711541
2016-10-07,26.24,26.26,26.049999,26.09,42500,25.51594
2016-10-06,26.23,26.309999,25.950001,26.209999,40400,25.633299
2016-10-05,26.48,26.48,26.030001,26.030001,38400,25.457261
2016-10-04,26.77,26.870001,25.92,25.98,43400,25.40836
2016-10-03,27.25,27.25,26.77,26.90,32700,26.308117
2016-09-30,26.90,27.16,26.65,27.09,59400,26.493937
2016-09-29,26.870001,26.879999,26.60,26.860001,39300,26.268999
2016-09-28,26.32,26.68,25.98,26.67,22800,26.083179
2016-09-27,26.08,26.290001,26.040001,26.209999,33600,25.633299
2016-09-26,26.639999,26.66,26.25,26.299999,50400,25.721319
2016-09-23,26.90,26.90,26.540001,26.57,33100,25.985379
2016-09-22,26.65,26.790001,26.25,26.74,28300,26.151638
2016-09-21,25.950001,26.360001,25.73,26.35,39400,25.77022
2016-09-20,26.209999,26.219999,25.639999,25.68,29700,25.114962
2016-09-19,26.10,26.299999,25.450001,25.719999,36900,25.154081
2016-09-16,25.35,25.49,25.200001,25.360001,28200,24.802003
2016-09-15,25.540001,25.559999,25.33,25.40,21000,24.841122
2016-09-14,25.129999,25.559999,25.110001,25.290001,29300,24.733544
2016-09-13,25.92,25.92,25.200001,25.26,47300,24.704203
2016-09-12,25.540001,26.15,25.540001,25.940001,39200,25.369241
2016-09-09,26.24,26.24,25.82,25.860001,35800,25.291002
2016-09-08,26.290001,26.60,26.290001,26.59,41200,26.004939
2016-09-07,26.00,26.290001,26.00,26.25,38800,25.67242
2016-09-06,25.450001,26.059999,25.450001,25.959999,61400,25.3888
2016-09-02,25.389999,25.639999,25.200001,25.639999,43700,25.075841
2016-09-01,25.25,25.25,25.00,25.110001,40700,24.557504
2016-08-31,25.280001,25.280001,25.00,25.110001,59500,24.557504
2016-08-30,25.469999,25.469999,25.129999,25.190001,30000,24.635744
2016-08-29,25.16,25.35,25.16,25.309999,34700,24.753102
2016-08-26,25.709999,25.709999,25.16,25.26,48400,24.704203
2016-08-25,25.74,25.83,25.40,25.48,38900,24.919362
2016-08-24,25.969999,26.10,25.709999,25.709999,35500,25.144301
2016-08-23,26.120001,26.16,25.84,25.959999,54600,25.3888
2016-08-22,26.120001,26.120001,25.700001,25.780001,52300,25.212762
2016-08-19,26.440001,26.440001,26.030001,26.15,22300,25.57462
2016-08-18,26.17,26.48,26.129999,26.35,46600,25.77022
2016-08-17,26.02,26.08,25.82,26.08,36300,25.50616
2016-08-16,25.85,26.01,25.719999,25.98,39300,25.40836
2016-08-15,25.41,25.82,25.41,25.76,34400,25.193202
2016-08-12,25.129999,25.549999,25.129999,25.450001,32200,24.890023
2016-08-11,25.059999,25.33,25.01,25.120001,55300,24.567284
2016-08-10,25.129999,25.33,25.00,25.07,48400,24.518383
2016-08-09,25.639999,25.889999,25.10,25.16,32200,24.606403
2016-08-08,25.120001,25.49,25.120001,25.370001,67900,24.811783
2016-08-05,25.139999,25.200001,24.98,25.040001,22600,24.489044
2016-08-04,25.139999,25.290001,25.01,25.08,53300,24.528163
2016-08-03,25.219999,25.26,25.02,25.15,43200,24.596623
2016-08-02,25.48,25.48,25.040001,25.139999,94900,24.586843
2016-08-01,25.809999,25.809999,25.209999,25.27,57700,24.713983
2016-07-29,25.620001,25.82,25.58,25.809999,94500,25.242101
2016-07-28,25.620001,25.67,25.440001,25.67,44800,25.105182
2016-07-27,25.690001,25.809999,25.389999,25.610001,49800,25.046502
2016-07-26,25.32,25.639999,25.25,25.549999,38800,24.987821
2016-07-25,25.549999,25.549999,25.15,25.35,38300,24.792223
2016-07-22,25.059999,25.459999,24.98,25.43,63400,24.870463
2016-07-21,25.67,25.85,25.42,25.719999,71400,24.586844
2016-07-20,25.389999,25.629999,25.25,25.629999,44800,24.500809
2016-07-19,25.450001,25.450001,25.18,25.34,54500,24.223586
2016-07-18,25.27,25.370001,25.110001,25.299999,30400,24.185348
2016-07-15,25.610001,25.610001,25.00,25.27,52400,24.156671
2016-07-14,25.33,25.370001,25.09,25.299999,30100,24.185348
2016-07-13,25.57,25.610001,24.879999,25.23,52400,24.118432
2016-07-12,25.66,25.67,25.290001,25.530001,41800,24.405216
2016-07-11,25.629999,25.629999,24.99,25.120001,32800,24.01328
2016-07-08,25.190001,25.35,24.90,25.24,46800,24.127992
2016-07-07,25.26,25.370001,24.93,25.030001,54100,23.927245
2016-07-06,24.559999,24.98,24.559999,24.950001,29400,23.850769
2016-07-05,25.00,25.120001,24.49,24.860001,39700,23.764734
2016-07-01,25.379999,25.58,25.379999,25.49,20700,24.366977
2016-06-30,25.43,25.540001,25.09,25.48,30500,24.357418
2016-06-29,25.200001,25.379999,25.120001,25.26,34900,24.147111
2016-06-28,24.200001,24.85,24.16,24.780001,42700,23.688259
2016-06-27,24.50,24.559999,23.75,23.780001,61400,22.732316
2016-06-24,24.33,25.09,24.33,24.889999,46700,23.793411
2016-06-23,25.469999,25.469999,24.99,25.360001,29100,24.242706
2016-06-22,25.110001,25.110001,24.76,24.90,40300,23.802971
2016-06-21,24.52,24.950001,24.52,24.889999,34300,23.793411
2016-06-20,24.66,24.82,24.51,24.610001,38100,23.525749
2016-06-17,24.389999,24.530001,24.25,24.42,39600,23.344119
2016-06-16,24.00,24.24,23.690001,24.17,36800,23.105133
2016-06-15,23.84,24.27,23.84,24.27,69400,23.200728
2016-06-14,24.129999,24.18,23.799999,24.07,83600,23.009539
2016-06-13,24.26,24.66,23.950001,24.32,48300,23.248524
2016-06-10,25.809999,25.809999,24.41,24.60,113700,23.516189
2016-06-09,25.65,25.959999,25.40,25.940001,34900,24.797152
2016-06-08,26.00,26.17,25.469999,25.719999,44300,24.586844
2016-06-07,25.610001,25.76,25.370001,25.74,31000,24.605963
2016-06-06,24.950001,25.459999,24.709999,25.360001,91400,24.242706
2016-06-03,24.370001,24.969999,24.370001,24.809999,75000,23.716936
2016-06-02,24.280001,24.67,24.120001,24.67,24200,23.583105
2016-06-01,24.26,24.48,24.049999,24.42,34000,23.344119
2016-05-31,23.870001,24.360001,23.870001,24.219999,63800,23.15293
2016-05-27,23.66,24.00,23.66,23.940001,59500,22.885267
2016-05-26,23.860001,24.10,23.799999,23.809999,51800,22.760994
2016-05-25,24.049999,24.16,23.74,23.85,77400,22.799232
2016-05-24,23.92,24.01,23.66,23.700001,39400,22.655841
2016-05-23,24.139999,24.139999,23.76,23.90,68000,22.847029
2016-05-20,24.280001,24.280001,23.93,24.17,62700,23.105133
2016-05-19,23.940001,24.129999,23.620001,24.049999,101000,22.99042
2016-05-18,24.290001,24.360001,23.76,23.90,51900,22.847029
2016-05-17,23.940001,24.49,23.940001,24.18,100600,23.114693
2016-05-16,24.370001,24.370001,23.950001,24.00,68500,22.942623
2016-05-13,23.780001,23.93,23.469999,23.93,51400,22.875707
2016-05-12,23.49,23.73,23.209999,23.700001,74100,22.655841
2016-05-11,23.040001,23.389999,22.65,23.389999,56300,22.359498
2016-05-10,23.110001,23.370001,23.01,23.09,54500,22.072715
2016-05-09,23.67,23.67,22.77,23.09,35500,22.072715
2016-05-06,23.219999,23.690001,23.219999,23.59,65400,22.550687
2016-05-05,23.540001,23.84,23.290001,23.42,54100,22.388176
2016-05-04,23.450001,23.610001,23.030001,23.200001,39400,22.17787
2016-05-03,23.90,23.90,23.299999,23.379999,95600,22.349938
2016-05-02,24.83,24.83,24.120001,24.25,68600,23.181609
2016-04-29,24.459999,24.65,24.120001,24.65,86000,23.563985
2016-04-28,23.940001,24.27,23.709999,23.959999,82100,22.904385
2016-04-27,24.219999,24.639999,23.969999,24.09,94300,23.028658
2016-04-26,23.85,23.969999,23.58,23.940001,47000,22.885267
2016-04-25,24.35,24.48,23.530001,23.549999,87900,22.512448
2016-04-22,24.25,24.799999,23.940001,24.40,154800,23.325
2016-04-21,24.84,25.08,24.60,24.75,125100,23.105132
2016-04-20,24.51,24.950001,24.219999,24.780001,153100,23.133139
2016-04-19,23.959999,24.719999,23.84,24.719999,122000,23.077126
2016-04-18,22.120001,24.10,22.10,23.75,197300,22.171592
2016-04-15,22.799999,22.93,22.59,22.709999,43600,21.200708
2016-04-14,23.16,23.16,22.860001,23.00,56900,21.471436
2016-04-13,23.110001,23.200001,22.90,23.190001,59400,21.648809
2016-04-12,22.879999,23.299999,22.85,23.209999,44200,21.667479
2016-04-11,22.85,23.049999,22.610001,22.809999,42700,21.294063
2016-04-08,22.629999,22.950001,22.57,22.75,58700,21.238051
2016-04-07,22.49,22.530001,22.26,22.379999,32400,20.89264
2016-04-06,22.469999,22.690001,22.41,22.59,53800,21.088685
2016-04-05,22.25,22.42,22.09,22.15,40400,20.677926
2016-04-04,22.83,22.969999,22.27,22.389999,54900,20.901976
2016-04-01,23.040001,23.040001,22.719999,23.00,56200,21.471436
2016-03-31,23.07,23.32,22.889999,23.32,24200,21.770169
2016-03-30,22.91,23.26,22.82,22.99,50600,21.462101
2016-03-29,22.17,22.690001,21.90,22.67,43300,21.163368
2016-03-28,23.07,23.07,22.389999,22.40,23800,20.911311
2016-03-24,22.709999,23.059999,22.42,22.98,38500,21.452765
2016-03-23,23.040001,23.139999,22.77,23.030001,88400,21.499443
2016-03-22,22.90,23.530001,22.90,23.450001,31000,21.89153
2016-03-21,23.08,23.40,22.860001,23.209999,47000,21.667479
2016-03-18,24.040001,24.07,23.059999,23.309999,91900,21.760833
2016-03-17,23.99,24.15,23.65,23.940001,75300,22.348965
2016-03-16,22.90,23.74,22.90,23.74,47800,22.162256
2016-03-15,22.969999,23.07,22.51,22.860001,44400,21.340741
2016-03-14,23.200001,23.41,23.059999,23.35,34800,21.798176
2016-03-11,23.18,23.58,23.18,23.370001,39800,21.816847
2016-03-10,23.35,23.35,22.799999,23.00,24000,21.471436
2016-03-09,23.16,23.42,22.99,23.01,46900,21.480772
2016-03-08,23.389999,23.389999,22.719999,22.85,66000,21.331405
2016-03-07,23.309999,23.50,23.139999,23.40,63700,21.844852
2016-03-04,24.469999,24.469999,23.360001,23.559999,63200,21.994218
2016-03-03,23.58,24.049999,23.379999,24.00,113100,22.404977
2016-03-02,22.48,23.799999,22.33,23.799999,76000,22.218268
2016-03-01,23.280001,23.280001,22.42,22.66,155800,21.154032
2016-02-29,22.790001,23.02,22.49,22.98,96500,21.452765
2016-02-26,21.639999,22.610001,21.620001,22.610001,244300,21.107356
2016-02-25,21.49,21.75,21.25,21.309999,93700,19.893752
2016-02-24,19.889999,21.77,19.75,21.700001,184400,20.257834
2016-02-23,20.809999,21.049999,20.23,20.27,96600,18.92287
2016-02-22,20.65,21.469999,20.65,21.25,70400,19.83774
2016-02-19,20.389999,20.41,19.90,20.190001,52900,18.848187
2016-02-18,20.83,20.83,20.23,20.530001,39400,19.165591
2016-02-17,19.870001,20.52,19.780001,20.469999,90800,19.109578
2016-02-16,18.559999,19.52,18.559999,19.389999,87100,18.101354
2016-02-12,17.91,18.639999,17.91,18.370001,129900,17.149143
2016-02-11,18.25,18.690001,17.379999,17.73,139900,16.551676
2016-02-10,18.48,19.139999,18.27,18.549999,119000,17.317179
2016-02-09,18.280001,19.049999,18.040001,18.49,174800,17.261167
2016-02-08,19.83,19.83,18.33,18.799999,196900,17.550564
2016-02-05,20.52,20.700001,20.02,20.25,113700,18.904199
2016-02-04,20.41,20.959999,20.23,20.709999,88000,19.333627
2016-02-03,19.860001,20.379999,19.549999,20.110001,109200,18.773504
2016-02-02,19.83,20.040001,19.620001,19.690001,108800,18.381417
2016-02-01,20.549999,20.549999,19.82,20.35,99200,18.997554
2016-01-29,20.559999,21.00,20.40,20.85,161300,19.464324
2016-01-28,19.60,20.35,19.57,20.35,171600,18.997554
2016-01-27,19.09,19.379999,18.530001,19.10,143300,17.830628
