Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.84,13.02,12.78,13.02,242000,13.02
2016-10-17,12.94,13.00,12.72,12.82,396500,12.82
2016-10-14,13.19,13.25,12.90,12.92,231100,12.92
2016-10-13,13.36,13.41,13.19,13.21,167000,13.21
2016-10-12,13.59,13.63,13.38,13.39,92300,13.39
2016-10-11,13.60,13.73,13.50,13.65,152200,13.596
2016-10-10,13.56,13.65,13.54,13.65,90000,13.596
2016-10-07,13.63,13.68,13.53,13.55,99500,13.496396
2016-10-06,13.61,13.65,13.51,13.56,87200,13.506357
2016-10-05,13.76,13.76,13.59,13.66,118200,13.605961
2016-10-04,13.80,13.81,13.65,13.70,88300,13.645802
2016-10-03,13.81,13.84,13.77,13.83,98600,13.775288
2016-09-30,13.79,13.84,13.77,13.80,61700,13.745407
2016-09-29,13.99,14.00,13.78,13.82,142900,13.765328
2016-09-28,13.93,14.03,13.91,13.99,83500,13.934655
2016-09-27,13.94,13.99,13.85,13.99,59400,13.934655
2016-09-26,13.91,13.91,13.86,13.90,45900,13.845011
2016-09-23,13.92,13.92,13.83,13.85,61600,13.79521
2016-09-22,13.81,13.89,13.77,13.87,78800,13.81513
2016-09-21,13.72,13.74,13.68,13.74,76000,13.685644
2016-09-20,13.72,13.76,13.63,13.63,105200,13.57608
2016-09-19,13.67,13.75,13.66,13.71,141500,13.655763
2016-09-16,13.68,13.69,13.59,13.64,47200,13.58604
2016-09-15,13.69,13.72,13.60,13.61,111900,13.556158
2016-09-14,13.69,13.74,13.67,13.74,150500,13.685644
2016-09-13,13.80,13.82,13.64,13.64,112800,13.58604
2016-09-12,13.87,13.87,13.66,13.77,144800,13.715526
2016-09-09,14.05,14.05,13.85,13.90,163200,13.791224
2016-09-08,14.09,14.17,14.02,14.17,98300,14.059112
2016-09-07,14.13,14.16,14.10,14.16,98600,14.04919
2016-09-06,13.96,14.11,13.96,14.11,73100,13.999581
2016-09-02,14.19,14.19,13.96,13.96,133400,13.850755
2016-09-01,14.07,14.19,14.07,14.18,68600,14.069034
2016-08-31,13.99,14.12,13.94,14.06,91100,13.949973
2016-08-30,14.04,14.04,13.94,13.94,70000,13.830911
2016-08-29,13.97,14.05,13.97,14.01,69900,13.900364
2016-08-26,14.11,14.13,13.98,13.99,84900,13.88052
2016-08-25,14.14,14.14,14.07,14.12,53700,14.009503
