Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,29.530001,29.75,29.01,29.110001,19700,29.110001
2016-10-20,30.25,30.26,29.540001,29.82,29800,29.82
2016-10-19,29.309999,30.75,28.879999,30.309999,29800,30.309999
2016-10-18,29.27,29.719999,29.17,29.25,45700,29.25
2016-10-17,28.83,30.08,28.809999,29.049999,62900,29.049999
2016-10-14,26.469999,30.139999,26.42,29.200001,140400,29.200001
2016-10-13,27.139999,27.389999,26.58,27.120001,43500,27.120001
2016-10-12,27.209999,27.52,27.040001,27.32,32300,27.32
2016-10-11,27.969999,28.030001,27.280001,27.41,32300,27.41
2016-10-10,27.40,28.25,27.40,28.110001,43900,28.110001
2016-10-07,28.389999,28.389999,27.129999,27.34,22400,27.34
2016-10-06,28.09,28.469999,27.57,28.360001,34100,28.360001
2016-10-05,28.379999,28.68,28.02,28.24,38700,28.209999
2016-10-04,28.09,28.58,27.77,28.299999,44500,28.269935
2016-10-03,28.360001,28.360001,27.76,28.139999,29400,28.110105
2016-09-30,27.93,28.629999,27.43,28.33,25400,28.299904
2016-09-29,28.18,28.32,27.870001,27.940001,35100,27.910319
2016-09-28,27.959999,28.50,27.940001,28.370001,24200,28.339862
2016-09-27,27.90,28.10,27.790001,28.040001,22300,28.010213
2016-09-26,27.82,28.10,27.82,27.98,28200,27.950275
2016-09-23,28.32,28.33,27.75,27.77,14200,27.740499
2016-09-22,27.940001,28.50,27.74,28.48,35900,28.449744
2016-09-21,27.360001,27.889999,27.299999,27.790001,38900,27.760479
2016-09-20,27.280001,27.719999,27.129999,27.23,22600,27.201072
2016-09-19,27.75,28.110001,27.059999,27.200001,55800,27.171105
2016-09-16,26.67,27.93,26.67,27.84,102500,27.810425
2016-09-15,26.48,26.809999,26.33,26.74,15400,26.711593
2016-09-14,26.559999,26.940001,26.139999,26.459999,46000,26.43189
2016-09-13,26.76,27.15,25.870001,26.559999,57900,26.531784
2016-09-12,26.98,27.10,26.68,26.969999,26500,26.941348
2016-09-09,28.040001,28.129999,27.00,27.00,44000,26.971317
2016-09-08,28.889999,28.889999,28.129999,28.299999,38100,28.269935
2016-09-07,27.780001,28.99,27.77,28.969999,48400,28.939224
2016-09-06,28.51,28.51,27.629999,27.91,41300,27.88035
2016-09-02,28.200001,28.540001,27.92,28.530001,14100,28.499692
2016-09-01,28.10,28.129999,27.459999,28.120001,46000,28.090128
2016-08-31,28.459999,28.459999,27.940001,28.059999,22100,28.03019
2016-08-30,28.129999,28.77,27.959999,28.51,41200,28.479713
2016-08-29,27.629999,28.209999,27.530001,28.209999,31000,28.180031
2016-08-26,27.73,28.209999,27.200001,27.48,46300,27.450807
2016-08-25,27.719999,28.139999,27.719999,28.07,22600,28.04018
2016-08-24,28.360001,28.74,27.709999,27.85,29400,27.820414
2016-08-23,28.790001,28.790001,28.25,28.280001,28400,28.249958
2016-08-22,28.15,28.77,28.07,28.73,46800,28.699479
2016-08-19,27.83,28.620001,27.209999,28.209999,77700,28.180031
2016-08-18,28.02,28.02,27.50,27.85,42500,27.820414
2016-08-17,27.59,28.549999,27.00,28.120001,77000,28.090128
2016-08-16,28.00,28.15,27.549999,27.629999,35200,27.600647
2016-08-15,27.65,28.35,27.18,27.98,57300,27.950275
2016-08-12,28.709999,28.709999,27.43,27.77,76000,27.740499
2016-08-11,28.23,29.450001,27.92,28.889999,115900,28.859309
2016-08-10,28.07,28.23,27.709999,28.15,43500,28.120095
2016-08-09,27.969999,28.190001,27.809999,28.030001,53300,28.000223
2016-08-08,28.00,28.08,27.629999,28.059999,59800,28.03019
2016-08-05,27.67,28.309999,27.58,27.889999,79100,27.860371
2016-08-04,28.049999,28.120001,27.24,27.57,59400,27.540711
2016-08-03,28.040001,28.40,27.549999,28.01,60500,27.980244
2016-08-02,27.85,28.52,27.68,28.059999,60300,28.03019
2016-08-01,27.360001,28.139999,26.969999,27.799999,104400,27.770466
2016-07-29,27.09,27.75,26.549999,27.49,53100,27.460796
2016-07-28,27.200001,27.620001,27.030001,27.110001,27300,27.081201
2016-07-27,27.360001,27.559999,27.09,27.25,33600,27.221051
2016-07-26,27.370001,28.309999,27.129999,27.219999,45000,27.191083
2016-07-25,28.07,28.24,27.049999,27.33,17600,27.300966
2016-07-22,27.690001,28.200001,27.35,28.07,78400,28.04018
2016-07-21,27.65,27.91,27.209999,27.540001,74300,27.510744
2016-07-20,27.719999,27.940001,27.17,27.559999,70200,27.530722
2016-07-19,28.299999,28.709999,27.01,27.709999,83800,27.680562
2016-07-18,28.209999,28.68,28.08,28.360001,81400,28.329873
2016-07-15,27.530001,28.209999,27.23,28.049999,89000,28.020201
2016-07-14,27.709999,27.969999,27.17,27.219999,29400,27.191083
2016-07-13,27.32,27.870001,27.09,27.540001,65500,27.510744
2016-07-12,27.07,27.68,26.58,27.200001,72400,27.171105
2016-07-11,26.40,26.92,25.959999,26.68,141500,26.651657
2016-07-08,25.73,26.60,25.219999,26.559999,85800,26.531784
2016-07-07,25.73,26.32,25.09,25.41,69800,25.383006
2016-07-06,25.18,25.92,24.82,25.780001,61600,25.752614
2016-07-05,25.629999,25.74,25.200001,25.33,77900,25.303091
2016-07-01,26.15,26.379999,25.620001,25.74,29300,25.712655
2016-06-30,25.24,26.01,25.16,25.99,42400,25.96239
2016-06-29,25.549999,26.059999,25.190001,25.27,78000,25.243155
2016-06-28,24.709999,25.219999,24.52,25.09,46300,25.063346
2016-06-27,24.620001,24.98,23.27,24.799999,90200,24.773653
2016-06-24,25.379999,25.870001,24.809999,25.16,186700,25.133272
2016-06-23,25.620001,26.60,25.620001,26.48,30500,26.451869
2016-06-22,25.33,25.629999,25.23,25.33,22800,25.303091
2016-06-21,25.75,25.75,24.68,25.42,67200,25.392996
2016-06-20,24.290001,25.879999,24.24,25.530001,95100,25.502879
2016-06-17,25.34,25.51,24.48,24.530001,86800,24.503942
2016-06-16,25.360001,25.639999,24.75,25.280001,86100,25.253145
