Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.48,8.51,8.41,8.45,47900,8.45
2016-10-17,8.42,8.43,8.35,8.37,66500,8.37
2016-10-14,8.46,8.49,8.41,8.45,50300,8.45
2016-10-13,8.46,8.47,8.36,8.41,51400,8.41
2016-10-12,8.49,8.53,8.46,8.47,83100,8.47
2016-10-11,8.62,8.62,8.47,8.48,58800,8.48
2016-10-10,8.62,8.65,8.60,8.65,20600,8.65
2016-10-07,8.59,8.61,8.53,8.58,34600,8.58
2016-10-06,8.61,8.63,8.58,8.61,187000,8.61
2016-10-05,8.67,8.67,8.62,8.63,60600,8.63
2016-10-04,8.71,8.73,8.60,8.65,37500,8.65
2016-10-03,8.73,8.76,8.68,8.68,28600,8.68
2016-09-30,8.72,8.77,8.69,8.70,50100,8.70
2016-09-29,8.74,8.76,8.64,8.69,30500,8.69
2016-09-28,8.74,8.76,8.65,8.72,34100,8.72
2016-09-27,8.63,8.72,8.63,8.72,31100,8.72
2016-09-26,8.63,8.67,8.62,8.65,38900,8.65
2016-09-23,8.68,8.73,8.68,8.68,40700,8.68
2016-09-22,8.77,8.77,8.70,8.72,43700,8.72
2016-09-21,8.66,8.69,8.59,8.69,39000,8.69
2016-09-20,8.69,8.73,8.67,8.68,45500,8.615
2016-09-19,8.67,8.69,8.62,8.65,44600,8.585224
2016-09-16,8.62,8.73,8.57,8.62,29700,8.555449
2016-09-15,8.60,8.71,8.60,8.66,37100,8.59515
2016-09-14,8.68,8.70,8.58,8.61,56100,8.545524
2016-09-13,8.70,8.72,8.62,8.63,30600,8.565374
2016-09-12,8.67,8.80,8.60,8.80,76600,8.734101
2016-09-09,8.88,8.89,8.74,8.75,84800,8.684476
2016-09-08,8.93,8.95,8.90,8.95,25300,8.882978
2016-09-07,8.94,8.94,8.89,8.92,38000,8.853203
2016-09-06,8.91,8.92,8.89,8.92,21500,8.853203
2016-09-02,8.90,8.95,8.88,8.92,24000,8.853203
2016-09-01,8.92,8.94,8.85,8.86,48100,8.793652
2016-08-31,8.92,8.94,8.85,8.87,45600,8.803577
2016-08-30,8.92,8.93,8.87,8.90,39500,8.833352
