Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,8.42,8.46,8.39,8.44,27700,8.44
2016-10-20,8.42,8.52,8.37,8.41,57800,8.41
2016-10-19,8.49,8.49,8.44,8.48,45800,8.415
2016-10-18,8.48,8.51,8.41,8.45,47900,8.38523
2016-10-17,8.42,8.43,8.35,8.37,66500,8.305843
2016-10-14,8.46,8.49,8.41,8.45,50300,8.38523
2016-10-13,8.46,8.47,8.36,8.41,51400,8.345536
2016-10-12,8.49,8.53,8.46,8.47,83100,8.405077
2016-10-11,8.62,8.62,8.47,8.48,58800,8.415
2016-10-10,8.62,8.65,8.60,8.65,20600,8.583697
2016-10-07,8.59,8.61,8.53,8.58,34600,8.514233
2016-10-06,8.61,8.63,8.58,8.61,187000,8.544003
2016-10-05,8.67,8.67,8.62,8.63,60600,8.56385
2016-10-04,8.71,8.73,8.60,8.65,37500,8.583697
2016-10-03,8.73,8.76,8.68,8.68,28600,8.613467
2016-09-30,8.72,8.77,8.69,8.70,50100,8.633313
2016-09-29,8.74,8.76,8.64,8.69,30500,8.62339
2016-09-28,8.74,8.76,8.65,8.72,34100,8.653161
2016-09-27,8.63,8.72,8.63,8.72,31100,8.653161
2016-09-26,8.63,8.67,8.62,8.65,38900,8.583697
2016-09-23,8.68,8.73,8.68,8.68,40700,8.613467
2016-09-22,8.77,8.77,8.70,8.72,43700,8.653161
2016-09-21,8.66,8.69,8.59,8.69,39000,8.62339
2016-09-20,8.69,8.73,8.67,8.68,45500,8.548965
2016-09-19,8.67,8.69,8.62,8.65,44600,8.519418
2016-09-16,8.62,8.73,8.57,8.62,29700,8.489871
2016-09-15,8.60,8.71,8.60,8.66,37100,8.529267
2016-09-14,8.68,8.70,8.58,8.61,56100,8.480021
2016-09-13,8.70,8.72,8.62,8.63,30600,8.49972
2016-09-12,8.67,8.80,8.60,8.80,76600,8.667154
2016-09-09,8.88,8.89,8.74,8.75,84800,8.617908
2016-09-08,8.93,8.95,8.90,8.95,25300,8.814889
2016-09-07,8.94,8.94,8.89,8.92,38000,8.785342
2016-09-06,8.91,8.92,8.89,8.92,21500,8.785342
2016-09-02,8.90,8.95,8.88,8.92,24000,8.785342
2016-09-01,8.92,8.94,8.85,8.86,48100,8.726247
2016-08-31,8.92,8.94,8.85,8.87,45600,8.736097
2016-08-30,8.92,8.93,8.87,8.90,39500,8.765644
2016-08-29,8.90,8.96,8.87,8.89,46300,8.755795
2016-08-26,8.86,8.87,8.80,8.85,46500,8.716399
2016-08-25,8.81,8.88,8.81,8.86,24000,8.726247
2016-08-24,8.89,8.90,8.85,8.85,21900,8.716399
2016-08-23,8.86,8.90,8.86,8.89,31300,8.755795
2016-08-22,8.80,8.87,8.80,8.83,25800,8.696701
2016-08-19,8.87,8.91,8.87,8.87,25600,8.672078
2016-08-18,8.85,8.90,8.85,8.89,39400,8.691632
2016-08-17,8.87,8.90,8.87,8.87,9300,8.672078
2016-08-16,8.86,8.91,8.85,8.89,32400,8.691632
2016-08-15,8.88,8.91,8.88,8.91,28400,8.711186
2016-08-12,8.88,8.88,8.82,8.86,14100,8.662301
2016-08-11,8.85,8.88,8.84,8.88,28200,8.681855
2016-08-10,8.85,8.86,8.81,8.83,43400,8.632971
2016-08-09,8.84,8.87,8.83,8.85,17200,8.652525
2016-08-08,8.84,8.85,8.81,8.84,27900,8.642748
2016-08-05,8.80,8.82,8.80,8.80,15100,8.603641
2016-08-04,8.74,8.81,8.74,8.77,15200,8.57431
2016-08-03,8.75,8.76,8.70,8.75,8600,8.554756
2016-08-02,8.80,8.81,8.72,8.73,25600,8.535202
2016-08-01,8.84,8.85,8.79,8.82,23000,8.623194
2016-07-29,8.74,8.84,8.74,8.82,43100,8.623194
2016-07-28,8.74,8.79,8.73,8.79,30900,8.593863
2016-07-27,8.70,8.75,8.70,8.74,45600,8.544979
2016-07-26,8.70,8.72,8.66,8.70,24300,8.505872
2016-07-25,8.69,8.70,8.64,8.68,27100,8.486318
2016-07-22,8.66,8.68,8.62,8.67,34500,8.476541
2016-07-21,8.67,8.67,8.63,8.63,33400,8.437434
2016-07-20,8.69,8.70,8.63,8.69,32900,8.496094
2016-07-19,8.67,8.71,8.67,8.71,30700,8.452099
2016-07-18,8.70,8.73,8.68,8.70,41700,8.442395
2016-07-15,8.76,8.78,8.68,8.68,31400,8.422987
2016-07-14,8.83,8.83,8.72,8.76,53000,8.500618
2016-07-13,8.67,8.68,8.64,8.65,56800,8.393875
2016-07-12,8.54,8.65,8.54,8.65,26600,8.393875
2016-07-11,8.50,8.56,8.50,8.56,16500,8.306541
2016-07-08,8.44,8.51,8.43,8.50,26400,8.248317
2016-07-07,8.39,8.42,8.37,8.37,30800,8.122166
2016-07-06,8.34,8.40,8.33,8.38,47900,8.13187
2016-07-05,8.43,8.44,8.36,8.41,79100,8.160981
2016-07-01,8.47,8.52,8.41,8.46,32100,8.209501
2016-06-30,8.33,8.47,8.33,8.46,48700,8.209501
2016-06-29,8.24,8.35,8.24,8.32,49400,8.073646
2016-06-28,8.19,8.22,8.12,8.17,63600,7.928088
2016-06-27,8.27,8.32,8.04,8.06,64600,7.821345
2016-06-24,8.21,8.39,8.21,8.30,121300,8.054239
2016-06-23,8.59,8.64,8.57,8.64,53000,8.384172
2016-06-22,8.53,8.60,8.51,8.51,59900,8.258021
2016-06-21,8.56,8.57,8.50,8.56,74300,8.306541
2016-06-20,8.61,8.62,8.54,8.54,34000,8.224057
2016-06-17,8.45,8.54,8.42,8.51,69600,8.195167
2016-06-16,8.46,8.46,8.38,8.45,55100,8.137387
2016-06-15,8.52,8.54,8.47,8.47,33800,8.156647
2016-06-14,8.56,8.58,8.46,8.52,56800,8.204798
2016-06-13,8.63,8.67,8.56,8.59,44300,8.272208
2016-06-10,8.69,8.73,8.65,8.65,61500,8.329987
2016-06-09,8.76,8.76,8.69,8.74,43200,8.416658
2016-06-08,8.78,8.78,8.72,8.76,46600,8.435918
2016-06-07,8.71,8.75,8.69,8.73,55100,8.407028
2016-06-06,8.63,8.72,8.63,8.70,28600,8.378138
2016-06-03,8.60,8.64,8.57,8.63,38200,8.310728
2016-06-02,8.59,8.65,8.59,8.63,33000,8.310728
2016-06-01,8.59,8.67,8.59,8.61,74500,8.291467
2016-05-31,8.68,8.69,8.61,8.63,29700,8.310728
2016-05-27,8.60,8.65,8.60,8.64,20400,8.320358
2016-05-26,8.61,8.63,8.56,8.62,22300,8.301097
2016-05-25,8.56,8.61,8.54,8.60,35100,8.281838
2016-05-24,8.47,8.53,8.40,8.53,36300,8.214427
2016-05-23,8.39,8.44,8.38,8.41,17600,8.098866
2016-05-20,8.40,8.43,8.38,8.39,16000,8.079607
2016-05-19,8.37,8.37,8.30,8.37,36600,8.060346
2016-05-18,8.43,8.47,8.39,8.43,20600,8.055532
2016-05-17,8.50,8.50,8.40,8.41,59600,8.03642
2016-05-16,8.40,8.54,8.40,8.54,38100,8.160645
2016-05-13,8.51,8.53,8.39,8.39,37300,8.017308
2016-05-12,8.60,8.60,8.46,8.51,32300,8.131978
2016-05-11,8.59,8.59,8.54,8.54,32900,8.160645
2016-05-10,8.49,8.58,8.49,8.58,28900,8.198868
2016-05-09,8.42,8.49,8.42,8.44,34800,8.065087
2016-05-06,8.45,8.53,8.42,8.43,35800,8.055532
2016-05-05,8.50,8.52,8.46,8.49,31100,8.112866
2016-05-04,8.48,8.53,8.47,8.48,29900,8.10331
2016-05-03,8.59,8.61,8.54,8.55,27200,8.170201
2016-05-02,8.65,8.71,8.64,8.65,39200,8.265758
2016-04-29,8.68,8.69,8.57,8.62,26600,8.237091
2016-04-28,8.71,8.74,8.66,8.67,43200,8.28487
2016-04-27,8.66,8.75,8.63,8.70,71000,8.313537
2016-04-26,8.58,8.65,8.58,8.65,36100,8.265758
2016-04-25,8.59,8.60,8.55,8.56,31100,8.179757
2016-04-22,8.60,8.61,8.55,8.58,22500,8.198868
2016-04-21,8.65,8.66,8.58,8.58,36000,8.198868
2016-04-20,8.63,8.65,8.59,8.62,39700,8.237091
2016-04-19,8.66,8.68,8.63,8.66,37000,8.213202
2016-04-18,8.54,8.62,8.54,8.62,46300,8.175266
2016-04-15,8.55,8.59,8.54,8.57,29500,8.127845
2016-04-14,8.58,8.59,8.54,8.57,42000,8.127845
2016-04-13,8.48,8.58,8.48,8.56,39900,8.118362
2016-04-12,8.38,8.48,8.38,8.47,29000,8.033005
2016-04-11,8.43,8.45,8.36,8.37,25500,7.938164
2016-04-08,8.42,8.45,8.36,8.38,27200,7.947648
2016-04-07,8.41,8.43,8.34,8.36,31300,7.92868
2016-04-06,8.38,8.45,8.35,8.45,24000,8.014036
2016-04-05,8.40,8.42,8.36,8.36,33300,7.92868
2016-04-04,8.52,8.54,8.45,8.45,26600,8.014036
2016-04-01,8.47,8.56,8.47,8.54,41200,8.099393
2016-03-31,8.51,8.56,8.50,8.53,36100,8.089909
2016-03-30,8.47,8.57,8.45,8.55,45300,8.108877
2016-03-29,8.31,8.43,8.31,8.43,30800,7.995069
2016-03-28,8.30,8.36,8.30,8.32,32200,7.890743
2016-03-24,8.37,8.37,8.28,8.32,48900,7.890743
2016-03-23,8.40,8.44,8.39,8.39,45900,7.957133
2016-03-22,8.40,8.49,8.39,8.43,46300,7.995069
2016-03-21,8.43,8.52,8.38,8.41,43300,7.9761
2016-03-18,8.47,8.50,8.44,8.45,40900,7.95239
2016-03-17,8.39,8.48,8.38,8.44,59300,7.942979
2016-03-16,8.36,8.40,8.32,8.40,35000,7.905334
2016-03-15,8.33,8.36,8.31,8.33,25800,7.839457
2016-03-14,8.36,8.39,8.36,8.38,16100,7.886513
2016-03-11,8.30,8.38,8.30,8.37,26800,7.877101
2016-03-10,8.28,8.32,8.22,8.22,17400,7.735935
2016-03-09,8.28,8.30,8.25,8.26,21000,7.773579
2016-03-08,8.26,8.27,8.23,8.26,27500,7.773579
2016-03-07,8.25,8.31,8.23,8.31,44800,7.820635
2016-03-04,8.23,8.29,8.20,8.28,30800,7.792401
2016-03-03,8.09,8.19,8.09,8.18,10300,7.69829
2016-03-02,8.04,8.13,8.04,8.13,23200,7.651235
2016-03-01,7.91,8.08,7.91,8.07,35200,7.594768
2016-02-29,7.93,7.96,7.89,7.89,31600,7.425368
2016-02-26,7.95,7.95,7.90,7.93,22600,7.463012
2016-02-25,7.78,7.91,7.78,7.89,27300,7.425368
2016-02-24,7.78,7.80,7.70,7.80,89600,7.340668
2016-02-23,7.88,7.88,7.78,7.80,37500,7.340668
2016-02-22,7.87,7.92,7.85,7.87,19700,7.406546
2016-02-19,7.81,7.88,7.80,7.88,35700,7.354785
2016-02-18,7.86,7.90,7.83,7.86,52800,7.336118
2016-02-17,7.66,7.83,7.66,7.82,18600,7.298784
2016-02-16,7.59,7.67,7.57,7.63,48300,7.121448
2016-02-12,7.50,7.56,7.48,7.56,40700,7.056113
2016-02-11,7.50,7.50,7.42,7.48,33600,6.981445
2016-02-10,7.57,7.68,7.57,7.57,19100,7.065447
2016-02-09,7.50,7.62,7.49,7.53,46200,7.028113
2016-02-08,7.76,7.81,7.59,7.66,53900,7.149448
2016-02-05,7.96,7.98,7.84,7.84,21600,7.317451
2016-02-04,7.96,8.05,7.96,8.00,22300,7.466786
2016-02-03,7.97,7.97,7.87,7.96,33700,7.429452
2016-02-02,8.02,8.02,7.93,7.93,17500,7.401452
2016-02-01,8.06,8.13,8.04,8.10,31400,7.560122
2016-01-29,7.96,8.09,7.96,8.08,55000,7.541454
2016-01-28,7.92,7.97,7.85,7.95,64900,7.420119
2016-01-27,7.89,8.00,7.83,7.84,65000,7.317451
2016-01-26,7.80,7.92,7.79,7.88,42900,7.354785
2016-01-25,7.87,7.89,7.77,7.77,58100,7.252116
2016-01-22,7.79,7.93,7.79,7.88,43700,7.354785
2016-01-21,7.62,7.82,7.62,7.68,82200,7.168115
2016-01-20,7.68,7.68,7.41,7.61,60300,7.102781
2016-01-19,7.94,8.00,7.75,7.84,102500,7.256783
2016-01-15,7.96,7.97,7.79,7.86,140000,7.275295
2016-01-14,8.10,8.15,8.02,8.13,95100,7.52521
2016-01-13,8.34,8.34,8.10,8.10,57800,7.497442
2016-01-12,8.34,8.37,8.21,8.28,64000,7.664051
2016-01-11,8.41,8.41,8.21,8.29,84900,7.673307
2016-01-08,8.45,8.48,8.33,8.36,54600,7.7381
2016-01-07,8.50,8.54,8.41,8.45,85000,7.821405
2016-01-06,8.66,8.67,8.58,8.63,50800,7.988015
2016-01-05,8.78,8.78,8.70,8.74,32700,8.089832
2016-01-04,8.72,8.72,8.62,8.72,66700,8.07132
2015-12-31,8.90,8.90,8.83,8.85,119300,8.191649
2015-12-30,8.92,8.94,8.89,8.90,58400,8.237929
2015-12-29,8.88,8.95,8.88,8.95,58900,8.28421
2015-12-28,8.90,8.92,8.83,8.87,43100,8.210161
2015-12-24,8.89,8.93,8.86,8.90,39800,8.237929
2015-12-23,8.80,8.90,8.79,8.89,325800,8.228674
2015-12-22,8.75,8.78,8.70,8.78,82500,8.126856
2015-12-21,8.68,8.70,8.64,8.68,48700,8.034296
2015-12-18,8.75,8.76,8.67,8.68,46700,7.974131
2015-12-17,8.85,8.85,8.77,8.78,91000,8.065998
2015-12-16,8.72,8.81,8.72,8.80,117400,8.084372
2015-12-15,8.68,8.72,8.68,8.69,45300,7.983317
2015-12-14,8.67,8.67,8.58,8.60,55900,7.900637
2015-12-11,8.78,8.78,8.63,8.63,64900,7.928197
2015-12-10,8.89,8.90,8.84,8.86,37000,8.139492
2015-12-09,8.93,8.97,8.79,8.85,49400,8.130306
2015-12-08,8.94,8.96,8.89,8.93,52600,8.203801
2015-12-07,9.04,9.06,8.96,9.01,40600,8.277295
2015-12-04,9.03,9.08,8.98,9.08,32200,8.341602
2015-12-03,9.12,9.12,8.95,8.97,31900,8.240548
2015-12-02,9.14,9.18,9.08,9.08,42100,8.341602
2015-12-01,9.09,9.16,9.09,9.16,32300,8.415096
2015-11-30,9.09,9.11,9.05,9.06,21300,8.323229
2015-11-27,9.08,9.10,9.06,9.08,10200,8.341602
2015-11-25,9.11,9.14,9.03,9.03,27500,8.295668
2015-11-24,9.05,9.09,9.02,9.09,27900,8.350789
2015-11-23,9.10,9.12,9.06,9.08,50100,8.341602
2015-11-20,9.09,9.14,9.08,9.09,58000,8.350789
2015-11-19,9.05,9.07,9.02,9.06,25400,8.323229
2015-11-18,8.95,9.07,8.93,9.03,103200,8.295668
2015-11-17,8.93,9.01,8.90,8.98,63200,8.19002
2015-11-16,8.80,8.88,8.78,8.88,46000,8.098817
2015-11-13,8.87,8.88,8.79,8.80,26600,8.025855
