Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.91,14.01,13.88,13.95,12000,13.95
2016-10-17,14.11,14.16,13.90,13.91,33400,13.91
2016-10-14,14.37,14.37,14.16,14.16,47100,14.16
2016-10-13,14.55,14.57,14.36,14.38,14800,14.38
2016-10-12,14.41,14.61,14.41,14.58,42200,14.58
2016-10-11,14.53,14.55,14.45,14.47,13500,14.420001
2016-10-10,14.51,14.63,14.46,14.61,16000,14.559516
2016-10-07,14.51,14.57,14.47,14.51,6600,14.459862
2016-10-06,14.47,14.56,14.44,14.54,16800,14.489758
2016-10-05,14.50,14.53,14.49,14.49,4400,14.439931
2016-10-04,14.57,14.58,14.44,14.53,20800,14.479793
2016-10-03,14.59,14.66,14.52,14.59,27500,14.539586
2016-09-30,14.51,14.55,14.50,14.53,11300,14.479793
2016-09-29,14.55,14.59,14.45,14.46,28400,14.410035
2016-09-28,14.41,14.58,14.41,14.57,9800,14.519655
2016-09-27,14.40,14.50,14.36,14.46,44000,14.410035
2016-09-26,14.52,14.52,14.37,14.38,23300,14.330311
2016-09-23,14.54,14.57,14.46,14.48,11800,14.429965
2016-09-22,14.42,14.57,14.42,14.56,17200,14.50969
2016-09-21,14.37,14.40,14.24,14.38,33000,14.330311
2016-09-20,14.50,14.50,14.29,14.38,55300,14.330311
2016-09-19,14.58,14.72,14.41,14.41,22200,14.360208
2016-09-16,14.53,14.56,14.43,14.46,10500,14.410035
2016-09-15,14.55,14.60,14.55,14.55,11800,14.499724
2016-09-14,14.46,14.64,14.46,14.59,13700,14.539586
2016-09-13,14.65,14.65,14.50,14.50,15000,14.449897
2016-09-12,14.93,14.96,14.63,14.69,26000,14.589412
2016-09-09,15.00,15.02,14.78,14.79,22100,14.688728
2016-09-08,15.07,15.09,15.04,15.07,12300,14.966811
2016-09-07,15.01,15.12,15.00,15.07,13900,14.966811
2016-09-06,14.96,15.01,14.93,15.01,6200,14.907222
2016-09-02,14.97,15.02,14.95,14.95,17200,14.847632
2016-09-01,14.96,15.03,14.94,15.00,22500,14.89729
2016-08-31,15.02,15.02,14.90,14.96,24100,14.857564
2016-08-30,14.94,15.04,14.90,15.01,23300,14.907222
2016-08-29,15.02,15.03,14.95,14.99,19700,14.887358
2016-08-26,14.94,15.06,14.94,14.95,25500,14.847632
2016-08-25,15.03,15.07,14.86,14.90,26700,14.797975
2016-08-24,15.01,15.07,15.01,15.05,16500,14.946948
2016-08-23,14.99,15.05,14.95,14.98,36100,14.877427
2016-08-22,14.97,15.06,14.97,14.98,22500,14.877427
2016-08-19,15.03,15.04,14.93,14.97,9500,14.867496
2016-08-18,15.05,15.11,14.92,15.00,51700,14.89729
2016-08-17,14.94,15.08,14.94,15.05,40600,14.946948
2016-08-16,15.00,15.08,14.94,14.97,33300,14.867496
2016-08-15,15.02,15.06,14.95,14.97,27100,14.867496
2016-08-12,15.05,15.06,15.04,15.05,6500,14.946948
2016-08-11,14.90,15.08,14.90,15.06,27400,14.95688
2016-08-10,14.92,14.95,14.92,14.95,9500,14.793009
2016-08-09,14.86,14.93,14.82,14.91,28500,14.753429
2016-08-08,14.82,14.87,14.82,14.82,23200,14.664374
2016-08-05,14.95,15.01,14.90,14.90,17700,14.743533
2016-08-04,15.12,15.12,15.00,15.00,24300,14.842484
2016-08-03,14.91,15.05,14.91,15.04,10900,14.882064
2016-08-02,14.89,14.97,14.88,14.93,17900,14.773219
2016-08-01,15.02,15.03,14.97,15.00,13500,14.842484
2016-07-29,14.94,15.02,14.94,15.00,24800,14.842484
2016-07-28,14.97,14.97,14.92,14.92,8900,14.763324
2016-07-27,14.87,14.97,14.87,14.94,13100,14.783113
2016-07-26,15.02,15.04,14.82,14.82,47500,14.664374
2016-07-25,14.96,15.04,14.93,15.01,27800,14.852379
2016-07-22,15.01,15.03,14.99,15.01,9300,14.852379
2016-07-21,15.01,15.02,14.99,15.02,9800,14.862274
2016-07-20,15.02,15.05,14.96,14.99,15800,14.832588
2016-07-19,14.86,14.99,14.85,14.97,31600,14.812799
2016-07-18,14.65,14.90,14.65,14.86,34300,14.703954
2016-07-15,14.53,14.62,14.49,14.58,31000,14.426894
2016-07-14,14.70,14.73,14.49,14.49,47000,14.337839
2016-07-13,14.95,15.05,14.75,14.75,32400,14.595109
2016-07-12,15.15,15.18,15.00,15.01,34700,14.797956
2016-07-11,15.11,15.23,15.07,15.15,20000,14.935978
2016-07-08,15.10,15.19,15.10,15.12,17500,14.906402
2016-07-07,15.11,15.12,15.04,15.10,19600,14.886685
2016-07-06,15.03,15.15,14.95,15.13,34400,14.916261
2016-07-05,15.02,15.02,14.92,15.00,20800,14.788097
2016-07-01,14.90,14.99,14.85,14.98,35800,14.76838
2016-06-30,14.80,14.90,14.79,14.86,33300,14.650075
2016-06-29,14.81,14.92,14.73,14.73,52500,14.521911
2016-06-28,14.86,14.90,14.77,14.80,21700,14.590923
2016-06-27,14.83,14.83,14.76,14.82,18100,14.61064
2016-06-24,14.67,14.80,14.67,14.80,23000,14.590923
2016-06-23,14.64,14.69,14.61,14.66,28200,14.4529
2016-06-22,14.75,14.75,14.59,14.62,45400,14.413466
2016-06-21,14.68,14.78,14.61,14.69,44600,14.482476
2016-06-20,14.65,14.75,14.65,14.73,12300,14.521911
2016-06-17,14.69,14.73,14.69,14.70,4600,14.492335
2016-06-16,14.62,14.68,14.62,14.67,9800,14.462759
2016-06-15,14.67,14.67,14.53,14.61,13400,14.403607
2016-06-14,14.66,14.66,14.58,14.63,9900,14.423324
2016-06-13,14.70,14.75,14.57,14.57,68900,14.364172
2016-06-10,14.62,14.76,14.62,14.65,18400,14.388819
2016-06-09,14.62,14.73,14.59,14.64,34400,14.378998
2016-06-08,14.68,14.69,14.60,14.61,24200,14.349532
2016-06-07,14.60,14.68,14.60,14.68,18400,14.418285
2016-06-06,14.51,14.61,14.51,14.60,10900,14.339711
2016-06-03,14.53,14.70,14.51,14.55,27800,14.290602
2016-06-02,14.53,14.55,14.48,14.52,19400,14.261137
2016-06-01,14.46,14.55,14.46,14.55,29500,14.290602
2016-05-31,14.44,14.47,14.36,14.43,20100,14.172742
2016-05-27,14.43,14.49,14.43,14.47,18900,14.212028
2016-05-26,14.41,14.50,14.40,14.49,26200,14.231671
2016-05-25,14.41,14.42,14.37,14.38,10000,14.123633
2016-05-24,14.39,14.41,14.35,14.39,16700,14.133455
2016-05-23,14.40,14.47,14.32,14.35,32000,14.094168
2016-05-20,14.43,14.53,14.39,14.43,34700,14.172742
2016-05-19,14.52,14.55,14.40,14.46,44200,14.202206
2016-05-18,14.68,14.70,14.56,14.60,20100,14.339711
2016-05-17,14.70,14.70,14.67,14.70,21100,14.437928
2016-05-16,14.74,14.74,14.67,14.70,10500,14.437928
2016-05-13,14.63,14.75,14.63,14.73,21300,14.467392
2016-05-12,14.66,14.69,14.64,14.66,11800,14.398641
2016-05-11,14.62,14.70,14.62,14.69,8600,14.428106
2016-05-10,14.70,14.70,14.63,14.68,28100,14.364265
2016-05-09,14.65,14.70,14.60,14.69,35400,14.374049
2016-05-06,14.70,14.70,14.61,14.69,10300,14.374049
2016-05-05,14.70,14.70,14.66,14.70,12600,14.383834
2016-05-04,14.74,14.74,14.65,14.69,22100,14.374049
2016-05-03,14.67,14.75,14.67,14.74,11100,14.422974
2016-05-02,14.60,14.70,14.58,14.64,31200,14.325125
2016-04-29,14.56,14.57,14.55,14.56,12000,14.246846
2016-04-28,14.56,14.57,14.55,14.57,9300,14.25663
2016-04-27,14.48,14.57,14.48,14.57,22700,14.25663
2016-04-26,14.52,14.55,14.47,14.54,40500,14.227276
2016-04-25,14.54,14.54,14.51,14.51,5100,14.197921
2016-04-22,14.68,14.68,14.46,14.53,18200,14.217491
2016-04-21,14.64,14.68,14.60,14.67,11100,14.35448
2016-04-20,14.52,14.65,14.52,14.65,42100,14.334909
2016-04-19,14.50,14.54,14.43,14.54,14600,14.227276
2016-04-18,14.38,14.54,14.38,14.44,23100,14.129426
2016-04-15,14.34,14.46,14.34,14.37,26800,14.060932
2016-04-14,14.30,14.35,14.27,14.32,10300,14.012007
2016-04-13,14.35,14.38,14.26,14.31,32500,14.002223
2016-04-12,14.39,14.41,14.36,14.37,800,14.007115
2016-04-11,14.41,14.41,14.35,14.37,12300,14.007115
2016-04-08,14.36,14.38,14.30,14.36,12300,13.997367
2016-04-07,14.35,14.39,14.32,14.33,25600,13.968125
2016-04-06,14.39,14.39,14.32,14.33,20400,13.968125
2016-04-05,14.30,14.38,14.30,14.30,25900,13.938883
2016-04-04,14.30,14.30,14.25,14.28,10100,13.919388
2016-04-01,14.45,14.53,14.24,14.24,44500,13.880398
2016-03-31,14.40,14.49,14.40,14.48,15400,14.114337
2016-03-30,14.39,14.47,14.34,14.40,26400,14.036357
2016-03-29,14.20,14.38,14.20,14.38,26800,14.016863
2016-03-28,14.21,14.21,14.16,14.21,8300,13.851156
2016-03-24,14.19,14.22,14.14,14.16,20900,13.802418
2016-03-23,14.17,14.20,14.15,14.19,10700,13.83166
2016-03-22,14.12,14.17,14.10,14.13,28100,13.773176
2016-03-21,14.12,14.12,14.08,14.11,16400,13.753681
2016-03-18,14.12,14.20,14.10,14.10,4100,13.743934
2016-03-17,14.10,14.24,14.10,14.13,18000,13.773176
2016-03-16,14.12,14.14,14.09,14.13,9600,13.773176
2016-03-15,14.14,14.17,14.09,14.11,24300,13.753681
2016-03-14,14.18,14.19,14.11,14.17,18400,13.812166
2016-03-11,14.35,14.35,14.16,14.16,22200,13.802418
2016-03-10,14.42,14.45,14.38,14.45,7400,14.031483
2016-03-09,14.35,14.43,14.26,14.39,25300,13.973221
2016-03-08,14.13,14.30,14.13,14.29,17600,13.876117
2016-03-07,14.19,14.19,14.06,14.16,30800,13.749883
2016-03-04,14.22,14.22,14.14,14.17,6300,13.759593
2016-03-03,14.22,14.22,14.12,14.18,11600,13.769304
2016-03-02,14.22,14.24,14.11,14.18,18100,13.769304
2016-03-01,14.22,14.26,14.12,14.23,36000,13.817855
2016-02-29,14.01,14.12,14.01,14.12,11800,13.711041
2016-02-26,14.02,14.03,14.00,14.00,20000,13.594517
2016-02-25,14.00,14.04,13.99,14.02,14300,13.613938
2016-02-24,13.98,14.00,13.94,13.99,12500,13.584806
2016-02-23,13.90,13.99,13.88,13.95,22500,13.545965
2016-02-22,13.95,13.96,13.90,13.90,6400,13.497413
2016-02-19,13.99,14.03,13.92,13.93,24400,13.526544
2016-02-18,13.93,14.02,13.89,14.00,33400,13.594517
2016-02-17,13.90,13.95,13.90,13.94,14400,13.536254
2016-02-16,14.04,14.04,13.77,13.95,42700,13.545965
2016-02-12,14.20,14.24,14.03,14.06,24800,13.652779
2016-02-11,14.32,14.33,14.22,14.22,16400,13.808145
2016-02-10,14.39,14.39,14.30,14.30,14600,13.885828
2016-02-09,14.44,14.59,14.34,14.45,44800,13.978076
2016-02-08,14.33,14.43,14.27,14.36,19500,13.891016
2016-02-05,14.28,14.33,14.27,14.30,13300,13.832976
2016-02-04,14.22,14.29,14.22,14.28,12200,13.813628
2016-02-03,14.28,14.31,14.27,14.30,12000,13.832976
2016-02-02,14.26,14.34,14.20,14.20,24200,13.736241
2016-02-01,14.22,14.40,14.20,14.32,40200,13.852322
2016-01-29,14.08,14.29,14.07,14.21,36700,13.745915
2016-01-28,14.00,14.07,13.94,14.07,18100,13.610487
2016-01-27,13.99,14.06,13.97,13.97,11200,13.513753
2016-01-26,13.90,14.01,13.90,14.01,19000,13.552447
2016-01-25,13.93,13.99,13.93,13.93,12800,13.47506
2016-01-22,13.93,14.00,13.90,13.98,14000,13.523426
2016-01-21,13.86,13.88,13.85,13.88,15000,13.426692
2016-01-20,13.90,13.91,13.78,13.80,12600,13.349305
2016-01-19,13.94,13.96,13.88,13.89,11900,13.436366
2016-01-15,13.88,13.98,13.85,13.91,25600,13.455712
2016-01-14,13.87,13.95,13.82,13.95,16000,13.494406
2016-01-13,13.79,13.85,13.79,13.84,11400,13.387999
2016-01-12,13.83,13.89,13.83,13.88,20900,13.373489
2016-01-11,13.83,13.87,13.80,13.85,22400,13.344584
2016-01-08,13.78,13.85,13.75,13.85,16200,13.344584
2016-01-07,13.81,13.81,13.75,13.76,8300,13.257868
2016-01-06,13.60,13.80,13.56,13.76,40200,13.257868
2016-01-05,13.55,13.65,13.52,13.60,25100,13.103707
2016-01-04,13.52,13.67,13.52,13.56,26000,13.065167
2015-12-31,13.62,13.67,13.52,13.60,47600,13.103707
2015-12-30,13.49,13.59,13.45,13.58,31800,13.084436
2015-12-29,13.60,13.60,13.47,13.48,27500,12.988085
2015-12-28,13.55,13.60,13.50,13.58,8300,13.084436
2015-12-24,13.55,13.58,13.45,13.51,10100,13.016991
2015-12-23,13.50,13.62,13.48,13.57,12300,13.074801
2015-12-22,13.56,13.58,13.50,13.52,23300,13.026626
2015-12-21,13.47,13.56,13.47,13.53,38300,13.036261
2015-12-18,13.55,13.58,13.42,13.42,51600,12.930275
2015-12-17,13.46,13.56,13.45,13.53,67700,13.036261
2015-12-16,13.43,13.46,13.34,13.46,16000,12.968815
2015-12-15,13.52,13.69,13.41,13.41,43800,12.92064
2015-12-14,13.61,13.66,13.51,13.51,10600,13.016991
2015-12-11,13.56,13.74,13.56,13.62,15300,13.122977
2015-12-10,13.66,13.70,13.66,13.66,17400,13.102743
2015-12-09,13.61,13.66,13.59,13.65,22400,13.093151
2015-12-08,13.60,13.62,13.57,13.60,6100,13.045191
2015-12-07,13.60,13.62,13.53,13.60,20400,13.045191
2015-12-04,13.52,13.61,13.52,13.58,24300,13.026007
2015-12-03,13.59,13.60,13.51,13.55,11500,12.997231
2015-12-02,13.60,13.61,13.57,13.61,21700,13.054783
2015-12-01,13.61,13.61,13.55,13.57,36100,13.016414
2015-11-30,13.52,13.61,13.52,13.61,17300,13.054783
2015-11-27,13.55,13.60,13.55,13.58,5600,13.026007
2015-11-25,13.55,13.61,13.38,13.61,31200,13.054783
2015-11-24,13.56,13.60,13.56,13.59,7600,13.035599
2015-11-23,13.55,13.61,13.53,13.57,16600,13.016414
2015-11-20,13.56,13.59,13.54,13.58,17800,13.026007
2015-11-19,13.57,13.59,13.56,13.58,11200,13.026007
2015-11-18,13.58,13.60,13.47,13.57,35200,13.016414
2015-11-17,13.61,13.62,13.59,13.61,14400,13.054783
2015-11-16,13.62,13.71,13.60,13.61,42000,13.054783
2015-11-13,13.55,13.64,13.50,13.62,12200,13.064375
2015-11-12,13.64,13.66,13.50,13.51,15900,12.958863
2015-11-11,13.59,13.66,13.59,13.59,2700,13.035599
2015-11-10,13.57,13.58,13.50,13.52,15600,12.968455
2015-11-09,13.59,13.59,13.55,13.58,7300,12.971332
2015-11-06,13.66,13.66,13.50,13.60,30500,12.990436
2015-11-05,13.67,13.73,13.55,13.72,13600,13.105057
2015-11-04,13.62,13.73,13.54,13.69,20200,13.076401
2015-11-03,13.67,13.69,13.52,13.53,40000,12.923573
2015-11-02,13.71,13.75,13.62,13.64,42200,13.028643
2015-10-30,13.48,13.74,13.48,13.73,32000,13.114609
2015-10-29,13.44,13.59,13.44,13.55,14300,12.942677
2015-10-28,13.43,13.50,13.41,13.47,19400,12.866263
2015-10-27,13.40,13.42,13.37,13.41,12500,12.808952
2015-10-26,13.39,13.43,13.39,13.40,10200,12.7994
2015-10-23,13.39,13.43,13.36,13.40,7400,12.7994
2015-10-22,13.40,13.45,13.34,13.43,19300,12.828056
2015-10-21,13.46,13.51,13.40,13.41,19500,12.808952
2015-10-20,13.49,13.49,13.40,13.40,4700,12.7994
2015-10-19,13.50,13.70,13.36,13.41,26800,12.808952
2015-10-16,13.49,13.61,13.44,13.45,26000,12.847159
2015-10-15,13.40,13.61,13.40,13.55,20900,12.942677
2015-10-14,13.47,13.55,13.45,13.51,4900,12.90447
2015-10-13,13.46,13.51,13.44,13.45,9400,12.847159
2015-10-12,13.50,13.55,13.50,13.53,7100,12.869127
2015-10-09,13.53,13.53,13.50,13.50,11100,12.840593
2015-10-08,13.53,13.54,13.50,13.52,14300,12.859616
2015-10-07,13.49,13.56,13.49,13.52,10900,12.859616
2015-10-06,13.51,13.57,13.46,13.47,14400,12.812058
2015-10-05,13.51,13.56,13.45,13.50,8400,12.840593
2015-10-02,13.55,13.55,13.48,13.51,15600,12.850104
