Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.26,15.32,15.26,15.32,41100,15.32
2016-10-20,15.25,15.34,15.10,15.26,80900,15.26
2016-10-19,15.12,15.28,15.10,15.21,135900,15.21
2016-10-18,14.88,15.08,14.84,15.08,184400,15.08
2016-10-17,15.10,15.14,14.79,14.84,190300,14.84
2016-10-14,15.22,15.24,15.05,15.10,144000,15.10
2016-10-13,15.25,15.34,15.16,15.21,150600,15.21
2016-10-12,15.62,15.64,15.33,15.34,104800,15.34
2016-10-11,15.72,15.77,15.63,15.66,70100,15.598
2016-10-10,15.87,15.88,15.67,15.79,128400,15.727485
2016-10-07,15.93,15.97,15.83,15.84,81500,15.777288
2016-10-06,15.93,15.98,15.85,15.85,66000,15.787248
2016-10-05,16.02,16.02,15.89,15.97,80300,15.906773
2016-10-04,16.09,16.120001,15.89,15.98,59400,15.916733
2016-10-03,16.08,16.110001,16.030001,16.040001,39900,15.976497
2016-09-30,16.129999,16.129999,16.040001,16.040001,56100,15.976497
2016-09-29,16.219999,16.24,16.08,16.08,87700,16.016337
2016-09-28,16.26,16.280001,16.23,16.27,60600,16.205586
2016-09-27,16.219999,16.219999,16.18,16.219999,37200,16.155782
2016-09-26,16.16,16.16,16.110001,16.16,24800,16.09602
2016-09-23,16.120001,16.15,16.059999,16.15,64900,16.08606
2016-09-22,16.02,16.10,16.02,16.10,59200,16.036259
2016-09-21,15.96,15.98,15.89,15.98,90600,15.916733
2016-09-20,15.94,15.95,15.89,15.91,34000,15.84701
2016-09-19,15.95,15.98,15.88,15.89,55800,15.82709
2016-09-16,16.02,16.02,15.90,15.91,41100,15.84701
2016-09-15,16.01,16.02,15.91,15.97,61900,15.906773
2016-09-14,15.96,16.030001,15.93,16.01,57700,15.946615
2016-09-13,16.00,16.01,15.84,15.88,116000,15.817129
2016-09-12,16.09,16.09,15.96,15.99,77800,15.864939
2016-09-09,16.200001,16.209999,16.040001,16.049999,111300,15.924469
2016-09-08,16.280001,16.280001,16.219999,16.24,125500,16.112983
2016-09-07,16.299999,16.299999,16.25,16.27,74600,16.142749
2016-09-06,16.24,16.280001,16.23,16.280001,49400,16.152672
2016-09-02,16.26,16.26,16.17,16.17,43900,16.043531
2016-09-01,16.200001,16.25,16.16,16.23,37200,16.103061
2016-08-31,16.219999,16.280001,16.120001,16.18,81100,16.053453
2016-08-30,16.15,16.200001,16.110001,16.190001,61700,16.063375
2016-08-29,16.110001,16.16,16.07,16.120001,56800,15.993923
2016-08-26,16.17,16.17,16.040001,16.040001,59400,15.914549
2016-08-25,16.200001,16.209999,16.120001,16.129999,55800,16.003843
2016-08-24,16.25,16.27,16.18,16.219999,49800,16.093139
2016-08-23,16.280001,16.280001,16.25,16.27,29300,16.142749
2016-08-22,16.290001,16.290001,16.25,16.280001,54200,16.152672
2016-08-19,16.299999,16.299999,16.23,16.280001,53400,16.152672
2016-08-18,16.299999,16.299999,16.25,16.280001,77300,16.152672
2016-08-17,16.219999,16.280001,16.209999,16.280001,49700,16.152672
2016-08-16,16.24,16.24,16.18,16.209999,42800,16.083217
2016-08-15,16.219999,16.26,16.17,16.25,73300,16.122905
2016-08-12,16.18,16.219999,16.08,16.200001,53900,16.073297
2016-08-11,16.25,16.25,16.110001,16.110001,45000,15.984001
2016-08-10,16.27,16.27,16.209999,16.26,51100,16.071312
2016-08-09,16.32,16.32,16.200001,16.200001,60400,16.012009
2016-08-08,16.24,16.299999,16.209999,16.27,112400,16.081196
2016-08-05,16.27,16.299999,16.26,16.26,42400,16.071312
2016-08-04,16.35,16.35,16.26,16.280001,90000,16.091081
2016-08-03,16.26,16.280001,16.209999,16.280001,42100,16.091081
2016-08-02,16.219999,16.27,16.139999,16.26,87400,16.071312
2016-08-01,16.280001,16.280001,16.24,16.24,57000,16.051544
2016-07-29,16.34,16.34,16.209999,16.280001,76400,16.091081
2016-07-28,16.280001,16.280001,16.23,16.280001,41200,16.091081
2016-07-27,16.26,16.280001,16.25,16.27,67800,16.081196
2016-07-26,16.25,16.25,16.18,16.209999,55300,16.021891
2016-07-25,16.27,16.27,16.16,16.190001,59700,16.002125
2016-07-22,16.25,16.25,16.190001,16.219999,70000,16.031775
2016-07-21,16.219999,16.280001,16.16,16.200001,111800,16.012009
2016-07-20,16.120001,16.190001,16.07,16.190001,64900,16.002125
2016-07-19,16.07,16.120001,15.92,16.049999,98500,15.863748
2016-07-18,15.90,16.09,15.90,15.93,84600,15.745142
2016-07-15,15.84,15.95,15.82,15.84,112400,15.656186
2016-07-14,16.040001,16.07,15.74,15.74,145100,15.557346
2016-07-13,16.129999,16.16,15.96,16.07,128900,15.883517
2016-07-12,16.299999,16.299999,16.18,16.23,109400,15.980379
2016-07-11,16.32,16.32,16.25,16.280001,123500,16.029611
2016-07-08,16.27,16.280001,16.24,16.280001,57400,16.029611
2016-07-07,16.299999,16.299999,16.23,16.24,110800,15.990225
2016-07-06,16.33,16.33,16.24,16.27,68600,16.019765
2016-07-05,16.280001,16.280001,16.23,16.280001,61400,16.029611
2016-07-01,16.32,16.32,16.25,16.280001,57400,16.029611
2016-06-30,16.32,16.32,16.23,16.280001,54600,16.029611
2016-06-29,16.32,16.32,16.209999,16.280001,59700,16.029611
2016-06-28,16.32,16.32,16.24,16.280001,34100,16.029611
2016-06-27,16.25,16.280001,16.219999,16.280001,72600,16.029611
2016-06-24,16.209999,16.280001,16.209999,16.280001,59000,16.029611
2016-06-23,16.23,16.23,16.18,16.209999,24600,15.960686
2016-06-22,16.17,16.23,16.15,16.23,58100,15.980379
2016-06-21,16.16,16.17,16.110001,16.17,36200,15.921302
2016-06-20,16.10,16.15,16.059999,16.110001,58400,15.862226
2016-06-17,16.200001,16.200001,16.059999,16.10,75300,15.852379
2016-06-16,16.17,16.190001,16.110001,16.190001,44900,15.940995
2016-06-15,16.00,16.110001,15.97,16.110001,81000,15.862226
2016-06-14,15.93,16.049999,15.90,15.97,85900,15.724378
2016-06-13,15.89,15.99,15.85,15.85,70000,15.606224
2016-06-10,16.00,16.01,15.93,15.97,74600,15.663332
2016-06-09,16.09,16.09,15.90,15.92,96400,15.614292
2016-06-08,16.07,16.110001,16.00,16.02,61700,15.712372
