Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.09,15.10,15.03,15.09,61700,15.09
2016-10-20,15.03,15.16,14.92,15.03,63500,15.03
2016-10-19,14.75,14.99,14.75,14.96,111600,14.96
2016-10-18,14.65,14.74,14.53,14.72,123900,14.72
2016-10-17,14.74,14.87,14.50,14.61,279100,14.61
2016-10-14,14.99,15.01,14.69,14.74,335400,14.74
2016-10-13,15.15,15.18,14.96,15.04,155100,15.04
2016-10-12,15.34,15.34,15.16,15.17,92300,15.17
2016-10-11,15.47,15.47,15.40,15.40,57900,15.328
2016-10-10,15.45,15.48,15.40,15.47,62800,15.397673
2016-10-07,15.49,15.53,15.40,15.43,50800,15.35786
2016-10-06,15.55,15.61,15.46,15.46,93500,15.387719
2016-10-05,15.71,15.72,15.56,15.59,71000,15.517112
2016-10-04,15.83,15.84,15.61,15.71,87700,15.636551
2016-10-03,15.92,15.92,15.82,15.82,57000,15.746036
2016-09-30,15.83,15.88,15.82,15.88,37800,15.805756
2016-09-29,15.95,15.95,15.82,15.82,60800,15.746036
2016-09-28,15.89,15.99,15.89,15.99,58500,15.915241
2016-09-27,15.86,15.90,15.81,15.88,73800,15.805756
2016-09-26,15.87,15.90,15.83,15.86,51100,15.785849
2016-09-23,15.92,15.92,15.83,15.83,77400,15.755989
2016-09-22,15.78,15.93,15.78,15.92,126900,15.845569
2016-09-21,15.64,15.72,15.61,15.72,67300,15.646504
2016-09-20,15.66,15.68,15.58,15.60,88700,15.527065
2016-09-19,15.60,15.69,15.55,15.59,87300,15.517112
2016-09-16,15.75,15.83,15.63,15.63,105000,15.556925
2016-09-15,15.75,15.90,15.75,15.80,103800,15.72613
2016-09-14,15.73,15.88,15.67,15.85,96100,15.775896
2016-09-13,15.78,15.79,15.63,15.69,106500,15.616644
2016-09-12,15.81,15.89,15.76,15.85,60500,15.704233
2016-09-09,15.97,15.98,15.84,15.89,172100,15.743865
2016-09-08,16.049999,16.09,16.02,16.030001,63500,15.882578
2016-09-07,16.049999,16.07,16.01,16.01,47300,15.862761
2016-09-06,15.90,16.07,15.88,16.07,59600,15.922209
2016-09-02,15.95,15.95,15.88,15.88,98700,15.733957
2016-09-01,15.92,15.97,15.84,15.86,147900,15.71414
2016-08-31,16.01,16.07,15.92,15.93,98700,15.783497
2016-08-30,16.08,16.10,16.01,16.030001,54500,15.882578
2016-08-29,16.139999,16.139999,16.030001,16.040001,61100,15.892486
2016-08-26,16.209999,16.25,16.040001,16.040001,105200,15.892486
2016-08-25,16.25,16.26,16.15,16.17,55800,16.021289
2016-08-24,16.309999,16.309999,16.25,16.27,61300,16.12037
2016-08-23,16.26,16.32,16.23,16.25,56400,16.100554
2016-08-22,16.280001,16.280001,16.209999,16.26,63100,16.110462
2016-08-19,16.219999,16.24,16.17,16.24,43400,16.090645
2016-08-18,16.190001,16.219999,16.15,16.200001,29300,16.051014
2016-08-17,16.110001,16.17,16.08,16.16,42200,16.011381
2016-08-16,16.17,16.17,16.059999,16.07,82300,15.922209
2016-08-15,16.10,16.18,16.10,16.110001,70000,15.961842
2016-08-12,16.209999,16.25,16.17,16.24,54000,16.090645
2016-08-11,16.26,16.26,16.129999,16.129999,65800,15.981656
2016-08-10,16.190001,16.280001,16.16,16.27,112600,16.049033
2016-08-09,16.120001,16.139999,16.09,16.09,20700,15.871477
2016-08-08,16.08,16.110001,16.00,16.110001,56100,15.891206
2016-08-05,16.10,16.10,16.01,16.030001,75600,15.812293
2016-08-04,16.16,16.17,16.02,16.02,81200,15.802428
2016-08-03,15.95,16.10,15.93,16.10,69100,15.881342
2016-08-02,16.01,16.01,15.82,15.88,79500,15.664329
2016-08-01,16.059999,16.09,16.01,16.01,100800,15.792564
2016-07-29,16.120001,16.18,15.97,16.040001,102000,15.822157
2016-07-28,16.139999,16.16,16.07,16.08,60200,15.861613
2016-07-27,16.049999,16.139999,16.02,16.10,49000,15.881342
2016-07-26,16.049999,16.08,16.030001,16.08,49900,15.861613
2016-07-25,15.98,16.049999,15.98,16.02,41900,15.802428
2016-07-22,16.02,16.02,15.97,16.00,38300,15.7827
2016-07-21,15.91,16.08,15.91,15.99,108400,15.772835
2016-07-20,15.86,15.98,15.86,15.95,80000,15.733378
2016-07-19,15.90,15.91,15.76,15.90,80700,15.684057
2016-07-18,15.75,15.88,15.75,15.86,85500,15.644601
2016-07-15,15.37,15.66,15.37,15.65,123400,15.437453
2016-07-14,15.75,15.80,15.38,15.40,308400,15.190848
