Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.88,8.88,8.81,8.85,28100,8.85
2016-10-17,8.86,8.88,8.85,8.85,31600,8.85
2016-10-14,8.93,8.96,8.85,8.87,23300,8.87
2016-10-13,9.04,9.07,8.97,9.07,23100,8.90
2016-10-12,9.06,9.08,9.05,9.07,10300,8.90
2016-10-11,9.14,9.14,9.04,9.07,7100,8.90
2016-10-10,9.15,9.17,9.12,9.12,19300,8.949063
2016-10-07,9.15,9.16,9.12,9.16,42400,8.988313
2016-10-06,9.14,9.15,9.12,9.15,27900,8.9785
2016-10-05,9.11,9.16,9.11,9.14,25200,8.968688
2016-10-04,9.11,9.14,9.08,9.09,39300,8.919625
2016-10-03,9.07,9.11,9.06,9.09,30500,8.919625
2016-09-30,9.10,9.12,9.08,9.11,40100,8.93925
2016-09-29,9.05,9.12,9.05,9.12,42000,8.949063
2016-09-28,9.04,9.07,9.04,9.07,109400,8.90
2016-09-27,8.98,9.07,8.98,9.03,35800,8.86075
2016-09-26,9.01,9.02,9.00,9.01,10100,8.841125
2016-09-23,9.09,9.09,9.06,9.06,63300,8.890188
2016-09-22,9.07,9.11,8.91,9.09,92800,8.919625
2016-09-21,9.02,9.04,8.97,9.02,80800,8.850938
2016-09-20,9.01,9.05,8.98,8.98,45700,8.811687
2016-09-19,9.02,9.03,9.00,9.00,11200,8.831312
2016-09-16,8.97,8.98,8.95,8.98,11700,8.811687
2016-09-15,8.99,9.06,8.99,8.99,9400,8.821499
2016-09-14,8.98,9.17,8.94,9.00,8200,8.831312
2016-09-13,9.07,9.07,8.97,8.97,30100,8.801875
2016-09-12,8.98,9.14,8.97,9.10,10500,8.929438
2016-09-09,9.09,9.09,9.07,9.07,14200,8.90
2016-09-08,9.15,9.18,9.15,9.17,2000,8.998126
2016-09-07,9.16,9.19,9.16,9.18,3600,9.007939
2016-09-06,9.17,9.20,9.16,9.18,11000,9.007939
2016-09-02,9.16,9.18,9.16,9.16,4000,8.988313
2016-09-01,9.14,9.16,9.09,9.13,8500,8.958876
2016-08-31,9.12,9.12,9.09,9.11,9100,8.93925
2016-08-30,9.13,9.15,9.11,9.11,8700,8.93925
2016-08-29,9.11,9.17,9.11,9.13,20300,8.958876
2016-08-26,9.13,9.15,9.06,9.11,19000,8.93925
2016-08-25,9.12,9.12,9.08,9.09,8200,8.919625
2016-08-24,9.12,9.12,9.10,9.11,8800,8.93925
2016-08-23,9.14,9.15,9.13,9.13,44200,8.958876
2016-08-22,9.08,9.10,9.06,9.09,35500,8.919625
2016-08-19,9.09,9.11,9.08,9.11,14000,8.93925
2016-08-18,9.10,9.13,9.10,9.11,10200,8.93925
2016-08-17,9.11,9.11,9.07,9.10,13600,8.929438
2016-08-16,9.11,9.13,9.10,9.11,14400,8.93925
2016-08-15,9.11,9.16,9.11,9.16,10700,8.988313
2016-08-12,9.10,9.13,9.08,9.13,18300,8.958876
2016-08-11,9.06,9.11,9.05,9.11,18400,8.93925
2016-08-10,9.09,9.11,9.06,9.09,11400,8.919625
2016-08-09,9.01,9.11,9.01,9.10,10300,8.929438
2016-08-08,9.10,9.10,8.94,9.08,120400,8.909813
2016-08-05,9.02,9.07,9.02,9.07,700,8.90
