Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,18.219999,18.219999,18.09,18.110001,66000,18.110001
2016-10-17,18.389999,18.389999,18.01,18.049999,160800,18.049999
2016-10-14,18.459999,18.51,18.360001,18.360001,51300,18.360001
2016-10-13,18.33,18.440001,18.27,18.440001,56600,18.440001
2016-10-12,18.41,18.48,18.41,18.469999,25500,18.469999
2016-10-11,18.60,18.610001,18.35,18.469999,58000,18.469999
2016-10-10,18.67,18.719999,18.610001,18.65,75800,18.65
2016-10-07,18.690001,18.73,18.50,18.559999,65500,18.559999
2016-10-06,18.60,18.76,18.530001,18.75,86400,18.75
2016-10-05,18.629999,18.68,18.60,18.639999,75900,18.639999
2016-10-04,18.57,18.629999,18.459999,18.629999,101600,18.629999
2016-10-03,18.68,18.709999,18.559999,18.620001,97400,18.620001
2016-09-30,18.620001,18.799999,18.58,18.719999,95600,18.719999
2016-09-29,18.780001,18.809999,18.51,18.58,84800,18.58
2016-09-28,18.709999,18.85,18.629999,18.85,75600,18.85
2016-09-27,18.68,18.76,18.639999,18.75,49100,18.75
2016-09-26,18.85,18.85,18.639999,18.67,99600,18.67
2016-09-23,18.870001,18.92,18.77,18.870001,77800,18.870001
2016-09-22,18.799999,18.889999,18.700001,18.879999,67000,18.879999
2016-09-21,18.60,18.77,18.51,18.719999,51600,18.719999
2016-09-20,18.629999,18.709999,18.459999,18.559999,72600,18.559999
2016-09-19,18.73,18.77,18.58,18.60,45000,18.60
2016-09-16,18.67,18.700001,18.59,18.629999,56500,18.629999
2016-09-15,18.51,18.719999,18.51,18.639999,62700,18.639999
2016-09-14,18.49,18.620001,18.49,18.559999,44500,18.559999
2016-09-13,18.57,18.60,18.42,18.51,64300,18.51
2016-09-12,18.549999,18.76,18.52,18.75,70900,18.75
2016-09-09,18.93,18.93,18.620001,18.639999,90600,18.639999
2016-09-08,18.98,19.01,18.83,19.00,81600,19.00
2016-09-07,19.290001,19.379999,19.24,19.379999,73500,18.999999
2016-09-06,19.17,19.280001,19.15,19.25,101300,18.872549
2016-09-02,19.15,19.23,19.10,19.15,51600,18.774509
2016-09-01,19.26,19.34,19.040001,19.10,78000,18.725491
2016-08-31,19.209999,19.309999,19.190001,19.25,90100,18.872549
2016-08-30,19.26,19.440001,19.16,19.200001,88600,18.82353
2016-08-29,19.26,19.370001,19.219999,19.23,51600,18.852941
2016-08-26,19.290001,19.370001,19.18,19.24,58100,18.862745
2016-08-25,19.280001,19.33,19.219999,19.27,37600,18.892157
2016-08-24,19.450001,19.450001,19.25,19.299999,56700,18.921568
2016-08-23,19.370001,19.450001,19.35,19.450001,46300,19.068628
2016-08-22,19.219999,19.34,19.18,19.25,59300,18.872549
2016-08-19,19.27,19.280001,19.16,19.24,30800,18.862745
2016-08-18,19.18,19.290001,19.139999,19.290001,64900,18.911766
2016-08-17,19.16,19.219999,19.059999,19.219999,53900,18.843137
2016-08-16,19.110001,19.209999,19.08,19.209999,53900,18.833332
2016-08-15,19.10,19.24,19.10,19.129999,52500,18.754901
2016-08-12,19.110001,19.139999,19.049999,19.09,64000,18.715686
2016-08-11,19.15,19.25,19.10,19.139999,58400,18.764705
2016-08-10,19.129999,19.15,19.00,19.129999,84300,18.754901
2016-08-09,19.059999,19.18,19.01,19.08,80500,18.705882
2016-08-08,19.049999,19.120001,19.00,19.01,86500,18.637255
2016-08-05,19.10,19.190001,19.02,19.040001,106000,18.666668
2016-08-04,19.01,19.10,18.99,19.059999,67100,18.686274
2016-08-03,19.030001,19.040001,18.940001,19.040001,61500,18.666668
2016-08-02,19.219999,19.23,19.01,19.08,46900,18.705882
2016-08-01,19.299999,19.309999,19.200001,19.200001,52300,18.82353
2016-07-29,19.299999,19.41,19.280001,19.280001,57900,18.901961
2016-07-28,19.209999,19.299999,19.209999,19.299999,45900,18.921568
2016-07-27,19.280001,19.34,19.200001,19.209999,66700,18.833332
2016-07-26,19.16,19.27,19.139999,19.200001,48800,18.82353
2016-07-25,19.35,19.360001,19.07,19.09,66300,18.715686
2016-07-22,19.32,19.35,19.200001,19.34,84100,18.960784
2016-07-21,19.16,19.32,19.120001,19.32,97500,18.941176
2016-07-20,18.950001,19.16,18.870001,19.15,131400,18.774509
2016-07-19,18.700001,19.00,18.700001,18.99,81400,18.617647
2016-07-18,18.73,18.85,18.66,18.719999,68100,18.352941
