Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.66,13.70,13.60,13.61,101200,13.61
2016-10-17,13.65,13.72,13.62,13.62,95200,13.62
2016-10-14,13.74,13.74,13.65,13.65,69100,13.65
2016-10-13,13.74,13.77,13.65,13.69,80500,13.69
2016-10-12,13.78,13.80,13.74,13.75,53900,13.75
2016-10-11,13.88,13.88,13.82,13.85,100100,13.789001
2016-10-10,13.87,13.88,13.83,13.86,59800,13.798956
2016-10-07,13.83,13.88,13.79,13.84,83500,13.779045
2016-10-06,13.84,13.84,13.77,13.78,107100,13.719308
2016-10-05,13.92,13.94,13.79,13.80,134200,13.739221
2016-10-04,13.95,13.95,13.86,13.86,102400,13.798956
2016-10-03,13.85,13.95,13.83,13.95,168500,13.88856
2016-09-30,13.87,13.89,13.86,13.86,168300,13.798956
2016-09-29,13.79,13.86,13.75,13.84,169200,13.779045
2016-09-28,13.74,13.79,13.69,13.79,87400,13.729265
2016-09-27,13.64,13.70,13.60,13.70,90000,13.639661
2016-09-26,13.64,13.69,13.59,13.59,137100,13.530146
2016-09-23,13.67,13.72,13.62,13.63,122100,13.569969
2016-09-22,13.80,13.82,13.67,13.69,116100,13.629705
2016-09-21,13.69,13.73,13.63,13.73,96600,13.669528
2016-09-20,13.60,13.66,13.57,13.63,74200,13.569969
2016-09-19,13.65,13.66,13.53,13.54,66900,13.480366
2016-09-16,13.50,13.72,13.49,13.61,421200,13.550057
2016-09-15,13.50,13.52,13.46,13.48,68800,13.420629
2016-09-14,13.44,13.52,13.38,13.49,209700,13.430586
2016-09-13,13.57,13.57,13.37,13.38,158700,13.32107
2016-09-12,13.59,13.67,13.55,13.64,79200,13.519194
2016-09-09,13.62,13.65,13.54,13.56,68800,13.439903
2016-09-08,13.64,13.74,13.63,13.71,95700,13.588574
2016-09-07,13.62,13.67,13.62,13.65,54400,13.529105
2016-09-06,13.66,13.67,13.59,13.62,62200,13.499371
2016-09-02,13.69,13.69,13.58,13.64,92600,13.519194
2016-09-01,13.67,13.70,13.65,13.66,117900,13.539016
2016-08-31,13.65,13.70,13.62,13.70,118300,13.578662
2016-08-30,13.65,13.70,13.62,13.65,99700,13.529105
2016-08-29,13.62,13.68,13.61,13.68,97700,13.55884
2016-08-26,13.65,13.67,13.57,13.57,68400,13.449813
2016-08-25,13.62,13.68,13.62,13.62,83600,13.499371
2016-08-24,13.64,13.70,13.62,13.68,91700,13.55884
2016-08-23,13.65,13.67,13.60,13.64,101700,13.519194
2016-08-22,13.63,13.63,13.57,13.63,77000,13.509282
2016-08-19,13.66,13.67,13.58,13.63,74400,13.509282
2016-08-18,13.60,13.65,13.57,13.65,106600,13.529105
2016-08-17,13.58,13.60,13.55,13.59,77900,13.469637
2016-08-16,13.54,13.54,13.48,13.53,87500,13.410168
2016-08-15,13.55,13.62,13.51,13.53,192900,13.410168
2016-08-12,13.43,13.50,13.42,13.50,60600,13.380434
2016-08-11,13.40,13.46,13.36,13.39,95100,13.271408
2016-08-10,13.49,13.49,13.40,13.40,73200,13.220859
2016-08-09,13.51,13.52,13.45,13.46,55700,13.280057
2016-08-08,13.50,13.51,13.49,13.49,62600,13.309656
2016-08-05,13.50,13.50,13.48,13.49,46400,13.309656
2016-08-04,13.48,13.48,13.36,13.47,97600,13.289924
2016-08-03,13.39,13.46,13.39,13.43,85900,13.250458
2016-08-02,13.42,13.44,13.35,13.36,99600,13.181393
2016-08-01,13.55,13.57,13.41,13.43,109600,13.250458
2016-07-29,13.54,13.57,13.51,13.54,55300,13.358987
2016-07-28,13.54,13.54,13.50,13.52,55500,13.339255
2016-07-27,13.50,13.55,13.50,13.51,63600,13.329389
2016-07-26,13.48,13.50,13.46,13.50,56600,13.319522
2016-07-25,13.54,13.54,13.43,13.44,59200,13.260324
2016-07-22,13.51,13.53,13.47,13.53,68600,13.349121
2016-07-21,13.42,13.51,13.42,13.50,87200,13.319522
2016-07-20,13.41,13.42,13.35,13.42,65900,13.240592
2016-07-19,13.43,13.43,13.35,13.36,62500,13.181393
2016-07-18,13.35,13.38,13.30,13.38,64400,13.201127
2016-07-15,13.32,13.32,13.22,13.28,85500,13.102463
2016-07-14,13.33,13.36,13.30,13.32,116300,13.141928
2016-07-13,13.34,13.40,13.26,13.33,189000,13.151795
2016-07-12,13.37,13.43,13.32,13.32,107800,13.081744
2016-07-11,13.33,13.38,13.30,13.34,107300,13.101387
2016-07-08,13.38,13.41,13.29,13.33,103700,13.091565
2016-07-07,13.25,13.36,13.25,13.34,118200,13.101387
2016-07-06,13.17,13.31,13.16,13.28,86100,13.04246
2016-07-05,13.24,13.24,13.17,13.23,97600,12.993354
2016-07-01,13.18,13.27,13.13,13.26,127900,13.022818
2016-06-30,13.09,13.15,13.04,13.15,76800,12.914785
2016-06-29,13.00,13.09,13.00,13.03,141800,12.796931
2016-06-28,12.96,13.01,12.93,12.95,116400,12.718362
2016-06-27,13.08,13.10,12.91,12.91,178700,12.679078
2016-06-24,13.15,13.26,13.10,13.13,162500,12.895143
2016-06-23,13.31,13.31,13.26,13.31,66200,13.071924
2016-06-22,13.27,13.27,13.22,13.25,57200,13.012997
2016-06-21,13.21,13.26,13.21,13.23,159700,12.993354
2016-06-20,13.26,13.27,13.17,13.20,82600,12.963891
2016-06-17,13.18,13.23,13.17,13.23,76000,12.993354
2016-06-16,13.19,13.22,13.16,13.19,65500,12.954069
2016-06-15,13.25,13.26,13.19,13.19,76200,12.954069
2016-06-14,13.25,13.25,13.19,13.25,99100,13.012997
2016-06-13,13.43,13.44,13.21,13.25,260400,13.012997
2016-06-10,13.47,13.48,13.42,13.48,64500,13.178973
2016-06-09,13.47,13.53,13.35,13.49,131200,13.18875
2016-06-08,13.48,13.48,13.44,13.47,78700,13.169197
2016-06-07,13.40,13.44,13.38,13.43,93600,13.13009
2016-06-06,13.37,13.40,13.37,13.40,116800,13.100759
2016-06-03,13.34,13.38,13.32,13.38,148600,13.081207
2016-06-02,13.39,13.39,13.34,13.38,111900,13.081207
2016-06-01,13.33,13.39,13.33,13.38,129500,13.081207
2016-05-31,13.39,13.39,13.33,13.37,112600,13.07143
2016-05-27,13.35,13.37,13.31,13.34,42800,13.0421
2016-05-26,13.33,13.34,13.30,13.34,48300,13.0421
2016-05-25,13.28,13.30,13.25,13.29,106500,12.993216
2016-05-24,13.24,13.27,13.21,13.23,63800,12.934556
2016-05-23,13.23,13.24,13.17,13.23,81200,12.934556
2016-05-20,13.14,13.20,13.12,13.20,88100,12.905226
2016-05-19,13.14,13.14,13.08,13.09,87500,12.797683
2016-05-18,13.18,13.18,13.09,13.18,79100,12.885673
2016-05-17,13.19,13.20,13.15,13.15,137000,12.856342
2016-05-16,13.17,13.24,13.17,13.20,91800,12.905226
2016-05-13,13.18,13.23,13.15,13.17,85700,12.875896
2016-05-12,13.21,13.23,13.18,13.18,67000,12.885673
2016-05-11,13.22,13.25,13.19,13.24,68700,12.884695
2016-05-10,13.23,13.26,13.21,13.22,155700,12.865233
2016-05-09,13.23,13.27,13.20,13.23,74500,12.874964
2016-05-06,13.26,13.29,13.21,13.25,76600,12.894427
2016-05-05,13.29,13.29,13.24,13.26,46900,12.904159
2016-05-04,13.18,13.26,13.18,13.26,110500,12.904159
2016-05-03,13.19,13.26,13.13,13.26,200200,12.904159
2016-05-02,13.26,13.29,13.19,13.20,174600,12.845769
2016-04-29,13.25,13.29,13.23,13.24,122500,12.884695
2016-04-28,13.23,13.29,13.23,13.24,103500,12.884695
2016-04-27,13.24,13.31,13.23,13.23,82400,12.874964
2016-04-26,13.18,13.28,13.18,13.27,103200,12.913891
2016-04-25,13.12,13.18,13.10,13.18,194000,12.826306
2016-04-22,13.11,13.15,13.10,13.13,105300,12.777648
