Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.58,14.62,14.52,14.55,47100,14.55
2016-10-17,14.56,14.58,14.50,14.50,44700,14.50
2016-10-14,14.55,14.59,14.53,14.53,49500,14.53
2016-10-13,14.57,14.65,14.51,14.51,62500,14.51
2016-10-12,14.75,14.75,14.60,14.62,94800,14.62
2016-10-11,14.79,14.79,14.68,14.74,53200,14.74
2016-10-10,14.72,14.81,14.72,14.81,28500,14.81
2016-10-07,14.76,14.78,14.69,14.75,64200,14.75
2016-10-06,14.72,14.79,14.65,14.69,41100,14.69
2016-10-05,14.81,14.83,14.65,14.73,75000,14.73
2016-10-04,14.86,14.86,14.69,14.72,62200,14.72
2016-10-03,14.86,14.88,14.82,14.85,72400,14.85
2016-09-30,14.88,14.88,14.78,14.85,49200,14.85
2016-09-29,14.90,14.90,14.74,14.79,28400,14.79
2016-09-28,14.86,14.87,14.78,14.86,49500,14.86
2016-09-27,14.75,14.81,14.72,14.81,55500,14.81
2016-09-26,14.64,14.79,14.64,14.75,110100,14.75
2016-09-23,14.67,14.78,14.67,14.78,54500,14.78
2016-09-22,14.64,14.72,14.64,14.72,121000,14.72
2016-09-21,14.50,14.62,14.47,14.62,122800,14.62
2016-09-20,14.37,14.42,14.32,14.42,55800,14.42
2016-09-19,14.39,14.45,14.38,14.40,104000,14.296999
2016-09-16,14.41,14.46,14.38,14.38,79500,14.277143
2016-09-15,14.44,14.51,14.40,14.44,125900,14.336713
2016-09-14,14.37,14.45,14.36,14.45,183500,14.346642
2016-09-13,14.40,14.43,14.29,14.37,205300,14.267214
2016-09-12,14.39,14.47,14.39,14.42,77100,14.316857
2016-09-09,14.50,14.53,14.37,14.43,105300,14.326785
2016-09-08,14.58,14.61,14.52,14.58,87000,14.475712
2016-09-07,14.53,14.57,14.53,14.57,116000,14.465783
2016-09-06,14.49,14.54,14.47,14.54,117500,14.435998
2016-09-02,14.48,14.53,14.46,14.47,93700,14.366499
2016-09-01,14.50,14.53,14.45,14.46,111300,14.356571
2016-08-31,14.56,14.56,14.47,14.52,108400,14.416142
2016-08-30,14.56,14.56,14.48,14.54,56700,14.435998
2016-08-29,14.52,14.53,14.47,14.50,57200,14.396284
2016-08-26,14.50,14.55,14.45,14.45,60100,14.346642
2016-08-25,14.49,14.55,14.48,14.49,92700,14.386356
2016-08-24,14.50,14.50,14.46,14.47,75500,14.366499
2016-08-23,14.52,14.55,14.47,14.47,83300,14.366499
2016-08-22,14.45,14.49,14.42,14.47,33000,14.366499
2016-08-19,14.50,14.50,14.42,14.44,28500,14.336713
2016-08-18,14.49,14.54,14.45,14.47,69800,14.366499
