Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.62,12.69,12.58,12.65,2079000,12.65
2016-10-17,12.44,12.46,12.35,12.38,1741200,12.38
2016-10-14,12.50,12.56,12.33,12.36,2229300,12.36
2016-10-13,12.18,12.32,12.08,12.25,2912600,12.25
2016-10-12,12.50,12.56,12.41,12.42,1902500,12.42
2016-10-11,12.59,12.60,12.31,12.40,1956700,12.40
2016-10-10,12.54,12.58,12.47,12.48,1657400,12.48
2016-10-07,12.59,12.59,12.42,12.56,2753700,12.56
2016-10-06,12.69,12.71,12.56,12.62,3024500,12.62
2016-10-05,12.36,12.51,12.32,12.49,3548700,12.49
2016-10-04,12.19,12.32,12.16,12.22,3101000,12.22
2016-10-03,12.20,12.22,12.09,12.17,1771000,12.17
2016-09-30,12.02,12.39,11.99,12.34,4016000,12.34
2016-09-29,12.25,12.31,11.76,11.87,5023900,11.87
2016-09-28,12.32,12.35,12.15,12.30,1974200,12.30
2016-09-27,11.98,12.19,11.96,12.18,2263400,12.18
2016-09-26,12.18,12.22,12.12,12.14,2625600,12.14
2016-09-23,12.39,12.44,12.33,12.33,3496700,12.33
2016-09-22,12.66,12.68,12.42,12.46,1694300,12.46
2016-09-21,12.34,12.43,12.27,12.41,2858800,12.41
2016-09-20,12.04,12.05,11.92,11.92,2326000,11.92
2016-09-19,12.11,12.12,11.95,11.99,2003200,11.99
2016-09-16,12.03,12.06,11.91,11.95,2406100,11.95
2016-09-15,12.14,12.31,12.10,12.29,2196800,12.29
2016-09-14,12.15,12.27,12.13,12.17,2909600,12.17
2016-09-13,12.41,12.44,12.24,12.29,2949000,12.29
2016-09-12,12.32,12.64,12.29,12.61,2409100,12.61
2016-09-09,12.72,12.74,12.55,12.55,2201300,12.55
2016-09-08,12.68,12.87,12.62,12.79,1826700,12.79
2016-09-07,12.75,12.79,12.64,12.68,2080600,12.68
2016-09-06,12.79,12.80,12.65,12.72,1814200,12.72
2016-09-02,12.72,12.82,12.64,12.79,2621100,12.79
2016-09-01,12.74,12.75,12.51,12.68,2971300,12.68
2016-08-31,12.55,12.62,12.43,12.55,4783300,12.55
2016-08-30,12.32,12.34,12.26,12.32,1970300,12.32
2016-08-29,12.05,12.15,12.03,12.13,1757100,12.13
2016-08-26,12.23,12.36,12.06,12.14,4496600,12.14
2016-08-25,12.20,12.23,12.14,12.21,2056300,12.21
2016-08-24,12.24,12.27,12.14,12.15,1821400,12.15
2016-08-23,12.08,12.20,12.07,12.12,1927900,12.12
2016-08-22,11.83,11.92,11.78,11.91,1333400,11.91
2016-08-19,11.78,11.87,11.71,11.87,1866700,11.87
2016-08-18,11.94,11.99,11.89,11.96,1949600,11.96
2016-08-17,11.79,11.89,11.72,11.87,1742400,11.87
2016-08-16,11.74,11.82,11.70,11.77,2690800,11.77
2016-08-15,11.83,11.86,11.79,11.79,1292000,11.79
2016-08-12,11.83,11.84,11.74,11.76,1640300,11.76
2016-08-11,11.77,11.82,11.73,11.79,1914800,11.79
2016-08-10,11.96,11.97,11.90,11.90,1768100,11.630999
2016-08-09,11.87,11.97,11.86,11.92,2458100,11.650548
2016-08-08,11.80,11.82,11.72,11.78,2170800,11.513712
2016-08-05,11.60,11.65,11.58,11.62,1845600,11.357329
2016-08-04,11.48,11.57,11.42,11.45,3778900,11.191172
2016-08-03,11.40,11.49,11.33,11.43,5333700,11.171624
2016-08-02,10.60,10.61,10.49,10.56,3375600,10.321291
2016-08-01,11.01,11.06,10.88,10.92,3829800,10.673153
2016-07-29,11.14,11.21,11.06,11.21,4006400,10.956597
2016-07-28,10.85,10.88,10.79,10.86,2091900,10.614509
2016-07-27,10.98,11.02,10.86,10.95,2662500,10.702474
2016-07-26,10.87,10.92,10.80,10.89,2501700,10.643831
2016-07-25,10.95,11.00,10.86,10.92,2296100,10.673153
2016-07-22,11.24,11.24,11.05,11.10,2744300,10.849084
2016-07-21,11.09,11.18,10.98,11.02,3256300,10.770893
2016-07-20,10.92,10.98,10.87,10.93,2005900,10.682927
2016-07-19,10.71,10.80,10.69,10.76,2202100,10.51677
2016-07-18,10.74,10.89,10.68,10.81,3043700,10.56564
2016-07-15,10.94,10.94,10.77,10.84,2550800,10.594961
2016-07-14,10.86,10.93,10.83,10.89,2916600,10.643831
2016-07-13,10.65,10.70,10.57,10.62,3044300,10.379934
2016-07-12,10.68,10.73,10.62,10.65,3907000,10.409256
2016-07-11,10.32,10.34,10.26,10.30,2603500,10.067168
2016-07-08,10.14,10.14,9.98,10.08,4598400,9.852141
2016-07-07,9.57,9.66,9.48,9.53,3426700,9.314574
2016-07-06,9.45,9.59,9.30,9.59,6552100,9.373218
2016-07-05,9.84,9.86,9.65,9.68,3805800,9.461183
2016-07-01,10.22,10.27,10.15,10.17,2802200,9.940107
2016-06-30,10.13,10.33,10.05,10.33,6537200,10.09649
2016-06-29,10.04,10.09,9.93,10.00,4663200,9.773949
2016-06-28,9.87,9.93,9.68,9.83,6610300,9.607792
2016-06-27,9.50,9.59,9.26,9.54,7395600,9.324348
2016-06-24,10.34,10.62,10.17,10.18,11566900,9.949881
2016-06-23,12.40,12.56,12.26,12.55,5324600,12.266307
2016-06-22,12.00,12.06,11.89,11.90,4011800,11.630999
2016-06-21,11.85,11.92,11.73,11.86,3340000,11.591904
2016-06-20,11.84,11.86,11.65,11.66,3636200,11.396425
2016-06-17,11.21,11.38,11.15,11.35,3922000,11.093433
2016-06-16,10.78,11.03,10.67,11.01,3833700,10.761118
2016-06-15,11.05,11.08,10.92,10.92,4415400,10.673153
2016-06-14,11.15,11.23,10.96,11.04,5469200,10.79044
2016-06-13,11.26,11.40,11.19,11.20,3871500,10.946823
2016-06-10,11.71,11.73,11.51,11.53,4319700,11.269363
2016-06-09,12.21,12.25,12.15,12.18,2844100,11.904671
2016-06-08,12.34,12.42,12.31,12.37,2270500,12.090375
2016-06-07,12.44,12.50,12.42,12.45,2093600,12.168567
2016-06-06,12.28,12.40,12.27,12.32,2567800,12.041505
2016-06-03,12.36,12.39,12.21,12.35,2887900,12.070828
2016-06-02,12.36,12.42,12.31,12.39,2741400,12.109924
2016-06-01,12.24,12.39,12.16,12.38,2965100,12.100149
2016-05-31,12.66,12.68,12.37,12.44,3430400,12.158793
2016-05-27,12.71,12.76,12.61,12.65,2867800,12.364046
2016-05-26,12.69,12.71,12.58,12.64,3122700,12.354272
2016-05-25,12.47,12.59,12.44,12.56,3585300,12.276081
2016-05-24,12.05,12.19,12.04,12.17,2840000,11.894896
2016-05-23,11.76,11.82,11.69,11.79,5825400,11.523486
2016-05-20,11.69,11.78,11.69,11.76,4943900,11.494165
2016-05-19,11.64,11.69,11.52,11.60,3747800,11.337782
2016-05-18,11.39,11.73,11.36,11.67,5430100,11.406199
2016-05-17,11.43,11.53,11.40,11.43,4708800,11.171624
2016-05-16,11.57,11.66,11.57,11.61,2437800,11.347555
2016-05-13,11.76,11.84,11.65,11.67,2473400,11.406199
2016-05-12,11.95,12.02,11.75,11.84,2769500,11.572356
2016-05-11,11.90,12.01,11.86,11.88,2508600,11.611452
2016-05-10,11.94,12.02,11.84,11.94,2274300,11.670095
2016-05-09,11.65,11.74,11.59,11.64,2861700,11.376877
2016-05-06,11.55,11.75,11.52,11.73,3059100,11.464842
2016-05-05,11.55,11.62,11.49,11.52,3154100,11.25959
2016-05-04,11.78,11.88,11.70,11.73,2777900,11.464842
2016-05-03,12.03,12.04,11.91,11.95,2709400,11.679869
2016-05-02,12.25,12.39,12.17,12.37,2012700,12.090375
2016-04-29,12.40,12.42,12.19,12.27,2967100,11.992636
2016-04-28,12.51,12.63,12.41,12.44,2843400,12.158793
2016-04-27,12.35,12.50,12.34,12.47,3515900,12.188115
2016-04-26,12.40,12.41,12.31,12.38,4094500,12.100149
2016-04-25,12.71,12.72,12.59,12.68,2397600,11.933993
2016-04-22,12.85,12.95,12.83,12.90,2023700,12.141049
2016-04-21,13.06,13.06,12.81,12.86,3061900,12.103402
2016-04-20,12.69,12.76,12.63,12.68,4030000,11.933993
2016-04-19,12.67,12.73,12.59,12.68,2793400,11.933993
2016-04-18,12.44,12.60,12.43,12.55,2421400,11.811641
2016-04-15,12.51,12.54,12.41,12.45,2735500,11.717524
2016-04-14,12.53,12.53,12.35,12.38,3172700,11.651642
2016-04-13,12.23,12.37,12.20,12.36,4367700,11.632819
2016-04-12,11.79,11.93,11.62,11.88,3607000,11.181059
2016-04-11,11.97,12.03,11.78,11.79,2437100,11.096354
2016-04-08,11.59,11.63,11.50,11.53,1883900,10.85165
2016-04-07,11.46,11.51,11.29,11.32,2957500,10.654005
