Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,18.280001,18.43,18.030001,18.389999,195100,18.389999
2016-10-20,18.34,18.530001,18.059999,18.360001,194800,18.360001
2016-10-19,18.309999,18.50,18.27,18.35,196000,18.35
2016-10-18,18.530001,18.66,18.24,18.27,166600,18.27
2016-10-17,18.42,19.52,18.23,18.309999,120900,18.309999
2016-10-14,18.49,18.610001,18.360001,18.389999,172200,18.389999
2016-10-13,18.610001,18.690001,17.870001,18.469999,188800,18.469999
2016-10-12,18.91,19.059999,18.75,18.780001,218400,18.780001
2016-10-11,19.40,19.40,18.76,18.889999,107400,18.889999
2016-10-10,19.42,19.610001,19.389999,19.440001,109900,19.440001
2016-10-07,19.719999,19.719999,19.280001,19.34,238000,19.34
2016-10-06,19.870001,19.879999,19.530001,19.690001,136500,19.690001
2016-10-05,19.92,20.08,19.860001,19.90,213400,19.90
2016-10-04,20.25,20.32,19.860001,19.90,120000,19.90
2016-10-03,20.41,20.459999,20.18,20.27,172300,20.27
2016-09-30,20.35,20.559999,20.190001,20.52,346700,20.52
2016-09-29,20.48,20.709999,20.219999,20.23,174800,20.23
2016-09-28,20.370001,20.559999,20.25,20.48,164600,20.48
2016-09-27,20.040001,20.41,19.969999,20.389999,137200,20.389999
2016-09-26,20.08,20.16,19.99,20.09,105600,20.09
2016-09-23,20.200001,20.34,20.120001,20.18,135700,20.18
2016-09-22,19.84,20.299999,19.84,20.24,219400,20.24
2016-09-21,19.76,20.00,19.52,19.74,182300,19.74
2016-09-20,19.74,19.860001,19.42,19.67,206500,19.67
2016-09-19,19.17,19.73,19.16,19.709999,189400,19.709999
2016-09-16,19.09,19.299999,19.030001,19.059999,363600,19.059999
2016-09-15,19.01,19.27,18.90,19.08,588700,19.08
2016-09-14,19.139999,19.24,18.90,18.959999,212500,18.959999
2016-09-13,19.120001,19.41,18.950001,19.07,142100,19.07
2016-09-12,19.139999,19.82,19.059999,19.48,113700,19.34
2016-09-09,19.139999,19.620001,18.91,19.18,222400,19.042157
2016-09-08,20.00,20.00,19.25,19.360001,399400,19.220864
2016-09-07,19.610001,20.01,19.469999,19.98,272200,19.836407
2016-09-06,19.620001,19.780001,19.440001,19.65,146500,19.508778
2016-09-02,19.290001,19.610001,19.02,19.60,167900,19.459139
2016-09-01,19.360001,19.450001,19.030001,19.23,193100,19.091797
2016-08-31,19.24,19.440001,19.059999,19.370001,223400,19.230792
2016-08-30,19.10,19.360001,18.559999,19.280001,191000,19.141439
2016-08-29,18.85,19.07,18.780001,19.049999,157000,18.91309
2016-08-26,19.24,19.35,18.700001,18.84,156900,18.7046
2016-08-25,18.90,19.190001,18.870001,19.190001,139500,19.052085
2016-08-24,19.16,19.200001,18.969999,19.030001,109800,18.893235
2016-08-23,19.08,19.49,19.08,19.15,227700,19.012372
2016-08-22,19.209999,19.23,18.799999,18.98,175000,18.843594
2016-08-19,19.190001,19.459999,19.129999,19.23,250800,19.091797
2016-08-18,19.32,19.33,18.809999,19.190001,189700,19.052085
2016-08-17,19.610001,19.76,19.23,19.299999,195000,19.161293
