Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.13,14.16,14.11,14.11,4300,14.11
2016-10-20,14.04,14.18,14.01,14.05,2000,14.05
2016-10-19,13.88,14.17,13.88,14.03,9500,14.03
2016-10-18,13.84,14.01,13.78,13.81,3600,13.81
2016-10-17,14.00,14.00,13.78,13.81,12700,13.81
2016-10-14,14.05,14.06,13.99,13.99,9600,13.99
2016-10-13,14.27,14.27,14.06,14.09,4700,14.09
2016-10-12,14.22,14.22,14.20,14.20,600,14.20
2016-10-11,14.54,14.54,14.21,14.26,6600,14.214
2016-10-10,14.50,14.50,14.50,14.50,000,14.453226
2016-10-07,14.56,14.56,14.46,14.50,3100,14.453226
2016-10-06,14.42,14.51,14.38,14.48,8800,14.43329
2016-10-05,14.57,14.57,14.42,14.43,2000,14.383452
2016-10-04,14.68,14.68,14.44,14.59,9500,14.542936
2016-10-03,14.63,14.64,14.58,14.59,4100,14.542936
2016-09-30,14.64,14.69,14.53,14.66,4700,14.61271
2016-09-29,14.72,14.72,14.53,14.61,1700,14.562871
2016-09-28,14.64,14.71,14.64,14.71,6800,14.662548
2016-09-27,14.58,14.62,14.53,14.55,5000,14.503065
2016-09-26,14.48,14.54,14.47,14.47,1500,14.423323
2016-09-23,14.46,14.61,14.41,14.50,9000,14.453226
2016-09-22,14.32,14.41,14.32,14.41,8400,14.363516
2016-09-21,14.41,14.41,14.22,14.33,2700,14.283774
2016-09-20,14.42,14.42,14.36,14.36,8600,14.313677
2016-09-19,14.20,14.41,14.20,14.41,12100,14.363516
2016-09-16,14.26,14.27,14.14,14.19,6300,14.144225
2016-09-15,14.35,14.35,14.30,14.30,1200,14.253871
2016-09-14,14.44,14.44,14.31,14.32,4200,14.273806
2016-09-13,14.48,14.48,14.28,14.34,4200,14.293742
2016-09-12,14.38,14.47,14.38,14.41,2000,14.317664
2016-09-09,14.49,14.49,14.38,14.42,12900,14.3276
2016-09-08,14.48,14.59,14.45,14.57,7800,14.476639
2016-09-07,14.38,14.45,14.38,14.41,3300,14.317664
2016-09-06,14.31,14.47,14.30,14.38,10800,14.287857
2016-09-02,14.44,14.58,14.35,14.35,11400,14.258049
2016-09-01,14.55,14.60,14.42,14.42,18300,14.3276
2016-08-31,14.39,14.65,14.39,14.62,18200,14.526319
2016-08-30,14.45,14.62,14.36,14.38,10100,14.287857
2016-08-29,14.44,14.58,14.40,14.40,6200,14.307728
2016-08-26,14.60,14.60,14.41,14.45,11100,14.357408
2016-08-25,14.59,14.66,14.55,14.60,5500,14.506447
2016-08-24,14.57,14.65,14.54,14.59,10200,14.496511
2016-08-23,14.64,14.65,14.55,14.57,3000,14.476639
2016-08-22,14.66,14.68,14.65,14.68,5300,14.585935
2016-08-19,14.66,14.67,14.63,14.63,1800,14.536255
2016-08-18,14.64,14.64,14.57,14.62,1000,14.526319
2016-08-17,14.68,14.68,14.59,14.64,3700,14.546191
2016-08-16,14.63,14.69,14.63,14.69,4100,14.59587
2016-08-15,14.67,14.68,14.57,14.67,2400,14.575999
2016-08-12,14.67,14.67,14.66,14.67,3100,14.575999
2016-08-11,14.61,14.70,14.53,14.63,6400,14.536255
2016-08-10,14.69,14.69,14.65,14.65,1200,14.510421
2016-08-09,14.69,14.71,14.60,14.66,4600,14.520326
2016-08-08,14.75,14.75,14.63,14.74,2300,14.599563
2016-08-05,14.67,14.69,14.67,14.69,1300,14.55004
2016-08-04,14.81,14.82,14.66,14.67,6000,14.530231
2016-08-03,14.73,14.83,14.71,14.77,4300,14.629278
2016-08-02,14.70,14.76,14.44,14.69,11500,14.55004
2016-08-01,14.78,14.81,14.65,14.69,5700,14.55004
