Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.86,15.10,14.84,15.01,164600,15.01
2016-10-17,15.11,15.23,14.77,14.77,227800,14.77
2016-10-14,15.23,15.37,15.10,15.13,154200,15.13
2016-10-13,15.18,15.26,15.04,15.21,175200,15.21
2016-10-12,15.44,15.53,15.17,15.18,257700,15.18
2016-10-11,15.85,15.85,15.45,15.49,290300,15.49
2016-10-10,16.15,16.190001,15.95,15.95,73200,15.851999
2016-10-07,16.16,16.219999,16.030001,16.059999,66400,15.961323
2016-10-06,16.049999,16.32,15.91,16.15,169400,16.05077
2016-10-05,16.030001,16.15,15.91,16.059999,178500,15.961323
2016-10-04,16.360001,16.389999,15.94,15.99,143100,15.891754
2016-10-03,16.379999,16.450001,16.299999,16.32,127200,16.219726
2016-09-30,16.42,16.49,16.299999,16.40,253200,16.299234
2016-09-29,16.610001,16.690001,16.280001,16.299999,188000,16.199848
2016-09-28,16.940001,16.99,16.59,16.639999,119100,16.537759
2016-09-27,16.74,16.90,16.700001,16.90,124200,16.796162
2016-09-26,16.950001,16.959999,16.65,16.68,114300,16.577515
2016-09-23,16.84,16.950001,16.700001,16.940001,58000,16.835917
2016-09-22,16.709999,16.870001,16.68,16.809999,99200,16.706715
2016-09-21,16.290001,16.690001,16.27,16.620001,229500,16.517884
2016-09-20,16.280001,16.42,16.280001,16.32,51900,16.219726
2016-09-19,16.15,16.360001,16.15,16.280001,132100,16.179973
2016-09-16,16.120001,16.190001,16.09,16.17,73200,16.070648
2016-09-15,16.10,16.280001,16.10,16.16,121200,16.060709
2016-09-14,16.07,16.309999,16.07,16.17,107500,16.070648
2016-09-13,16.41,16.469999,16.07,16.07,163100,15.971262
2016-09-12,16.48,16.68,16.379999,16.51,191100,16.408559
2016-09-09,17.10,17.360001,16.620001,16.620001,222700,16.517884
2016-09-08,17.43,17.43,17.17,17.23,192500,17.124135
2016-09-07,17.32,17.49,17.309999,17.49,155400,17.28514
2016-09-06,17.35,17.43,17.26,17.32,79100,17.117131
2016-09-02,17.16,17.33,17.16,17.27,104100,17.067717
2016-09-01,17.280001,17.290001,17.120001,17.139999,90300,16.939239
2016-08-31,17.18,17.33,17.17,17.24,88500,17.038068
2016-08-30,17.360001,17.389999,17.120001,17.16,80400,16.959005
2016-08-29,17.32,17.440001,17.23,17.290001,144600,17.087484
2016-08-26,17.23,17.40,17.209999,17.24,126800,17.038068
2016-08-25,17.299999,17.32,17.15,17.16,68700,16.959005
2016-08-24,17.309999,17.35,17.24,17.26,88400,17.057834
2016-08-23,17.33,17.389999,17.290001,17.299999,82800,17.097365
2016-08-22,17.15,17.40,17.110001,17.33,149500,17.127014
2016-08-19,17.23,17.23,17.049999,17.190001,72900,16.988655
2016-08-18,17.059999,17.24,16.98,17.209999,108600,17.008419
2016-08-17,17.110001,17.129999,16.950001,17.02,110200,16.820646
2016-08-16,16.950001,17.10,16.860001,17.10,114800,16.899709
2016-08-15,17.10,17.10,16.950001,16.959999,122600,16.761347
2016-08-12,17.09,17.16,16.99,17.00,98900,16.80088
2016-08-11,16.85,17.09,16.85,17.030001,116600,16.830529
2016-08-10,17.209999,17.280001,16.75,16.83,282600,16.632871
2016-08-09,17.200001,17.290001,17.15,17.24,115700,17.038068
2016-08-08,17.379999,17.450001,17.139999,17.17,149600,16.872036
2016-08-05,17.48,17.49,17.25,17.360001,72000,17.058739
2016-08-04,17.190001,17.459999,17.190001,17.440001,93200,17.137351
2016-08-03,17.26,17.34,17.15,17.23,87800,16.930994
2016-08-02,17.450001,17.459999,17.18,17.24,122900,16.940821
2016-08-01,17.51,17.530001,17.40,17.48,99400,17.176656
2016-07-29,17.389999,17.59,17.360001,17.540001,101400,17.235616
2016-07-28,17.10,17.33,17.08,17.32,84900,17.019432
2016-07-27,17.52,17.559999,17.110001,17.120001,217600,16.822904
2016-07-26,17.43,17.540001,17.40,17.459999,125200,17.157002
2016-07-25,17.190001,17.43,17.15,17.370001,105500,17.068566
2016-07-22,17.17,17.280001,17.07,17.24,73600,16.940821
2016-07-21,17.280001,17.379999,17.01,17.129999,112700,16.832729
2016-07-20,17.190001,17.26,17.120001,17.26,112100,16.960474
2016-07-19,16.98,17.110001,16.92,17.110001,77300,16.813078
2016-07-18,16.83,16.950001,16.75,16.93,102700,16.636201
2016-07-15,16.92,16.959999,16.42,16.75,287800,16.459324
2016-07-14,17.139999,17.190001,16.92,16.969999,101400,16.675506
2016-07-13,16.940001,17.040001,16.92,17.01,109700,16.714813
2016-07-12,17.00,17.110001,16.940001,16.950001,158300,16.655854
2016-07-11,17.139999,17.200001,16.950001,16.950001,217800,16.655854
2016-07-08,17.129999,17.129999,16.93,17.10,117100,16.803251
2016-07-07,17.370001,17.370001,17.00,17.08,201100,16.783597
2016-07-06,17.370001,17.52,17.370001,17.40,186100,17.001745
2016-07-05,17.27,17.58,17.16,17.50,226800,17.099457
2016-07-01,17.110001,17.379999,17.00,17.27,251400,16.874722
2016-06-30,16.809999,17.09,16.74,16.959999,298600,16.571816
2016-06-29,16.90,16.940001,16.540001,16.67,182500,16.288454
2016-06-28,16.42,16.719999,16.35,16.719999,278200,16.337309
2016-06-27,16.280001,16.33,16.049999,16.24,201400,15.868296
2016-06-24,16.10,16.50,16.02,16.33,205500,15.956236
2016-06-23,16.43,16.440001,16.290001,16.379999,120400,16.005091
2016-06-22,16.26,16.34,16.18,16.290001,79700,15.917152
2016-06-21,16.16,16.290001,16.049999,16.190001,89200,15.819441
2016-06-20,16.16,16.16,16.01,16.139999,103200,15.770584
2016-06-17,15.96,16.129999,15.96,16.059999,52400,15.692415
2016-06-16,15.99,16.02,15.89,15.98,107200,15.614246
2016-06-15,15.92,15.97,15.86,15.97,71400,15.604476
2016-06-14,15.92,15.99,15.77,15.86,130200,15.496993
2016-06-13,16.049999,16.110001,15.96,15.96,96800,15.594705
2016-06-10,16.08,16.24,16.049999,16.049999,111100,15.682644
2016-06-09,16.379999,16.379999,16.030001,16.08,219600,15.711958
2016-06-08,16.459999,16.549999,16.290001,16.549999,113500,16.083259
2016-06-07,16.299999,16.459999,16.17,16.43,128300,15.966644
2016-06-06,16.25,16.280001,16.09,16.280001,106400,15.820875
2016-06-03,16.290001,16.299999,16.190001,16.25,87400,15.79172
