Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.77,9.86,9.72,9.83,29600,9.83
2016-10-20,9.78,9.79,9.75,9.76,37200,9.76
2016-10-19,9.80,9.81,9.79,9.81,6500,9.81
2016-10-18,9.77,9.85,9.72,9.78,17200,9.78
2016-10-17,9.79,9.81,9.61,9.81,195200,9.81
2016-10-14,9.84,9.88,9.80,9.83,15400,9.83
2016-10-13,9.79,9.85,9.76,9.84,40600,9.84
2016-10-12,9.84,9.86,9.82,9.86,11700,9.86
2016-10-11,9.89,9.90,9.87,9.87,13800,9.87
2016-10-10,9.90,9.92,9.89,9.90,22500,9.90
2016-10-07,9.89,9.93,9.88,9.90,32100,9.90
2016-10-06,9.91,9.92,9.89,9.91,16600,9.91
2016-10-05,9.87,9.92,9.87,9.92,15400,9.92
2016-10-04,9.91,9.91,9.87,9.87,37800,9.87
2016-10-03,9.93,9.93,9.90,9.90,51500,9.90
2016-09-30,9.89,9.96,9.89,9.95,66800,9.95
2016-09-29,9.91,9.92,9.88,9.89,46400,9.89
2016-09-28,9.91,9.92,9.89,9.89,20600,9.89
2016-09-27,9.89,9.93,9.89,9.91,79000,9.91
2016-09-26,9.88,9.93,9.87,9.88,66800,9.88
2016-09-23,9.94,9.96,9.88,9.92,100600,9.92
2016-09-22,9.94,9.95,9.89,9.91,49900,9.91
2016-09-21,9.89,9.95,9.88,9.92,38600,9.92
2016-09-20,9.88,9.94,9.88,9.90,42200,9.90
2016-09-19,9.90,9.94,9.88,9.89,29600,9.89
2016-09-16,9.84,9.91,9.84,9.89,28400,9.89
2016-09-15,9.85,9.88,9.83,9.85,20500,9.85
2016-09-14,9.87,9.92,9.84,9.87,42400,9.87
2016-09-13,10.00,10.01,9.99,10.00,16900,9.84
2016-09-12,9.98,10.04,9.98,10.02,31300,9.859681
2016-09-09,10.03,10.03,9.98,9.98,50100,9.82032
2016-09-08,9.99,10.02,9.99,10.02,19400,9.859681
2016-09-07,9.98,10.00,9.96,9.99,41800,9.83016
2016-09-06,10.00,10.03,9.98,10.00,31700,9.84
2016-09-02,10.01,10.03,9.98,10.01,43300,9.84984
2016-09-01,10.01,10.04,9.96,10.02,36900,9.859681
2016-08-31,10.02,10.06,9.97,10.01,75400,9.84984
2016-08-30,9.99,10.03,9.99,10.02,22900,9.859681
2016-08-29,10.01,10.04,9.98,10.00,39900,9.84
2016-08-26,9.97,10.02,9.96,10.02,22500,9.859681
2016-08-25,9.97,10.00,9.97,10.00,40100,9.84
2016-08-24,10.00,10.01,9.95,9.97,347300,9.810481
2016-08-23,10.02,10.04,9.98,9.99,673900,9.83016
2016-08-22,9.98,9.99,9.95,9.99,8600,9.83016
2016-08-19,9.93,9.97,9.93,9.97,34300,9.810481
2016-08-18,9.97,9.99,9.91,9.92,61300,9.76128
2016-08-17,10.00,10.00,9.97,9.98,41300,9.82032
2016-08-16,9.95,10.00,9.95,9.99,41900,9.83016
2016-08-15,9.93,10.00,9.93,9.98,27300,9.82032
2016-08-12,9.95,9.95,9.92,9.94,39300,9.78096
2016-08-11,9.91,9.96,9.91,9.94,18700,9.78096
2016-08-10,9.93,9.93,9.90,9.90,45200,9.7416
2016-08-09,9.93,9.96,9.90,9.91,37500,9.75144
2016-08-08,9.92,9.94,9.89,9.89,51900,9.731761
2016-08-05,9.94,9.98,9.90,9.90,32200,9.7416
2016-08-04,9.94,9.97,9.93,9.96,29900,9.80064
2016-08-03,9.90,9.97,9.90,9.94,25700,9.78096
2016-08-02,9.95,9.96,9.88,9.89,36100,9.731761
2016-08-01,9.95,9.96,9.91,9.93,41400,9.771121
2016-07-29,9.95,9.99,9.92,9.93,39900,9.771121
2016-07-28,9.93,9.96,9.91,9.92,35600,9.76128
2016-07-27,9.95,9.98,9.93,9.95,56000,9.7908
2016-07-26,9.95,9.99,9.92,9.95,52300,9.7908
