Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,60.509998,61.220001,60.220001,61.110001,144600,61.110001
2016-10-20,61.369999,61.740002,60.900002,61.18,147600,61.18
2016-10-19,61.610001,62.009998,61.27,61.709999,188100,61.709999
2016-10-18,62.66,62.66,61.540001,61.560001,147500,61.560001
2016-10-17,61.779999,62.209999,61.779999,61.880001,107300,61.880001
2016-10-14,62.080002,62.599998,61.84,61.880001,166500,61.880001
2016-10-13,61.82,61.990002,61.400002,61.650002,116200,61.650002
2016-10-12,62.02,63.029999,61.889999,62.790001,249300,62.540001
2016-10-11,63.299999,63.299999,61.540001,61.830002,231100,61.583824
2016-10-10,63.580002,63.939999,62.950001,63.349998,163900,63.097769
2016-10-07,64.989998,64.989998,63.040001,63.279999,165100,63.028048
2016-10-06,64.470001,64.879997,63.669998,64.849998,129100,64.591796
2016-10-05,64.019997,64.720001,63.93,64.459999,492300,64.20335
2016-10-04,64.449997,64.620003,63.43,63.630001,130100,63.376656
2016-10-03,64.610001,65.580002,64.099998,64.220001,151400,63.964307
2016-09-30,64.639999,65.330002,64.480003,65.00,156000,64.741201
2016-09-29,64.940002,65.300003,64.139999,64.169998,173200,63.914503
2016-09-28,64.190002,65.139999,63.970001,65.110001,139600,64.850763
2016-09-27,63.790001,64.190002,63.540001,63.990002,142900,63.735224
2016-09-26,63.73,64.160004,63.299999,63.610001,158400,63.356735
2016-09-23,64.919998,64.980003,63.860001,63.900002,144400,63.645582
2016-09-22,64.510002,65.110001,64.510002,65.059998,206700,64.800959
2016-09-21,63.240002,63.959999,62.939999,63.91,200300,63.65554
2016-09-20,63.330002,63.599998,62.900002,63.07,203100,62.818885
2016-09-19,61.869999,62.84,61.869999,62.77,201800,62.52008
2016-09-16,61.43,62.049999,60.860001,61.549999,501100,61.304936
2016-09-15,59.84,61.77,58.84,61.439999,343400,61.195373
2016-09-14,62.389999,62.580002,61.75,61.880001,178900,61.633624
2016-09-13,63.200001,63.599998,62.07,62.189999,140700,61.942387
2016-09-12,62.610001,63.970001,62.57,63.91,152500,63.65554
2016-09-09,64.300003,64.760002,62.880001,62.889999,195200,62.639601
2016-09-08,65.00,65.260002,64.650002,64.779999,110900,64.522075
2016-09-07,64.93,65.339996,64.800003,65.220001,155700,64.960326
2016-09-06,66.529999,66.589996,64.82,65.150002,166300,64.890605
2016-09-02,66.099998,66.459999,65.860001,66.449997,150200,66.185424
2016-09-01,65.510002,65.709999,64.730003,65.690002,114800,65.428456
2016-08-31,65.480003,65.839996,65.099998,65.470001,202900,65.20933
2016-08-30,65.410004,65.849998,65.269997,65.610001,177800,65.348772
2016-08-29,65.470001,65.739998,65.279999,65.480003,128900,65.219293
2016-08-26,66.080002,66.099998,64.949997,65.290001,278300,65.030047
2016-08-25,65.489998,65.989998,65.25,65.860001,220400,65.597777
2016-08-24,65.510002,65.82,65.18,65.589996,240800,65.328848
2016-08-23,64.639999,65.57,64.370003,65.510002,358900,65.249172
2016-08-22,63.650002,64.330002,63.41,64.18,270600,63.924466
