Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.10,15.31,15.05,15.30,115300,15.30
2016-10-17,15.32,15.35,15.01,15.04,177200,15.04
2016-10-14,15.45,15.52,15.29,15.30,83800,15.30
2016-10-13,15.56,15.56,15.41,15.46,163800,15.46
2016-10-12,15.83,15.83,15.56,15.57,115700,15.57
2016-10-11,15.92,15.97,15.84,15.85,42800,15.785001
2016-10-10,16.120001,16.139999,15.92,15.96,72600,15.894549
2016-10-07,16.110001,16.190001,16.02,16.049999,99800,15.984179
2016-10-06,16.08,16.190001,16.01,16.02,92500,15.954304
2016-10-05,16.219999,16.360001,16.07,16.139999,66300,16.073811
2016-10-04,16.27,16.27,16.08,16.129999,77900,16.063851
2016-10-03,16.290001,16.370001,16.18,16.200001,76700,16.133566
2016-09-30,16.42,16.450001,16.290001,16.32,40900,16.253073
2016-09-29,16.60,16.60,16.370001,16.379999,40400,16.312826
2016-09-28,16.559999,16.620001,16.459999,16.620001,40700,16.551844
2016-09-27,16.43,16.549999,16.41,16.52,28200,16.452253
2016-09-26,16.35,16.379999,16.33,16.35,29500,16.28295
2016-09-23,16.299999,16.34,16.280001,16.32,28200,16.253073
2016-09-22,16.33,16.40,16.200001,16.25,66200,16.18336
2016-09-21,16.280001,16.280001,16.200001,16.27,29300,16.203279
2016-09-20,16.32,16.33,16.190001,16.190001,39400,16.123607
2016-09-19,16.33,16.33,16.16,16.24,29900,16.173401
2016-09-16,16.25,16.27,16.15,16.209999,39300,16.143523
2016-09-15,16.25,16.25,16.15,16.209999,34700,16.143523
2016-09-14,16.17,16.25,16.10,16.209999,70600,16.143523
2016-09-13,16.27,16.290001,15.99,16.09,83000,16.024016
2016-09-12,16.290001,16.33,16.17,16.27,118400,16.138545
2016-09-09,16.41,16.52,16.24,16.26,100000,16.128625
2016-09-08,16.58,16.610001,16.540001,16.559999,57000,16.4262
2016-09-07,16.59,16.59,16.49,16.540001,55700,16.406364
2016-09-06,16.450001,16.540001,16.41,16.540001,56800,16.406364
2016-09-02,16.48,16.49,16.379999,16.379999,42700,16.247655
