Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.72,15.72,15.26,15.51,138500,15.51
2016-10-17,15.42,15.66,14.95,15.63,267600,15.63
2016-10-14,15.89,15.89,15.25,15.38,94400,15.38
2016-10-13,15.61,15.80,15.20,15.80,112200,15.80
2016-10-12,15.85,15.89,15.55,15.72,84800,15.72
2016-10-11,16.07,16.139999,15.56,15.90,65300,15.90
2016-10-10,15.82,16.40,15.82,16.08,80400,16.08
2016-10-07,15.65,16.10,15.37,15.67,143000,15.67
2016-10-06,15.69,15.89,15.304,15.69,55700,15.69
2016-10-05,15.42,15.79,15.27,15.69,188100,15.69
2016-10-04,15.34,15.45,15.04,15.17,75800,15.17
2016-10-03,15.37,15.66,15.05,15.30,172300,15.30
2016-09-30,15.53,15.69,15.19,15.25,70200,15.25
2016-09-29,15.42,15.45,14.90,15.32,144800,15.32
2016-09-28,15.40,15.66,15.11,15.24,229200,15.24
2016-09-27,15.22,15.46,14.93,15.24,58900,15.24
2016-09-26,15.68,15.79,15.22,15.28,86200,15.28
2016-09-23,15.59,15.78,15.12,15.63,264000,15.63
2016-09-22,15.42,15.68,15.135,15.65,166500,15.65
2016-09-21,14.97,15.166,14.89,15.15,56800,15.15
2016-09-20,14.75,15.00,14.50,14.81,148700,14.81
2016-09-19,14.91,15.195,14.635,14.80,177100,14.80
2016-09-16,14.15,14.58,13.846,14.42,79800,14.42
2016-09-15,14.58,14.81,14.35,14.44,112400,14.44
2016-09-14,14.42,14.57,14.30,14.48,261600,14.48
2016-09-13,14.12,14.69,14.07,14.40,226400,14.40
2016-09-12,15.20,15.50,14.76,15.21,153000,15.21
2016-09-09,15.76,15.84,15.03,15.54,199600,15.54
2016-09-08,16.120001,16.389999,15.75,15.98,700300,15.98
2016-09-07,15.28,16.17,15.03,16.030001,438500,16.030001
2016-09-06,14.30,15.46,14.26,15.15,231500,15.15
2016-09-02,14.24,14.74,14.09,14.25,558900,14.25
2016-09-01,14.06,14.31,13.98,14.24,68400,14.24
2016-08-31,14.37,14.37,14.00,14.11,144800,14.11
2016-08-30,14.33,14.49,13.912,14.36,146800,14.36
2016-08-29,13.75,14.28,13.62,14.23,249300,14.23
2016-08-26,13.71,14.10,13.533,13.85,58100,13.85
2016-08-25,13.85,13.95,13.58,13.78,78200,13.78
2016-08-24,13.75,14.00,13.682,13.80,69000,13.80
2016-08-23,13.89,14.325,13.79,13.93,143500,13.93
2016-08-22,14.18,14.57,13.61,13.94,289700,13.94
