Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.81,7.95,7.67,7.89,174700,7.89
2016-10-20,7.72,7.81,7.61,7.79,80400,7.79
2016-10-19,7.66,7.80,7.54,7.67,159200,7.67
2016-10-18,7.39,7.62,7.39,7.57,79300,7.57
2016-10-17,7.33,7.40,7.29,7.31,88700,7.31
2016-10-14,7.34,7.43,7.34,7.35,65900,7.35
2016-10-13,7.43,7.45,7.32,7.42,103200,7.42
2016-10-12,7.45,7.64,7.37,7.47,158500,7.40
2016-10-11,7.58,7.59,7.46,7.48,68800,7.409906
2016-10-10,7.44,7.65,7.43,7.58,73100,7.508969
2016-10-07,7.50,7.55,7.33,7.42,115300,7.350469
2016-10-06,7.32,7.45,7.28,7.36,101300,7.291031
2016-10-05,7.40,7.49,7.34,7.38,165600,7.310844
2016-10-04,7.56,7.58,7.31,7.33,244300,7.261312
2016-10-03,7.70,7.85,7.67,7.72,76800,7.647657
2016-09-30,7.67,7.88,7.59,7.72,144300,7.647657
2016-09-29,7.60,7.73,7.52,7.63,95500,7.558501
2016-09-28,7.55,7.75,7.52,7.65,104200,7.578313
2016-09-27,7.80,7.80,7.50,7.50,127700,7.429719
2016-09-26,7.92,7.94,7.66,7.81,104200,7.736814
2016-09-23,7.80,7.90,7.74,7.90,114000,7.825971
2016-09-22,7.78,7.80,7.68,7.75,63800,7.677376
2016-09-21,7.51,7.68,7.48,7.65,137600,7.578313
2016-09-20,7.47,7.69,7.42,7.44,60900,7.370281
2016-09-19,7.32,7.49,7.32,7.41,61700,7.340562
2016-09-16,7.39,7.40,7.21,7.24,79300,7.172155
2016-09-15,7.45,7.46,7.33,7.38,141400,7.310844
2016-09-14,7.52,7.63,7.44,7.44,76200,7.370281
2016-09-13,7.67,7.70,7.50,7.53,54900,7.390094
2016-09-12,7.34,7.72,7.20,7.70,126200,7.556935
2016-09-09,7.69,7.69,7.44,7.47,88500,7.331208
2016-09-08,7.72,7.83,7.71,7.72,81000,7.576563
2016-09-07,7.90,7.90,7.76,7.78,118300,7.635449
2016-09-06,7.76,7.87,7.68,7.86,119100,7.713963
2016-09-02,7.46,7.71,7.46,7.67,73500,7.527493
2016-09-01,7.35,7.49,7.35,7.40,86600,7.262509
2016-08-31,7.49,7.49,7.33,7.35,133700,7.213438
2016-08-30,7.65,7.71,7.45,7.47,121100,7.331208
2016-08-29,7.75,7.78,7.62,7.71,70600,7.566749
2016-08-26,7.58,7.78,7.58,7.77,84600,7.625635
2016-08-25,7.73,7.73,7.52,7.54,157400,7.399908
2016-08-24,7.80,7.80,7.67,7.67,141500,7.527493
2016-08-23,7.82,7.85,7.77,7.80,85300,7.655077
2016-08-22,7.85,7.93,7.79,7.79,147600,7.645263
2016-08-19,7.99,8.03,7.92,7.98,148800,7.831733
2016-08-18,8.13,8.13,7.99,8.05,78200,7.900432
2016-08-17,8.14,8.14,7.96,8.04,82500,7.890618
2016-08-16,8.06,8.20,8.00,8.14,154900,7.98876
2016-08-15,8.23,8.23,8.05,8.06,119700,7.910247
2016-08-12,8.38,8.48,8.28,8.39,104700,8.165416
2016-08-11,8.35,8.43,8.27,8.34,98100,8.116754
2016-08-10,8.40,8.40,8.20,8.27,122100,8.048628
2016-08-09,8.07,8.30,7.99,8.18,100700,7.961037
2016-08-08,8.04,8.10,7.93,7.93,62800,7.717729
2016-08-05,7.93,8.03,7.93,8.01,46800,7.795588
2016-08-04,7.99,8.09,7.93,7.94,70500,7.727461
2016-08-03,7.95,8.09,7.90,7.93,81200,7.717729
2016-08-02,8.08,8.08,7.96,7.98,55900,7.766391
2016-08-01,7.94,7.95,7.89,7.95,69500,7.737194
2016-07-29,7.93,8.01,7.80,7.94,83200,7.727461
2016-07-28,8.00,8.00,7.83,7.86,85300,7.649603
2016-07-27,8.00,8.00,7.83,7.92,111700,7.707997
2016-07-26,7.91,7.91,7.81,7.86,50500,7.649603
2016-07-25,7.96,7.96,7.83,7.84,87000,7.630138
2016-07-22,7.99,8.04,7.96,8.00,65800,7.785855
2016-07-21,7.90,7.99,7.90,7.99,86800,7.776123
2016-07-20,7.95,7.99,7.79,7.80,134800,7.591209
2016-07-19,7.89,8.11,7.89,8.04,76500,7.824785
2016-07-18,8.00,8.04,7.96,8.00,50300,7.785855
2016-07-15,7.89,7.99,7.82,7.98,56900,7.766391
2016-07-14,7.84,8.10,7.80,7.90,143300,7.688532
2016-07-13,7.76,7.94,7.76,7.85,58300,7.63987
2016-07-12,7.89,7.94,7.79,7.83,125200,7.55228
2016-07-11,7.89,7.98,7.84,7.87,104600,7.590861
2016-07-08,7.83,8.01,7.83,7.92,116900,7.639088
2016-07-07,7.99,8.00,7.81,7.87,88500,7.590861
2016-07-06,8.09,8.20,8.00,8.00,177500,7.71625
2016-07-05,8.00,8.10,7.96,7.97,135400,7.687314
2016-07-01,7.78,7.99,7.78,7.92,107300,7.639088
2016-06-30,7.69,7.75,7.60,7.64,149500,7.369019
2016-06-29,7.83,8.00,7.54,7.64,262900,7.369019
2016-06-28,7.66,7.80,7.66,7.79,82900,7.513698
2016-06-27,7.83,7.95,7.67,7.75,173200,7.475117
2016-06-24,7.95,7.95,7.62,7.75,143600,7.475117
2016-06-23,7.65,7.68,7.53,7.67,101900,7.397955
2016-06-22,7.45,7.62,7.42,7.59,127800,7.320792
2016-06-21,7.43,7.44,7.31,7.37,96100,7.108595
2016-06-20,7.38,7.51,7.32,7.48,125100,7.214694
2016-06-17,7.34,7.46,7.29,7.43,144700,7.166467
2016-06-16,7.50,7.55,7.21,7.23,115100,6.973561
2016-06-15,7.32,7.52,7.30,7.41,97500,7.147176
2016-06-14,7.42,7.42,7.21,7.33,227800,7.070014
2016-06-13,7.68,7.75,7.38,7.38,175300,7.050724
2016-06-10,7.60,7.78,7.45,7.63,172200,7.289569
2016-06-09,7.55,7.65,7.42,7.62,224400,7.280015
2016-06-08,7.46,7.54,7.45,7.47,122500,7.136708
2016-06-07,7.37,7.42,7.31,7.31,95400,6.983847
2016-06-06,7.45,7.47,7.33,7.37,115500,7.04117
2016-06-03,7.35,7.50,7.35,7.50,188700,7.165369
2016-06-02,7.15,7.22,7.15,7.18,71300,6.859647
2016-06-01,7.24,7.24,7.09,7.19,56700,6.869201
2016-05-31,7.05,7.23,7.05,7.19,91100,6.869201
2016-05-27,7.12,7.12,7.01,7.01,48700,6.697232
