Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.14,9.17,9.12,9.14,14100,9.14
2016-10-20,9.11,9.15,9.11,9.15,14600,9.15
2016-10-19,9.15,9.15,9.06,9.13,25300,9.13
2016-10-18,9.11,9.13,9.09,9.13,17900,9.13
2016-10-17,8.99,9.04,8.99,9.00,13100,9.00
2016-10-14,9.09,9.11,9.06,9.07,31300,9.07
2016-10-13,9.02,9.02,8.95,9.01,5400,9.01
2016-10-12,9.06,9.11,9.05,9.10,7000,9.10
2016-10-11,9.10,9.10,9.05,9.05,7100,9.05
2016-10-10,9.20,9.24,9.19,9.21,15300,9.21
2016-10-07,9.20,9.20,9.11,9.11,7000,9.11
2016-10-06,9.21,9.22,9.16,9.22,9500,9.22
2016-10-05,9.10,9.20,9.10,9.17,7100,9.17
2016-10-04,9.14,9.14,9.09,9.09,2700,9.09
2016-10-03,9.09,9.14,9.09,9.14,10700,9.14
2016-09-30,9.07,9.12,9.05,9.09,4000,9.09
2016-09-29,9.14,9.17,9.05,9.07,9000,9.07
2016-09-28,9.20,9.20,9.12,9.12,800,9.12
2016-09-27,9.15,9.15,9.11,9.14,1300,9.14
2016-09-26,9.07,9.08,9.06,9.07,1900,9.07
2016-09-23,9.22,9.22,9.14,9.14,9300,9.14
2016-09-22,9.24,9.28,9.21,9.27,6700,9.27
2016-09-21,9.16,9.23,9.00,9.23,11800,9.23
2016-09-20,9.09,9.15,9.09,9.10,8800,9.10
2016-09-19,9.13,9.14,9.07,9.11,20100,9.11
2016-09-16,9.09,9.11,9.08,9.10,11100,9.059
2016-09-15,9.11,9.14,9.08,9.10,17300,9.059
2016-09-14,9.09,9.09,9.02,9.05,21000,9.009225
2016-09-13,9.14,9.14,9.01,9.02,9900,8.979361
2016-09-12,9.12,9.22,9.11,9.17,11200,9.128685
2016-09-09,9.34,9.34,9.23,9.23,28700,9.188414
2016-09-08,9.33,9.37,9.31,9.34,8900,9.297919
2016-09-07,9.36,9.36,9.28,9.31,10900,9.268054
2016-09-06,9.27,9.36,9.27,9.35,27900,9.307874
2016-09-02,9.19,9.26,9.19,9.20,22400,9.158549
2016-09-01,9.08,9.08,9.07,9.08,800,9.03909
2016-08-31,9.06,9.06,9.03,9.04,9300,8.99927
2016-08-30,9.07,9.07,9.07,9.07,600,9.029135
2016-08-29,9.03,9.10,9.03,9.07,12300,9.029135
2016-08-26,9.07,9.15,9.01,9.01,24700,8.969406
2016-08-25,8.98,9.05,8.95,9.04,7100,8.99927
2016-08-24,8.98,9.03,8.97,9.01,20000,8.969406
2016-08-23,8.98,9.06,8.98,9.01,41500,8.969406
2016-08-22,8.95,9.00,8.92,8.96,160100,8.919631
2016-08-19,9.00,9.00,8.91,8.98,25700,8.93954
2016-08-18,9.03,9.05,8.98,9.04,24300,8.99927
2016-08-17,9.03,9.03,8.90,8.96,31500,8.919631
2016-08-16,8.98,9.03,8.98,9.00,10600,8.95945
2016-08-15,9.01,9.08,9.01,9.04,13700,8.99927
2016-08-12,8.94,8.96,8.93,8.95,3000,8.909675
2016-08-11,8.92,8.93,8.91,8.92,21100,8.879811
2016-08-10,8.90,8.93,8.86,8.89,32000,8.849946
2016-08-09,8.90,8.92,8.90,8.91,1300,8.869856
2016-08-08,8.90,8.90,8.87,8.88,8500,8.839991
2016-08-05,8.78,8.85,8.76,8.84,20000,8.800171
2016-08-04,8.75,8.75,8.70,8.73,31000,8.690666
2016-08-03,8.71,8.72,8.65,8.69,13700,8.650847
2016-08-02,8.74,8.74,8.67,8.73,25100,8.690666
2016-08-01,8.75,8.96,8.69,8.76,41900,8.720532
2016-07-29,8.71,8.74,8.71,8.74,11900,8.700622
2016-07-28,8.69,8.72,8.69,8.71,21000,8.670757
2016-07-27,8.74,8.74,8.31,8.71,44300,8.670757
2016-07-26,8.77,8.77,8.63,8.75,24000,8.710577
2016-07-25,8.70,8.70,8.69,8.69,900,8.650847
2016-07-22,8.69,8.73,8.69,8.73,7300,8.690666
2016-07-21,8.70,8.73,8.69,8.69,7600,8.650847
2016-07-20,8.68,8.69,8.66,8.69,2500,8.650847
2016-07-19,8.64,8.64,8.59,8.60,34200,8.561253
2016-07-18,8.60,8.66,8.57,8.64,20700,8.601073
2016-07-15,8.66,8.67,8.43,8.61,36300,8.571207
2016-07-14,8.59,8.66,8.57,8.64,12500,8.601073
2016-07-13,8.60,8.60,8.52,8.55,26000,8.511478
2016-07-12,8.55,8.68,8.55,8.62,33100,8.581162
2016-07-11,8.55,8.59,8.45,8.51,34200,8.471658
2016-07-08,8.34,8.41,8.34,8.41,7200,8.372108
2016-07-07,8.22,8.33,8.22,8.30,20900,8.262604
2016-07-06,8.23,8.30,8.20,8.30,6200,8.262604
2016-07-05,8.30,8.30,8.23,8.29,45100,8.252649
2016-07-01,8.42,8.47,8.29,8.40,16200,8.362153
2016-06-30,8.34,8.40,8.34,8.38,9300,8.342244
2016-06-29,8.27,8.31,8.27,8.29,6900,8.252649
2016-06-28,8.22,8.22,8.13,8.15,24200,8.11328
2016-06-27,8.06,8.12,7.97,8.03,153300,7.99382
2016-06-24,8.13,8.15,8.09,8.10,4000,8.063506
2016-06-23,8.35,8.42,8.35,8.40,9800,8.362153
2016-06-22,8.31,8.33,8.26,8.30,105000,8.262604
2016-06-21,8.26,8.29,8.25,8.29,6700,8.252649
2016-06-20,8.28,8.31,8.24,8.25,15800,8.21283
2016-06-17,8.12,8.21,8.12,8.18,1700,8.143145
2016-06-16,8.14,8.21,8.12,8.16,49300,8.123235
2016-06-15,8.29,8.32,8.26,8.26,2300,8.222785
