Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.22,13.24,13.05,13.13,95500,13.13
2016-10-17,13.40,13.44,12.95,13.13,282300,13.13
2016-10-14,13.59,13.68,13.46,13.47,96200,13.407
2016-10-13,13.80,13.83,13.63,13.66,82200,13.596111
2016-10-12,13.97,13.97,13.81,13.81,49200,13.74541
2016-10-11,14.03,14.03,13.91,13.93,78000,13.864849
2016-10-10,14.10,14.12,13.96,14.03,72600,13.964381
2016-10-07,14.13,14.20,14.06,14.06,70600,13.994241
2016-10-06,14.08,14.21,14.01,14.19,67700,14.123632
2016-10-05,14.09,14.11,13.94,14.11,77000,14.044006
2016-10-04,14.13,14.15,14.01,14.12,63100,14.05396
2016-10-03,14.10,14.18,14.08,14.15,80600,14.083819
2016-09-30,14.03,14.08,13.98,14.03,18700,13.964381
2016-09-29,14.17,14.17,13.98,14.02,35200,13.954428
2016-09-28,14.03,14.16,14.01,14.16,65500,14.093773
2016-09-27,14.01,14.07,13.99,14.00,29100,13.934521
2016-09-26,14.11,14.16,13.99,14.00,40900,13.934521
2016-09-23,14.25,14.25,14.10,14.12,50200,14.05396
2016-09-22,14.03,14.36,14.03,14.29,78400,14.223165
2016-09-21,14.05,14.07,13.90,14.01,64500,13.944475
2016-09-20,14.04,14.15,14.00,14.03,32400,13.964381
2016-09-19,13.96,14.03,13.93,14.03,25200,13.964381
2016-09-16,14.00,14.00,13.89,13.92,33700,13.854895
2016-09-15,13.94,14.04,13.90,13.95,48000,13.884755
2016-09-14,14.08,14.24,13.98,13.98,149000,13.851909
2016-09-13,13.85,14.09,13.79,14.04,81400,13.91136
2016-09-12,13.80,13.88,13.79,13.84,36900,13.713192
2016-09-09,14.12,14.12,13.85,13.87,48700,13.742917
2016-09-08,14.19,14.21,14.12,14.17,57000,14.040168
2016-09-07,14.14,14.19,14.14,14.19,50900,14.059985
2016-09-06,14.03,14.26,13.99,14.17,87100,14.040168
2016-09-02,14.07,14.11,13.96,13.99,54600,13.861817
2016-09-01,14.04,14.09,13.98,14.03,54900,13.901451
2016-08-31,13.93,14.02,13.92,14.01,49800,13.881635
2016-08-30,13.99,14.03,13.94,13.97,71900,13.842001
2016-08-29,14.05,14.07,13.99,14.02,56900,13.891543
2016-08-26,13.99,14.07,13.99,14.01,50900,13.881635
2016-08-25,14.11,14.16,14.07,14.07,45600,13.941084
2016-08-24,14.20,14.23,14.12,14.12,53400,13.990626
2016-08-23,14.24,14.30,14.19,14.24,45000,14.109527
2016-08-22,14.18,14.30,14.14,14.30,69400,14.168977
2016-08-19,14.18,14.28,14.18,14.22,34700,14.089711
2016-08-18,14.22,14.28,14.16,14.26,49100,14.129344
2016-08-17,14.16,14.24,14.11,14.24,39300,14.109527
2016-08-16,14.22,14.28,14.06,14.07,79200,13.941084
2016-08-15,14.41,14.41,14.15,14.15,83400,14.020351
2016-08-12,14.24,14.40,14.24,14.36,70400,14.228427
2016-08-11,14.39,14.46,14.24,14.25,43600,14.057013
2016-08-10,14.38,14.42,14.36,14.42,37000,14.224711
2016-08-09,14.40,14.42,14.33,14.33,36300,14.135929
2016-08-08,14.36,14.40,14.32,14.39,23300,14.195117
2016-08-05,14.41,14.46,14.36,14.36,59500,14.165523
2016-08-04,14.45,14.45,14.36,14.43,81900,14.234576
2016-08-03,14.18,14.41,14.13,14.41,167600,14.214846
2016-08-02,14.21,14.21,14.11,14.17,91700,13.978096
2016-08-01,14.16,14.21,14.16,14.16,55800,13.968232
2016-07-29,14.15,14.20,14.11,14.19,77500,13.997825
2016-07-28,14.12,14.19,14.05,14.12,62400,13.928773
2016-07-27,14.20,14.21,14.11,14.14,34800,13.948503
2016-07-26,14.19,14.21,14.13,14.17,39300,13.978096
2016-07-25,14.21,14.21,14.17,14.18,75300,13.987961
2016-07-22,14.22,14.22,14.17,14.21,44200,14.017555
2016-07-21,14.14,14.21,14.12,14.16,85800,13.968232
2016-07-20,14.11,14.14,14.08,14.14,41300,13.948503
2016-07-19,14.03,14.10,13.93,14.09,70700,13.89918
2016-07-18,13.89,14.03,13.89,13.97,75100,13.780805
2016-07-15,13.55,13.90,13.55,13.82,92700,13.570689
2016-07-14,13.87,13.87,13.54,13.54,164200,13.295741
2016-07-13,14.21,14.22,13.87,13.87,186500,13.619788
2016-07-12,14.48,14.53,14.22,14.23,103700,13.973293
2016-07-11,14.68,14.70,14.50,14.50,62900,14.238423
2016-07-08,14.47,14.64,14.47,14.64,50000,14.375897
2016-07-07,14.52,14.58,14.46,14.47,168800,14.208964
2016-07-06,14.50,14.62,14.46,14.59,57300,14.326799
2016-07-05,14.51,14.59,14.45,14.48,70100,14.218783
2016-07-01,14.30,14.48,14.30,14.43,51100,14.169686
2016-06-30,14.32,14.50,14.27,14.27,78200,14.012572
2016-06-29,14.27,14.40,14.27,14.37,62500,14.110768
2016-06-28,14.31,14.37,14.26,14.37,52500,14.110768
2016-06-27,14.36,14.37,14.25,14.34,80300,14.081309
