Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,17.700001,18.00,17.620001,17.75,298800,17.75
2016-10-20,17.57,17.73,17.379999,17.700001,290700,17.700001
2016-10-19,17.59,17.67,17.459999,17.51,247400,17.51
2016-10-18,17.639999,17.74,17.540001,17.610001,344000,17.610001
2016-10-17,17.90,18.00,17.48,17.49,520100,17.49
2016-10-14,18.219999,18.41,17.719999,17.90,603700,17.90
2016-10-13,18.51,18.559999,17.99,18.139999,574400,18.139999
2016-10-12,18.77,18.82,18.309999,18.690001,887600,18.690001
2016-10-11,19.10,19.10,18.440001,18.639999,679900,18.639999
2016-10-10,18.719999,19.09,18.65,18.799999,888300,18.799999
2016-10-07,18.83,18.90,18.42,18.639999,731900,18.639999
2016-10-06,18.57,18.879999,18.43,18.77,812300,18.77
2016-10-05,18.33,18.620001,18.25,18.51,669900,18.51
2016-10-04,18.200001,18.24,17.959999,18.15,917700,18.15
2016-10-03,17.959999,18.360001,17.959999,18.200001,746000,18.200001
2016-09-30,17.91,18.139999,17.83,17.959999,1865500,17.959999
2016-09-29,17.83,18.09,17.700001,17.780001,847000,17.780001
2016-09-28,17.65,17.860001,17.52,17.83,356400,17.83
2016-09-27,17.58,17.709999,17.40,17.66,367200,17.66
2016-09-26,17.799999,17.82,17.41,17.620001,466500,17.620001
2016-09-23,17.860001,17.969999,17.780001,17.93,260500,17.93
2016-09-22,18.059999,18.23,17.92,17.969999,266400,17.969999
2016-09-21,17.92,18.10,17.77,18.049999,324500,18.049999
2016-09-20,18.00,18.08,17.90,17.940001,279600,17.940001
2016-09-19,18.030001,18.15,17.84,17.940001,575200,17.940001
2016-09-16,18.07,18.07,17.84,17.959999,424800,17.959999
2016-09-15,18.01,18.25,17.940001,18.139999,320300,18.139999
2016-09-14,18.43,18.49,17.879999,18.059999,849800,18.059999
2016-09-13,18.51,18.559999,18.120001,18.450001,785100,18.450001
2016-09-12,18.15,18.84,18.030001,18.66,514500,18.66
2016-09-09,18.459999,18.59,18.09,18.360001,588500,18.360001
2016-09-08,18.50,18.870001,18.459999,18.52,564000,18.52
2016-09-07,18.530001,18.629999,18.309999,18.59,680100,18.59
2016-09-06,18.90,18.98,18.40,18.51,783400,18.51
2016-09-02,18.74,19.01,18.74,18.90,784200,18.90
2016-09-01,18.559999,18.76,18.440001,18.76,816500,18.76
2016-08-31,18.809999,18.879999,18.309999,18.620001,946100,18.620001
2016-08-30,18.629999,18.93,18.629999,18.719999,443000,18.719999
2016-08-29,18.459999,18.66,18.40,18.66,301200,18.66
2016-08-26,18.58,18.65,18.26,18.459999,640900,18.459999
2016-08-25,18.360001,18.48,18.280001,18.469999,419000,18.469999
2016-08-24,18.309999,18.549999,18.309999,18.440001,449100,18.440001
2016-08-23,18.42,18.43,18.219999,18.33,943900,18.33
2016-08-22,18.25,18.440001,18.110001,18.299999,655700,18.299999
2016-08-19,18.58,18.620001,18.17,18.26,683800,18.26
2016-08-18,18.209999,18.68,18.209999,18.639999,867700,18.639999
2016-08-17,18.50,18.66,18.33,18.620001,917400,18.250001
2016-08-16,18.879999,18.940001,18.530001,18.549999,729000,18.18139
2016-08-15,18.379999,18.93,18.299999,18.879999,662000,18.504833
2016-08-12,18.51,18.73,18.42,18.690001,505500,18.318609
2016-08-11,18.780001,18.85,18.59,18.690001,466500,18.318609
2016-08-10,18.75,18.780001,18.389999,18.50,968600,18.132384
2016-08-09,18.42,18.870001,18.42,18.65,1093400,18.279403
2016-08-08,18.67,18.700001,18.370001,18.40,1834000,18.034371
2016-08-05,18.129999,18.559999,18.02,18.42,964300,18.053974
2016-08-04,17.889999,18.379999,17.709999,18.110001,1577300,17.750135
2016-08-03,17.290001,17.82,17.23,17.610001,1306500,17.26007
2016-08-02,17.07,17.50,16.84,16.959999,1326100,16.622985
2016-08-01,17.02,17.290001,16.93,17.15,866500,16.80921
2016-07-29,17.00,17.200001,16.93,17.15,880500,16.80921
2016-07-28,16.950001,17.110001,16.75,17.01,650900,16.671993
2016-07-27,16.709999,16.99,16.639999,16.99,770900,16.65239
2016-07-26,16.450001,16.709999,16.34,16.700001,362600,16.368153
2016-07-25,16.58,16.76,16.469999,16.49,618600,16.162325
2016-07-22,16.33,16.65,16.33,16.549999,266400,16.221132
2016-07-21,16.15,16.469999,16.110001,16.459999,585000,16.132921
2016-07-20,16.00,16.389999,15.83,16.25,419400,15.927094
2016-07-19,16.00,16.030001,15.82,15.99,498800,15.672261
2016-07-18,15.87,16.15,15.80,16.02,487700,15.701665
2016-07-15,15.74,15.91,15.64,15.91,579900,15.59385
2016-07-14,15.98,15.98,15.69,15.75,393300,15.43703
2016-07-13,15.56,15.90,15.47,15.71,758200,15.397825
2016-07-12,15.40,15.71,15.40,15.59,534400,15.280209
2016-07-11,15.45,15.67,15.32,15.43,596200,15.123389
2016-07-08,15.17,15.46,15.08,15.45,408500,15.142991
2016-07-07,14.79,15.07,14.71,14.99,418700,14.692132
2016-07-06,14.44,14.83,14.25,14.74,565700,14.4471
2016-07-05,14.89,14.89,14.47,14.58,660900,14.290279
2016-07-01,15.00,15.22,14.94,15.01,252500,14.711735
2016-06-30,15.21,15.21,15.00,15.15,546000,14.848952
2016-06-29,15.11,15.26,14.88,15.15,686000,14.848952
2016-06-28,14.71,15.06,14.71,15.04,870300,14.741138
2016-06-27,14.75,14.75,14.26,14.48,1016500,14.192266
2016-06-24,14.97,15.20,14.82,15.01,2208400,14.711735
2016-06-23,15.47,15.81,15.39,15.69,949400,15.378222
2016-06-22,15.41,15.56,15.20,15.29,559800,14.986171
2016-06-21,15.35,15.47,15.21,15.36,644800,15.054779
2016-06-20,15.53,15.87,15.37,15.39,1100900,15.084184
2016-06-17,15.40,15.67,15.36,15.38,573700,15.074382
2016-06-16,15.24,15.57,15.16,15.53,636800,15.221401
2016-06-15,16.27,16.27,15.43,15.44,811100,15.13319
2016-06-14,15.72,15.85,15.15,15.49,934700,15.182196
2016-06-13,15.94,16.290001,15.76,15.81,959300,15.495838
2016-06-10,15.99,16.129999,15.85,16.10,774000,15.780075
2016-06-09,16.18,16.32,16.00,16.24,559300,15.917293
2016-06-08,16.280001,16.41,16.17,16.35,519100,16.025108
2016-06-07,16.379999,16.459999,16.280001,16.280001,703800,15.956499
2016-06-06,16.24,16.610001,16.15,16.389999,874300,16.064312
2016-06-03,16.299999,16.43,16.219999,16.24,609300,15.917293
