Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,6.89,7.10,6.77,6.99,216200,6.99
2016-10-20,6.91,6.99,6.66,6.84,174700,6.84
2016-10-19,6.59,7.11,6.52,6.91,402200,6.91
2016-10-18,6.21,6.65,6.17,6.61,244300,6.61
2016-10-17,6.05,6.20,6.01,6.16,251400,6.16
2016-10-14,6.10,6.10,5.92,6.02,351300,6.02
2016-10-13,6.05,6.20,5.96,6.07,503200,6.07
2016-10-12,6.00,6.17,5.94,6.08,275200,6.08
2016-10-11,6.09,6.19,5.90,6.02,212700,6.02
2016-10-10,6.07,6.21,6.03,6.04,362600,6.04
2016-10-07,6.08,6.18,6.06,6.07,176800,6.07
2016-10-06,6.15,6.27,6.01,6.05,49200,6.05
2016-10-05,5.99,6.17,5.90,6.12,58700,6.12
2016-10-04,6.00,6.05,5.80,5.95,122900,5.95
2016-10-03,5.89,6.11,5.86,6.03,110200,6.03
2016-09-30,6.37,6.37,5.90,5.90,102900,5.90
2016-09-29,6.05,6.35,6.03,6.34,153500,6.34
2016-09-28,5.86,6.14,5.72,6.05,60300,6.05
2016-09-27,5.88,5.98,5.60,5.86,99800,5.82
2016-09-26,5.93,6.12,5.87,5.90,135200,5.859727
2016-09-23,5.88,6.00,5.82,5.96,81200,5.919318
2016-09-22,6.07,6.15,5.73,5.85,150900,5.810068
2016-09-21,6.09,6.24,5.97,6.06,282500,6.018635
2016-09-20,5.54,6.20,5.47,5.98,232200,5.939181
2016-09-19,5.33,5.58,5.33,5.53,69600,5.492253
2016-09-16,5.25,5.41,5.19,5.33,84600,5.293618
2016-09-15,5.50,5.57,5.20,5.27,132200,5.234027
2016-09-14,5.64,5.68,5.30,5.41,111000,5.373072
2016-09-13,5.70,5.77,5.60,5.63,91500,5.59157
2016-09-12,5.72,5.90,5.70,5.81,81800,5.770341
2016-09-09,6.01,6.13,5.67,5.75,93400,5.710751
2016-09-08,5.70,6.02,5.64,6.02,164100,5.978908
2016-09-07,5.70,5.77,5.67,5.70,67800,5.661092
2016-09-06,5.75,5.76,5.61,5.68,64800,5.641229
2016-09-02,5.82,5.94,5.71,5.74,75200,5.700819
2016-09-01,5.99,5.99,5.77,5.86,59000,5.82
2016-08-31,6.24,6.27,5.91,5.98,85900,5.939181
2016-08-30,6.35,6.47,6.24,6.28,60100,6.237133
2016-08-29,6.30,6.41,6.25,6.37,71900,6.326519
2016-08-26,6.46,6.46,6.26,6.26,49100,6.199393
2016-08-25,6.27,6.44,6.27,6.42,43400,6.357844
2016-08-24,6.32,6.44,6.30,6.32,57500,6.258812
2016-08-23,6.16,6.43,6.16,6.32,43000,6.258812
2016-08-22,6.30,6.30,6.11,6.18,62100,6.120167
2016-08-19,6.50,6.50,6.34,6.36,29400,6.298425
2016-08-18,6.25,6.50,6.19,6.47,140700,6.407359
2016-08-17,6.23,6.25,6.16,6.23,34600,6.169683
2016-08-16,6.21,6.25,6.16,6.19,2027900,6.13007
2016-08-15,6.15,6.38,6.15,6.24,42600,6.179586
2016-08-12,6.18,6.25,6.16,6.18,35700,6.120167
2016-08-11,6.13,6.27,6.07,6.09,41200,6.031039
2016-08-10,6.24,6.33,6.11,6.14,20400,6.080554
2016-08-09,6.33,6.45,6.17,6.22,40300,6.15978
