Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.99,13.12,12.95,13.11,24800,13.11
2016-10-17,13.14,13.19,12.88,12.90,22900,12.90
2016-10-14,13.30,13.30,13.13,13.17,14800,13.17
2016-10-13,13.50,13.50,13.27,13.30,32100,13.30
2016-10-12,13.53,13.62,13.43,13.43,13800,13.43
2016-10-11,13.52,13.65,13.49,13.57,26900,13.57
2016-10-10,13.60,13.66,13.52,13.62,21000,13.575999
2016-10-07,13.64,13.64,13.52,13.62,8400,13.575999
2016-10-06,13.60,13.66,13.53,13.63,25400,13.585967
2016-10-05,13.79,13.79,13.65,13.68,27900,13.635806
2016-10-04,13.83,13.83,13.70,13.73,19500,13.685644
2016-10-03,13.83,13.88,13.79,13.79,16500,13.74545
2016-09-30,13.88,13.89,13.82,13.82,21500,13.775353
2016-09-29,13.98,14.00,13.85,13.85,25100,13.805257
2016-09-28,13.96,14.01,13.90,14.00,20500,13.954772
2016-09-27,13.96,14.00,13.92,13.97,25700,13.924869
2016-09-26,13.93,13.95,13.79,13.93,20000,13.884998
2016-09-23,13.98,13.98,13.87,13.89,35100,13.845128
2016-09-22,13.98,13.98,13.88,13.95,43200,13.904933
2016-09-21,13.93,13.95,13.83,13.87,16900,13.825192
2016-09-20,13.96,13.98,13.80,13.84,31100,13.795289
2016-09-19,13.97,13.97,13.89,13.91,21500,13.865063
2016-09-16,13.95,13.97,13.83,13.93,16300,13.884998
2016-09-15,13.87,13.96,13.83,13.88,24300,13.83516
2016-09-14,13.97,13.99,13.87,13.87,10600,13.825192
2016-09-13,13.95,14.02,13.91,13.91,12700,13.865063
2016-09-12,14.09,14.13,13.82,13.91,21700,13.865063
2016-09-09,14.32,14.34,14.01,14.01,24100,13.96474
2016-09-08,14.39,14.43,14.32,14.32,22000,14.273738
2016-09-07,14.50,14.50,14.38,14.41,23200,14.31959
2016-09-06,14.46,14.48,14.43,14.48,26200,14.389151
2016-09-02,14.42,14.50,14.32,14.45,28500,14.359339
2016-09-01,14.16,14.48,14.16,14.33,43700,14.240092
2016-08-31,14.11,14.23,14.09,14.17,40500,14.081096
2016-08-30,14.09,14.10,14.04,14.07,24500,13.981723
2016-08-29,14.04,14.12,14.00,14.05,23200,13.961849
2016-08-26,14.09,14.12,14.03,14.08,14700,13.991661
2016-08-25,14.11,14.15,14.08,14.14,17000,14.051285
2016-08-24,14.15,14.17,14.08,14.16,17200,14.071159
2016-08-23,14.22,14.22,14.15,14.15,19900,14.061221
2016-08-22,14.17,14.19,14.15,14.19,13000,14.10097
2016-08-19,14.20,14.20,14.07,14.09,15800,14.001598
2016-08-18,14.17,14.20,14.11,14.14,24400,14.051285
2016-08-17,14.05,14.10,14.03,14.10,9100,14.011536
2016-08-16,14.10,14.10,14.01,14.01,12200,13.9221
2016-08-15,14.16,14.16,14.07,14.16,19500,14.071159
2016-08-12,14.08,14.09,14.05,14.09,7500,14.001598
2016-08-11,14.12,14.12,14.05,14.05,8800,13.961849
2016-08-10,14.15,14.15,14.05,14.07,14200,13.981723
2016-08-09,14.17,14.17,14.06,14.07,17000,13.981723
2016-08-08,14.15,14.15,14.11,14.11,9200,13.975761
2016-08-05,14.13,14.19,14.11,14.11,11200,13.975761
2016-08-04,14.22,14.22,14.14,14.15,16000,14.01538
2016-08-03,14.05,14.16,14.05,14.15,9900,14.01538
2016-08-02,14.16,14.19,13.99,14.08,36400,13.946047
2016-08-01,14.18,14.18,14.11,14.16,21500,14.025285
2016-07-29,14.11,14.19,14.11,14.14,17100,14.005476
2016-07-28,14.17,14.18,14.06,14.14,17500,14.005476
2016-07-27,14.12,14.15,14.04,14.10,28500,13.965857
2016-07-26,14.17,14.17,14.04,14.04,11800,13.906427
2016-07-25,14.13,14.14,14.09,14.09,14600,13.955952
