Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.700001,25.700001,25.700001,25.700001,000,25.700001
2016-10-17,25.700001,25.700001,25.700001,25.700001,000,25.700001
2016-10-14,25.879,25.885,25.700001,25.700001,1800,25.700001
2016-10-13,25.882,25.882,25.882,25.882,000,25.882
2016-10-12,25.882,25.882,25.882,25.882,100,25.882
2016-10-11,25.799999,25.809999,25.799999,25.809999,700,25.640999
2016-10-10,26.030001,26.030001,26.030001,26.030001,100,25.85956
2016-10-07,25.99,25.99,25.90,25.91,1500,25.740345
2016-10-06,25.93,25.93,25.82,25.82,900,25.650934
2016-10-05,25.715,25.865999,25.715,25.865999,800,25.696632
2016-10-04,25.764,25.764,25.73,25.73,500,25.561523
2016-10-03,25.889999,25.914,25.718,25.83,1100,25.660868
2016-09-30,25.75,25.973,25.549999,25.973,3900,25.802932
2016-09-29,25.75,25.75,25.75,25.75,1900,25.581392
2016-09-28,25.978001,25.978001,25.899,25.899,1400,25.729417
2016-09-27,25.889999,25.91,25.889999,25.903,1400,25.73339
2016-09-26,25.889999,25.889999,25.656,25.889999,1100,25.720475
2016-09-23,25.809999,25.85,25.778,25.85,2800,25.680738
2016-09-22,25.90,25.969999,25.90,25.93,1800,25.760214
2016-09-21,25.941999,25.941999,25.77,25.780001,4500,25.611197
2016-09-20,26.02,26.02,25.825001,25.85,2600,25.680738
2016-09-19,25.75,25.75,25.75,25.75,600,25.581392
2016-09-16,25.540001,25.545,25.530001,25.545,1700,25.377735
2016-09-15,25.764,25.764,25.764,25.764,1000,25.595301
2016-09-14,25.712999,25.712999,25.530001,25.632,4700,25.464165
2016-09-13,25.757999,25.757999,25.757999,25.757999,500,25.421447
2016-09-12,25.82,25.82,25.82,25.82,000,25.482637
2016-09-09,25.806,25.83,25.799999,25.82,1600,25.482637
2016-09-08,25.93,25.952999,25.82,25.82,600,25.482637
2016-09-07,25.875,25.93,25.875,25.93,700,25.591201
2016-09-06,25.799999,26.049999,25.799999,26.00,2800,25.660286
2016-09-02,25.841,25.841,25.841,25.841,000,25.503363
2016-09-01,25.83,25.952999,25.83,25.841,1100,25.503363
2016-08-31,26.01,26.049999,26.01,26.049999,600,25.709632
2016-08-30,25.90,25.90,25.90,25.90,300,25.561592
2016-08-29,26.00,26.017,25.914,26.00,1700,25.660286
2016-08-26,25.709999,25.92,25.709999,25.92,2900,25.581331
2016-08-25,26.049999,26.049999,25.785,25.812,1200,25.474742
2016-08-24,25.77,25.77,25.700001,25.700001,3500,25.364206
2016-08-23,25.75,25.895,25.75,25.895,2200,25.556658
2016-08-22,25.799999,25.85,25.75,25.789,2500,25.452042
2016-08-19,26.049999,26.049999,25.75,25.85,900,25.512246
2016-08-18,25.48,25.753,25.48,25.749001,900,25.412566
2016-08-17,25.674,25.799999,25.674,25.799,800,25.461912
2016-08-16,25.91,25.91,25.790001,25.790001,800,25.45303
2016-08-15,25.620001,25.84,25.620001,25.84,1400,25.502376
2016-08-12,25.799999,25.799999,25.763,25.763,600,25.426383
2016-08-11,25.671,25.976999,25.65,25.804001,4500,25.300055
2016-08-10,25.74,25.90,25.74,25.834999,3600,25.330448
2016-08-09,25.75,25.75,25.747,25.749001,600,25.246129
2016-08-08,25.65,25.65,25.65,25.65,300,25.149061
2016-08-05,25.440001,25.700001,25.440001,25.65,800,25.149061
2016-08-04,25.552999,25.552999,25.552999,25.552999,000,25.053956
2016-08-03,25.632999,25.700001,25.552999,25.552999,5600,25.053956
2016-08-02,25.652,25.652,25.60,25.60,1600,25.100039
2016-08-01,25.525999,25.525999,25.438,25.444,2400,24.947085
2016-07-29,25.40,25.40,25.40,25.40,000,24.903944
2016-07-28,25.40,25.40,25.40,25.40,000,24.903944
2016-07-27,25.74,25.74,25.40,25.40,5400,24.903944
2016-07-26,25.75,25.75,25.40,25.40,3700,24.903944
2016-07-25,25.450001,25.545,25.41,25.41,900,24.913749
2016-07-22,25.593,25.593,25.558001,25.558001,2000,25.058859
2016-07-21,25.60,25.60,25.60,25.60,400,25.100039
2016-07-20,25.444,25.444,25.444,25.444,200,24.947085
2016-07-19,25.42,25.57,25.42,25.469999,3400,24.972576
2016-07-18,25.450001,25.50,25.450001,25.469999,1300,24.972576
2016-07-15,25.566999,25.57,25.209999,25.299999,2300,24.805896
2016-07-14,25.360001,25.360001,25.360001,25.360001,200,24.864726
2016-07-13,25.360001,25.360001,25.360001,25.360001,600,24.864726
2016-07-12,25.469999,25.469999,25.34,25.34,800,24.679417
2016-07-11,25.452,25.452,25.25,25.25,3400,24.591763
2016-07-08,25.450001,25.450001,25.309999,25.412001,2700,24.74954
2016-07-07,25.450001,25.450001,25.448,25.448,1000,24.784601
2016-07-06,25.379999,25.57,25.309999,25.41,4400,24.747591
2016-07-05,25.315001,25.370001,25.315001,25.360001,1000,24.698896
2016-07-01,25.309999,25.35,25.27,25.290001,2200,24.630721
2016-06-30,25.139999,25.319,25.139999,25.309999,8100,24.650198
2016-06-29,25.07,25.24,25.07,25.15,3300,24.494369
2016-06-28,25.09,25.27,25.09,25.26,2200,24.601502
2016-06-27,25.15,25.15,25.08,25.08,21400,24.426194
2016-06-24,25.02,25.209999,25.01,25.172001,10000,24.515797
2016-06-23,25.129999,25.18,25.049999,25.18,19900,24.523588
2016-06-22,25.049999,25.299999,25.049999,25.10,3300,24.445673
2016-06-21,25.16,25.25,25.16,25.16,4300,24.504109
2016-06-20,25.290001,25.290001,25.110001,25.190001,3500,24.533327
2016-06-17,25.200001,25.333,25.200001,25.333,700,24.672599
2016-06-16,25.18,25.334,25.15,25.17,1100,24.513848
2016-06-15,25.139999,25.290001,25.139999,25.290001,3100,24.630721
2016-06-14,25.15,25.271,25.15,25.15,5600,24.494369
2016-06-13,25.219999,25.219999,25.219999,25.219999,200,24.397949
2016-06-10,25.295,25.295,25.25,25.291,1400,24.466636
2016-06-09,25.299999,25.34,25.25,25.309999,2300,24.485016
2016-06-08,25.334,25.431,25.209999,25.299999,1800,24.475342
2016-06-07,25.219999,25.33,25.219999,25.219999,2800,24.397949
2016-06-06,25.405001,25.405001,25.209999,25.209999,1700,24.388275
2016-06-03,25.200001,25.299,25.190001,25.190001,2500,24.368928
2016-06-02,25.23,25.249001,25.16,25.249001,15400,24.426005
2016-06-01,25.299999,25.389999,25.299999,25.389999,500,24.562408
2016-05-31,25.389999,25.389999,25.389999,25.389999,000,24.562408
2016-05-27,25.379999,25.389999,25.271999,25.389999,900,24.562408
2016-05-26,25.318001,25.40,25.318001,25.40,7000,24.572083
2016-05-25,25.26,25.50,25.24,25.40,5300,24.572083
2016-05-24,25.75,25.75,25.209999,25.23,7200,24.407624
2016-05-23,25.35,25.59,25.26,25.51,6700,24.678498
2016-05-20,25.219999,25.450001,25.219999,25.450001,1100,24.620454
2016-05-19,25.26,25.326,25.209999,25.32,5700,24.49469
2016-05-18,25.24,25.26,25.15,25.200001,3100,24.378603
2016-05-17,25.35,25.35,25.34,25.35,1500,24.523713
2016-05-16,25.48,25.48,25.311001,25.48,4200,24.649475
2016-05-13,25.15,25.48,25.15,25.48,2600,24.649475
2016-05-12,25.469999,25.530001,25.455999,25.530001,2900,24.697846
2016-05-11,25.49,25.49,25.49,25.49,3600,24.495658
2016-05-10,25.50,25.50,25.450001,25.50,15000,24.505268
2016-05-09,25.35,25.360001,25.32,25.35,3200,24.36112
2016-05-06,25.301001,25.316,25.301001,25.316,400,24.328446
2016-05-05,25.400999,25.49,25.400999,25.440001,5200,24.447609
2016-05-04,25.34,25.424999,25.200001,25.40,5200,24.409169
2016-05-03,25.379999,25.40,25.120001,25.379999,6500,24.389948
2016-05-02,25.296,25.389999,25.245001,25.365999,4500,24.376495
2016-04-29,25.200001,25.370001,25.200001,25.327999,1400,24.339977
2016-04-28,25.059999,25.34,25.030001,25.190001,2000,24.207361
2016-04-27,25.23,25.285,25.02,25.02,12100,24.043993
2016-04-26,25.17,25.41,25.17,25.290001,2500,24.303461
2016-04-25,25.110001,25.41,25.110001,25.41,2700,24.418779
