Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,20.780001,20.82,20.610001,20.76,10500,20.76
2016-10-20,20.82,20.870001,20.66,20.73,9600,20.73
2016-10-19,20.889999,20.889999,20.700001,20.76,19800,20.76
2016-10-18,20.77,20.889999,20.75,20.790001,9800,20.790001
2016-10-17,20.76,20.76,20.65,20.67,10200,20.67
2016-10-14,20.65,20.73,20.60,20.65,25300,20.65
2016-10-13,20.540001,20.67,20.440001,20.67,51700,20.67
2016-10-12,20.49,20.700001,20.40,20.700001,56700,20.700001
2016-10-11,20.700001,20.709999,20.35,20.49,29500,20.49
2016-10-10,20.83,20.85,20.639999,20.639999,32300,20.639999
2016-10-07,20.879999,20.889999,20.59,20.889999,33500,20.889999
2016-10-06,20.85,20.85,20.620001,20.799999,49300,20.799999
2016-10-05,21.34,21.34,20.83,20.969999,25300,20.969999
2016-10-04,21.66,21.66,21.040001,21.190001,41800,21.190001
2016-10-03,21.709999,21.790001,21.35,21.790001,32500,21.790001
2016-09-30,21.85,21.93,21.629999,21.75,42000,21.75
2016-09-29,21.969999,21.969999,21.66,21.74,19700,21.74
2016-09-28,21.73,21.91,21.73,21.91,25200,21.91
2016-09-27,21.99,21.99,21.709999,21.709999,12300,21.709999
2016-09-26,21.74,21.92,21.73,21.889999,17900,21.889999
2016-09-23,21.75,21.889999,21.639999,21.85,15300,21.85
2016-09-22,21.49,21.75,21.42,21.690001,29400,21.690001
2016-09-21,21.16,21.40,20.93,21.40,30800,21.40
2016-09-20,21.02,21.18,21.02,21.16,11700,21.16
2016-09-19,21.299999,21.360001,21.24,21.32,37600,20.99
2016-09-16,21.290001,21.290001,21.02,21.18,33200,20.852167
2016-09-15,21.120001,21.26,21.08,21.15,31900,20.822631
2016-09-14,21.139999,21.299999,21.01,21.120001,43800,20.793096
2016-09-13,21.65,21.65,21.059999,21.120001,24600,20.793096
2016-09-12,21.50,21.690001,21.379999,21.67,34800,21.334582
2016-09-09,22.299999,22.299999,21.469999,21.49,73900,21.157368
2016-09-08,22.540001,22.540001,22.290001,22.370001,31800,22.023748
2016-09-07,22.48,22.629999,22.379999,22.540001,31300,22.191117
2016-09-06,22.26,22.440001,22.200001,22.389999,23600,22.043437
2016-09-02,22.00,22.379999,22.00,22.17,62800,21.826843
2016-09-01,22.120001,22.120001,21.950001,22.059999,33700,21.718545
2016-08-31,22.120001,22.120001,21.959999,22.08,43000,21.738236
2016-08-30,22.00,22.10,21.90,22.02,62300,21.679165
2016-08-29,21.91,22.17,21.91,22.049999,119300,21.7087
2016-08-26,22.26,22.32,21.870001,21.969999,45600,21.629938
2016-08-25,22.15,22.25,22.059999,22.200001,66900,21.85638
2016-08-24,22.299999,22.299999,22.00,22.08,36800,21.738236
2016-08-23,22.219999,22.280001,22.17,22.17,32600,21.826843
2016-08-22,22.120001,22.120001,21.98,22.10,34500,21.757927
2016-08-19,22.18,22.18,21.91,22.02,25000,21.679165
2016-08-18,22.200001,22.200001,22.049999,22.110001,41600,21.767772
2016-08-17,22.15,22.15,21.92,22.15,44300,21.807152
2016-08-16,22.379999,22.379999,22.02,22.09,73800,21.748082
