Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,37.349998,37.419998,36.900002,36.919998,986100,36.919998
2016-10-17,36.950001,37.080002,36.75,36.950001,1167100,36.950001
2016-10-14,37.130001,37.450001,37.029999,37.049999,1088900,37.049999
2016-10-13,36.82,37.240002,36.73,37.110001,1059000,37.110001
2016-10-12,36.619999,37.18,36.59,37.099998,1084300,37.099998
2016-10-11,36.93,37.130001,36.419998,36.540001,1070100,36.540001
2016-10-10,36.959999,37.139999,36.849998,36.889999,636600,36.889999
2016-10-07,37.18,37.18,36.73,36.810001,869100,36.810001
2016-10-06,36.880001,37.23,36.759998,37.099998,1068600,37.099998
2016-10-05,37.630001,37.630001,36.889999,36.990002,2011900,36.990002
2016-10-04,37.959999,38.189999,37.48,37.560001,1508000,37.560001
2016-10-03,38.009998,38.119999,37.650002,37.959999,1779700,37.959999
2016-09-30,38.09,38.299999,37.919998,38.029999,1869600,38.029999
2016-09-29,37.540001,37.959999,37.529999,37.900002,1672900,37.900002
2016-09-28,37.799999,37.799999,37.490002,37.639999,1293200,37.639999
2016-09-27,37.43,37.779999,37.380001,37.700001,871300,37.700001
2016-09-26,37.48,37.669998,37.25,37.529999,1019200,37.529999
2016-09-23,37.619999,38.00,37.59,37.669998,1029100,37.669998
2016-09-22,38.02,38.07,37.669998,37.779999,1321400,37.779999
2016-09-21,37.650002,37.889999,37.349998,37.759998,1166200,37.759998
2016-09-20,37.68,37.720001,37.380001,37.50,1098200,37.50
2016-09-19,37.419998,37.619999,37.240002,37.50,1183600,37.50
2016-09-16,37.25,37.549999,37.200001,37.41,2082700,37.41
2016-09-15,36.939999,37.509998,36.790001,37.380001,1198700,37.380001
2016-09-14,36.77,37.150002,36.77,36.93,1824400,36.93
2016-09-13,37.09,37.119999,36.720001,36.84,1830300,36.84
2016-09-12,37.099998,37.450001,36.990002,37.369999,3020300,37.369999
2016-09-09,37.799999,37.82,37.209999,37.290001,1327800,37.290001
2016-09-08,37.939999,38.209999,37.790001,38.130001,1736600,38.130001
2016-09-07,38.200001,38.23,37.970001,38.209999,1314600,38.209999
2016-09-06,38.23,38.299999,37.950001,38.040001,1570600,38.040001
2016-09-02,37.959999,38.130001,37.779999,38.09,800600,38.09
2016-09-01,37.970001,38.23,37.639999,37.860001,1033900,37.860001
2016-08-31,37.990002,38.00,37.740002,37.93,1467200,37.93
2016-08-30,37.59,37.93,37.52,37.91,2380000,37.91
2016-08-29,37.700001,37.82,37.48,37.529999,812100,37.529999
2016-08-26,37.599998,37.98,37.389999,37.619999,2737400,37.619999
2016-08-25,37.259998,37.599998,37.25,37.450001,1355500,37.450001
2016-08-24,37.25,37.419998,37.18,37.259998,1108500,37.259998
2016-08-23,37.049999,37.32,36.93,37.290001,1363700,37.290001
2016-08-22,37.029999,37.029999,36.709999,36.849998,1550900,36.849998
2016-08-19,37.130001,37.220001,37.00,37.110001,1082600,37.110001
2016-08-18,37.27,37.439999,36.77,37.209999,2689600,37.209999
2016-08-17,37.299999,37.459999,36.810001,37.27,1240400,37.27
2016-08-16,37.48,37.580002,37.240002,37.279999,1148100,37.279999
2016-08-15,37.759998,37.93,37.540001,37.549999,1382100,37.549999
2016-08-12,37.48,37.779999,37.290001,37.630001,1558300,37.630001
