Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.06,12.07,11.90,12.07,10900,12.07
2016-10-17,12.04,12.10,11.95,11.96,44200,11.96
2016-10-14,12.19,12.23,12.06,12.08,24800,12.08
2016-10-13,12.01,12.20,11.98,12.16,23800,12.16
2016-10-12,11.95,12.06,11.95,12.04,8400,12.04
2016-10-11,12.16,12.16,11.93,11.95,40600,11.95
2016-10-10,12.25,12.25,12.14,12.17,33300,12.17
2016-10-07,12.35,12.48,12.05,12.13,47500,12.13
2016-10-06,12.28,12.35,12.24,12.35,29900,12.35
2016-10-05,12.28,12.39,12.28,12.36,20900,12.36
2016-10-04,12.55,12.55,12.24,12.26,42900,12.26
2016-10-03,12.59,12.59,12.49,12.58,14600,12.58
2016-09-30,12.58,12.65,12.55,12.61,12000,12.61
2016-09-29,12.61,12.61,12.53,12.56,8500,12.56
2016-09-28,12.51,12.64,12.44,12.61,33200,12.61
2016-09-27,12.49,12.50,12.43,12.43,9900,12.43
2016-09-26,12.50,12.53,12.47,12.50,25300,12.50
2016-09-23,12.56,12.59,12.52,12.54,16300,12.54
2016-09-22,12.63,12.67,12.61,12.64,24700,12.64
2016-09-21,12.42,12.55,12.39,12.50,32700,12.50
2016-09-20,12.46,12.46,12.33,12.33,20600,12.33
2016-09-19,12.36,12.49,12.36,12.39,17300,12.39
2016-09-16,12.28,12.37,12.28,12.31,61400,12.31
2016-09-15,12.25,12.38,12.21,12.31,19800,12.31
2016-09-14,12.27,12.40,12.24,12.24,38300,12.24
2016-09-13,12.43,12.45,12.29,12.32,17700,12.32
2016-09-12,12.27,12.67,12.27,12.54,75900,12.54
2016-09-09,12.69,12.69,12.33,12.38,57300,12.38
2016-09-08,12.65,12.74,12.65,12.73,8000,12.73
2016-09-07,12.64,12.71,12.64,12.67,11100,12.67
2016-09-06,12.58,12.69,12.58,12.66,32600,12.66
2016-09-02,12.44,12.59,12.43,12.53,45100,12.53
2016-09-01,12.29,12.45,12.28,12.36,57800,12.36
2016-08-31,12.28,12.32,12.23,12.31,85800,12.31
2016-08-30,12.38,12.42,12.27,12.36,110200,12.36
2016-08-29,12.40,12.50,12.40,12.45,17800,12.45
2016-08-26,12.55,12.66,12.39,12.40,36500,12.40
2016-08-25,12.59,12.59,12.50,12.51,10900,12.51
2016-08-24,12.62,12.62,12.43,12.53,39300,12.53
2016-08-23,12.69,12.70,12.60,12.61,16400,12.61
2016-08-22,12.81,12.81,12.55,12.63,38100,12.63
2016-08-19,13.02,13.34,12.93,12.98,77200,12.68
2016-08-18,12.81,13.04,12.81,13.03,53600,12.728844
2016-08-17,12.79,12.86,12.75,12.86,12600,12.562773
2016-08-16,12.89,12.89,12.78,12.79,31800,12.494391
2016-08-15,12.93,12.93,12.85,12.86,11900,12.562773
2016-08-12,12.81,12.93,12.81,12.93,11900,12.631156
2016-08-11,12.81,12.88,12.81,12.87,15500,12.572542
