Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,42.049999,42.68,41.59,41.73,109500,41.73
2016-10-17,41.830002,42.07,41.799999,41.950001,40400,41.950001
2016-10-14,41.830002,42.07,41.630001,41.970001,56200,41.970001
2016-10-13,41.509998,41.900002,41.349998,41.66,48200,41.66
2016-10-12,41.529999,42.00,41.529999,41.880001,43900,41.880001
2016-10-11,41.939999,41.98,41.369999,41.529999,57700,41.529999
2016-10-10,41.950001,42.150002,41.650002,41.970001,55400,41.970001
2016-10-07,41.720001,42.27,41.459999,41.689999,73600,41.689999
2016-10-06,42.00,42.18,41.549999,41.700001,76300,41.700001
2016-10-05,42.240002,42.509998,41.82,42.23,53600,42.23
2016-10-04,42.049999,42.209999,41.330002,42.119999,82000,42.119999
2016-10-03,42.02,42.259998,41.650002,42.240002,77700,42.240002
2016-09-30,42.200001,42.52,42.119999,42.32,52300,42.32
2016-09-29,42.700001,42.779999,42.110001,42.110001,33200,42.110001
2016-09-28,42.48,42.98,42.290001,42.880001,75500,42.880001
2016-09-27,42.23,42.610001,40.369999,42.560001,67100,42.560001
2016-09-26,42.490002,42.700001,41.990002,42.139999,54800,42.139999
2016-09-23,43.860001,43.860001,42.779999,42.98,73000,42.98
2016-09-22,43.41,43.98,43.189999,43.93,64100,43.93
2016-09-21,42.150002,43.189999,42.150002,43.169998,62100,43.169998
2016-09-20,41.93,42.50,41.900002,42.080002,43400,42.080002
2016-09-19,41.790001,42.259998,41.790001,41.970001,68300,41.970001
2016-09-16,41.709999,41.75,41.25,41.610001,202700,41.610001
2016-09-15,41.25,43.240002,40.900002,41.509998,82700,41.509998
2016-09-14,42.400002,42.400002,41.130001,41.25,71400,41.25
2016-09-13,42.48,42.860001,42.110001,42.369999,63000,42.369999
2016-09-12,41.939999,43.00,41.700001,42.93,107900,42.93
2016-09-09,42.970001,43.009998,41.98,41.98,82900,41.98
2016-09-08,43.900002,43.900002,43.279999,43.34,41700,43.34
2016-09-07,43.599998,44.00,43.299999,43.98,77600,43.98
2016-09-06,43.50,43.84,43.48,43.599998,39800,43.599998
2016-09-02,43.360001,43.610001,43.200001,43.580002,64100,43.580002
2016-09-01,43.169998,43.389999,42.82,43.200001,51900,43.200001
2016-08-31,43.189999,43.349998,42.119999,43.209999,78700,43.209999
2016-08-30,42.849998,43.200001,42.689999,43.169998,40000,43.169998
2016-08-29,43.029999,43.330002,42.48,43.00,55100,42.75
2016-08-26,43.209999,43.610001,42.75,43.110001,37400,42.859361
2016-08-25,42.84,43.32,42.709999,43.279999,57200,43.028371
2016-08-24,42.779999,43.200001,42.700001,43.029999,67700,42.779824
2016-08-23,42.66,42.950001,42.509998,42.68,103400,42.431861
2016-08-22,42.459999,42.869999,42.360001,42.619999,47300,42.372208
2016-08-19,42.52,42.869999,42.330002,42.689999,64700,42.441801
2016-08-18,42.279999,42.66,42.150002,42.549999,49500,42.302615
2016-08-17,42.689999,42.830002,42.240002,42.34,36000,42.093837
2016-08-16,42.529999,42.939999,42.509998,42.57,36800,42.3225
2016-08-15,42.689999,42.959999,42.419998,42.709999,43100,42.461685
2016-08-12,42.419998,42.799999,42.419998,42.709999,26100,42.461685
2016-08-11,42.630001,42.990002,42.450001,42.52,34000,42.272791
2016-08-10,42.91,42.91,41.91,42.509998,57700,42.262847
2016-08-09,42.560001,42.959999,42.34,42.919998,58000,42.670463
2016-08-08,42.330002,43.040001,42.330002,42.580002,27100,42.332444
2016-08-05,42.07,42.68,41.419998,42.450001,60400,42.203198
2016-08-04,42.299999,42.299999,41.419998,41.91,44600,41.666337
2016-08-03,42.639999,42.639999,41.200001,42.139999,59800,41.894999
2016-08-02,42.02,42.41,41.580002,42.049999,41700,41.805522
2016-08-01,42.09,42.41,41.529999,42.009998,55200,41.765754
2016-07-29,42.869999,42.869999,41.880001,42.00,72900,41.755814
2016-07-28,42.950001,43.75,42.810001,42.869999,32100,42.620755
2016-07-27,42.73,43.290001,42.689999,43.09,55100,42.839477
2016-07-26,42.880001,42.919998,42.16,42.849998,51100,42.60087
2016-07-25,42.599998,42.830002,42.18,42.639999,28900,42.392092
2016-07-22,42.150002,42.799999,42.150002,42.610001,31300,42.362268
2016-07-21,42.27,42.490002,41.880001,42.110001,38500,41.865175
2016-07-20,42.18,42.91,41.490002,42.27,43200,42.024245
2016-07-19,42.200001,42.419998,41.849998,42.259998,51800,42.014301
2016-07-18,42.91,43.259998,42.27,42.41,61500,42.16343
2016-07-15,43.139999,43.240002,42.689999,42.919998,41500,42.670463
2016-07-14,43.75,43.75,42.73,42.77,42500,42.521338
2016-07-13,43.099998,43.57,43.029999,43.43,77600,43.1775
2016-07-12,42.939999,43.369999,42.68,43.040001,54700,42.789768
2016-07-11,42.41,42.93,42.110001,42.860001,60900,42.610814
2016-07-08,41.630001,42.259998,41.27,42.209999,75100,41.964592
2016-07-07,42.00,42.00,41.09,41.32,55600,41.079767
2016-07-06,41.619999,42.00,41.220001,41.82,41500,41.57686
2016-07-05,41.349998,42.009998,41.200001,41.84,40700,41.596744
2016-07-01,42.220001,42.709999,41.57,41.860001,47600,41.616628
2016-06-30,41.029999,42.509998,40.799999,42.43,92500,42.183314
2016-06-29,40.619999,40.959999,40.540001,40.810001,46000,40.572734
2016-06-28,40.099998,40.939999,39.950001,40.220001,67400,39.986164
2016-06-27,40.00,40.57,39.66,39.779999,71400,39.54872
2016-06-24,40.799999,41.380001,40.34,40.450001,258500,40.214826
2016-06-23,41.77,42.450001,41.099998,42.27,59500,42.024245
2016-06-22,41.490002,41.889999,41.43,41.459999,64000,41.218952
2016-06-21,41.700001,41.860001,40.650002,41.450001,50600,41.209012
2016-06-20,40.939999,42.040001,40.610001,41.470001,64400,41.228896
