Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.88,9.88,9.74,9.76,248700,9.76
2016-10-17,9.79,9.92,9.65,9.74,42700,9.74
2016-10-14,10.00,10.06,9.88,9.91,40900,9.91
2016-10-13,9.87,9.99,9.86,9.90,52700,9.90
2016-10-12,10.05,10.25,9.63,9.97,59400,9.97
2016-10-11,11.30,11.31,9.52,10.11,537000,9.985
2016-10-10,11.68,11.86,11.49,11.57,38200,11.426949
2016-10-07,11.43,11.71,11.31,11.53,37600,11.387443
2016-10-06,11.39,11.58,11.26,11.36,62700,11.219545
2016-10-05,11.56,11.65,11.29,11.34,21300,11.199793
2016-10-04,11.75,11.82,11.46,11.50,41300,11.357814
2016-10-03,11.55,11.71,11.52,11.70,21500,11.555341
2016-09-30,11.93,12.13,11.52,11.59,52300,11.446702
2016-09-29,11.66,11.95,11.58,11.83,23200,11.683734
2016-09-28,11.71,11.78,11.54,11.78,29400,11.634352
2016-09-27,11.81,11.87,11.69,11.77,6600,11.624477
2016-09-26,11.84,11.84,11.62,11.76,8800,11.6146
2016-09-23,11.76,11.97,11.74,11.92,15300,11.772622
2016-09-22,11.87,11.87,11.65,11.79,31900,11.644229
2016-09-21,11.11,11.88,11.11,11.87,54000,11.72324
2016-09-20,10.85,11.59,10.61,11.13,81100,10.992389
2016-09-19,10.86,10.95,10.64,10.79,41400,10.656593
2016-09-16,11.00,11.00,10.76,10.85,31600,10.715851
2016-09-15,10.81,10.91,10.61,10.83,11700,10.696098
2016-09-14,10.75,10.87,10.63,10.73,15700,10.597334
2016-09-13,10.99,10.99,10.63,10.72,9900,10.587459
2016-09-12,11.14,11.20,10.91,11.09,26700,10.952884
2016-09-09,11.47,11.47,11.14,11.15,23500,11.012141
2016-09-08,11.66,11.66,11.38,11.50,52000,11.357814
2016-09-07,11.48,11.58,11.29,11.52,55300,11.377568
2016-09-06,11.70,11.70,11.30,11.51,29400,11.367691
2016-09-02,11.53,11.75,11.37,11.69,38200,11.545465
2016-09-01,11.78,11.92,11.50,11.64,64200,11.496084
2016-08-31,11.25,11.83,11.21,11.81,48900,11.663982
2016-08-30,10.99,11.38,10.81,11.36,41800,11.219545
2016-08-29,11.02,11.17,10.97,11.08,54500,10.943007
2016-08-26,10.73,11.12,10.72,11.03,32800,10.893625
2016-08-25,10.80,10.88,10.62,10.74,20400,10.607211
2016-08-24,10.58,10.78,10.50,10.73,25600,10.597334
2016-08-23,10.37,10.67,10.37,10.60,32500,10.468942
2016-08-22,10.62,10.68,10.28,10.36,83000,10.231909
2016-08-19,10.65,10.72,10.52,10.64,34700,10.508448
2016-08-18,10.94,11.05,10.67,10.72,12900,10.587459
2016-08-17,11.00,11.11,10.61,10.90,39000,10.765232
2016-08-16,11.02,11.16,10.88,11.04,18900,10.903502
2016-08-15,11.31,11.50,10.94,11.00,57400,10.863996
2016-08-12,11.51,11.51,11.20,11.26,40000,11.120782
2016-08-11,11.97,11.97,11.22,11.53,72100,11.387443
2016-08-10,11.66,12.03,11.42,11.82,71800,11.673858
2016-08-09,11.63,11.80,11.36,11.51,21900,11.367691
2016-08-08,11.90,11.90,11.50,11.55,44600,11.407196
2016-08-05,12.15,12.32,11.92,11.99,41800,11.841756
2016-08-04,12.08,12.19,11.95,12.05,32300,11.901014
2016-08-03,11.95,12.00,11.73,11.98,26800,11.831879
2016-08-02,12.02,12.11,11.76,11.88,16200,11.733116
2016-08-01,12.06,12.35,11.94,11.98,59900,11.831879
2016-07-29,12.07,12.17,12.01,12.10,32400,11.950396
2016-07-28,12.00,12.14,11.93,12.13,41200,11.980025
2016-07-27,12.10,12.10,11.91,12.02,37500,11.871386
2016-07-26,11.99,12.16,11.80,11.94,41600,11.792374
2016-07-25,11.80,12.03,11.20,11.93,123600,11.782498
2016-07-22,12.65,12.74,12.44,12.60,47200,12.444214
2016-07-21,12.79,12.95,12.42,12.61,39400,12.45409
2016-07-20,12.51,12.82,12.32,12.66,28200,12.503472
2016-07-19,12.79,12.79,12.41,12.50,85200,12.34545
2016-07-18,12.46,13.39,12.46,12.70,182100,12.542977
2016-07-15,12.36,12.36,12.02,12.36,63300,12.207181
2016-07-14,12.22,12.31,11.92,12.13,52300,11.980025
2016-07-13,12.10,12.17,11.89,12.00,74100,11.851632
2016-07-12,12.29,12.29,11.82,12.01,118700,11.738054
2016-07-11,11.79,11.86,11.61,11.85,88100,11.581677
2016-07-08,12.09,12.09,11.80,11.80,29100,11.532809
2016-07-07,12.15,12.33,11.85,11.88,55500,11.610997
2016-07-06,11.96,12.39,11.93,12.13,30800,11.855337
2016-07-05,11.84,12.27,11.84,12.09,132200,11.816242
2016-07-01,12.26,12.44,12.08,12.27,87100,11.992167
2016-06-30,12.19,12.36,11.77,12.03,76000,11.757601
2016-06-29,12.05,12.21,11.66,12.08,142200,11.806469
2016-06-28,9.99,12.04,9.99,11.95,121900,11.679412
2016-06-27,12.13,12.13,11.40,11.57,130500,11.308016
2016-06-24,12.10,12.26,11.95,12.00,90600,11.72828
2016-06-23,12.47,13.00,12.31,12.70,113000,12.41243
2016-06-22,12.33,12.42,12.09,12.37,53400,12.089902
2016-06-21,12.06,12.26,12.00,12.12,148500,11.845563
2016-06-20,12.15,12.37,12.01,12.05,165400,11.777148
2016-06-17,12.57,12.58,12.06,12.06,61200,11.786922
2016-06-16,12.39,12.53,12.06,12.40,96800,12.119222
2016-06-15,12.26,12.63,12.00,12.34,43200,12.060581
2016-06-14,12.36,12.43,12.03,12.16,38500,11.884657
2016-06-13,12.10,12.39,11.98,12.33,65600,12.050808
2016-06-10,12.37,12.45,11.89,11.97,164900,11.69896
2016-06-09,12.78,12.85,12.29,12.40,64900,12.119222
2016-06-08,12.62,12.86,12.29,12.84,118800,12.54926
2016-06-07,12.74,13.02,12.29,12.51,71100,12.226732
2016-06-06,12.99,12.99,12.58,12.70,126500,12.41243
2016-06-03,12.68,13.00,12.51,12.96,64000,12.666543
2016-06-02,12.72,12.96,12.29,12.62,75400,12.334241
2016-06-01,13.29,13.29,12.90,13.05,98900,12.754505
2016-05-31,13.19,13.41,12.96,13.22,91100,12.920655
2016-05-27,13.03,13.50,12.92,13.10,100200,12.803373
2016-05-26,12.88,13.06,12.80,12.95,61300,12.656769
2016-05-25,12.72,12.94,12.64,12.79,84500,12.500392
2016-05-24,12.81,13.03,12.30,12.63,52200,12.344015
2016-05-23,12.46,12.84,12.32,12.77,57800,12.480845
2016-05-20,12.30,12.72,12.17,12.59,49300,12.304921
2016-05-19,12.41,12.55,12.04,12.31,38000,12.031261
2016-05-18,12.81,12.81,12.30,12.47,65300,12.187638
2016-05-17,12.42,12.83,12.24,12.75,53600,12.461298
2016-05-16,12.54,12.67,12.35,12.37,17900,12.089902
2016-05-13,12.60,12.69,12.26,12.41,45600,12.128996
2016-05-12,12.74,12.92,12.43,12.55,33800,12.265826
2016-05-11,12.91,13.07,12.54,12.66,40600,12.373335
2016-05-10,13.35,13.57,12.76,12.87,60600,12.57858
2016-05-09,12.41,12.47,11.98,12.27,64000,11.992167
2016-05-06,12.68,12.84,12.45,12.54,92000,12.256053
2016-05-05,12.64,12.77,12.40,12.66,50300,12.373335
2016-05-04,12.64,12.92,12.48,12.60,131500,12.314694
2016-05-03,12.55,12.98,12.44,12.76,64500,12.471071
2016-05-02,12.96,13.00,12.62,12.82,25900,12.529712
2016-04-29,12.82,12.96,12.67,12.85,47400,12.559034
2016-04-28,13.12,13.14,12.86,12.93,46800,12.637222
2016-04-27,13.20,13.45,13.09,13.20,75000,12.901108
2016-04-26,13.20,13.33,12.90,13.25,83500,12.949976
2016-04-25,13.21,13.60,12.83,13.02,146400,12.725184
2016-04-22,13.11,13.11,12.76,12.97,49700,12.676316
2016-04-21,12.90,13.29,12.87,13.08,142600,12.783825
2016-04-20,13.05,13.05,12.65,12.82,135800,12.529712
2016-04-19,12.85,13.10,12.57,13.04,76300,12.744731
2016-04-18,11.85,13.00,11.85,12.60,221800,12.314694
2016-04-15,11.38,11.77,11.22,11.69,52000,11.425299
2016-04-14,11.38,11.38,11.17,11.33,26000,11.073451
2016-04-13,11.20,11.40,11.06,11.30,34000,11.044131
2016-04-12,10.98,11.45,10.98,11.42,49800,11.039244
2016-04-11,10.90,11.21,10.90,11.18,13400,10.807246
2016-04-08,10.73,11.06,10.73,10.84,36200,10.478582
2016-04-07,10.95,11.14,10.80,10.95,52700,10.584914
2016-04-06,10.86,11.00,10.72,10.95,68600,10.584914
2016-04-05,10.87,10.97,10.56,10.85,65700,10.488249
2016-04-04,11.19,11.21,10.76,10.97,115500,10.604248
2016-04-01,10.65,11.21,10.44,11.06,106200,10.691247
2016-03-31,10.54,10.71,10.35,10.61,75900,10.25625
2016-03-30,10.50,10.60,10.30,10.60,98000,10.246584
2016-03-29,10.44,10.50,10.18,10.47,86700,10.120918
2016-03-28,10.40,10.56,10.13,10.38,68900,10.033919
2016-03-24,10.13,10.56,10.13,10.45,44800,10.101585
2016-03-23,10.53,10.71,10.30,10.32,32600,9.975919
2016-03-22,10.70,10.82,10.47,10.51,22400,10.159585
2016-03-21,10.85,10.96,10.62,10.73,27700,10.372249
2016-03-18,10.42,11.21,10.26,10.89,72000,10.526915
2016-03-17,10.01,10.42,10.01,10.29,63200,9.946919
2016-03-16,10.32,10.56,9.32,9.93,108300,9.598922
2016-03-15,10.40,10.45,10.00,10.08,147000,9.743921
2016-03-14,10.34,10.37,10.18,10.26,25900,9.91792
2016-03-11,10.15,10.46,9.81,10.30,77000,9.956586
2016-03-10,10.38,10.38,10.09,10.18,53600,9.840587
2016-03-09,10.38,10.50,10.29,10.35,45200,10.004919
2016-03-08,10.55,10.62,10.32,10.40,76700,10.053251
2016-03-07,10.63,10.73,10.54,10.65,107600,10.294916
2016-03-04,10.77,10.92,10.72,10.72,23000,10.362583
2016-03-03,10.80,10.83,10.74,10.80,20700,10.439916
2016-03-02,10.68,10.90,10.54,10.79,87100,10.430249
2016-03-01,10.39,10.88,10.30,10.59,46800,10.236917
2016-02-29,10.50,10.61,10.12,10.40,92200,10.053251
2016-02-26,10.33,10.79,10.33,10.51,62900,10.159585
2016-02-25,10.20,10.34,10.17,10.33,29600,9.985586
2016-02-24,10.12,10.23,10.08,10.23,42600,9.888919
2016-02-23,10.14,10.23,10.12,10.12,55600,9.782587
2016-02-22,10.17,10.23,10.16,10.22,93600,9.879254
2016-02-19,10.14,10.35,10.09,10.13,90100,9.792254
2016-02-18,10.15,10.32,10.00,10.23,49400,9.888919
2016-02-17,10.08,10.35,10.08,10.21,70700,9.869587
2016-02-16,10.27,10.37,9.94,9.99,108100,9.656921
2016-02-12,9.88,10.06,9.79,10.00,170900,9.666588
2016-02-11,9.65,10.15,9.65,9.83,164200,9.502256
2016-02-10,10.00,10.03,9.27,9.76,76600,9.43459
2016-02-09,10.04,10.11,9.17,9.80,45600,9.473257
2016-02-08,10.19,10.20,9.95,10.00,30200,9.666588
2016-02-05,10.02,10.32,9.97,10.13,29800,9.792254
2016-02-04,10.08,10.47,9.82,10.16,52100,9.821254
2016-02-03,10.24,10.61,9.94,10.10,67100,9.763255
2016-02-02,10.02,10.10,9.82,10.06,137200,9.724588
2016-02-01,9.92,10.13,9.69,10.06,205500,9.724588
2016-01-29,9.96,10.33,9.80,9.94,69800,9.608588
2016-01-28,9.95,10.42,9.93,9.99,48100,9.656921
2016-01-27,9.87,10.19,9.77,9.98,123500,9.647255
2016-01-26,9.64,9.90,9.47,9.87,54900,9.540923
2016-01-25,9.63,9.87,9.47,9.64,51900,9.318591
2016-01-22,9.50,10.09,9.31,9.68,38800,9.357258
2016-01-21,9.78,10.06,9.41,9.44,157300,9.125259
2016-01-20,9.93,10.20,9.70,9.77,37300,9.444257
2016-01-19,10.11,10.11,9.77,10.00,49400,9.666588
2016-01-15,9.99,10.14,9.73,10.07,35900,9.734254
2016-01-14,10.02,10.18,9.92,10.01,28200,9.676255
2016-01-13,9.85,10.27,9.85,10.02,51500,9.685922
2016-01-12,10.04,10.05,9.78,10.00,42500,9.545756
2016-01-11,9.91,10.11,9.65,9.98,52200,9.526664
2016-01-08,9.99,10.00,9.83,9.83,12000,9.383478
2016-01-07,9.55,9.96,9.45,9.95,36900,9.498027
