Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.10,10.12,10.07,10.08,17100,10.08
2016-10-17,10.15,10.15,10.05,10.06,28500,10.06
2016-10-14,10.18,10.30,10.14,10.17,10900,10.17
2016-10-13,10.20,10.22,10.15,10.16,32500,10.16
2016-10-12,10.25,10.37,10.25,10.26,20100,10.26
2016-10-11,10.41,10.46,10.27,10.28,33600,10.28
2016-10-10,10.42,10.47,10.40,10.40,11800,10.40
2016-10-07,10.42,10.44,10.39,10.39,15000,10.39
2016-10-06,10.40,10.43,10.39,10.40,23900,10.40
2016-10-05,10.48,10.49,10.41,10.43,26100,10.43
2016-10-04,10.42,10.44,10.42,10.42,40400,10.42
2016-10-03,10.45,10.45,10.41,10.43,24900,10.43
2016-09-30,10.45,10.49,10.36,10.41,117700,10.41
2016-09-29,10.65,10.68,10.46,10.46,30900,10.46
2016-09-28,10.74,10.74,10.59,10.64,22100,10.64
2016-09-27,10.65,10.74,10.61,10.74,17300,10.74
2016-09-26,10.67,10.80,10.61,10.66,45200,10.66
2016-09-23,10.66,10.72,10.59,10.67,25800,10.67
2016-09-22,10.62,10.68,10.54,10.68,53000,10.68
2016-09-21,10.60,10.62,10.50,10.60,18200,10.60
2016-09-20,10.52,10.59,10.50,10.57,46200,10.57
2016-09-19,10.54,10.59,10.42,10.42,21900,10.42
2016-09-16,10.52,10.52,10.38,10.46,25200,10.46
2016-09-15,10.40,10.48,10.39,10.47,25900,10.47
2016-09-14,10.47,10.49,10.40,10.42,18600,10.42
2016-09-13,10.71,10.71,10.33,10.57,45600,10.44
2016-09-12,10.69,10.79,10.64,10.76,36600,10.627664
2016-09-09,10.92,11.03,10.75,10.79,35200,10.657294
2016-09-08,11.03,11.05,10.94,10.99,27300,10.854834
2016-09-07,11.05,11.07,10.95,10.99,15100,10.854834
2016-09-06,11.05,11.05,10.98,11.00,15600,10.864712
2016-09-02,11.00,11.00,10.95,10.98,14200,10.844957
2016-09-01,10.87,10.99,10.87,10.94,27300,10.805449
2016-08-31,10.94,11.04,10.84,10.88,25200,10.746188
2016-08-30,11.05,11.05,10.85,10.91,36800,10.775818
2016-08-29,10.96,11.08,10.92,11.02,41000,10.884466
2016-08-26,10.93,11.03,10.86,10.94,28800,10.805449
2016-08-25,11.02,11.02,10.86,10.88,46800,10.746188
2016-08-24,11.12,11.12,10.95,10.99,22500,10.854834
2016-08-23,11.10,11.17,11.05,11.07,24700,10.93385
2016-08-22,11.03,11.10,10.99,11.09,15900,10.953605
2016-08-19,11.03,11.06,10.99,11.01,33000,10.874589
2016-08-18,11.08,11.14,11.03,11.05,40200,10.914097
2016-08-17,11.19,11.19,11.07,11.10,34300,10.963482
2016-08-16,11.22,11.27,11.14,11.23,69100,11.091882
2016-08-15,11.22,11.25,11.18,11.25,31400,11.111637
2016-08-12,11.17,11.22,11.15,11.18,19400,11.042498
2016-08-11,11.23,11.25,11.11,11.19,20400,11.052374
2016-08-10,11.32,11.32,11.18,11.21,28200,11.072129
2016-08-09,11.24,11.31,11.23,11.25,56900,11.111637
2016-08-08,11.21,11.24,11.20,11.20,35000,11.062252
2016-08-05,11.20,11.21,11.17,11.19,37500,11.052374
2016-08-04,11.17,11.20,11.06,11.20,49300,11.062252
2016-08-03,11.04,11.13,10.97,11.11,54400,10.973358
2016-08-02,11.11,11.11,10.99,11.07,98400,10.93385
2016-08-01,11.12,11.15,11.08,11.15,44000,11.012866
2016-07-29,11.14,11.15,11.05,11.15,30000,11.012866
2016-07-28,11.13,11.13,11.06,11.10,18300,10.963482
2016-07-27,11.12,11.13,11.08,11.11,46400,10.973358
2016-07-26,11.19,11.19,11.12,11.17,34900,11.032621
2016-07-25,11.12,11.16,11.10,11.16,19100,11.022744
2016-07-22,11.05,11.15,11.05,11.10,34900,10.963482
2016-07-21,11.18,11.20,11.10,11.11,33700,10.973358
2016-07-20,11.09,11.19,11.07,11.13,52100,10.993113
2016-07-19,11.13,11.13,11.01,11.08,37400,10.943728
2016-07-18,11.17,11.17,11.03,11.09,47800,10.953605
2016-07-15,11.11,11.16,11.03,11.10,31800,10.963482
2016-07-14,11.16,11.16,11.00,11.05,46700,10.914097
2016-07-13,11.16,11.16,10.91,10.95,57700,10.815326
2016-07-12,11.13,11.13,10.95,11.05,98800,10.914097
2016-07-11,10.97,11.06,10.91,10.96,52800,10.825204
2016-07-08,10.84,10.97,10.84,10.91,35400,10.775818
2016-07-07,10.83,10.88,10.70,10.76,45300,10.627664
2016-07-06,10.60,10.79,10.60,10.72,43200,10.588156
2016-07-05,10.72,10.74,10.66,10.71,39100,10.578278
2016-07-01,10.75,10.81,10.70,10.72,32100,10.588156
2016-06-30,10.60,10.74,10.53,10.67,50500,10.53877
2016-06-29,10.38,10.66,10.38,10.54,57000,10.410369
2016-06-28,10.17,10.33,10.17,10.32,36000,10.193075
2016-06-27,10.18,10.22,10.06,10.11,43300,9.985657
2016-06-24,10.29,10.43,10.21,10.30,112800,10.173321
2016-06-23,10.52,10.57,10.49,10.54,45800,10.410369
2016-06-22,10.47,10.71,10.40,10.47,57700,10.34123
2016-06-21,10.49,10.49,10.40,10.45,19100,10.321476
2016-06-20,10.39,10.55,10.39,10.42,29100,10.291845
2016-06-17,10.33,10.37,10.26,10.26,29700,10.133813
2016-06-16,10.35,10.39,10.28,10.35,25000,10.222706
2016-06-15,10.43,10.47,10.34,10.38,32600,10.252337
2016-06-14,10.41,10.54,10.33,10.35,28700,10.222706
2016-06-13,10.63,10.72,10.52,10.52,41500,10.262215
2016-06-10,10.73,10.77,10.63,10.64,32300,10.379274
2016-06-09,10.92,10.94,10.65,10.80,57500,10.535353
2016-06-08,10.87,10.95,10.78,10.94,56800,10.671922
2016-06-07,10.71,10.85,10.66,10.82,56400,10.554862
2016-06-06,10.66,10.71,10.66,10.71,26600,10.447558
2016-06-03,10.66,10.66,10.60,10.63,35700,10.369519
2016-06-02,10.54,10.71,10.50,10.67,42000,10.408539
2016-06-01,10.42,10.59,10.42,10.58,73100,10.320744
2016-05-31,10.57,10.57,10.41,10.41,41300,10.154909
2016-05-27,10.34,10.50,10.34,10.50,26600,10.242704
2016-05-26,10.37,10.41,10.30,10.35,35500,10.09638
2016-05-25,10.32,10.45,10.29,10.33,39500,10.07687
2016-05-24,10.30,10.33,10.25,10.33,30700,10.07687
2016-05-23,10.23,10.30,10.23,10.25,42600,9.99883
2016-05-20,10.24,10.28,10.21,10.22,24700,9.969566
2016-05-19,10.21,10.28,10.13,10.21,50800,9.95981
2016-05-18,10.18,10.24,10.09,10.24,43300,9.989075
2016-05-17,10.19,10.26,10.17,10.19,28300,9.9403
2016-05-16,10.23,10.27,10.20,10.26,40700,10.008585
2016-05-13,10.25,10.28,10.20,10.20,12400,9.950055
2016-05-12,10.39,10.39,10.09,10.21,72600,9.95981
2016-05-11,10.39,10.41,10.32,10.40,34800,10.145154
2016-05-10,10.37,10.44,10.30,10.36,43300,10.106134
2016-05-09,10.25,10.33,10.25,10.29,28300,10.03785
2016-05-06,10.18,10.24,10.16,10.24,29000,9.989075
2016-05-05,10.20,10.22,10.14,10.21,58200,9.95981
2016-05-04,10.09,10.20,10.06,10.19,91600,9.9403
2016-05-03,10.14,10.20,10.12,10.20,25800,9.950055
2016-05-02,10.13,10.21,10.12,10.17,30300,9.920791
2016-04-29,10.18,10.21,10.06,10.12,23100,9.872016
2016-04-28,10.19,10.25,10.16,10.22,62200,9.969566
2016-04-27,10.19,10.25,10.18,10.19,31800,9.9403
2016-04-26,10.19,10.20,10.16,10.18,32700,9.930546
2016-04-25,10.18,10.19,10.13,10.16,38800,9.911036
2016-04-22,10.16,10.20,10.12,10.20,34400,9.950055
2016-04-21,10.13,10.20,10.12,10.17,31600,9.920791
2016-04-20,10.13,10.20,10.07,10.18,43500,9.930546
2016-04-19,10.05,10.15,10.05,10.10,49500,9.852506
2016-04-18,9.99,10.09,9.91,10.05,48200,9.803731
2016-04-15,9.99,10.00,9.90,9.98,30400,9.735446
2016-04-14,10.04,10.05,10.00,10.00,36800,9.754956
2016-04-13,9.98,10.08,9.98,10.04,54100,9.793976
2016-04-12,9.87,9.98,9.87,9.97,41300,9.725692
2016-04-11,10.02,10.05,9.89,9.91,30900,9.667162
2016-04-08,10.07,10.08,9.97,9.98,31900,9.735446
2016-04-07,10.02,10.07,9.98,9.98,35000,9.735446
2016-04-06,9.84,10.05,9.84,10.04,39400,9.793976
2016-04-05,9.95,9.95,9.86,9.86,79300,9.618387
2016-04-04,9.94,10.02,9.94,9.98,27100,9.735446
2016-04-01,9.78,9.96,9.78,9.96,31600,9.715937
2016-03-31,9.86,9.98,9.84,9.87,57300,9.628142
2016-03-30,9.89,9.94,9.85,9.86,56500,9.618387
2016-03-29,9.75,9.83,9.71,9.79,40100,9.550102
2016-03-28,9.76,9.83,9.72,9.73,37100,9.491572
2016-03-24,9.81,9.87,9.76,9.76,69300,9.520838
2016-03-23,9.82,9.89,9.77,9.81,32300,9.569613
2016-03-22,9.73,9.88,9.73,9.88,40200,9.637897
2016-03-21,9.74,9.84,9.73,9.79,55600,9.550102
2016-03-18,9.71,9.80,9.71,9.77,73900,9.530593
2016-03-17,9.76,9.76,9.67,9.70,68100,9.462307
2016-03-16,9.71,9.77,9.63,9.75,41400,9.511082
2016-03-15,9.82,9.85,9.76,9.80,20200,9.559857
2016-03-14,9.90,9.94,9.81,9.90,44900,9.657406
2016-03-11,9.98,10.03,9.98,10.02,22800,9.647652
2016-03-10,9.91,9.99,9.87,9.89,28600,9.522483
2016-03-09,9.92,9.95,9.90,9.94,24000,9.570624
2016-03-08,9.94,9.97,9.87,9.87,17400,9.503226
2016-03-07,9.87,10.00,9.83,9.94,49600,9.570624
2016-03-04,9.89,10.00,9.84,9.94,27100,9.570624
2016-03-03,9.88,9.90,9.84,9.90,31400,9.532111
2016-03-02,9.78,9.88,9.78,9.86,36000,9.493597
2016-03-01,9.70,9.83,9.67,9.77,32800,9.406942
2016-02-29,9.79,9.79,9.67,9.67,23500,9.310658
2016-02-26,9.76,9.80,9.75,9.77,22000,9.406942
2016-02-25,9.54,9.68,9.54,9.68,19100,9.320287
