Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.69,12.69,12.51,12.58,55000,12.58
2016-10-17,12.71,12.76,12.60,12.63,39400,12.513
2016-10-14,12.87,12.90,12.70,12.70,58500,12.582352
2016-10-13,12.85,12.85,12.72,12.73,65600,12.612073
2016-10-12,12.88,12.93,12.85,12.91,54800,12.790406
2016-10-11,13.05,13.05,12.78,12.84,79100,12.721055
2016-10-10,13.15,13.20,13.05,13.06,40000,12.939017
2016-10-07,13.25,13.25,12.99,13.02,70400,12.899388
2016-10-06,13.26,13.28,13.17,13.27,49100,13.147072
2016-10-05,13.48,13.48,13.30,13.31,70200,13.186701
2016-10-04,13.51,13.57,13.40,13.50,89000,13.374941
2016-10-03,13.63,13.69,13.55,13.56,66000,13.434386
2016-09-30,13.61,13.83,13.55,13.72,76900,13.592903
2016-09-29,13.61,13.62,13.46,13.50,93000,13.374941
2016-09-28,13.60,13.63,13.42,13.60,76200,13.474015
2016-09-27,13.54,13.63,13.48,13.57,56300,13.444292
2016-09-26,13.55,13.64,13.50,13.60,123100,13.474015
2016-09-23,13.55,13.59,13.47,13.55,172800,13.424478
2016-09-22,13.44,13.59,13.40,13.53,107000,13.404663
2016-09-21,13.13,13.29,13.13,13.28,109500,13.156979
2016-09-20,13.11,13.30,12.99,13.01,112500,12.88948
2016-09-19,13.18,13.36,13.14,13.15,68500,12.912266
2016-09-16,13.11,13.16,12.99,13.04,79100,12.804255
2016-09-15,13.12,13.19,13.05,13.07,73100,12.833713
2016-09-14,13.16,13.27,13.03,13.05,145400,12.814075
2016-09-13,13.22,13.32,13.10,13.15,129700,12.912266
2016-09-12,13.46,13.46,13.31,13.42,143300,13.177386
2016-09-09,13.80,13.86,13.51,13.53,182500,13.285397
2016-09-08,13.84,13.94,13.82,13.92,119400,13.668346
2016-09-07,13.73,13.85,13.71,13.80,36400,13.550516
2016-09-06,13.64,13.77,13.62,13.76,46500,13.511239
2016-09-02,13.52,13.62,13.50,13.60,62700,13.354132
2016-09-01,13.46,13.48,13.36,13.40,54100,13.157747
2016-08-31,13.50,13.50,13.30,13.43,41700,13.187205
2016-08-30,13.49,13.57,13.47,13.50,44300,13.255939
2016-08-29,13.57,13.57,13.41,13.47,58000,13.226482
2016-08-26,13.65,13.71,13.50,13.50,73200,13.255939
2016-08-25,13.57,13.66,13.53,13.60,46500,13.354132
2016-08-24,13.73,13.73,13.49,13.57,63500,13.324674
2016-08-23,13.69,13.76,13.49,13.65,179400,13.403227
2016-08-22,13.52,13.62,13.50,13.59,52900,13.344312
2016-08-19,13.51,13.65,13.41,13.54,53400,13.295216
2016-08-18,13.43,13.63,13.43,13.63,54200,13.383589
2016-08-17,13.59,13.59,13.40,13.42,56200,13.177386
2016-08-16,13.61,13.75,13.58,13.65,64600,13.403227
2016-08-15,13.79,13.87,13.76,13.83,102300,13.465089
2016-08-12,13.77,13.84,13.74,13.78,53900,13.416408
2016-08-11,13.69,13.80,13.69,13.76,53100,13.396936
