Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,18.50,18.50,18.17,18.219999,106200,18.219999
2016-10-17,17.92,18.665001,17.870001,18.299999,191900,18.299999
2016-10-14,18.120001,18.24,17.809999,17.889999,81400,17.889999
2016-10-13,17.93,18.309999,17.93,18.09,90300,18.09
2016-10-12,17.790001,18.16,17.68,18.00,80500,18.00
2016-10-11,18.18,18.18,17.76,17.84,100500,17.84
2016-10-10,18.16,18.780001,18.01,18.25,123000,18.25
2016-10-07,17.450001,18.10,17.450001,18.10,53000,18.10
2016-10-06,17.65,18.379999,17.50,17.51,182100,17.51
2016-10-05,17.74,18.219999,17.49,17.719999,202300,17.719999
2016-10-04,17.620001,17.784,17.190001,17.57,130500,17.57
2016-10-03,17.85,17.85,17.43,17.540001,134600,17.540001
2016-09-30,18.08,18.16,17.809999,17.809999,33400,17.809999
2016-09-29,17.51,18.23,17.51,17.959999,80400,17.959999
2016-09-28,17.040001,18.02,16.969999,17.57,151000,17.57
2016-09-27,17.450001,17.450001,16.75,17.030001,216800,17.030001
2016-09-26,17.559999,18.055,17.385,17.530001,161800,17.530001
2016-09-23,17.65,17.76,17.49,17.51,113400,17.51
2016-09-22,17.76,17.909,17.65,17.76,42300,17.76
2016-09-21,17.959999,17.959999,17.41,17.65,279800,17.65
2016-09-20,17.57,17.99,17.24,17.76,226800,17.76
2016-09-19,17.389999,17.91,17.389999,17.620001,232800,17.620001
2016-09-16,18.639999,18.860001,17.26,17.42,1252500,17.42
2016-09-15,18.540001,19.65,18.540001,18.879999,587400,18.879999
2016-09-14,18.389999,18.639999,18.131001,18.42,367400,18.42
2016-09-13,18.68,18.74,18.07,18.32,350200,18.32
2016-09-12,17.99,18.905001,17.99,18.809999,464500,18.809999
2016-09-09,18.389999,18.389999,18.040001,18.18,351000,18.18
2016-09-08,17.76,18.51,17.76,18.43,371200,18.43
2016-09-07,17.629999,17.799999,17.32,17.790001,258800,17.790001
2016-09-06,17.00,17.709999,16.709999,17.48,425600,17.48
2016-09-02,16.459999,16.83,16.459999,16.75,266500,16.75
2016-09-01,16.00,16.459999,16.00,16.459999,206100,16.459999
