Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.94,11.02,10.88,11.02,220600,11.02
2016-10-20,11.00,11.00,10.91,10.95,94900,10.95
2016-10-19,10.93,11.00,10.89,10.98,153000,10.98
2016-10-18,10.91,10.92,10.87,10.89,143700,10.89
2016-10-17,10.94,10.98,10.86,10.88,224000,10.88
2016-10-14,10.97,11.03,10.96,10.97,168900,10.97
2016-10-13,10.93,10.96,10.89,10.91,197500,10.91
2016-10-12,10.93,10.97,10.91,10.94,186100,10.94
2016-10-11,10.99,11.01,10.93,10.99,248700,10.926
2016-10-10,10.90,11.01,10.90,10.96,124600,10.896175
2016-10-07,10.93,10.93,10.88,10.90,157400,10.836524
2016-10-06,10.93,10.96,10.88,10.88,264700,10.816641
2016-10-05,11.03,11.07,11.01,11.02,217600,10.955826
2016-10-04,11.03,11.05,10.99,11.00,251100,10.935942
2016-10-03,11.01,11.06,10.99,11.03,191300,10.965767
2016-09-30,11.05,11.08,11.01,11.03,261700,10.965767
2016-09-29,11.04,11.04,10.99,11.02,241800,10.955826
2016-09-28,10.96,11.02,10.93,11.01,281400,10.945884
2016-09-27,10.90,10.96,10.87,10.94,506000,10.876291
2016-09-26,10.93,10.94,10.86,10.88,117300,10.816641
2016-09-23,10.92,10.96,10.88,10.90,167600,10.836524
2016-09-22,11.00,11.05,10.92,10.94,218900,10.876291
2016-09-21,10.88,10.98,10.88,10.97,96900,10.906117
2016-09-20,10.86,10.87,10.83,10.86,146100,10.796757
2016-09-19,10.86,10.87,10.81,10.83,158300,10.766931
2016-09-16,10.83,10.84,10.79,10.83,126400,10.766931
2016-09-15,10.84,10.86,10.76,10.81,173100,10.747048
2016-09-14,10.69,10.79,10.67,10.78,103900,10.717222
2016-09-13,10.87,10.88,10.64,10.67,293000,10.607863
2016-09-12,10.98,11.01,10.92,10.92,216700,10.79278
2016-09-09,11.00,11.01,10.93,10.99,320600,10.861965
2016-09-08,10.94,11.02,10.93,11.00,143100,10.871848
2016-09-07,10.86,10.94,10.86,10.94,155300,10.812547
2016-09-06,10.91,10.91,10.84,10.89,106100,10.76313
2016-09-02,10.92,10.92,10.83,10.89,147400,10.76313
2016-09-01,10.81,10.90,10.81,10.88,222300,10.753247
2016-08-31,10.84,10.85,10.76,10.76,191400,10.634645
2016-08-30,10.83,10.85,10.80,10.81,88700,10.684062
2016-08-29,10.73,10.85,10.73,10.83,210700,10.703829
2016-08-26,10.75,10.76,10.65,10.72,142700,10.595111
2016-08-25,10.80,10.84,10.70,10.74,135900,10.614877
2016-08-24,10.75,10.82,10.74,10.79,110000,10.664295
2016-08-23,10.79,10.82,10.72,10.76,177600,10.634645
2016-08-22,10.80,10.81,10.73,10.74,122800,10.614877
2016-08-19,10.80,10.81,10.77,10.80,120700,10.674179
2016-08-18,10.76,10.85,10.74,10.77,110500,10.644528
2016-08-17,10.78,10.82,10.75,10.78,143900,10.654411
2016-08-16,10.74,10.77,10.71,10.76,137500,10.634645
2016-08-15,10.71,10.76,10.69,10.73,138100,10.604993
2016-08-12,10.67,10.72,10.62,10.66,144600,10.535809
