Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,12.08,12.09,11.89,12.00,77600,12.00
2016-10-17,11.94,12.018,11.84,12.00,58600,12.00
2016-10-14,12.02,12.06,11.83,11.92,60400,11.92
2016-10-13,11.97,12.09,11.94,12.01,66400,12.01
2016-10-12,12.101,12.101,11.95,12.01,26900,12.01
2016-10-11,12.07,12.27,12.00,12.11,51400,12.11
2016-10-10,12.09,12.19,12.03,12.17,43200,12.17
2016-10-07,12.33,12.33,12.01,12.09,48000,12.09
2016-10-06,12.26,12.39,12.04,12.38,86200,12.38
2016-10-05,12.25,12.37,12.00,12.19,78200,12.19
2016-10-04,12.28,12.37,12.16,12.19,152400,12.19
2016-10-03,12.48,12.50,12.20,12.30,126500,12.30
2016-09-30,11.88,12.59,11.81,12.51,289100,12.51
2016-09-29,11.93,12.04,11.85,11.90,156600,11.90
2016-09-28,12.05,12.09,11.875,12.00,152500,12.00
2016-09-27,12.00,12.09,11.96,12.01,211500,12.01
2016-09-26,11.87,12.00,11.80,11.98,102300,11.98
2016-09-23,11.73,12.00,11.73,11.91,159000,11.91
2016-09-22,11.61,11.88,11.61,11.75,65300,11.75
2016-09-21,11.61,11.81,11.57,11.60,232500,11.60
2016-09-20,11.79,11.84,11.55,11.61,54300,11.61
2016-09-19,11.74,11.79,11.55,11.72,78600,11.72
2016-09-16,11.61,11.74,11.55,11.60,204200,11.60
2016-09-15,11.63,11.72,11.53,11.62,56600,11.62
2016-09-14,11.51,11.68,11.45,11.66,33000,11.66
2016-09-13,11.87,11.92,11.42,11.51,63200,11.51
2016-09-12,11.83,11.99,11.66,11.91,70100,11.91
2016-09-09,12.02,12.06,11.73,11.80,86200,11.80
2016-09-08,11.91,12.12,11.88,11.96,77400,11.96
2016-09-07,12.16,12.21,11.90,11.95,48800,11.95
2016-09-06,12.11,12.32,12.06,12.09,62100,12.09
2016-09-02,12.06,12.32,12.05,12.21,111300,12.21
2016-09-01,12.11,12.11,11.78,12.02,35800,12.02
2016-08-31,11.66,12.085,11.50,12.07,107900,12.07
2016-08-30,11.81,12.00,11.65,11.72,89100,11.72
2016-08-29,12.20,12.20,11.81,11.89,83900,11.89
2016-08-26,12.09,12.20,11.82,12.13,86700,12.13
2016-08-25,11.98,12.09,11.78,12.09,61800,12.09
2016-08-24,11.69,12.11,11.59,12.02,88600,12.02
2016-08-23,11.46,11.76,11.46,11.67,193700,11.67
2016-08-22,11.72,11.75,11.42,11.45,185300,11.45
2016-08-19,11.67,11.95,11.67,11.75,88500,11.75
2016-08-18,11.85,12.00,11.74,11.75,80000,11.75
2016-08-17,11.87,11.99,11.71,11.77,110500,11.77
2016-08-16,12.46,12.69,12.20,12.31,256100,11.98
2016-08-15,12.45,12.569,12.26,12.35,136900,12.018928
2016-08-12,12.25,12.56,12.15,12.40,235700,12.067587
2016-08-11,12.07,12.19,11.961,12.19,123000,11.863216
2016-08-10,11.89,12.06,11.75,12.02,174600,11.697774
2016-08-09,11.99,12.089,11.74,11.75,146500,11.435012
2016-08-08,11.75,12.00,11.75,11.75,159100,11.435012
2016-08-05,11.69,12.00,11.69,11.75,259800,11.435012
2016-08-04,11.75,12.11,11.671,11.69,421200,11.37662
2016-08-03,11.82,11.90,10.96,11.66,709600,11.347425
2016-08-02,12.032,12.12,11.76,11.95,551500,11.62965
2016-08-01,11.72,12.04,11.70,11.99,334400,11.668578
2016-07-29,11.46,11.79,11.39,11.76,172100,11.444744
2016-07-28,11.37,11.55,11.25,11.54,302100,11.230642
2016-07-27,11.35,11.442,11.20,11.41,172900,11.104126
2016-07-26,11.06,11.30,11.06,11.30,116100,10.997076
2016-07-25,11.04,11.13,10.88,11.13,188200,10.831633
2016-07-22,10.82,11.04,10.78,10.95,190800,10.656458
2016-07-21,10.88,11.00,10.79,10.83,144200,10.539675
2016-07-20,10.90,10.93,10.70,10.86,123400,10.56887
2016-07-19,10.89,10.98,10.71,10.80,176000,10.510479
2016-07-18,10.25,10.87,10.23,10.84,338600,10.549407
2016-07-15,9.86,10.30,9.86,10.23,251100,9.955759
2016-07-14,9.78,9.94,9.78,9.92,299100,9.65407
2016-07-13,9.58,9.76,9.55,9.75,290700,9.488627
2016-07-12,9.56,9.74,9.50,9.53,108700,9.274524
2016-07-11,9.60,9.744,9.46,9.50,194200,9.245329
2016-07-08,9.24,9.58,9.16,9.50,162800,9.245329
2016-07-07,9.00,9.25,8.953,9.17,174500,8.924175
2016-07-06,9.15,9.15,8.985,9.01,218000,8.768465
2016-07-05,9.27,9.27,8.97,9.15,104600,8.904711
2016-07-01,9.26,9.30,9.205,9.27,97100,9.021495
2016-06-30,9.31,9.34,9.13,9.19,106500,8.943639
2016-06-29,9.10,9.35,8.92,9.25,1014100,9.002031
2016-06-28,9.17,9.17,8.99,9.00,539600,8.758733
2016-06-27,9.54,9.54,8.95,8.99,186100,8.749
2016-06-24,9.88,9.96,9.54,9.63,202300,9.371844
2016-06-23,10.00,10.24,9.91,9.94,98000,9.673533
2016-06-22,9.93,9.98,9.85,9.92,227900,9.65407
2016-06-21,10.05,10.35,9.95,10.02,117000,9.751389
2016-06-20,10.40,10.40,10.03,10.07,223200,9.800048
2016-06-17,10.40,10.50,10.25,10.30,124200,10.023883
2016-06-16,10.50,10.56,10.21,10.40,143300,10.121202
2016-06-15,10.28,11.00,10.25,10.48,183500,10.199057
2016-06-14,10.12,10.27,10.07,10.21,88000,9.936296
2016-06-13,10.65,10.65,10.09,10.17,65000,9.897368
2016-06-10,10.88,10.88,10.49,10.66,102300,10.374232
2016-06-09,10.80,10.91,10.56,10.89,107400,10.598067
2016-06-08,10.80,10.87,10.71,10.80,115300,10.510479
2016-06-07,10.68,10.79,10.60,10.73,169600,10.442355
2016-06-06,10.53,10.74,10.49,10.70,153900,10.41316
2016-06-03,10.31,10.60,10.25,10.49,159700,10.208789
2016-06-02,10.26,10.34,10.18,10.30,127800,10.023883
2016-06-01,10.35,10.505,10.03,10.23,187300,9.955759
2016-05-31,10.45,10.461,10.15,10.38,199700,10.101738
2016-05-27,10.45,10.45,10.18,10.41,130000,10.130934
2016-05-26,9.87,10.47,9.65,10.47,308300,10.189326
2016-05-25,9.62,9.90,9.57,9.78,173800,9.517823
2016-05-24,9.49,9.70,9.358,9.53,90200,9.274524
2016-05-23,9.39,9.46,9.20,9.42,52500,9.167474
2016-05-20,9.18,9.29,9.17,9.23,91700,8.982566
2016-05-19,9.10,9.26,9.01,9.20,145500,8.953371
2016-05-18,9.12,9.45,9.08,9.17,131500,8.924175
2016-05-17,9.74,9.885,9.50,9.54,156000,8.963103
2016-05-16,9.60,9.77,9.41,9.72,216300,9.132219
2016-05-13,9.30,9.53,9.20,9.42,188300,8.85036
2016-05-12,9.85,9.95,9.20,9.34,354500,8.775198
2016-05-11,9.63,10.11,9.63,9.73,84700,9.141613
2016-05-10,9.71,9.90,9.62,9.63,138700,9.047661
2016-05-09,9.85,9.87,9.70,9.71,203000,9.122823
2016-05-06,9.92,10.00,9.85,9.88,162300,9.282543
2016-05-05,10.02,10.07,9.93,9.95,255700,9.34831
2016-05-04,9.90,10.20,9.77,9.98,251900,9.376495
2016-05-03,9.90,10.00,9.76,9.94,264300,9.338914
2016-05-02,10.05,10.05,9.85,9.90,117000,9.301333
2016-04-29,10.19,10.19,9.90,10.01,248600,9.404682
2016-04-28,10.15,10.19,10.02,10.18,218400,9.564402
2016-04-27,10.20,10.30,10.10,10.16,155300,9.545611
2016-04-26,10.05,10.16,9.91,10.12,189800,9.50803
2016-04-25,10.16,10.16,9.93,9.97,154200,9.367101
2016-04-22,10.07,10.11,10.00,10.09,78400,9.479844
2016-04-21,9.97,10.05,9.89,10.03,124400,9.423472
2016-04-20,9.94,10.05,9.87,9.97,113800,9.367101
2016-04-19,10.07,10.07,9.85,9.97,80100,9.367101
2016-04-18,9.85,10.09,9.85,9.99,149800,9.385891
2016-04-15,10.10,10.10,9.85,9.88,107200,9.282543
2016-04-14,10.22,10.30,10.06,10.10,285600,9.48924
2016-04-13,10.48,10.489,10.17,10.25,55300,9.630169
2016-04-12,10.46,10.50,10.30,10.45,85600,9.818074
2016-04-11,10.10,10.57,10.01,10.40,145000,9.771098
2016-04-08,10.20,10.25,10.04,10.07,55700,9.461053
2016-04-07,9.99,10.20,9.85,10.07,53400,9.461053
2016-04-06,9.87,9.99,9.85,9.95,57500,9.34831
2016-04-05,9.87,9.90,9.85,9.87,68400,9.273148
2016-04-04,10.04,10.33,9.85,9.99,76300,9.385891
2016-04-01,9.90,9.99,9.75,9.98,43000,9.376495
2016-03-31,10.34,10.35,9.87,9.95,65300,9.34831
2016-03-30,10.11,10.35,9.89,10.30,44700,9.677145
2016-03-29,9.71,10.10,9.60,10.08,61300,9.470449
