Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.42,14.53,14.27,14.51,33800,14.51
2016-10-20,14.49,14.52,14.37,14.52,26200,14.52
2016-10-19,14.48,14.52,14.31,14.51,33300,14.51
2016-10-18,14.40,14.50,14.25,14.45,48800,14.45
2016-10-17,14.45,14.45,14.26,14.36,33800,14.36
2016-10-14,14.41,14.56,14.38,14.39,14800,14.39
2016-10-13,14.40,14.55,14.26,14.38,48200,14.38
2016-10-12,14.48,14.57,14.37,14.47,38400,14.47
2016-10-11,14.62,14.63,14.45,14.49,45800,14.49
2016-10-10,14.65,14.91,14.55,14.71,28200,14.71
2016-10-07,14.69,14.69,14.61,14.66,6800,14.66
2016-10-06,14.64,14.78,14.59,14.69,26600,14.69
2016-10-05,14.59,14.77,14.59,14.64,35500,14.64
2016-10-04,14.74,14.77,14.55,14.61,31200,14.61
2016-10-03,14.87,14.89,14.68,14.77,59700,14.77
2016-09-30,14.78,14.85,14.70,14.85,31700,14.85
2016-09-29,14.77,14.86,14.68,14.76,28300,14.76
2016-09-28,14.84,14.87,14.76,14.81,49800,14.81
2016-09-27,14.72,14.81,14.62,14.78,14600,14.78
2016-09-26,14.72,14.72,14.55,14.70,32500,14.70
2016-09-23,14.73,14.76,14.68,14.73,29300,14.73
2016-09-22,14.71,14.85,14.59,14.77,36700,14.77
2016-09-21,14.53,14.67,14.41,14.67,35100,14.67
2016-09-20,14.49,14.49,14.41,14.46,40000,14.46
2016-09-19,14.51,14.55,14.36,14.40,28100,14.40
2016-09-16,14.48,14.50,14.35,14.39,39300,14.39
2016-09-15,14.59,14.71,14.44,14.53,35200,14.53
2016-09-14,14.59,14.69,14.44,14.56,27600,14.56
2016-09-13,14.66,14.66,14.53,14.61,25000,14.61
2016-09-12,14.94,15.03,14.75,15.02,33400,14.710001
2016-09-09,15.11,15.16,14.90,14.90,30500,14.592477
2016-09-08,15.27,15.33,15.20,15.21,13100,14.896079
2016-09-07,15.30,15.34,15.23,15.26,19200,14.945047
2016-09-06,15.29,15.34,15.25,15.30,20100,14.984222
2016-09-02,15.23,15.36,15.22,15.32,32600,15.003808
