Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.93,13.93,13.93,13.93,200,13.93
2016-10-20,13.77,13.85,13.77,13.85,200,13.85
2016-10-19,13.80,13.93,13.71,13.71,2100,13.71
2016-10-18,13.78,13.86,13.60,13.61,4900,13.61
2016-10-17,13.63,13.79,13.61,13.79,1000,13.79
2016-10-14,13.80,14.00,13.57,13.70,7000,13.70
2016-10-13,14.49,14.49,13.94,14.15,12500,14.15
2016-10-12,14.83,14.83,14.83,14.83,300,14.83
2016-10-11,14.65,14.65,14.64,14.64,300,14.587001
2016-10-10,14.69,14.69,14.69,14.69,000,14.636819
2016-10-07,14.69,14.69,14.69,14.69,400,14.636819
2016-10-06,14.76,14.76,14.76,14.76,000,14.706566
2016-10-05,14.76,14.76,14.76,14.76,000,14.706566
2016-10-04,14.83,14.83,14.55,14.76,4800,14.706566
2016-10-03,14.87,14.87,14.87,14.87,300,14.816167
2016-09-30,14.87,14.87,14.60,14.75,2200,14.696602
2016-09-29,14.81,14.88,14.79,14.88,1300,14.826131
2016-09-28,14.65,14.73,14.62,14.73,2100,14.676674
2016-09-27,14.74,14.74,14.72,14.72,1100,14.666711
2016-09-26,14.63,14.63,14.63,14.63,900,14.577036
2016-09-23,14.66,14.73,14.66,14.66,3600,14.606928
2016-09-22,14.61,14.68,14.51,14.67,3100,14.616892
2016-09-21,14.52,14.52,14.49,14.50,2300,14.447507
2016-09-20,14.67,14.67,14.52,14.59,3100,14.537181
2016-09-19,14.96,14.96,14.83,14.83,1500,14.776312
2016-09-16,14.92,15.01,14.92,15.00,900,14.945697
2016-09-15,14.91,14.95,14.91,14.95,1200,14.895878
2016-09-14,14.97,14.98,14.97,14.98,500,14.925769
2016-09-13,14.95,14.95,14.95,14.95,000,14.895878
2016-09-12,15.00,15.09,14.95,14.95,1600,14.843069
2016-09-09,15.10,15.10,15.08,15.08,1800,14.972139
2016-09-08,15.18,15.18,15.15,15.15,600,15.041638
2016-09-07,15.25,15.25,15.25,15.25,000,15.140924
2016-09-06,15.25,15.25,15.25,15.25,000,15.140924
2016-09-02,15.26,15.26,15.25,15.25,700,15.140924
2016-09-01,15.44,15.44,14.94,15.16,3000,15.051567
2016-08-31,15.16,15.16,15.16,15.16,500,15.051567
2016-08-30,15.25,15.25,15.25,15.25,000,15.140924
2016-08-29,15.32,15.32,15.20,15.25,500,15.140924
2016-08-26,15.78,15.78,15.78,15.78,700,15.667132
2016-08-25,15.03,15.16,15.01,15.01,4600,14.90264
2016-08-24,15.35,15.35,15.35,15.35,1900,15.240209
2016-08-23,15.25,15.29,15.25,15.29,1000,15.180637
2016-08-22,15.38,15.38,15.20,15.20,800,15.091281
2016-08-19,15.31,15.31,15.15,15.15,9200,15.041638
2016-08-18,15.33,15.33,15.33,15.33,1500,15.220351
2016-08-17,15.40,15.40,15.35,15.36,700,15.250136
2016-08-16,15.44,15.44,15.44,15.44,3700,15.329564
2016-08-15,15.67,15.67,15.67,15.67,500,15.55792
2016-08-12,15.65,15.65,15.65,15.65,000,15.538062
2016-08-11,15.60,15.65,15.60,15.65,1100,15.538062
2016-08-10,15.50,15.60,15.50,15.60,1300,15.4358
2016-08-09,15.43,15.43,15.43,15.43,000,15.26759
2016-08-08,15.43,15.43,15.43,15.43,000,15.26759
2016-08-05,15.41,15.43,15.05,15.43,1400,15.26759
2016-08-04,15.64,15.90,15.60,15.60,2300,15.4358
2016-08-03,15.41,15.78,15.41,15.60,1600,15.4358
2016-08-02,15.87,15.87,15.37,15.37,1300,15.208221
2016-08-01,15.85,16.01,15.55,15.55,9500,15.386326
2016-07-29,16.24,16.24,16.24,16.24,1000,16.069063
2016-07-28,15.79,15.79,15.79,15.79,1400,15.6238
2016-07-27,15.58,15.71,15.58,15.71,600,15.544642
2016-07-26,15.81,15.81,15.43,15.43,2300,15.26759
2016-07-25,15.48,15.87,15.47,15.78,1600,15.613905
2016-07-22,15.48,15.48,15.48,15.48,000,15.317063
2016-07-21,15.60,15.60,15.48,15.48,1200,15.317063
2016-07-20,15.60,15.60,15.60,15.60,100,15.4358
2016-07-19,15.50,15.60,15.49,15.60,6400,15.4358
2016-07-18,15.46,15.46,15.46,15.46,1400,15.297274
2016-07-15,15.37,15.38,15.34,15.36,2700,15.198326
2016-07-14,15.75,15.84,15.32,15.39,8800,15.228011
2016-07-13,15.65,15.70,15.65,15.70,2900,15.534747
2016-07-12,15.82,15.97,15.82,15.90,2000,15.680199
2016-07-11,15.88,15.88,15.70,15.79,2400,15.57172
2016-07-08,15.55,16.00,15.55,15.88,2100,15.660476
2016-07-07,16.00,16.10,15.92,16.10,1500,15.877435
2016-07-06,15.75,15.95,15.75,15.95,300,15.729508
2016-07-05,15.74,15.74,15.71,15.71,2000,15.492826
2016-07-01,15.75,15.75,15.75,15.75,1200,15.532273
2016-06-30,15.63,15.63,15.63,15.63,1300,15.413932
2016-06-29,15.61,15.70,15.61,15.67,1300,15.453379
2016-06-28,15.75,15.75,15.51,15.63,2200,15.413932
2016-06-27,15.45,15.60,15.45,15.60,2100,15.384347
2016-06-24,15.85,15.89,15.40,15.89,5700,15.670338
2016-06-23,15.60,16.00,15.40,15.88,16500,15.660476
2016-06-22,15.49,15.50,15.11,15.50,10700,15.285729
2016-06-21,15.20,16.719999,15.02,15.02,5700,14.812365
2016-06-20,14.91,15.02,14.91,15.01,2200,14.802503
2016-06-17,14.95,14.95,14.77,14.77,1200,14.565821
2016-06-16,14.60,14.91,14.57,14.91,4200,14.703885
2016-06-15,14.53,15.14,14.53,14.55,12400,14.348862
2016-06-14,14.43,14.43,14.42,14.43,1500,14.230521
2016-06-13,14.31,14.50,14.30,14.41,1200,14.210797
2016-06-10,14.42,14.42,14.42,14.42,000,14.168392
2016-06-09,14.31,14.42,14.31,14.42,2000,14.168392
2016-06-08,14.35,14.49,14.35,14.47,3100,14.21752
2016-06-07,14.51,14.51,14.43,14.43,800,14.178218
2016-06-06,14.42,14.42,14.40,14.40,700,14.148741
2016-06-03,14.42,14.49,14.30,14.35,1900,14.099614
2016-06-02,14.37,14.37,14.37,14.37,200,14.119264
2016-06-01,14.51,14.51,14.33,14.33,600,14.079962
2016-05-31,14.28,14.28,14.28,14.28,000,14.030835
2016-05-27,14.39,14.39,14.28,14.28,1000,14.030835
2016-05-26,14.34,14.34,14.30,14.30,600,14.050486
2016-05-25,14.29,14.29,14.28,14.29,300,14.04066
2016-05-24,14.34,14.34,14.34,14.34,000,14.089788
2016-05-23,14.21,14.34,14.21,14.34,1400,14.089788
2016-05-20,14.10,14.26,13.99,14.26,20800,14.011184
2016-05-19,14.30,14.30,14.30,14.30,200,14.050486
2016-05-18,14.51,14.51,14.38,14.39,2800,14.138916
2016-05-17,14.51,14.62,14.51,14.62,1300,14.364902
2016-05-16,14.63,14.63,14.44,14.48,9100,14.227345
2016-05-13,14.64,14.64,14.60,14.60,700,14.345252
2016-05-12,14.64,14.64,14.64,14.64,000,14.384554
2016-05-11,14.64,14.64,14.64,14.64,300,14.327565
2016-05-10,14.54,14.65,14.54,14.65,2300,14.337351
2016-05-09,14.54,14.54,14.54,14.54,800,14.229699
2016-05-06,14.47,14.51,14.47,14.51,1000,14.200339
2016-05-05,14.65,14.65,14.47,14.60,4400,14.288419
2016-05-04,14.65,14.65,14.65,14.65,200,14.337351
2016-05-03,14.39,14.76,14.39,14.76,6700,14.445004
2016-05-02,14.82,14.82,14.43,14.45,19200,14.141619
2016-04-29,14.61,14.61,14.61,14.61,1000,14.298205
2016-04-28,14.77,14.77,14.61,14.61,3100,14.298205
2016-04-27,14.75,14.78,14.75,14.78,5700,14.464577
2016-04-26,14.75,14.75,14.75,14.75,500,14.435217
2016-04-25,14.60,14.75,14.60,14.75,2900,14.435217
2016-04-22,14.82,14.82,14.82,14.82,200,14.503723
2016-04-21,14.61,14.63,14.60,14.60,2100,14.288419
2016-04-20,14.72,14.72,14.72,14.72,000,14.405858
2016-04-19,14.72,14.72,14.72,14.72,200,14.405858
2016-04-18,14.67,14.73,14.67,14.73,700,14.415644
2016-04-15,14.67,14.67,14.67,14.67,200,14.356925
2016-04-14,14.77,14.77,14.75,14.75,1200,14.435217
2016-04-13,14.53,14.69,14.50,14.60,9600,14.288419
2016-04-12,14.40,14.40,14.40,14.40,200,14.035925
2016-04-11,14.52,14.52,14.52,14.52,200,14.152892
2016-04-08,14.30,14.36,14.26,14.31,2300,13.948201
2016-04-07,14.40,14.59,14.40,14.59,4700,14.221121
2016-04-06,14.15,14.41,14.15,14.41,1200,14.045672
2016-04-05,14.30,14.30,14.30,14.30,100,13.938454
2016-04-04,14.42,14.42,14.20,14.35,9400,13.98719
2016-04-01,14.45,14.45,14.11,14.38,2900,14.016431
