Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,4.01,4.03,3.90,3.95,174100,3.95
2016-10-20,4.08,4.11,4.00,4.00,70300,4.00
2016-10-19,4.08,4.21,4.05,4.12,72200,4.12
2016-10-18,4.05,4.12,4.04,4.05,77500,4.05
2016-10-17,4.15,4.21,4.01,4.05,117000,4.05
2016-10-14,4.20,4.25,4.15,4.18,110000,4.18
2016-10-13,4.36,4.36,4.19,4.22,78400,4.22
2016-10-12,4.32,4.43,4.30,4.35,55000,4.35
2016-10-11,4.60,4.60,4.32,4.38,120100,4.38
2016-10-10,4.48,4.64,4.45,4.59,130200,4.59
2016-10-07,4.39,4.58,4.39,4.48,191300,4.48
2016-10-06,4.16,4.47,4.16,4.44,178400,4.44
2016-10-05,4.17,4.26,4.17,4.21,72400,4.21
2016-10-04,4.05,4.28,4.05,4.26,106000,4.26
2016-10-03,4.21,4.27,4.00,4.09,178300,4.09
2016-09-30,4.16,4.28,4.12,4.22,172900,4.22
2016-09-29,4.04,4.14,4.04,4.14,66400,4.14
2016-09-28,4.06,4.11,4.02,4.08,88100,4.08
2016-09-27,4.08,4.12,4.05,4.06,59800,4.06
2016-09-26,4.09,4.18,4.04,4.10,95300,4.10
2016-09-23,4.05,4.12,4.04,4.09,104200,4.09
2016-09-22,4.12,4.18,4.05,4.07,112700,4.07
2016-09-21,4.05,4.20,4.05,4.17,145200,4.17
2016-09-20,4.17,4.17,4.05,4.05,84800,4.05
2016-09-19,4.05,4.29,4.05,4.10,311600,4.10
2016-09-16,4.03,4.03,3.95,3.95,59200,3.95
2016-09-15,3.91,4.05,3.77,4.01,146900,4.01
2016-09-14,4.02,4.08,3.99,3.99,148300,3.99
2016-09-13,4.01,4.11,4.00,4.05,164300,4.05
2016-09-12,3.95,4.11,3.75,4.11,242100,4.11
2016-09-09,3.93,4.01,3.53,3.99,583200,3.99
2016-09-08,4.10,4.12,3.94,3.95,256000,3.95
2016-09-07,4.11,4.15,4.06,4.11,224500,4.11
2016-09-06,4.40,4.40,4.01,4.06,447600,4.06
2016-09-02,4.57,4.57,4.34,4.34,245500,4.34
2016-09-01,4.71,4.72,4.51,4.59,239700,4.59
2016-08-31,4.75,4.78,4.71,4.73,189100,4.73
2016-08-30,4.86,4.90,4.75,4.78,200700,4.78
2016-08-29,4.87,4.94,4.85,4.91,85700,4.91
2016-08-26,4.85,4.95,4.85,4.91,77400,4.91
2016-08-25,4.97,5.00,4.81,4.88,263600,4.88
2016-08-24,4.95,5.04,4.95,4.98,130800,4.98
2016-08-23,5.04,5.04,4.96,5.00,184400,5.00
2016-08-22,5.10,5.15,5.05,5.06,139000,5.06
2016-08-19,5.02,5.16,5.00,5.16,238000,5.11
2016-08-18,5.28,5.28,5.07,5.12,239800,5.070387
2016-08-17,5.30,5.34,5.24,5.27,187800,5.218934
2016-08-16,5.35,5.43,5.25,5.31,189700,5.258546
2016-08-15,5.35,5.50,5.35,5.38,155500,5.327868
2016-08-12,5.58,5.58,5.34,5.34,158500,5.288256
2016-08-11,5.50,5.72,5.31,5.52,290600,5.466512
2016-08-10,5.75,5.85,5.52,5.75,410600,5.694283
2016-08-09,6.00,6.17,5.85,6.08,213900,6.021085
2016-08-08,6.30,6.46,6.03,6.06,195900,6.001279
2016-08-05,5.89,6.44,5.89,6.37,447200,6.308275
2016-08-04,5.30,5.96,5.25,5.89,527200,5.832926
2016-08-03,5.90,6.00,5.17,5.48,1290200,5.426899
2016-08-02,7.95,7.95,5.92,6.08,1388800,6.021085
2016-08-01,7.96,8.12,7.90,8.11,156900,8.031414
2016-07-29,7.95,8.09,7.95,8.09,76000,8.011609
2016-07-28,7.95,8.08,7.95,7.98,48700,7.902674
2016-07-27,8.10,8.12,7.96,7.96,69100,7.882868
2016-07-26,8.12,8.19,8.01,8.06,85200,7.9819
2016-07-25,7.92,8.10,7.92,8.10,41000,8.021512
2016-07-22,8.00,8.06,7.95,7.95,39600,7.872965
2016-07-21,8.12,8.13,7.89,8.00,103000,7.922481
2016-07-20,8.04,8.16,8.02,8.11,79600,8.031414
2016-07-19,8.15,8.20,7.99,8.12,76800,8.041318
2016-07-18,7.91,8.19,7.91,8.11,112500,8.031414
2016-07-15,8.02,8.07,7.91,7.95,77700,7.872965
2016-07-14,7.89,8.08,7.83,7.96,103700,7.882868
2016-07-13,7.79,7.97,7.72,7.83,117300,7.754128
2016-07-12,7.49,7.83,7.49,7.75,127800,7.674903
2016-07-11,7.70,7.88,7.70,7.76,60700,7.684806
2016-07-08,7.70,7.87,7.68,7.71,135400,7.635291
2016-07-07,7.65,7.72,7.65,7.70,69900,7.625387
2016-07-06,7.65,7.73,7.50,7.67,107900,7.595678
2016-07-05,7.65,7.65,7.45,7.54,108600,7.466938
2016-07-01,7.40,7.65,7.36,7.56,148500,7.486744
2016-06-30,7.36,7.40,7.26,7.38,168400,7.308488
2016-06-29,7.12,7.35,7.08,7.32,101200,7.24907
2016-06-28,7.06,7.13,7.00,7.11,37700,7.041105
2016-06-27,7.11,7.11,6.99,7.00,121700,6.932171
2016-06-24,7.00,7.17,7.00,7.08,124900,7.011395
2016-06-23,7.15,7.15,7.01,7.06,89800,6.991589
2016-06-22,7.11,7.18,7.05,7.11,55200,7.041105
2016-06-21,7.05,7.09,7.01,7.08,90300,7.011395
2016-06-20,7.14,7.18,7.07,7.07,71000,7.001492
2016-06-17,7.05,7.12,7.00,7.10,154000,7.031201
2016-06-16,7.19,7.20,7.01,7.06,114800,6.991589
2016-06-15,7.06,7.30,7.06,7.18,181800,7.110426
2016-06-14,7.10,7.13,7.01,7.09,104700,7.021299
2016-06-13,7.33,7.39,7.02,7.06,149700,6.991589
2016-06-10,7.40,7.49,7.31,7.33,76000,7.258973
2016-06-09,7.50,7.57,7.40,7.41,90300,7.338197
2016-06-08,7.50,7.60,7.45,7.57,70400,7.496647
2016-06-07,7.57,7.60,7.45,7.49,60800,7.417422
2016-06-06,7.53,7.60,7.49,7.58,57300,7.50655
2016-06-03,7.58,7.59,7.46,7.52,52800,7.447132
2016-06-02,7.60,7.60,7.50,7.57,57500,7.496647
2016-06-01,7.50,7.79,7.50,7.51,123200,7.437229
2016-05-31,8.10,8.10,7.65,7.70,175900,7.625387
2016-05-27,7.96,8.13,7.96,8.12,92100,8.041318
2016-05-26,8.10,8.13,7.88,8.04,105000,7.962093
2016-05-25,7.88,7.98,7.80,7.97,121700,7.892771
2016-05-24,7.95,7.95,7.64,7.77,67100,7.694709
2016-05-23,7.48,7.99,7.48,7.80,168100,7.724419
2016-05-20,7.56,7.62,7.35,7.42,108000,7.348101
2016-05-19,7.67,7.67,7.30,7.34,66600,7.268876
2016-05-18,7.65,7.69,7.36,7.42,84400,7.348101
2016-05-17,7.51,7.80,7.51,7.66,94200,7.585775
2016-05-16,7.68,7.68,7.50,7.60,129100,7.526356
2016-05-13,7.90,7.91,7.65,7.67,119200,7.348101
2016-05-12,7.95,7.97,7.68,7.92,215600,7.587609
2016-05-11,8.03,8.03,7.48,7.72,133700,7.396002
2016-05-10,7.30,7.92,7.30,7.71,360600,7.386422
2016-05-09,7.26,7.45,7.07,7.15,147500,6.849925
2016-05-06,7.35,7.44,7.30,7.32,114700,7.01279
2016-05-05,7.35,7.46,7.30,7.39,159300,7.079852
2016-05-04,7.31,7.43,7.26,7.34,122000,7.031951
2016-05-03,7.38,7.46,7.28,7.34,111100,7.031951
2016-05-02,7.75,7.78,7.39,7.41,209700,7.099013
2016-04-29,7.53,7.74,7.47,7.70,316200,7.376842
2016-04-28,7.76,7.76,7.47,7.53,310200,7.213977
2016-04-27,7.70,7.80,7.70,7.77,111800,7.443904
2016-04-26,7.74,7.81,7.72,7.76,120200,7.434324
2016-04-25,8.03,8.12,7.73,7.82,267800,7.491806
2016-04-22,8.25,8.34,8.11,8.18,107100,7.836697
2016-04-21,8.20,8.30,8.18,8.30,58700,7.951661
2016-04-20,8.20,8.24,8.10,8.18,59900,7.836697
2016-04-19,8.23,8.37,8.14,8.16,142700,7.817536
2016-04-18,8.30,8.51,8.26,8.26,152600,7.91334
2016-04-15,8.58,8.69,8.35,8.36,164200,8.009142
2016-04-14,8.72,8.79,8.60,8.60,42900,8.239071
2016-04-13,8.83,8.95,8.65,8.71,111500,8.344454
2016-04-12,8.71,8.79,8.64,8.77,115500,8.401936
