Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.25,16.27,16.219999,16.219999,3000,16.219999
2016-10-20,16.23,16.23,16.23,16.23,800,16.23
2016-10-19,16.18,16.25,16.18,16.25,1600,16.25
2016-10-18,16.049999,16.129999,16.00,16.01,3000,16.01
2016-10-17,16.450001,16.450001,16.450001,16.450001,100,16.450001
2016-10-14,16.290001,16.379999,16.290001,16.299999,1600,16.299999
2016-10-13,16.059999,16.059999,15.96,15.96,400,15.96
2016-10-12,16.120001,16.120001,16.120001,16.120001,100,16.120001
2016-10-11,16.190001,16.190001,16.190001,16.190001,500,16.143
2016-10-10,16.35,16.35,16.25,16.25,2700,16.202826
2016-10-07,16.389999,16.389999,16.32,16.32,1100,16.272622
2016-10-06,16.41,16.41,16.18,16.18,2500,16.133029
2016-10-05,16.50,16.50,16.35,16.35,800,16.302536
2016-10-04,16.99,16.99,15.90,15.90,5200,15.853841
2016-10-03,16.15,17.00,16.02,16.940001,10300,16.890823
2016-09-30,16.15,16.15,16.15,16.15,000,16.103115
2016-09-29,16.15,16.15,16.15,16.15,000,16.103115
2016-09-28,15.89,16.15,15.89,16.15,3200,16.103115
2016-09-27,15.99,16.049999,15.97,16.049999,3200,16.003405
2016-09-26,16.00,16.00,16.00,16.00,1100,15.953551
2016-09-23,16.01,16.01,16.01,16.01,000,15.963522
2016-09-22,15.96,16.01,15.96,16.01,4500,15.963522
2016-09-21,15.85,15.85,15.85,15.85,5700,15.803987
2016-09-20,15.90,15.90,15.86,15.86,700,15.813957
2016-09-19,15.85,15.89,15.85,15.89,1500,15.843871
2016-09-16,15.80,16.139999,15.80,15.92,7100,15.873784
2016-09-15,15.90,15.92,15.90,15.90,4000,15.853841
2016-09-14,15.90,15.96,15.90,15.95,1100,15.903696
2016-09-13,15.91,15.96,15.85,15.95,2300,15.903696
2016-09-12,15.89,16.08,15.84,16.01,1000,15.916659
2016-09-09,15.96,16.09,15.89,15.97,2300,15.876892
2016-09-08,16.139999,16.139999,15.98,16.139999,2000,16.0459
2016-09-07,16.139999,16.139999,16.049999,16.139999,2400,16.0459
2016-09-06,16.00,16.110001,16.00,16.10,2100,16.006135
2016-09-02,15.96,16.07,15.96,16.059999,900,15.966367
2016-09-01,16.129999,16.129999,15.97,16.030001,1300,15.936543
2016-08-31,16.01,16.10,16.01,16.059999,800,15.966367
2016-08-30,15.94,16.09,15.94,16.049999,800,15.956425
2016-08-29,15.94,16.059999,15.94,16.049999,2100,15.956425
2016-08-26,15.92,15.98,15.90,15.90,4300,15.8073
2016-08-25,16.00,16.07,15.94,15.97,4400,15.876892
2016-08-24,16.00,16.00,16.00,16.00,000,15.906717
2016-08-23,15.94,16.00,15.94,16.00,600,15.906717
2016-08-22,15.93,15.93,15.93,15.93,000,15.837126
2016-08-19,15.90,15.93,15.90,15.93,800,15.837126
2016-08-18,15.91,15.94,15.91,15.94,800,15.847067
2016-08-17,15.88,15.93,15.88,15.93,300,15.837126
2016-08-16,15.84,15.93,15.82,15.90,900,15.8073
2016-08-15,15.91,15.91,15.91,15.91,600,15.817242
2016-08-12,16.00,16.00,16.00,16.00,1600,15.906717
2016-08-11,16.00,16.00,16.00,16.00,1300,15.906717
2016-08-10,16.00,16.00,15.82,15.84,6200,15.700924
2016-08-09,15.95,16.15,15.91,15.91,3300,15.770309
2016-08-08,16.059999,16.059999,16.059999,16.059999,000,15.918992
2016-08-05,16.059999,16.059999,16.059999,16.059999,000,15.918992
2016-08-04,15.95,16.059999,15.92,16.059999,1600,15.918992
2016-08-03,16.00,16.07,15.92,15.92,2900,15.780221
2016-08-02,16.049999,16.049999,15.81,15.98,3800,15.839694
2016-08-01,16.360001,16.360001,16.360001,16.360001,300,16.216359
