Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,37.900002,38.200001,37.900002,38.119999,20000,38.119999
2016-10-20,38.349998,38.740002,38.060001,38.18,48600,38.18
2016-10-19,38.240002,38.48,37.959999,38.349998,16700,38.349998
2016-10-18,38.610001,38.610001,38.009998,38.220001,20000,38.220001
2016-10-17,38.400002,38.400002,38.07,38.259998,17000,38.259998
2016-10-14,38.450001,38.450001,37.279999,38.279999,36400,38.279999
2016-10-13,38.459999,38.549999,38.139999,38.279999,62500,38.279999
2016-10-12,38.09,38.990002,38.00,38.75,17000,38.75
2016-10-11,38.139999,38.32,37.75,38.130001,32100,38.130001
2016-10-10,37.950001,38.48,37.560001,38.200001,29500,38.200001
2016-10-07,37.98,38.389999,37.389999,37.860001,22600,37.860001
2016-10-06,38.41,38.599998,37.490002,37.900002,65400,37.900002
2016-10-05,38.450001,39.16,38.450001,38.77,19800,38.77
2016-10-04,38.830002,39.139999,38.439999,38.68,23100,38.68
2016-10-03,38.619999,39.009998,38.279999,38.689999,32000,38.689999
2016-09-30,38.43,39.150002,38.09,38.93,45500,38.93
2016-09-29,39.049999,39.490002,38.060001,38.099998,26500,38.099998
2016-09-28,39.50,39.50,39.029999,39.369999,20300,39.369999
2016-09-27,38.290001,39.650002,38.290001,39.330002,38900,39.330002
2016-09-26,39.450001,39.450001,38.07,38.380001,28400,38.380001
2016-09-23,39.540001,39.549999,38.77,39.279999,40800,39.279999
2016-09-22,38.57,40.119999,37.16,39.299999,38700,39.299999
2016-09-21,37.790001,38.990002,37.790001,38.50,27400,38.50
2016-09-20,37.709999,38.400002,37.110001,37.93,28400,37.93
2016-09-19,37.419998,38.080002,37.380001,37.689999,25700,37.689999
2016-09-16,37.00,37.470001,36.669998,37.419998,65300,37.419998
2016-09-15,36.25,36.990002,36.25,36.950001,17500,36.950001
2016-09-14,36.290001,36.560001,36.09,36.259998,17100,36.259998
2016-09-13,36.610001,36.610001,36.18,36.299999,15700,36.299999
2016-09-12,36.529999,37.009998,36.18,37.00,21300,37.00
2016-09-09,37.009998,37.259998,36.57,36.599998,26500,36.599998
2016-09-08,37.029999,37.299999,36.990002,37.240002,14800,37.240002
2016-09-07,36.450001,37.16,36.150002,37.130001,16500,37.130001
2016-09-06,36.740002,36.740002,36.169998,36.580002,18200,36.580002
2016-09-02,36.48,36.860001,36.48,36.84,10900,36.84
2016-09-01,36.93,36.93,35.830002,36.450001,15600,36.450001
2016-08-31,36.759998,38.759998,36.43,36.860001,47200,36.860001
2016-08-30,35.50,36.93,35.470001,36.759998,73700,36.759998
2016-08-29,35.549999,35.700001,35.439999,35.490002,20200,35.490002
2016-08-26,35.419998,35.779999,35.349998,35.50,22200,35.50
2016-08-25,35.43,35.549999,35.41,35.50,11400,35.50
2016-08-24,35.48,35.98,35.389999,35.509998,15700,35.509998
2016-08-23,35.540001,35.849998,35.439999,35.490002,23000,35.490002
2016-08-22,35.450001,35.52,35.189999,35.490002,21000,35.490002
2016-08-19,35.48,35.529999,35.299999,35.41,34200,35.41
2016-08-18,35.389999,35.509998,35.310001,35.450001,26700,35.450001
2016-08-17,34.990002,35.540001,34.810001,35.34,30900,35.34
2016-08-16,34.740002,34.98,34.740002,34.869999,18900,34.869999
2016-08-15,34.630001,34.990002,34.32,34.91,12800,34.91
2016-08-12,34.299999,34.68,34.299999,34.68,12700,34.68
2016-08-11,34.490002,34.810001,34.400002,34.490002,14900,34.490002
2016-08-10,34.66,34.68,34.23,34.419998,15200,34.419998
2016-08-09,34.720001,34.849998,34.68,34.73,20000,34.73
2016-08-08,34.82,34.959999,34.50,34.68,14400,34.68
2016-08-05,34.700001,34.990002,34.669998,34.82,25800,34.639999
2016-08-04,34.529999,34.529999,33.91,34.330002,35700,34.152535
2016-08-03,34.389999,34.669998,34.32,34.549999,12000,34.371395
2016-08-02,34.380001,34.52,34.25,34.259998,12100,34.082893
2016-08-01,34.029999,34.48,34.00,34.290001,16600,34.11274
2016-07-29,34.049999,34.310001,33.82,34.00,29300,33.824239
2016-07-28,33.82,34.52,33.799999,34.080002,23900,33.903827
2016-07-27,34.049999,34.150002,33.98,34.049999,44200,33.873979
2016-07-26,33.869999,34.290001,33.720001,34.119999,31600,33.943617
2016-07-25,33.439999,33.82,33.439999,33.619999,9400,33.446202
2016-07-22,33.380001,33.700001,33.279999,33.68,15500,33.505893
2016-07-21,33.349998,33.540001,33.18,33.23,12500,33.058219
2016-07-20,34.25,34.25,33.380001,33.52,21200,33.34672
2016-07-19,33.810001,33.91,33.360001,33.439999,26600,33.267132
2016-07-18,34.220001,34.220001,33.650002,33.720001,19500,33.545687
2016-07-15,34.02,34.290001,33.779999,34.220001,27100,34.043103
2016-07-14,34.150002,34.169998,33.419998,33.860001,10700,33.684963
2016-07-13,34.07,34.110001,32.98,33.689999,16500,33.51584
2016-07-12,33.130001,34.259998,33.130001,34.02,36800,33.844136
2016-07-11,32.689999,33.209999,32.139999,33.060001,17700,32.889099
2016-07-08,31.91,32.669998,31.65,32.639999,27100,32.471269
2016-07-07,31.610001,31.879999,31.379999,31.73,22000,31.565973
2016-07-06,31.00,31.52,30.969999,31.469999,20000,31.307317
2016-07-05,31.50,31.50,31.040001,31.059999,23400,30.899436
2016-07-01,31.83,31.91,31.379999,31.559999,23800,31.396852
2016-06-30,31.58,32.099998,31.450001,31.969999,24400,31.804732
2016-06-29,30.940001,32.279999,30.940001,31.51,19000,31.347111
2016-06-28,31.49,31.639999,30.540001,30.780001,49100,30.620885
2016-06-27,32.060001,33.00,31.139999,31.17,48900,31.008868
2016-06-24,31.870001,32.599998,31.639999,32.560001,113600,32.391684
2016-06-23,32.529999,33.16,32.529999,33.139999,26800,32.968684
2016-06-22,32.529999,32.880001,32.18,32.209999,10400,32.043491
2016-06-21,32.34,32.889999,32.060001,32.77,15700,32.600598
