Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,4.39,4.39,4.28,4.34,3421800,4.34
2016-10-20,4.38,4.41,4.29,4.33,4160000,4.33
2016-10-19,4.47,4.50,4.32,4.38,5761300,4.38
2016-10-18,4.32,4.45,4.23,4.43,6984400,4.43
2016-10-17,4.06,4.19,4.06,4.15,3603500,4.15
2016-10-14,4.15,4.21,4.00,4.01,4599300,4.01
2016-10-13,4.14,4.44,4.08,4.22,6602900,4.22
2016-10-12,4.02,4.12,3.99,4.06,4919900,4.06
2016-10-11,4.09,4.14,4.00,4.03,5752100,4.03
2016-10-10,4.28,4.29,4.20,4.23,5476700,4.23
2016-10-07,4.31,4.40,4.16,4.25,8096900,4.25
2016-10-06,4.27,4.34,4.18,4.26,5923700,4.26
2016-10-05,4.44,4.51,4.26,4.48,5898900,4.48
2016-10-04,4.64,4.66,4.41,4.41,8623000,4.41
2016-10-03,4.83,4.87,4.76,4.80,3753000,4.80
2016-09-30,4.96,4.98,4.81,4.85,4394600,4.85
2016-09-29,5.04,5.04,4.74,4.89,5677400,4.89
2016-09-28,4.93,5.06,4.79,5.04,6096100,5.04
2016-09-27,4.89,4.98,4.85,4.90,3351400,4.90
2016-09-26,5.02,5.13,4.92,4.93,3799100,4.93
2016-09-23,5.04,5.07,4.92,4.94,5003500,4.94
2016-09-22,5.28,5.33,4.89,4.98,6120400,4.98
2016-09-21,4.88,5.21,4.88,5.18,7708600,5.18
2016-09-20,4.84,4.86,4.70,4.75,3836000,4.75
2016-09-19,4.89,4.91,4.82,4.86,2973100,4.86
2016-09-16,4.81,4.91,4.69,4.79,8879400,4.79
2016-09-15,4.92,5.01,4.77,4.91,4567700,4.91
2016-09-14,5.00,5.15,4.96,4.99,4439200,4.99
2016-09-13,5.12,5.15,4.84,4.90,5567100,4.90
2016-09-12,4.96,5.25,4.92,5.21,10053300,5.21
2016-09-09,5.37,5.39,5.03,5.06,7891100,5.06
2016-09-08,5.66,5.75,5.39,5.40,7494300,5.40
2016-09-07,5.65,5.66,5.45,5.61,5061600,5.61
2016-09-06,5.46,5.73,5.46,5.65,5170000,5.613
2016-09-02,5.46,5.55,5.32,5.52,6887800,5.483851
2016-09-01,5.03,5.41,5.00,5.33,9219300,5.295096
2016-08-31,5.12,5.17,5.03,5.03,6864400,4.997061
2016-08-30,5.49,5.50,5.11,5.16,9124500,5.126209
2016-08-29,5.66,5.69,5.53,5.55,5868000,5.513655
2016-08-26,5.90,6.08,5.73,5.80,7273400,5.762018
2016-08-25,5.70,5.97,5.66,5.76,4839800,5.72228
2016-08-24,5.95,5.98,5.63,5.67,4761400,5.632869
2016-08-23,6.11,6.17,6.00,6.01,4711800,5.970643
2016-08-22,6.19,6.24,6.13,6.19,3180200,6.149464
2016-08-19,6.29,6.42,6.21,6.37,4317100,6.328285
2016-08-18,6.35,6.49,6.35,6.42,3716400,6.377958
2016-08-17,6.31,6.35,6.07,6.24,5760800,6.199136
2016-08-16,6.36,6.42,6.28,6.32,3471600,6.278613
2016-08-15,6.40,6.50,6.32,6.35,2514200,6.308416
2016-08-12,6.50,6.56,6.31,6.38,3473900,6.33822
2016-08-11,6.48,6.60,6.41,6.41,6487300,6.368023
2016-08-10,6.58,6.59,6.41,6.45,3935900,6.407761
2016-08-09,6.25,6.39,6.22,6.35,3036700,6.308416
2016-08-08,6.14,6.28,6.08,6.22,4725200,6.179267
2016-08-05,6.31,6.34,6.09,6.14,7457900,6.099791
2016-08-04,6.36,6.51,6.35,6.43,3626000,6.387892
2016-08-03,6.26,6.33,6.10,6.18,4796400,6.139529
2016-08-02,6.49,6.56,6.38,6.39,5099000,6.348154
2016-08-01,6.25,6.50,6.16,6.45,5937800,6.407761
2016-07-29,6.26,6.33,6.16,6.21,5764300,6.169333
2016-07-28,6.25,6.31,6.09,6.23,5079700,6.189202
2016-07-27,5.98,6.30,5.85,6.20,6968800,6.159398
2016-07-26,5.77,5.89,5.69,5.81,4870000,5.771952
2016-07-25,5.78,5.80,5.42,5.47,6575700,5.434179
2016-07-22,5.87,5.96,5.83,5.88,3873700,5.841494
2016-07-21,5.66,5.99,5.66,5.94,5518900,5.901101
2016-07-20,5.89,5.93,5.53,5.57,9034200,5.533524
2016-07-19,6.03,6.05,5.87,5.88,4310300,5.841494
2016-07-18,5.90,5.97,5.80,5.93,5520700,5.891166
2016-07-15,5.86,5.99,5.83,5.90,4860500,5.861363
2016-07-14,5.81,5.97,5.77,5.85,7544300,5.81169
2016-07-13,5.86,6.13,5.82,6.09,6360500,6.050119
2016-07-12,5.70,5.85,5.63,5.64,5510600,5.603066
2016-07-11,5.62,5.87,5.62,5.76,6022700,5.72228
2016-07-08,5.46,5.73,5.40,5.66,6099100,5.622935
2016-07-07,5.47,5.48,5.32,5.34,5960300,5.30503
2016-07-06,5.49,5.56,5.39,5.48,6190900,5.444113
2016-07-05,5.36,5.37,5.17,5.27,5489400,5.235489
2016-07-01,5.13,5.25,5.11,5.18,4348200,5.146078
