Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,9.25,9.44,9.21,9.23,144200,9.23
2016-10-20,9.36,9.50,9.31,9.34,103900,9.34
2016-10-19,9.63,9.63,9.35,9.38,97700,9.38
2016-10-18,9.32,9.64,9.28,9.57,148200,9.57
2016-10-17,9.42,9.45,9.23,9.28,146200,9.28
2016-10-14,9.55,9.62,9.39,9.41,118800,9.41
2016-10-13,9.93,9.93,9.45,9.49,260900,9.49
2016-10-12,9.99,10.26,9.92,9.95,317600,9.95
2016-10-11,9.97,10.03,9.86,9.95,218800,9.95
2016-10-10,9.83,10.18,9.83,10.02,236300,10.02
2016-10-07,9.79,9.89,9.60,9.82,169400,9.82
2016-10-06,9.96,10.04,9.75,9.82,173100,9.82
2016-10-05,9.82,10.04,9.81,9.91,229800,9.91
2016-10-04,9.81,9.92,9.74,9.80,247200,9.80
2016-10-03,9.95,10.00,9.71,9.83,175700,9.83
2016-09-30,9.67,10.05,9.61,10.00,379100,10.00
2016-09-29,9.93,9.96,9.60,9.68,259100,9.68
2016-09-28,9.92,10.04,9.67,9.89,332200,9.89
2016-09-27,10.28,10.35,9.92,9.93,358800,9.93
2016-09-26,10.53,10.53,10.28,10.36,342700,10.36
2016-09-23,10.23,10.56,10.17,10.48,300200,10.48
2016-09-22,10.24,10.26,10.04,10.24,275900,10.24
2016-09-21,9.70,10.15,9.70,10.06,356100,10.06
2016-09-20,9.82,10.05,9.65,9.65,323600,9.65
2016-09-19,9.58,9.95,9.47,9.83,465200,9.83
2016-09-16,9.63,9.63,9.35,9.43,214000,9.43
2016-09-15,9.55,9.66,9.38,9.62,223900,9.62
2016-09-14,9.67,9.80,9.52,9.59,205300,9.59
2016-09-13,9.70,9.70,9.38,9.64,601100,9.64
2016-09-12,10.00,10.00,9.55,9.77,552600,9.77
2016-09-09,10.02,10.08,9.77,10.04,517800,10.04
2016-09-08,10.38,10.52,10.10,10.12,334700,10.12
2016-09-07,10.29,10.47,10.24,10.37,575600,10.37
2016-09-06,10.43,10.71,10.27,10.31,442000,10.31
2016-09-02,10.19,10.53,10.17,10.29,404700,10.29
2016-09-01,10.03,10.23,9.86,10.19,228800,10.19
2016-08-31,9.98,10.21,9.88,9.99,568700,9.99
2016-08-30,10.55,10.55,9.89,10.00,767000,10.00
2016-08-29,10.48,10.64,10.29,10.44,510800,10.44
2016-08-26,10.55,10.70,10.29,10.40,298400,10.40
2016-08-25,10.45,10.54,10.34,10.39,308500,10.39
2016-08-24,10.44,10.82,10.33,10.46,521000,10.46
2016-08-23,10.89,10.95,10.46,10.62,832000,10.62
2016-08-22,11.05,11.41,10.71,10.78,1300000,10.78
2016-08-19,10.25,10.88,10.25,10.71,1001000,10.69
