Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.56,13.56,13.42,13.52,41500,13.52
2016-10-17,13.53,13.57,13.34,13.50,51500,13.50
2016-10-14,13.43,13.49,13.43,13.48,13500,13.48
2016-10-13,13.60,13.60,13.43,13.44,36200,13.44
2016-10-12,13.63,13.63,13.52,13.58,40000,13.58
2016-10-11,13.63,13.63,13.54,13.60,18300,13.60
2016-10-10,13.65,13.65,13.59,13.60,48500,13.60
2016-10-07,13.62,13.64,13.57,13.60,41200,13.60
2016-10-06,13.62,13.62,13.57,13.58,26500,13.58
2016-10-05,13.67,13.67,13.58,13.61,64400,13.61
2016-10-04,13.72,13.72,13.57,13.60,19200,13.60
2016-10-03,13.75,13.77,13.62,13.70,43700,13.70
2016-09-30,13.65,13.71,13.56,13.71,93400,13.71
2016-09-29,13.65,13.67,13.49,13.55,49800,13.55
2016-09-28,13.68,13.72,13.55,13.60,49900,13.60
2016-09-27,13.57,13.62,13.50,13.61,56500,13.61
2016-09-26,13.64,13.67,13.57,13.58,42900,13.58
2016-09-23,13.68,13.68,13.58,13.64,47900,13.64
2016-09-22,13.64,13.69,13.60,13.62,67100,13.62
2016-09-21,13.56,13.57,13.43,13.53,55000,13.53
2016-09-20,13.60,13.62,13.55,13.58,34600,13.49
2016-09-19,13.60,13.60,13.46,13.53,51500,13.440331
2016-09-16,13.56,13.61,13.41,13.61,97600,13.519801
2016-09-15,13.54,13.65,13.51,13.60,76400,13.509868
2016-09-14,13.59,13.59,13.55,13.57,35100,13.480066
2016-09-13,13.61,13.63,13.50,13.56,83500,13.470133
2016-09-12,13.62,13.64,13.56,13.60,41700,13.509868
2016-09-09,13.76,13.76,13.50,13.61,109900,13.519801
2016-09-08,13.82,13.83,13.74,13.77,57300,13.678741
2016-09-07,13.69,13.82,13.69,13.81,54100,13.718476
2016-09-06,13.67,13.69,13.65,13.67,54800,13.579404
2016-09-02,13.70,13.70,13.63,13.65,42200,13.559536
2016-09-01,13.66,13.73,13.61,13.65,49300,13.559536
2016-08-31,13.68,13.69,13.62,13.66,93800,13.56947
2016-08-30,13.61,13.66,13.61,13.64,23700,13.549603
2016-08-29,13.59,13.65,13.57,13.64,49700,13.549603
2016-08-26,13.63,13.72,13.56,13.61,63000,13.519801
2016-08-25,13.60,13.64,13.56,13.60,43700,13.509868
2016-08-24,13.61,13.62,13.56,13.59,34900,13.499934
2016-08-23,13.60,13.64,13.55,13.60,43600,13.509868
